Date,WULF.MX
2025-01-10,5.431958811581881
2025-01-16,5.8809691837214775
2025-01-24,5.937234944868532
2025-01-27,4.531300831900358
2025-02-05,4.68099049758929
2025-02-25,3.5869008245213587
2025-03-04,3.402768197912356
2025-03-06,3.200455145895549
2025-03-11,2.8846153846153846
2025-03-14,2.900819596647942
2025-03-26,2.857142857142857
2025-04-08,2.4804004074943524
2025-04-11,2.0379250217959894
2025-05-09,2.659453561849343
2025-05-13,3.425917410098409
2025-05-28,3.3761250639992193
2025-06-04,3.379921439663835
2025-06-06,3.6536878232447756
2025-07-02,4.166289285390816
2025-07-10,4.211682841970335
2025-07-15,4.229731583520051
2025-07-18,4.742130791691341
2025-07-21,4.272718919415603
2025-07-22,4.261558905741649
2025-07-28,4.399230134726423
2025-07-29,4.550928577690314
2025-07-30,4.469144983206296
2025-07-31,4.484388170654953
2025-08-01,4.153207198892478
2025-08-05,4.263512584238757
2025-08-08,4.259762985368087
2025-08-14,6.862789952875509
2025-08-15,7.951284411532952
2025-08-18,7.988165680473373
2025-08-19,7.558854332680662
2025-08-20,7.903513180136142
2025-08-21,7.775338455909257
2025-08-22,7.899163301644798
2025-08-25,7.528115675923801
2025-08-26,7.9176052668280015
2025-08-27,8.003311715192494
2025-08-28,8.194834491966299
2025-08-29,7.90173861186293
2025-09-02,8.226691042047532
2025-09-03,7.801027900146842
2025-09-04,7.643370405968237
2025-09-05,7.691955496543198
2025-09-08,7.858546168958743
2025-09-09,8.688898901244503
2025-09-10,9.095074455899198
2025-09-11,9.043378219271789
2025-09-12,9.293716119030503
2025-09-15,8.78409616273694
2025-09-17,9.499216084109564
2025-09-18,9.472272468977282
2025-09-19,9.51501154734411
2025-09-22,9.92888149995382
2025-09-23,9.458485732748102
2025-09-24,9.457028186557181
2025-09-25,9.35451131699675
2025-09-26,9.17686318131257
2025-09-29,9.88849146638734
2025-09-30,9.804377120022304
2025-10-01,9.725001163277652
2025-10-02,9.92081113862828
2025-10-03,10.181414291003332
2025-10-06,10.178571287024221
2025-10-07,10.471935213627479
2025-10-08,10.738631057988608
2025-10-09,11.806212609639651
2025-10-10,11.616469155463957
2025-10-13,11.947191924963409
2025-10-14,11.916399013173207
2025-10-15,12.935369146627341
2025-10-16,11.882385498115026
2025-10-17,11.805942574362016
2025-10-20,11.958494253408404
2025-10-21,11.257691590527688
2025-10-22,10.798429319371728
2025-10-23,11.319519154310305
2025-10-24,11.786716557530402
2025-10-27,11.90920978890342
2025-10-28,13.88477458512354
2025-10-29,12.664121426576031
2025-10-30,12.820512820512821
2025-10-31,13.120550877029732
2025-11-03,14.077919648285862
2025-11-04,13.11123553564763
2025-11-05,13.297739026707129
2025-11-06,12.463240442515055
2025-11-07,11.940437989626002
2025-11-10,12.28133541603192
2025-11-11,10.325703668197686
2025-11-12,10.902361981990477
2025-11-13,9.886433393890854
2025-11-14,9.637386119178599
2025-11-18,10.304932315330928
2025-11-19,10.651304961203856
2025-11-20,10.9429247874134
2025-11-21,9.822351724786165
2025-11-24,10.953499152101559
2025-11-25,11.73984503404555
2025-11-26,12.211159120796543
2025-11-28,13.291615695869012
2025-12-01,13.229755178907721
2025-12-02,12.455702825288897
2025-12-03,12.265037593984962
2025-12-04,12.37903082393697
2025-12-05,12.335107093151217
2025-12-08,12.839238597813795
2025-12-09,13.644490448856684
2025-12-10,13.908533710513908
2025-12-11,13.471502590673575
2025-12-16,11.089015007019043
2025-12-17,9.833830479605318
2025-12-18,9.937476461337525
2025-12-19,10.344174596411493
2025-12-22,10.656941221048644
2025-12-23,10.412722453616054
2025-12-24,10.367918542190678
2025-12-26,9.889745895045664
2025-12-29,9.71011746873816
2025-12-30,9.607193563653574
2025-12-31,9.702304889015098
2026-01-05,11.429521908563824
2026-01-06,11.351222987413916
2026-01-07,10.516806777361392
2026-01-08,11.023622047244096
2026-01-09,11.196227157946783
2026-01-12,11.872909698996656
2026-01-13,11.901340996168583
2026-01-14,12.02154260434699
2026-01-15,11.885206300125615
2026-01-16,11.79532078408483
2026-01-20,11.570227561409142
2026-01-21,10.72489182862362
2026-01-22,11.062271062271062
2026-01-23,11.474049118695376
2026-01-26,11.669667772239906
2026-01-27,12.68714757923391
2026-01-28,12.534615945197494
2026-01-29,11.670313639679065
2026-01-30,11.307994376302904
2026-02-03,12.426151066842438
2026-02-04,11.556730816316538
2026-02-05,10.098546199629231
2026-02-09,13.94498574039985
2026-02-10,13.90371243085322
2026-02-11,12.987012987012987
2026-02-12,13.444019982368498
2026-02-13,13.682380684112939
2026-02-17,13.706629424987426
2026-02-18,13.018226059786791
2026-02-19,13.110958283339375
2026-02-20,12.731938412949072
2026-02-23,13.23845204984826
2026-02-24,14.99384830267776
2026-02-25,15.077750539358307
2026-02-26,15.070179758680128
2026-02-27,13.833808654803184
2026-03-02,13.666978024679219
2026-03-03,13.18299662476153
2026-03-04,13.151449843260188
2026-03-05,13.2314221817591
2026-03-06,12.125327383839364
2026-03-09,12.006595194623007
2026-03-10,12.317919640238538
2026-03-11,13.162339585500506
2026-03-12,12.666861541459612
2026-03-13,12.773935316692741
2026-03-17,13.919018704467025
2026-03-18,13.432030981910877
2026-03-19,13.62412906073231
2026-03-20,12.777534858864112
2026-03-23,14.081771389725162
2026-03-24,14.035334037788147
2026-03-25,14.284813375162997
2026-03-26,13.489252268426414
2026-03-27,12.814258676922476
2026-03-30,11.731360345322935
2026-03-31,12.519657919517192
2026-04-01,12.518124697921701
2026-04-06,13.58102536741524
2026-04-07,14.306014768107755
2026-04-08,15.346898749693553
2026-04-09,16.148824424483383
2026-04-10,16.10298853460915
2026-04-13,16.819947867997836
2026-04-14,17.71479185119575
2026-04-15,16.691212567501225
2026-04-16,16.200853951729922
2026-04-17,17.469120133574872
2026-04-20,17.391389265263374
2026-04-21,16.905963639927474
2026-04-22,17.47286685620826
2026-04-23,17.4093016737999
2026-04-24,17.091498452924707
2026-04-27,18.262958849320015
2026-04-28,17.49313994511956
2026-04-29,17.001469867711904
2026-04-30,16.704584468198476
2026-05-04,19.022534386889085
2026-05-05,20.024479804161565
2026-05-06,21.626624595278496
2026-05-07,20.55802316102893
2026-05-08,19.88257930830332
2026-05-11,19.690090801421242
2026-05-12,18.726017924919084
2026-05-13,20.094036129670876
2026-05-14,20.58429641386836
2026-05-15,19.295329247215676
2026-05-18,18.14223404702533
2026-05-19,17.367821217977305
2026-05-20,18.809866494615118
2026-05-21,19.489674647712256
2026-05-22,19.605798525294627
2026-05-25,19.89370156964037
2026-05-26,21.640287951481486
2026-05-27,23.009420233193634
2026-05-28,22.66122222802215
2026-05-29,21.614068668729285
2026-06-01,22.014445433857723
2026-06-02,22.5142573766427
2026-06-03,22.697466164753322
2026-06-04,22.383605252686035
2026-06-05,20.508491409275994
2026-06-08,22.59522272433828
2026-06-09,21.771900836617995
2026-06-10,20.092275636255394
2026-06-11,21.69909918877221
2026-06-12,22.78623010586833
2026-06-15,24.229923956085766
2026-06-16,24.54258137869203
2026-06-17,24.574574574574573
2026-06-18,25.237287236581277
2026-06-22,24.639087649783026
2026-06-23,25.03931171939946
2026-06-24,23.678953456373772
2026-06-25,22.577422577422578
2026-06-26,22.65005159840407
2026-06-29,21.77743957386307
2026-06-30,21.687423418095268
2026-07-01,20.569451880042394
2026-07-02,18.501295090656345
2026-07-06,20.02002002002002
2026-07-07,17.790473326818514
2026-07-08,19.890329012961118
2026-07-09,20.728486720813194
2026-07-10,19.128136066636742
2026-07-13,17.94997547494173
2026-07-14,16.70398077550348
2026-07-15,16.93064264536598
2026-07-16,15.766205240873195
2026-07-17,15.578968392669895
2026-07-20,16.401886216914946
2026-07-21,17.444925650493087
2026-07-22,17.244933358136542
2026-07-23,17.7073718849071
2026-07-24,16.064740905850577
2026-07-27,15.775406442796568
2026-07-28,14.466218970238401
2026-07-29,13.363170973005264
2026-07-30,15.376125617678783
2026-07-31,15.773502518752943
2026-08-03,16.52470443312753
2026-08-04,16.414756213261317
2026-08-06,15.325536971538053
2026-08-07,14.750535256376914
2026-08-10,14.106910680086596
2026-08-11,14.535101782983235
2026-08-12,14.862685022674473
2026-08-13,14.076109499804947
2026-08-14,15.053807189210081
2026-08-17,15.162118031257291
2026-08-18,13.29742238797751
2026-08-19,13.388541028665145
2026-08-20,13.98912181646474
2026-08-21,13.19094524999621
2026-08-24,13.7517505675125
2026-08-26,13.652015189130973
2026-08-27,14.142072445265281
2026-08-28,13.0944977830358
2026-08-31,12.977952532541702
2026-09-01,12.724323228226707
2026-09-02,12.889998579055273
2026-09-03,13.789746917585985
2026-09-04,14.128313546918198
