Date,ASPR.JK,PSAT.JK
2025-07-08,0.008603955721105923,0.05902103772100099
2025-07-09,0.007349853002939942,0.07376102477950441
2025-07-10,0.0062496717609369255,0.09216952891129668
2025-07-11,0.005947681456918786,0.11526922469603663
2025-07-14,0.005742282162048256,0.14382046148983246
2025-07-15,0.005420196811029837,0.13892543282639583
2025-07-16,0.005703120874478534,0.12884828642340393
2025-07-17,0.005545872286483917,0.13785453969260023
2025-07-18,0.005382017728999578,0.13085690164626423
2025-07-21,0.004998158573157258,0.11522070816015152
2025-07-22,0.004665792922673656,0.10196592398427261
2025-07-23,0.005227118289686895,0.10192880664889446
2025-07-24,0.004909898145729955,0.1039435884042831
2025-07-25,0.005112687813021703,0.09808013355592654
2025-07-28,0.0052782858636007315,0.09432976221583486
2025-07-29,0.005159524060229547,0.09187111719490365
2025-07-30,0.005020610929077265,0.08852129796004651
2025-07-31,0.005091217649554518,0.0861794654221468
2025-08-01,0.005248648075495706,0.0856218852719754
2025-08-04,0.005283457494584456,0.0869128757859143
2025-08-05,0.005281504172388297,0.0837118411323545
2025-08-06,0.005117113315045368,0.08414222409791094
2025-08-07,0.005049973698053656,0.08206207259337191
2025-08-08,0.004944765912677538,0.0778537611783272
2025-08-11,0.004952320741794426,0.07744586691955113
2025-08-12,0.0051706853796232785,0.08178124835118451
2025-08-13,0.005280388636603654,0.08448621818565846
2025-08-14,0.005191777919050646,0.08370417461326553
2025-08-15,0.005142069550466497,0.08269720101781171
2025-08-19,0.005069173091139508,0.08343014045833773
2025-08-20,0.0051676861421641,0.0817338114321873
2025-08-21,0.0050582222456399175,0.07929817166341746
2025-08-22,0.005105263157894737,0.08
2025-08-25,0.005259835893120134,0.08626130864717022
2025-08-26,0.005267593763168985,0.08217446270543616
2025-08-27,0.005100967606226336,0.08124737063525453
2025-08-28,0.005043076276528682,0.08194998949359109
2025-08-29,0.004901705167648746,0.07717578349063983
2025-09-01,0.004888703973372165,0.0741106719367589
2025-09-02,0.00496031746031746,0.07649331662489557
2025-09-03,0.0049165751346827765,0.07531774674407657
2025-09-04,0.004861728265983585,0.07527837315071358
2025-09-08,0.004788673745575682,0.07313137622319384
2025-09-09,0.004771041850334491,0.06949126173313282
2025-09-10,0.004773517355886474,0.07004617859181238
2025-09-11,0.00488108837885554,0.07087963443763631
2025-09-12,0.004891247788531585,0.07102716203559163
2025-09-15,0.005086681200041524,0.07318592338835254
2025-09-16,0.0049663735126745994,0.07242628039317124
2025-09-17,0.00498894203569408,0.07200534896878054
2025-09-18,0.004929396662387677,0.07111681643132221
2025-09-19,0.004869297796002051,0.07073295745771399
2025-09-22,0.004923581905836496,0.06949430710842137
2025-09-23,0.004999234810998316,0.06886701015150742
2025-09-24,0.0051913680781758955,0.06947271986970684
2025-09-25,0.005083108829360037,0.06811365831342449
2025-09-26,0.005104905814487723,0.06866098320485987
2025-09-29,0.005070162859776708,0.06913858445150056
2025-09-30,0.005065752443330093,0.06907844240904672
2025-10-01,0.005124000819840131,0.06891781102684977
2025-10-02,0.0051792215783805955,0.0717911901953746
2025-10-03,0.005141388174807198,0.07095115681233934
2025-10-06,0.005048423655470843,0.07134762002884813
2025-10-07,0.004963805584281282,0.06980351602895553
2025-10-08,0.00492024031489538,0.06862440439196188
2025-10-09,0.004937116723833282,0.06911963413366594
2025-10-10,0.004946628482166103,0.06977349648529028
2025-10-13,0.004995056974868619,0.06920235183932567
2025-10-14,0.004947658976094995,0.06900682256132493
2025-10-15,0.004830666943694162,0.06960315811344275
2025-10-16,0.00507298892224868,0.06962418469820893
2025-10-17,0.00506224495066894,0.06896017356268402
2025-10-20,0.0050693151251810465,0.07034967928822677
2025-10-21,0.005132991133924405,0.0707730595738062
2025-10-22,0.005396430053964301,0.07082814445828145
2025-10-23,0.005343155055247186,0.07106914976396743
2025-10-24,0.005239132690113083,0.06976864820002075
2025-10-27,0.00517464424320828,0.06908150064683052
2025-10-28,0.005171433004085432,0.06981434555515334
2025-10-29,0.005125284738041002,0.07014909919237937
2025-10-30,0.005128736465834326,0.07019634253742942
2025-10-31,0.005088530037904357,0.07035671634041228
2025-11-03,0.0051490092058043375,0.07021376189733188
2025-11-04,0.005140987692787038,0.07036402347198421
2025-11-05,0.005198315745698394,0.07017726256692831
2025-11-06,0.0051468676891083965,0.07018455939693267
2025-11-07,0.005130862917854366,0.06970717802539518
2025-11-10,0.0051271427831581125,0.06991558340670154
2025-11-11,0.005173841059602649,0.06958816225165564
2025-11-12,0.005110996386164171,0.06917914300464637
2025-11-13,0.005099938182567484,0.07237791057078095
2025-11-14,0.005140595280933532,0.07016912558474271
2025-11-17,0.005098099799165766,0.0690045831402235
2025-11-18,0.005254481763857408,0.06877189367401607
2025-11-19,0.005110996386164171,0.068921011874032
2025-11-20,0.005122367672168469,0.0716614063227609
2025-11-21,0.0050787728026534,0.07022180762852405
2025-11-24,0.0051401869158878505,0.07035306334371755
2025-11-25,0.005096999011806314,0.06995371092734176
2025-11-26,0.00518000518000518,0.06941206941206941
2025-11-27,0.005124223602484472,0.07013457556935818
2025-11-28,0.005023824321524757,0.06966024445825565
2025-12-01,0.0050706265845708075,0.06959176281885446
2025-12-02,0.005065908503489274,0.0684931506849315
2025-12-03,0.005006193228736582,0.06864161849710983
2025-12-04,0.0050445256601636896,0.06846141967365008
2025-12-05,0.005094427005609015,0.06844028199454535
2025-12-08,0.005039856004114168,0.0673695037284649
2025-12-09,0.005043746783324756,0.06767884714359239
2025-12-10,0.00509783728115345,0.06642636457260556
2025-12-11,0.005027187852672617,0.06463527239150507
2025-12-12,0.004959353750191728,0.06442047139424306
2025-12-15,0.004900459418070444,0.06406329760081675
2025-12-16,0.0049439347604485215,0.06345565749235474
2025-12-17,0.004998214923241699,0.06426276329882184
2025-12-18,0.0050968399592252805,0.06345565749235474
2025-12-19,0.0050433010697911364,0.06265919510952624
2025-12-22,0.0052371993695022115,0.06304977881730818
2025-12-23,0.00511936742865832,0.06310507374930306
2025-12-24,0.005007080720210399,0.06448513048755816
2025-12-29,0.0049655451965950545,0.0658694770976895
2025-12-30,0.005017230893979323,0.06613622542063653
2026-01-02,0.0050376552004885,0.06818644412782414
2026-01-05,0.005047672462142457,0.06781216540049967
2026-01-06,0.005038680781758957,0.06718241042345277
2026-01-07,0.004992358634742741,0.06622516556291391
2026-01-08,0.005097359567743908,0.06601080640228361
2026-01-09,0.005200367084735393,0.06576934842459468
2026-01-12,0.005185298154643892,0.06354532052259672
2026-01-13,0.006965275306319589,0.06253495348009558
2026-01-14,0.006254449303366215,0.06254449303366216
2026-01-15,0.006456532791052364,0.06253177427554651
2026-01-19,0.00817258883248731,0.06395939086294417
2026-01-20,0.007727272727272728,0.06186868686868687
2026-01-21,0.0073499798630688685,0.06091421667337898
2026-01-22,0.006979214079805796,0.06119455823597835
2026-01-23,0.0066815144766146995,0.061247216035634745
2026-01-26,0.006749609630786279,0.06170352087845666
2026-01-27,0.006771329688518834,0.06018959723127853
2026-01-28,0.005995503372470647,0.054459155633275046
2026-01-29,0.006185772722737703,0.05113239549037214
2026-01-30,0.006495128653509868,0.05296027979015738
2026-02-02,0.0063199077092842455,0.04815167778502282
2026-02-03,0.006602489793861197,0.05040068544932211
2026-02-04,0.006805121484020567,0.04990422421615082
2026-02-05,0.006895163319744325,0.050329659268206754
2026-02-06,0.006836919364568671,0.05027146591594611
2026-02-09,0.007020711097738328,0.05039867609447871
2026-02-10,0.00710426255753452,0.05003001801080648
2026-02-11,0.007004202521512908,0.051280768461076646
2026-02-12,0.007059176930009012,0.05256833884049264
2026-02-13,0.007259437268448984,0.050315410033042955
2026-02-18,0.007360304426196675,0.052323252553575006
2026-02-19,0.008634971635122245,0.053215522867613836
2026-02-20,0.007599013637964874,0.05284082331035177
2026-02-23,0.007252946509519492,0.05263422987811021
2026-02-24,0.007365181859456187,0.052212076880391464
2026-02-25,0.006714797798758015,0.0520018175392538
2026-02-26,0.006816116328385338,0.051247096839341616
2026-02-27,0.007418996669021904,0.05122640557181791
2026-03-02,0.0065656565656565654,0.04898989898989899
2026-03-03,0.006501752425458424,0.04927109259917712
2026-03-04,0.006111846796373638,0.04838545380462463
2026-03-05,0.005957836846929423,0.048375598329768815
2026-03-06,0.006263048016701462,0.04786394419267784
2026-03-09,0.006938421509106678,0.044385490536197135
2026-03-10,0.007540632801752688,0.0471289550109543
2026-03-11,0.007389288080313918,0.04841257707791877
2026-03-12,0.00722003174765733,0.04736545650058887
2026-03-13,0.009040012327289538,0.04879552108480148
2026-03-16,0.007855419212404374,0.04672177440057504
2026-03-17,0.0073736494444159965,0.04634133852219776
2026-03-25,0.007801743919229004,0.04640252919279996
2026-03-26,0.008546133770022005,0.04605700834143595
