Date,0805.HK
2025-01-13,0.12273626970336476
2025-01-14,0.12401508343293079
2025-01-15,0.15696826879735604
2025-01-16,0.14695991575309644
2025-01-17,0.17806222808750108
2025-01-20,0.180263065675889
2025-01-21,0.1621949487760522
2025-01-22,0.14537210919514512
2025-01-23,0.14151581607350724
2025-01-24,0.13375054093853625
2025-01-27,0.12220457045093487
2025-01-28,0.11523985798720277
2025-02-03,0.11819889615655395
2025-02-04,0.12682623325166473
2025-02-05,0.10870907908976261
2025-02-06,0.11726802385837368
2025-02-07,0.11375298498822911
2025-02-10,0.11163482710966785
2025-02-11,0.11422328375661758
2025-02-12,0.11516029658760943
2025-02-13,0.11339825177977328
2025-02-14,0.11412443332342097
2025-02-17,0.11263743195099055
2025-02-18,0.11407963582254572
2025-02-19,0.1130943620850298
2025-02-20,0.11070382741988022
2025-02-21,0.1092185334889659
2025-02-24,0.11773795682234174
2025-02-25,0.12256854645960755
2025-02-26,0.1187866651085893
2025-02-27,0.1164758083518147
2025-02-28,0.11210072141444545
2025-03-03,0.11094674262304513
2025-03-04,0.10902720604854593
2025-03-05,0.11004692427635608
2025-03-06,0.11340169124647213
2025-03-07,0.11044868377859877
2025-03-10,0.11156872724007623
2025-03-11,0.11356242722450202
2025-03-12,0.13564039679630846
2025-03-13,0.14190268405176087
2025-03-14,0.13849267374731072
2025-03-17,0.13585993149802023
2025-03-18,0.14146940107560546
2025-03-19,0.14259115677331222
2025-03-20,0.14180877650745274
2025-03-21,0.13867652302204078
2025-03-24,0.13641917177643176
2025-03-25,0.13422021561131112
2025-03-26,0.13678751262705088
2025-03-27,0.13704996676933204
2025-03-28,0.16896313237246327
2025-03-31,0.16989223694002836
2025-04-01,0.1639655904224643
2025-04-02,0.16273296408808624
2025-04-03,0.15728992210376452
2025-04-07,0.1252340885360589
2025-04-08,0.12919138221173973
2025-04-09,0.14039357555323442
2025-04-10,0.14221600846421048
2025-04-11,0.1362616288669055
2025-04-14,0.13278403380711767
2025-04-15,0.13619340003220018
2025-04-16,0.14747086909308635
2025-04-17,0.14612926911042698
2025-04-22,0.15015351890125736
2025-04-23,0.15113236864777146
2025-04-24,0.15283595877299422
2025-04-25,0.14957338188259478
2025-04-28,0.15078510775073345
2025-04-29,0.14826215724611985
2025-04-30,0.14603166983857582
2025-05-02,0.14884840672880512
2025-05-06,0.14560842383311576
2025-05-07,0.17822277306135487
2025-05-08,0.14889916261602668
2025-05-09,0.15171564643586238
2025-05-12,0.15834222519381186
2025-05-13,0.16358692653387583
2025-05-14,0.16135491979417507
2025-05-15,0.1655837165759248
2025-05-16,0.1621652437714447
2025-05-19,0.15938068945334039
2025-05-20,0.16440096233332757
2025-05-21,0.15802602645334757
2025-05-22,0.1612757643736086
2025-05-23,0.16467961222993927
2025-05-26,0.16260892528778592
2025-05-27,0.15471545755769633
2025-05-28,0.14397714041030904
2025-05-29,0.14321638992371344
2025-05-30,0.14165898303051927
2025-06-02,0.1477336376555218
2025-06-03,0.1451767753239993
2025-06-04,0.1486249447311167
2025-06-05,0.14950018223163614
2025-06-06,0.14157989575778843
2025-06-09,0.13827248706892917
2025-06-10,0.14044943713920735
2025-06-11,0.1447065187301762
2025-06-12,0.1536522799892648
2025-06-13,0.14112769536150416
2025-06-16,0.13998346441736167
2025-06-17,0.1486947928011739
2025-06-18,0.14258554711435883
2025-06-19,0.14739128983059357
2025-06-20,0.14494356525553673
2025-06-23,0.140524030818637
2025-06-24,0.13636413728093688
2025-06-25,0.13811700378870914
2025-06-26,0.1406991287400368
2025-06-27,0.1327010125098144
2025-06-30,0.12919476459634335
2025-07-02,0.12530921850486643
2025-07-03,0.1232152685006523
2025-07-04,0.12541489265364936
2025-07-07,0.12774294951424256
2025-07-08,0.12474237728149931
2025-07-09,0.12379731834316673
2025-07-10,0.12270604791308812
2025-07-11,0.12290624268344881
2025-07-14,0.12523276700804126
2025-07-15,0.12536519166246698
2025-07-16,0.12903084138477575
2025-07-17,0.13265944218865847
2025-07-18,0.1270035874815406
2025-07-21,0.12785208028287612
2025-07-22,0.11864333348339004
2025-07-23,0.12042180332246082
2025-07-24,0.11807910578139129
2025-07-25,0.12245074827502964
2025-07-28,0.12506660897196792
2025-07-29,0.1240762899247448
2025-07-30,0.12232348658355079
2025-07-31,0.12089618826293268
2025-08-01,0.1222521087201158
2025-08-04,0.1202572880745155
2025-08-05,0.12548432389209288
2025-08-06,0.12190166756044178
2025-08-07,0.1257229041071096
2025-08-08,0.1255444783526536
2025-08-11,0.12458880074478806
2025-08-12,0.12701193108741915
2025-08-13,0.12530508805767762
2025-08-14,0.1263272492917396
2025-08-15,0.12562127654794275
2025-08-18,0.12456837992207759
2025-08-19,0.12493835121868435
2025-08-20,0.12629590319782794
2025-08-21,0.1273815369924119
2025-08-22,0.12638612348014003
2025-08-25,0.12811387430436963
2025-08-26,0.130685942720075
2025-08-27,0.1313523839044173
2025-08-28,0.12886313600950017
2025-08-29,0.1285149337746766
2025-09-01,0.12378949161207095
2025-09-02,0.12723343679694188
2025-09-03,0.12426731717106315
2025-09-04,0.12313781592747751
2025-09-05,0.1327409399535925
2025-09-08,0.1344879637728232
2025-09-09,0.13323141079067702
2025-09-10,0.13352888696125798
2025-09-11,0.13040096181339064
2025-09-12,0.128178437218271
2025-09-15,0.12797794372083915
2025-09-16,0.12639607372611267
2025-09-17,0.1312791622162279
2025-09-18,0.12823995517555972
2025-09-19,0.12653118738848337
2025-09-22,0.12999924154955364
2025-09-23,0.12749541856471272
2025-09-24,0.12758439730924012
2025-09-25,0.1279695451157912
2025-09-26,0.12410763264487956
2025-09-29,0.12606331405750043
2025-09-30,0.1269618858898714
2025-10-02,0.12353507032005734
2025-10-03,0.12247129631146765
2025-10-06,0.12055191116878997
2025-10-08,0.11900171262358485
2025-10-09,0.11707014741777932
2025-10-10,0.11518950466883318
2025-10-13,0.11741508925536023
2025-10-14,0.12429942897379408
2025-10-15,0.11840082022463924
2025-10-16,0.12130034227006505
2025-10-17,0.12328013261071782
2025-10-20,0.1211947626061124
2025-10-21,0.12374733498716911
2025-10-22,0.1262123007943498
2025-10-23,0.12737442278984795
2025-10-24,0.12399942481631164
2025-10-27,0.12049525020767203
2025-10-28,0.11921582953410281
2025-10-30,0.12182561481420022
2025-10-31,0.12435187191406082
2025-11-03,0.12470216277733666
2025-11-04,0.12385490167540139
2025-11-05,0.12286521952013961
2025-11-06,0.12165993631031108
2025-11-07,0.12460920603557722
2025-11-10,0.12549280862142578
2025-11-11,0.13212093586255638
2025-11-12,0.12985715236402798
2025-11-13,0.1384550630247447
2025-11-14,0.14251151270484952
2025-11-17,0.14829735094219737
2025-11-18,0.16167791082765495
2025-11-19,0.15172154166454827
2025-11-20,0.1422617361922501
2025-11-21,0.1324017064487927
2025-11-24,0.13357823205696176
2025-11-25,0.13134460680631263
2025-11-26,0.12760338383743797
2025-11-27,0.12407497726418792
2025-11-28,0.1218836591514524
2025-12-01,0.12049658225036769
2025-12-02,0.12695398482713746
2025-12-03,0.12124686123207287
2025-12-04,0.11992254911087896
2025-12-05,0.11996610499549863
2025-12-08,0.12336975731058022
2025-12-09,0.12014064538435099
2025-12-10,0.11801688109547095
2025-12-11,0.11858749592798491
2025-12-12,0.11704991056644358
2025-12-15,0.11367486384735076
2025-12-16,0.11252280186042479
2025-12-17,0.11157906043062009
2025-12-18,0.10947866260865757
2025-12-19,0.11062310275498152
2025-12-22,0.10841354945264771
2025-12-23,0.1091703056768559
2025-12-24,0.10784196354470466
2025-12-29,0.10375143210605266
2025-12-30,0.10371858288524041
2025-12-31,0.10376843124839663
2026-01-02,0.10272213635990057
2026-01-05,0.1030193432643777
2026-01-06,0.10513980073185275
2026-01-07,0.10638064844050685
2026-01-08,0.109846654070917
2026-01-09,0.11326522442897506
2026-01-12,0.12300123053597473
2026-01-13,0.12297016927814002
2026-01-14,0.12086584153849662
2026-01-15,0.12103340784316909
2026-01-16,0.1201989384315253
2026-01-19,0.11895845738592593
2026-01-20,0.1196172285433696
2026-01-21,0.12458471604464125
2026-01-22,0.12916360514770764
2026-01-23,0.12449899916944807
2026-01-26,0.119243780227415
