Date,RKT.XA
2025-01-02,0.007183048069141702
2025-01-06,0.007224998557594153
2025-01-08,0.0072193479149970695
2025-01-09,0.007811091911446796
2025-01-10,0.007806401410088814
2025-01-13,0.006606209801450577
2025-01-14,0.006620922078003705
2025-01-16,0.006625308643254444
2025-01-20,0.006611371523257216
2025-01-21,0.006005284516263861
2025-01-22,0.006307821613864573
2025-01-23,0.007215874987557503
2025-01-24,0.007218479369771492
2025-01-28,0.007180898871586457
2025-01-29,0.007173172397817041
2025-01-30,0.006574621923612071
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-04,0.005696809603337848
2025-02-05,0.005412882427719859
2025-02-06,0.005727031404947068
2025-02-10,0.005458184009078664
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006632099324970068
2025-02-14,0.006634099234301524
2025-02-17,0.00665940182854786
2025-02-19,0.006682461539636326
2025-02-21,0.007308605946956653
2025-02-25,0.006960837735216841
2025-02-26,0.00602373337538858
2025-02-27,0.006606209801450577
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.005925223544754744
2025-03-05,0.005880277417665872
2025-03-06,0.006455399026053612
2025-03-12,0.005765682527953519
2025-03-14,0.005795421487384864
2025-03-17,0.006397952620482379
2025-03-19,0.006979990754018222
2025-03-20,0.006964596694316963
2025-03-21,0.006377181251316224
2025-03-24,0.0057971013197000475
2025-03-25,0.006397952620482379
2025-03-26,0.005836348649750544
2025-03-27,0.006431620148743118
2025-03-28,0.0064151163121218616
2025-03-31,0.005801136893190963
2025-04-01,0.005788711882189628
2025-04-03,0.005192107772337492
2025-04-04,0.005653869947691854
2025-04-08,0.0049622316880243746
2025-04-10,0.005549081502959094
2025-04-11,0.005519677527450782
2025-04-15,0.005586904171452361
2025-04-16,0.00531885095712793
2025-04-17,0.005593153854512323
2025-04-23,0.0056019269376968136
2025-04-24,0.005610098051322627
2025-04-30,0.005619871741307509
2025-05-02,0.0056497173878432665
2025-05-05,0.005126160285111243
2025-05-06,0.005132591737992477
2025-05-07,0.005129373995537336
2025-05-09,0.005119453704533452
2025-05-13,0.005177174190387603
2025-05-14,0.0051861240132360315
2025-05-16,0.005723115536245969
2025-05-19,0.005719187747487894
2025-05-20,0.005703530357886603
2025-05-21,0.006256754416924723
2025-05-22,0.006251420743575446
2025-05-23,0.005686017954445091
2025-05-26,0.0057064595848451164
2025-05-27,0.0062563985555655535
2025-05-28,0.006815858289394598
2025-05-29,0.006826715271537221
2025-05-30,0.0068061936953707275
2025-06-02,0.006236888325903133
2025-06-04,0.00624184301219733
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.005976435686970784
2025-06-12,0.005648759970899047
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.005926176689490331
2025-06-18,0.0059301930749118765
2025-06-19,0.005925507820789486
2025-06-20,0.005627461888847824
2025-06-23,0.006145594692661799
2025-06-25,0.006152125246306127
2025-06-26,0.0064206353762222895
2025-06-27,0.006142506109222334
2025-06-30,0.006130182757688005
2025-07-02,0.006688590437717032
2025-07-03,0.006690828048122736
2025-07-07,0.00610060448139058
2025-07-08,0.006109753355029635
2025-07-09,0.006682258661492442
2025-07-10,0.00725365487569518
2025-07-11,0.007293946175290861
2025-07-14,0.006738922954067574
2025-07-15,0.0072931277802080795
2025-07-16,0.00729190053187172
2025-07-18,0.007260947424162702
2025-07-21,0.0072670357584107
2025-07-24,0.007302140239409595
2025-07-25,0.007284953918868535
2025-07-28,0.007271100323407853
2025-07-29,0.007302550425918942
2025-07-30,0.006748397314311173
2025-08-01,0.006743467324702516
2025-08-04,0.006719301251082439
2025-08-05,0.0072658172748831336
2025-08-06,0.006987924969960038
2025-08-07,0.006705034421583577
2025-08-12,0.006992224750385699
2025-08-13,0.006982460164375218
2025-08-14,0.006705783796763413
2025-08-15,0.006971167356123203
2025-08-18,0.007237098629527864
2025-08-19,0.00666740754767648
2025-08-21,0.00689655182690456
2025-08-22,0.006908367517555276
2025-08-26,0.0072306581390627405
2025-08-27,0.007247588932497576
2025-08-28,0.006980120720496155
2025-08-29,0.0072670357584107
2025-09-01,0.006984801176947091
2025-09-04,0.0069980966220269366
2025-09-08,0.006997704857114995
2025-09-09,0.007016559183982326
2025-09-10,0.007039081082478046
2025-09-12,0.007362102315223072
2025-09-15,0.007362936264284607
2025-09-18,0.007308708758205938
2025-09-22,0.007002408932981074
2025-09-23,0.0072658172748831336
2025-09-24,0.00728209739425325
2025-09-29,0.007269067472724727
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.0073115862025989325
2025-10-03,0.00786870527885211
2025-10-06,0.007884214919262078
2025-10-07,0.007337585521375459
2025-10-08,0.007335101432162107
2025-10-09,0.007920792323696562
2025-10-10,0.00820692754288402
2025-10-14,0.0075630254062617865
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.0077799391120498326
2025-10-21,0.008366800348462669
2025-10-22,0.008379888080851326
2025-10-24,0.00895555846857675
2025-10-27,0.010098176283388285
2025-10-28,0.010122595447722201
2025-10-29,0.010735676002402753
2025-11-03,0.009064642660449393
2025-11-04,0.009620282340485538
2025-11-05,0.009024253107704017
2025-11-06,0.009028326802820912
2025-11-07,0.008984726392609626
2025-11-10,0.008996851529441758
2025-11-11,0.009015100721185047
2025-11-12,0.009015100721185047
2025-11-13,0.009305735666681537
2025-11-14,0.00898775461181846
2025-11-17,0.008979683892669895
2025-11-18,0.008963083726379039
2025-11-19,0.00895906868243419
2025-11-20,0.00897313709828906
2025-11-21,0.009508894129025615
2025-11-24,0.009223545145392718
2025-11-25,0.00922612385964719
2025-11-26,0.009512618725237532
2025-11-27,0.009550025798478733
2025-11-28,0.01013684700407705
2025-12-01,0.010143702014730695
2025-12-03,0.009589891647696731
2025-12-04,0.009330468169301647
2025-12-05,0.010214504156815128
2025-12-08,0.010240072377483
2025-12-09,0.009960726321649386
2025-12-10,0.009692685400462964
2025-12-17,0.010715091015707416
2025-12-18,0.01013684700407705
2025-12-19,0.010701813331673082
2025-12-22,0.012424464833563399
2025-12-23,0.013026733147204057
2025-12-24,0.015892837361940828
2025-12-29,0.01479963600662671
2025-12-30,0.014230419155583466
2025-12-31,0.013942635647194439
2026-01-02,0.013665091504080315
2026-01-05,0.014264521495223685
2026-01-06,0.014304514717931585
2026-01-07,0.014943387859326284
2026-01-08,0.017228507051885226
2026-01-09,0.017202820878174062
2026-01-12,0.017779306889975064
2026-01-13,0.017226528469392904
2026-01-14,0.017202820878174062
2026-01-15,0.017789509636956573
2026-01-16,0.019009216486858334
2026-01-19,0.017545878353981883
2026-01-20,0.017258240424235027
2026-01-21,0.01724831790343687
2026-01-22,0.01738122788496393
2026-01-23,0.017468265593017205
2026-01-27,0.01747233507830387
2026-01-28,0.019240860486960564
2026-01-29,0.01937643110867598
2026-01-30,0.01762528601694833
2026-02-02,0.018180751564929046
2026-02-03,0.017732592108669905
2026-02-04,0.01721068199735013
2026-02-05,0.01716077825050889
2026-02-06,0.01534828839223247
2026-02-09,0.015996208721105857
2026-02-10,0.016319506172327095
2026-02-11,0.014889815588164997
2026-02-12,0.013769157114884748
2026-02-13,0.013417616371918224
2026-02-16,0.014904906917384504
2026-02-17,0.014303593902268465
2026-02-18,0.015510350495998214
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-23,0.014061751552978277
2026-02-24,0.014372978924791146
2026-02-25,0.015608116542467165
2026-02-26,0.016245487786013584
2026-02-27,0.015657934680181753
2026-03-02,0.015665482036778818
2026-03-03,0.016326037429165906
2026-03-04,0.01633196267865629
2026-03-05,0.016354716033893376
2026-03-06,0.016330974838416848
2026-03-09,0.014534883847272442
2026-03-10,0.015209588350994117
2026-03-11,0.01535437929770853
2026-03-12,0.016022678582881495
2026-03-16,0.014695977104045225
2026-03-17,0.014734774194877367
2026-03-18,0.014749262665078821
2026-03-19,0.014701378382000769
2026-03-20,0.013454834493786746
2026-03-23,0.012137395043673482
2026-03-24,0.012651364369466797
2026-03-25,0.012623226567010062
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-30,0.01133989817311393
2026-03-31,0.011936735036087833
2026-04-01,0.0125313281518546
2026-04-02,0.012530580414629714
2026-04-07,0.011963153219861924
2026-04-08,0.012628540331275445
2026-04-09,0.012651364369466797
2026-04-10,0.012667390346771588
2026-04-13,0.01294323082906321
2026-04-14,0.013253011976379946
2026-04-15,0.013294657892670238
2026-04-16,0.013966480474073041
2026-04-17,0.014592326994963371
2026-04-20,0.01458700553614311
2026-04-21,0.015194797527824124
2026-04-22,0.015218847246928246
2026-04-23,0.0152513423453691
2026-04-24,0.01463414646866845
2026-04-27,0.0152532033999567
2026-04-28,0.014076748910400566
2026-04-29,0.01406641798342822
2026-04-30,0.014030378847498007
2026-05-04,0.0140862322664769
2026-05-05,0.01285111052988063
2026-05-06,0.012906397711805014
2026-05-07,0.012929442012608015
2026-05-08,0.013525975948841506
2026-05-12,0.014751982425850548
2026-05-13,0.014800197464612887
2026-05-14,0.014838630028821725
2026-05-15,0.015413070513273137
2026-05-18,0.012896094151853313
2026-05-19,0.012873168464953066
2026-05-20,0.014089683928389784
2026-05-21,0.014111295198910046
2026-05-22,0.014723023255393076
2026-05-25,0.013507705458826494
2026-05-26,0.01352265036621225
2026-05-27,0.013511023693908192
2026-05-28,0.014099184726723156
2026-05-29,0.014731156523825348
2026-06-01,0.01536287124225959
2026-06-02,0.01537988334206646
2026-06-03,0.016627663936663737
2026-06-04,0.01719584896165777
2026-06-05,0.01655324670489521
2026-06-09,0.01587301620051392
2026-06-10,0.015191104315810312
2026-06-11,0.0145533928861902
2026-06-12,0.014570179825531968
2026-06-15,0.014593214282266969
2026-06-16,0.013999634819345963
2026-06-17,0.014594989180622875
2026-06-18,0.015244832229117038
2026-06-19,0.015267175800017728
2026-06-22,0.014049233427831827
2026-06-23,0.012796294995355516
2026-06-24,0.012760527263096517
2026-06-25,0.01274117201606476
2026-06-29,0.012678096907074339
2026-06-30,0.01447789117971663
2026-07-01,0.013289839241748647
2026-07-02,0.012988582571229926
2026-07-03,0.013904842539570451
2026-07-06,0.0127203341915791
2026-07-09,0.013335757944347888
2026-07-13,0.01335924209423774
2026-07-15,0.012802535948837368
2026-07-17,0.012189918664573147
2026-07-21,0.012861342305780217
2026-07-22,0.013477088875760053
