Date,TXRD.BA
2025-01-02,7.622539652033415
2025-01-03,7.868216943371204
2025-01-06,7.448555731955341
2025-01-07,7.362140405511917
2025-01-08,7.249879168680522
2025-01-09,7.685597817734661
2025-01-10,7.234414264192209
2025-01-13,7.310169598983178
2025-01-14,7.458024078958997
2025-01-15,7.544421770003411
2025-01-16,7.25172292999869
2025-01-17,7.473551207672656
2025-01-20,7.264626113909338
2025-01-21,7.5142278015366335
2025-01-22,7.028999588689626
2025-01-23,7.176436744769727
2025-01-24,7.26994442761868
2025-01-27,7.097265703786926
2025-01-28,7.063658828604087
2025-01-29,7.2880704877565865
2025-01-30,7.4877605747670755
2025-01-31,7.543724682522169
2025-02-03,7.569875961505108
2025-02-04,7.562536543275996
2025-02-05,7.6071257538444215
2025-02-07,7.267469842749906
2025-02-10,7.591141963671374
2025-02-12,7.357342749405312
2025-02-13,7.177860853455992
2025-02-14,7.057473572191754
2025-02-17,7.343123983659295
2025-02-18,7.543926752642697
2025-02-19,7.367010915867908
2025-02-20,7.229031205222964
2025-02-21,7.351536957480557
2025-02-24,7.060395091467829
2025-02-25,6.981402166582143
2025-02-26,7.2980181473057435
2025-02-27,6.964319968264514
2025-02-28,6.999712523477672
2025-03-05,7.073652507691199
2025-03-06,6.9922928868124705
2025-03-07,7.196969661726744
2025-03-10,7.226580455658565
2025-03-11,7.33143205794467
2025-03-12,7.36562074203925
2025-03-13,7.385945302585717
2025-03-14,7.588175496010833
2025-03-17,7.581326961955522
2025-03-18,7.609792051650191
2025-03-19,7.68948798764802
2025-03-20,7.537457311577476
2025-03-21,7.358229616480854
2025-03-25,7.459099449879118
2025-03-26,7.516430515189375
2025-03-27,7.4197736969022445
2025-03-28,7.206372924979947
2025-03-31,7.233373574749216
2025-04-01,7.143517895985611
2025-04-03,6.855575868372942
2025-04-04,6.420021693603604
2025-04-07,6.062812787812571
2025-04-08,5.7539503066351845
2025-04-09,5.744410263280655
2025-04-11,5.868231443613913
2025-04-14,6.0528633352943455
2025-04-15,5.9088101325206255
2025-04-16,6.114537495348422
2025-04-21,5.916849215651498
2025-04-22,6.222260982827806
2025-04-23,6.402732716807867
2025-04-24,6.347810612090426
2025-04-25,6.449625977743999
2025-04-28,6.470070338585008
2025-04-29,6.670182048148248
2025-04-30,6.424679155193831
2025-05-05,6.6713730522233865
2025-05-06,6.539004454122934
2025-05-07,6.476341443856347
2025-05-08,6.476981464792838
2025-05-09,6.382034490698081
2025-05-12,6.527181858668511
2025-05-13,6.631323671885091
2025-05-14,6.370052813759419
2025-05-15,6.316916420151726
2025-05-16,6.339285629136221
2025-05-19,6.4142537276304115
2025-05-20,6.437577694903214
2025-05-21,6.342326471732813
2025-05-22,6.273747375304912
2025-05-23,6.311323138412089
2025-05-27,6.331896763050864
2025-05-28,6.274267678710205
2025-05-29,6.281518096640332
2025-05-30,6.123169275825356
2025-06-02,6.3521349666785145
2025-06-03,6.242875831266183
