Date,0H9.MU
2025-07-24,25.600000381469727
2025-07-25,24.200000762939453
2025-07-28,23.799999237060547
2025-07-29,23.799999237060547
2025-07-30,24.399999618530273
2025-07-31,24.600000381469727
2025-08-01,25.0
2025-08-04,25.799999237060547
2025-08-05,26.0
2025-08-06,26.799999237060547
2025-08-07,28.200000762939453
2025-08-08,29.399999618530273
2025-08-11,29.399999618530273
2025-08-12,29.799999237060547
2025-08-13,29.799999237060547
2025-08-14,30.600000381469727
2025-08-15,30.600000381469727
2025-08-18,30.0
2025-08-19,29.799999237060547
2025-08-20,30.200000762939453
2025-08-21,30.200000762939453
2025-08-22,30.399999618530273
2025-08-25,30.399999618530273
2025-08-26,30.200000762939453
2025-08-27,30.399999618530273
2025-08-28,30.799999237060547
2025-08-29,30.799999237060547
2025-09-01,30.799999237060547
2025-09-02,30.399999618530273
2025-09-03,30.399999618530273
2025-09-04,31.0
2025-09-05,31.0
2025-09-08,31.399999618530273
2025-09-09,32.0
2025-09-10,32.599998474121094
2025-09-11,32.599998474121094
2025-09-12,32.599998474121094
2025-09-15,32.599998474121094
2025-09-16,32.599998474121094
2025-09-17,32.79999923706055
2025-09-18,32.79999923706055
2025-09-19,32.20000076293945
2025-09-22,32.20000076293945
2025-09-23,32.0
2025-09-24,30.600000381469727
2025-09-25,31.0
2025-09-26,31.0
2025-09-29,30.799999237060547
2025-09-30,30.799999237060547
2025-10-01,31.600000381469727
2025-10-02,31.399999618530273
2025-10-03,31.399999618530273
2025-10-06,32.20000076293945
2025-10-07,32.400001525878906
2025-10-08,32.400001525878906
2025-10-09,31.799999237060547
2025-10-10,31.799999237060547
2025-10-13,31.799999237060547
2025-10-14,31.799999237060547
2025-10-15,31.799999237060547
2025-10-16,31.200000762939453
2025-10-17,31.600000381469727
2025-10-20,31.600000381469727
2025-10-21,31.600000381469727
2025-10-22,31.200000762939453
2025-10-23,30.600000381469727
2025-10-24,30.600000381469727
2025-10-27,30.600000381469727
2025-10-28,30.600000381469727
2025-10-29,30.399999618530273
2025-10-30,30.200000762939453
2025-10-31,30.200000762939453
2025-11-03,30.399999618530273
2025-11-04,30.399999618530273
2025-11-05,30.799999237060547
2025-11-06,29.799999237060547
2025-11-07,29.799999237060547
2025-11-10,29.600000381469727
2025-11-11,29.200000762939453
2025-11-12,29.0
2025-11-13,28.600000381469727
2025-11-14,28.200000762939453
2025-11-17,27.0
2025-11-18,26.799999237060547
2025-11-19,26.799999237060547
2025-11-20,26.600000381469727
2025-11-21,26.600000381469727
2025-11-24,26.799999237060547
2025-11-25,27.200000762939453
2025-11-26,27.200000762939453
2025-11-27,27.200000762939453
2025-11-28,26.799999237060547
2025-12-01,26.799999237060547
2025-12-02,27.0
2025-12-03,27.0
2025-12-04,27.0
2025-12-05,27.200000762939453
2025-12-08,27.0
2025-12-09,27.0
2025-12-10,26.600000381469727
2025-12-11,25.799999237060547
2025-12-12,25.799999237060547
2025-12-15,25.799999237060547
2025-12-16,25.600000381469727
2025-12-17,24.799999237060547
2025-12-18,24.799999237060547
