Date,0AAA.L
2025-01-02,8.100000381469727
2025-01-03,7.980000019073486
2025-01-06,7.839330196380615
2025-01-07,7.78000020980835
2025-01-08,7.809999942779541
2025-01-13,7.525129795074463
2025-01-14,7.487810134887695
2025-01-15,7.510000228881836
2025-01-16,7.953470230102539
2025-01-17,7.869999885559082
2025-01-20,7.809999942779541
2025-01-21,8.029999732971191
2025-01-22,7.949999809265137
2025-01-23,7.800000190734863
2025-01-27,7.619999885559082
2025-01-28,7.831429958343506
2025-01-29,7.559999942779541
2025-01-30,7.400000095367432
2025-01-31,7.619999885559082
2025-02-04,7.539999961853027
2025-02-06,7.840000152587891
2025-02-07,7.679999828338623
2025-02-10,7.539999961853027
2025-02-11,7.590000152587891
2025-02-12,7.760000228881836
2025-02-18,7.860000133514404
2025-02-19,8.180000305175781
2025-02-20,8.075530052185059
2025-02-21,8.149999618530273
2025-02-26,8.199999809265137
2025-02-27,8.149999618530273
2025-02-28,7.980000019073486
2025-03-03,8.079999923706055
2025-03-05,7.980820178985596
2025-03-06,7.7795000076293945
2025-03-07,8.40999984741211
2025-03-10,8.133159637451172
2025-03-11,8.0600004196167
2025-03-12,8.039999961853027
2025-03-13,7.679999828338623
2025-03-14,7.558380126953125
2025-03-17,7.48406982421875
2025-03-18,7.6028900146484375
2025-03-19,7.56102991104126
2025-03-20,7.560369968414307
2025-03-21,7.539360046386719
2025-03-24,7.670000076293945
2025-03-25,7.709219932556152
2025-03-26,7.729340076446533
2025-03-27,7.9444098472595215
2025-03-28,7.818270206451416
2025-03-31,7.56935977935791
2025-04-01,7.399370193481445
2025-04-02,7.149700164794922
2025-04-03,7.329999923706055
2025-04-04,7.090000152587891
2025-04-07,6.860000133514404
2025-04-08,6.929999828338623
2025-04-09,6.940000057220459
2025-04-11,7.155739784240723
2025-04-14,7.233489990234375
2025-04-15,7.400000095367432
2025-04-16,7.405819892883301
2025-04-17,7.46999979019165
2025-04-22,7.490640163421631
2025-04-23,7.690859794616699
2025-04-24,7.659999847412109
2025-04-25,7.74360990524292
2025-04-28,7.650000095367432
2025-04-29,7.630000114440918
2025-04-30,7.909999847412109
2025-05-02,8.1768798828125
2025-05-06,8.058549880981445
2025-05-07,7.96999979019165
2025-05-08,8.091540336608887
2025-05-12,7.95566987991333
2025-05-13,8.140689849853516
2025-05-14,8.100000381469727
2025-05-15,8.060689926147461
2025-05-16,8.141539573669434
2025-05-19,8.032679557800293
2025-05-20,7.789999961853027
2025-05-21,7.781630039215088
2025-05-22,7.619999885559082
2025-05-23,7.699999809265137
2025-05-28,7.950679779052734
2025-05-29,7.989999771118164
2025-05-30,7.873770236968994
2025-06-02,7.75
2025-06-03,7.5906500816345215
2025-06-04,7.716629981994629
2025-06-05,7.85207986831665
2025-06-06,7.664680004119873
2025-06-09,7.570000171661377
2025-06-10,7.550000190734863
2025-06-11,7.400720119476318
2025-06-12,7.3213300704956055
2025-06-13,7.136000156402588
2025-06-16,7.25
2025-06-17,7.03000020980835
2025-06-18,7.016719818115234
2025-06-19,6.960000038146973
2025-06-20,7.349999904632568
2025-06-23,7.204999923706055
2025-06-24,7.360000133514404
2025-06-25,7.309999942779541
2025-06-30,7.690000057220459
2025-07-01,7.550000190734863
2025-07-02,7.710659980773926
2025-07-04,7.699999809265137
2025-07-07,7.782430171966553
2025-07-08,6.720920085906982
2025-07-09,6.360000133514404
2025-07-10,6.289999961853027
2025-07-11,6.179999828338623
2025-07-14,6.059999942779541
2025-07-15,6.25
2025-07-16,6.21999979019165
2025-07-17,6.079999923706055
2025-07-18,5.940000057220459
2025-07-21,5.905529975891113
2025-07-22,5.753069877624512
2025-07-23,5.6778998374938965
2025-07-24,5.360000133514404
2025-07-25,5.400000095367432
2025-07-28,5.480000019073486
2025-07-29,5.489999771118164
2025-07-30,5.383389949798584
2025-07-31,5.409999847412109
2025-08-01,5.284319877624512
2025-08-04,5.229559898376465
2025-08-05,5.357089996337891
2025-08-06,5.334949970245361
2025-08-07,5.439539909362793
2025-08-08,5.3992600440979
2025-08-11,5.319550037384033
2025-08-12,5.194900035858154
2025-08-13,5.209559917449951
2025-08-14,5.289999961853027
2025-08-15,5.28000020980835
2025-08-18,5.542709827423096
2025-08-19,5.532770156860352
2025-08-20,5.457429885864258
2025-08-21,5.53000020980835
2025-08-22,5.53000020980835
