Date,475830.KQ
2025-05-15,13.381080426665307
2025-05-16,13.510233283082504
2025-05-19,13.16378043325452
2025-05-20,12.301197597153315
2025-05-21,12.38445431796129
2025-05-22,12.153988927645685
2025-05-23,11.736305503479802
2025-05-26,11.435285657416562
2025-05-27,13.272378705205721
2025-05-28,13.045014940719081
2025-05-29,13.227257806013093
2025-05-30,12.374952736780717
2025-06-02,11.09551457921266
2025-06-04,10.947363029922792
2025-06-05,10.956258650101386
2025-06-09,10.969239698200813
2025-06-10,11.344051446945338
2025-06-11,11.707478998033858
2025-06-12,11.4530818796566
2025-06-13,11.319460324719872
2025-06-16,11.596301376822638
2025-06-17,12.12336636051464
2025-06-18,11.570289827522842
2025-06-19,11.43272911328335
2025-06-20,11.431937222514266
2025-06-23,10.834263516027521
2025-06-24,11.137458691758532
2025-06-25,11.439158725441219
2025-06-26,12.301364505201269
2025-06-27,11.88415467025877
2025-06-30,11.93494605052062
2025-07-01,12.319645535619026
2025-07-02,11.741450385021988
2025-07-03,12.13222438683251
2025-07-04,11.417033316299188
2025-07-07,11.886906354827266
2025-07-08,12.94852959486043
2025-07-09,13.13958400636167
2025-07-10,13.16541222644509
2025-07-11,12.964885989839509
2025-07-14,13.344836789542613
2025-07-15,13.644510875295374
2025-07-16,13.175353099463067
2025-07-17,14.08895549747947
2025-07-18,14.217892290193364
2025-07-21,13.975548973168184
2025-07-22,14.12385821866693
2025-07-23,14.231118300415512
2025-07-24,14.23194031886988
2025-07-25,14.533715126814394
2025-07-28,14.055009143478475
2025-07-29,14.49716265381893
2025-07-30,13.736692579064032
2025-07-31,13.605356874153584
2025-08-01,12.961540143295291
2025-08-04,13.708446272237282
2025-08-05,14.57953009053016
2025-08-06,14.129732684090232
2025-08-07,14.322739053335154
2025-08-08,14.282976052828463
2025-08-11,14.389644396684824
2025-08-12,14.639430516867844
2025-08-13,15.408034454592709
2025-08-14,15.67107434951132
2025-08-18,15.143664334974153
2025-08-19,14.467092762135083
2025-08-20,14.215034706837987
2025-08-21,14.033816276770196
2025-08-22,15.487421868733302
2025-08-25,15.851183904572173
2025-08-26,16.515683736981572
2025-08-27,16.05408470147414
2025-08-28,16.153242693977898
2025-08-29,15.844440882356569
2025-09-01,15.476548729633292
2025-09-02,17.15033901118153
2025-09-03,17.80248802882954
2025-09-04,19.081145731865206
2025-09-05,18.901147613653155
2025-09-08,18.9783622103343
2025-09-09,19.05165114309907
2025-09-10,19.891045033080008
2025-09-11,19.661091927892947
2025-09-12,19.76199682089616
2025-09-15,20.299027363824806
2025-09-16,21.02772226241126
2025-09-17,20.684928153533573
2025-09-18,20.663935929571437
2025-09-22,21.07169866556073
2025-09-23,20.683655653633938
2025-09-24,20.166801314486687
2025-09-25,19.374077605631236
2025-09-26,19.32249734163755
2025-09-29,19.780860877650362
2025-09-30,20.35570840903429
2025-10-01,20.599228211537998
2025-10-02,20.539051502354255
2025-10-10,21.29158845576756
2025-10-13,21.304797816258223
2025-10-14,20.96119460687189
2025-10-15,20.313546992810274
2025-10-16,19.658052554338965
2025-10-17,19.372254593001887
2025-10-20,21.1139490614684
2025-10-21,21.2628827168302
2025-10-22,21.30810068980462
2025-10-23,21.333669391135274
2025-10-24,20.359525263775613
2025-10-27,23.875571426003702
2025-10-28,25.60482423604298
2025-10-29,25.013512701939824
2025-10-30,27.420871200250705
2025-10-31,27.795401673766577
2025-11-03,30.13982455290069
2025-11-04,31.450534961503333
2025-11-05,29.8892410784231
2025-11-06,30.214928457296633
2025-11-07,30.49525000744513
2025-11-10,30.16519601439379
2025-11-11,29.81895633652822
2025-11-12,31.755009220146462
2025-11-13,32.084618774790655
2025-11-14,30.688217138279576
2025-11-17,34.3508747078405
2025-11-18,33.54003583891352
2025-11-19,33.33608189132202
2025-11-20,33.50459213467902
2025-11-21,32.68262520978712
2025-11-24,33.34254614737758
2025-11-25,34.80093980202917
2025-11-26,34.682828472838644
2025-11-27,32.400329295542754
2025-11-28,33.54105248292054
2025-12-01,36.680341097827935
2025-12-02,40.96847361665465
2025-12-03,39.81194709694795
2025-12-04,47.659882279507414
2025-12-05,47.88200754928002
2025-12-08,44.18709176555741
2025-12-09,50.30263373139211
2025-12-10,50.10787518052283
2025-12-11,53.67090374126322
2025-12-12,52.81557886221144
2025-12-15,52.767395304164694
2025-12-16,50.71445506537365
2025-12-17,52.02475501646682
2025-12-18,50.369259173782595
2025-12-19,60.60990885424182
2025-12-22,56.36562734136361
2025-12-23,54.62944366338622
2025-12-24,54.951715220817
2025-12-26,60.756455737494825
2025-12-29,67.37781134212824
2025-12-30,70.82738186582932
2026-01-02,67.16519214084623
2026-01-05,75.41620651166087
2026-01-06,78.441549250087
2026-01-07,79.42506879569156
2026-01-08,83.92591367620307
2026-01-09,84.66786863223389
2026-01-12,77.39367151596757
2026-01-13,69.81270614561602
2026-01-14,69.53253191514122
2026-01-15,69.52308680170452
2026-01-16,71.22432152693719
2026-01-19,66.9276865893721
2026-01-20,64.04603889172506
2026-01-21,57.953544438777875
2026-01-22,61.04267167887714
2026-01-23,68.25006825006825
2026-01-26,70.75348089656016
2026-01-27,70.68682183191338
2026-01-28,68.32146063354746
2026-01-29,66.2684719716476
2026-01-30,65.8231977258959
2026-02-02,61.49053522338268
2026-02-03,69.29323238042977
2026-02-04,69.50634762495703
2026-02-05,68.02405488317608
2026-02-06,63.0145222458607
2026-02-09,63.61308480206699
2026-02-10,66.24649215623131
2026-02-11,69.14823002464632
2026-02-12,68.67923648278355
2026-02-13,67.42281401227036
2026-02-19,66.56315003076202
2026-02-20,64.35414136792149
2026-02-23,76.67398012460255
2026-02-24,75.04558019173088
2026-02-25,69.97925446088195
2026-02-26,75.04267830045524
2026-02-27,76.91444964553241
2026-03-03,78.41853996599137
2026-03-04,60.81835778738136
2026-03-05,67.27191894611227
2026-03-06,68.41884230419262
2026-03-09,61.30147752279157
2026-03-10,68.50513059701493
2026-03-11,70.05264172660189
2026-03-12,77.15553269465698
2026-03-13,81.39948767921017
2026-03-16,76.50336999970823
2026-03-17,70.81905294817093
2026-03-18,75.27749864953562
2026-03-19,72.52477978364504
2026-03-20,73.0522297414541
2026-03-23,63.795392875700024
2026-03-24,63.75815712408052
2026-03-25,64.52801298619066
2026-03-26,66.76971344185806
2026-03-27,64.57580475585866
2026-03-30,54.48699546420164
2026-03-31,49.15156399133561
2026-04-01,49.518239503789545
2026-04-02,45.4399963419374
2026-04-03,45.609903864839225
2026-04-06,43.611814732884795
2026-04-07,44.136264242145245
2026-04-08,45.460847062085534
2026-04-09,44.89000214037381
2026-04-10,49.80608523015836
2026-04-13,49.29054967302593
2026-04-14,49.64049467932126
2026-04-15,51.50905432595574
2026-04-16,50.51346738462069
2026-04-17,49.342010787461724
2026-04-20,49.56400961311256
2026-04-21,47.525940281118245
2026-04-22,46.89473775285954
2026-04-23,47.546782225350974
2026-04-24,48.6574469558793
2026-04-27,51.010681625178364
2026-04-28,52.99954240832238
2026-04-29,51.759535031662956
2026-04-30,50.93084492077424
2026-05-04,54.372687423637935
2026-05-06,51.94926483034771
