Date,0CIJ.L
2025-01-02,2.2200000286102295
2025-01-03,2.2100000381469727
2025-01-07,2.184999942779541
2025-01-08,2.134999990463257
2025-01-09,2.1600000858306885
2025-01-10,2.140000104904175
2025-01-13,2.140000104904175
2025-01-14,2.140000104904175
2025-01-15,2.1449999809265137
2025-01-16,2.140000104904175
2025-01-17,2.1549999713897705
2025-01-20,2.1500000953674316
2025-01-21,2.1549999713897705
2025-01-22,2.1549999713897705
2025-01-23,2.180000066757202
2025-01-24,2.190000057220459
2025-01-27,2.2049999237060547
2025-01-28,2.194999933242798
2025-01-29,2.2200000286102295
2025-01-30,2.2300000190734863
2025-01-31,2.265000104904175
2025-02-03,2.255000114440918
2025-02-04,2.25
2025-02-05,2.2149999141693115
2025-02-06,2.234999895095825
2025-02-07,2.2249999046325684
2025-02-10,2.25
2025-02-11,2.240000009536743
2025-02-12,2.25
2025-02-13,2.2100000381469727
2025-02-14,2.2699999809265137
2025-02-17,2.319999933242798
2025-02-18,2.3350000381469727
2025-02-19,2.369999885559082
2025-02-20,2.359999895095825
2025-02-21,2.3499999046325684
2025-02-24,2.3450000286102295
2025-02-25,2.369999885559082
2025-02-26,2.375
2025-02-27,2.3450000286102295
2025-02-28,2.315000057220459
2025-03-03,2.359999895095825
2025-03-04,2.319999933242798
2025-03-05,2.325000047683716
2025-03-06,2.309999942779541
2025-03-07,2.309999942779541
2025-03-10,2.3350000381469727
2025-03-11,2.3350000381469727
2025-03-12,2.3399999141693115
2025-03-13,2.3350000381469727
2025-03-14,2.369999885559082
2025-03-17,2.369999885559082
2025-03-18,2.3550000190734863
2025-03-19,2.359999895095825
2025-03-20,2.3499999046325684
2025-03-21,2.369999885559082
2025-03-24,2.4049999713897705
2025-03-25,2.384999990463257
2025-03-26,2.3949999809265137
2025-03-27,2.4049999713897705
2025-03-28,2.390000104904175
2025-03-31,2.384999990463257
2025-04-01,2.4200000762939453
2025-04-02,2.4100000858306885
2025-04-03,2.434999942779541
2025-04-04,2.359999895095825
2025-04-07,2.319999933242798
2025-04-08,2.380000114440918
2025-04-09,2.3299999237060547
2025-04-10,2.424999952316284
2025-04-11,2.444999933242798
2025-04-14,2.4649999141693115
2025-04-15,2.5
2025-04-16,2.3499999046325684
2025-04-17,2.380000114440918
2025-04-22,2.315000057220459
2025-04-23,2.3350000381469727
2025-04-24,2.384999990463257
2025-04-25,2.369999885559082
2025-04-28,2.3949999809265137
2025-04-29,2.4149999618530273
2025-04-30,2.444999933242798
2025-05-02,2.424999952316284
2025-05-06,2.325000047683716
2025-05-07,2.309999942779541
2025-05-08,2.3450000286102295
2025-05-09,2.3350000381469727
2025-05-12,2.3550000190734863
2025-05-13,2.3949999809265137
2025-05-14,2.4049999713897705
2025-05-15,2.430000066757202
2025-05-16,2.4049999713897705
2025-05-19,2.4149999618530273
2025-05-20,2.430000066757202
2025-05-21,2.450000047683716
2025-05-22,2.434999942779541
2025-05-23,2.4100000858306885
2025-05-27,2.5824999809265137
2025-05-28,2.515000104904175
2025-05-30,2.490000009536743
2025-06-02,2.6500000953674316
2025-06-03,2.509999990463257
2025-06-04,2.549999952316284
2025-06-05,2.565000057220459
2025-06-06,2.5950000286102295
2025-06-09,2.549999952316284
2025-06-10,2.5399999618530273
2025-06-11,2.5399999618530273
2025-06-12,2.515000104904175
2025-06-13,2.4700000286102295
2025-06-16,2.4800000190734863
2025-06-17,2.4700000286102295
2025-06-18,2.4700000286102295
2025-06-19,2.509999990463257
2025-06-23,2.4800000190734863
2025-06-24,2.509999990463257
2025-06-25,2.444999933242798
2025-06-26,2.4549999237060547
2025-06-27,2.4700000286102295
2025-06-30,2.4649999141693115
2025-07-01,2.4549999237060547
2025-07-02,2.505000114440918
2025-07-03,2.484999895095825
2025-07-04,2.484999895095825
2025-07-07,2.450000047683716
2025-07-08,2.440000057220459
2025-07-09,2.4649999141693115
2025-07-10,2.4700000286102295
2025-07-11,2.4700000286102295
2025-07-14,2.4600000381469727
2025-07-15,2.4600000381469727
2025-07-16,2.4800000190734863
2025-07-17,2.490000009536743
2025-07-18,2.4800000190734863
2025-07-21,2.490000009536743
2025-07-22,2.484999895095825
2025-07-23,2.5
2025-07-24,2.505000114440918
2025-07-25,2.4749999046325684
2025-07-28,2.505000114440918
2025-07-29,2.5350000858306885
2025-07-30,2.5350000858306885
2025-07-31,2.5199999809265137
2025-08-01,2.494999885559082
2025-08-04,2.490000009536743
2025-08-05,2.5
2025-08-06,2.5250000953674316
2025-08-07,2.494999885559082
2025-08-08,2.4800000190734863
