Date,FPIMHA.CO
2025-01-02,51.05169272489507
2025-01-03,50.90806896275522
2025-01-06,51.13842029770649
2025-01-07,50.89832311479044
2025-01-08,51.022595059298546
2025-01-09,51.09391400041716
2025-01-10,50.90558353874182
2025-01-13,50.51275708798146
2025-01-14,50.91445032491458
2025-01-15,51.108760876367974
2025-01-16,51.3682141221794
2025-01-17,51.73960187949291
2025-01-21,51.57688849231216
2025-01-22,52.15167501271992
2025-01-23,52.200228699811014
2025-01-24,51.94491906785372
2025-01-27,51.42903061634479
2025-01-28,51.64105421012057
2025-01-29,52.086262412957396
2025-01-30,51.8730814182351
2025-01-31,52.26028324116627
2025-02-03,51.90978814264687
2025-02-04,51.88628527315909
2025-02-05,51.79181540672726
2025-02-06,52.16378816001596
2025-02-07,52.054721101925416
2025-02-10,52.21970764026844
2025-02-11,52.25150390546497
2025-02-12,51.81562537947625
2025-02-14,51.92874527284104
2025-02-17,51.82249122900988
2025-02-18,51.90404114818436
2025-02-19,51.83498526654166
2025-02-20,51.70334072113548
2025-02-21,51.796401541702096
2025-02-24,51.16216677560244
2025-02-25,50.940135103731805
2025-02-26,51.23189586105282
2025-02-27,51.37307434695244
2025-02-28,50.98512181966015
2025-03-03,51.30887325709629
2025-03-04,50.36058178159181
2025-03-05,49.70042861835602
2025-03-06,49.62276882368288
2025-03-07,48.93548560090095
2025-03-10,48.90415083074223
2025-03-11,48.008913552690515
2025-03-12,47.89479870148775
2025-03-13,48.03774312359055
2025-03-14,48.30943954708645
2025-03-17,48.50265657704074
2025-03-20,48.92716345570287
2025-03-21,48.62953138815208
2025-03-24,49.07884876974191
2025-03-26,49.22446355380536
2025-03-27,49.05483226926993
2025-03-28,48.64227713150102
2025-03-31,48.21471620282324
2025-04-01,48.38126528082179
2025-04-02,48.36160008573802
2025-04-03,47.11001125281596
2025-04-04,45.82802679397955
2025-04-07,44.631859959368725
2025-04-08,45.43262954822278
2025-04-09,44.35964220298169
2025-04-10,45.85249440250982
2025-04-11,45.2134072823728
2025-04-14,46.152608332192166
2025-04-15,46.29691666555
2025-04-16,45.73525980903243
2025-04-22,45.03660478873616
2025-04-23,46.59075523013647
2025-04-24,45.87131530925352
2025-04-25,46.34714817692287
2025-04-28,46.650591131703
2025-04-29,46.665505015669154
2025-04-30,46.643988080266865
2025-05-01,47.60118094438907
2025-05-02,47.83797467984939
2025-05-05,48.000108050977914
2025-05-06,47.80732485485328
2025-05-07,47.70263570461885
2025-05-08,48.05476826094947
2025-05-09,48.06338736274786
2025-05-12,49.027353594986316
2025-05-13,49.25283120016083
2025-05-14,48.92257667746571
2025-05-15,48.80923596888269
2025-05-16,49.21568283030159
2025-05-19,48.960988363994005
2025-05-21,48.937083626453045
2025-05-23,48.446570362574086
2025-05-26,48.75433707138514
2025-05-27,48.79159908459236
2025-05-28,49.150226813080536
2025-06-02,48.35724904164083
2025-06-03,48.460807336600986
2025-06-04,49.014614037205476
2025-06-06,49.30530433967067
2025-06-10,49.196586138050044
2025-06-11,49.361201749095926
2025-06-12,49.046432795127714
2025-06-13,48.617349464100805
2025-06-17,48.59266578215558
2025-06-18,48.81321201048837
2025-06-20,48.266249293433006
2025-06-23,48.210216664903555
2025-06-25,48.70303874805724
2025-06-26,48.35294269384984
2025-06-27,48.60133849417824
2025-06-30,48.90568585856143
2025-07-01,48.70069084810953
2025-07-03,49.272641952135146
2025-07-04,48.964927089862606
2025-07-07,48.94186899229633
2025-07-09,49.10235798499464
2025-07-10,49.153541197899926
2025-07-14,49.075974243427446
2025-07-16,49.079753783653175
2025-07-17,49.38205318385292
2025-07-21,49.53162145077201
2025-07-23,49.37610290164526
2025-07-24,49.84590647192818
2025-07-28,50.15858407625079
2025-07-29,50.42320672845128
2025-07-30,50.396314521273084
2025-07-31,50.794797020739594
2025-08-01,49.8586773394906
2025-08-04,49.39660435742473
2025-08-05,49.75697362231239
2025-08-06,49.58866014196152
2025-08-08,49.46224874341625
2025-08-11,49.40486550897723
2025-08-12,49.37742013650959
2025-08-13,49.632279066029014
2025-08-14,49.79230954087038
2025-08-15,49.66554511454577
2025-08-18,49.930353020594765
2025-08-19,49.860013155840164
2025-08-21,49.80709299552148
2025-08-22,49.863315569188956
2025-08-25,49.872807604766365
2025-08-27,49.753575829003054
2025-08-28,49.755508593540675
2025-08-29,49.72146175383909
2025-09-01,49.447533945895835
2025-09-02,49.15880840120017
2025-09-03,49.42277605603513
2025-09-04,49.28332135250963
2025-09-05,49.454157418395454
2025-09-08,49.516615488734736
2025-09-09,49.46106900937061
2025-09-11,49.9604984136793
2025-09-15,49.91223486218863
2025-09-16,49.597299165585504
2025-09-17,49.48652457636746
2025-09-18,49.92231196515099
2025-09-19,49.87541030905457
2025-09-22,49.65109122661514
2025-09-23,49.73352177301004
2025-09-25,49.48254938260823
2025-09-26,49.45239002861836
2025-09-29,49.65517077910529
2025-09-30,49.4406109734039
2025-10-01,49.92968429558277
2025-10-02,50.119810162713264
2025-10-03,50.40835453206587
2025-10-06,50.71048195027964
2025-10-07,50.69118093767564
2025-10-08,50.80142519694834
2025-10-09,50.70437609536168
2025-10-10,50.81137532133676
2025-10-13,50.29494776548643
2025-10-14,49.94780537581724
2025-10-15,50.608016988798646
2025-10-16,50.408025122805185
2025-10-17,50.256232669697155
2025-10-20,50.52857033366996
2025-10-21,50.947231589554846
2025-10-22,50.84677824645044
2025-10-23,50.77445842854868
2025-10-24,51.06109750629106
2025-10-28,50.980129791931496
2025-10-29,51.13104002141614
2025-10-30,50.95311268764422
2025-10-31,51.050850995132464
2025-11-03,50.820240826527254
2025-11-04,50.639686566094475
2025-11-05,50.563300315299365
2025-11-06,50.25105279413118
2025-11-07,50.01405428432276
2025-11-11,50.27903218647957
2025-11-12,50.60563556227205
2025-11-13,50.218166904065
2025-11-14,49.65487883340886
2025-11-18,48.965931034464724
2025-11-19,49.17835349534311
2025-11-20,49.704981201750044
2025-11-21,48.89108857914872
2025-11-24,49.32555482597093
2025-11-25,49.3774250626548
2025-11-26,49.689690225242096
2025-11-27,49.89899800671563
2025-11-28,49.98260311002864
2025-12-01,49.73892087294149
2025-12-02,49.911684418990525
2025-12-03,49.73359393825805
2025-12-04,49.80458374873054
2025-12-05,50.1217912685029
2025-12-09,49.76382507011419
2025-12-11,49.72627126584481
2025-12-12,49.94916714330413
2025-12-16,49.45430034053816
2025-12-17,49.58301459064353
2025-12-22,49.92767822801853
