Date,0KJD.L
2025-01-02,96.55953557829008
2025-01-03,97.12209627609845
2025-01-06,98.47628276781833
2025-01-07,95.70782114160542
2025-01-10,98.73276660687299
2025-01-13,95.9496365006771
2025-01-14,103.07008891494793
2025-01-15,104.03922859100777
2025-01-16,103.50451679116787
2025-01-17,102.339126896444
2025-01-21,102.49059409797164
2025-01-22,101.70923580655396
2025-01-23,101.65978996879272
2025-01-24,99.77998618576022
2025-01-27,98.12327331618557
2025-01-28,101.9307965873145
2025-01-29,102.60356995261031
2025-01-30,104.76624953079626
2025-01-31,104.23794082327804
2025-02-03,104.99806137558836
2025-02-04,102.6565806218906
2025-02-05,103.43764869421793
2025-02-06,103.83875342041155
2025-02-07,103.04096267884036
2025-02-10,102.7608542594028
2025-02-11,101.38458470611218
2025-02-12,99.53654179578123
2025-02-13,98.22235151408007
2025-02-14,96.80597050486142
2025-02-18,95.62070539108755
2025-02-19,95.86681682763317
2025-02-20,93.83378016085791
2025-02-21,91.93240492221437
2025-02-24,94.5395466116887
2025-02-25,86.39961500991
2025-02-26,85.7755323735679
2025-02-27,87.46766015969713
2025-02-28,88.40732280011717
2025-03-03,89.73227342503644
2025-03-04,89.35176678449342
2025-03-05,90.05737735280739
2025-03-06,87.82616940389515
2025-03-07,87.86030901156789
2025-03-10,85.68527580792859
2025-03-11,85.99328420142682
2025-03-12,85.44762316941558
2025-03-13,86.51581821062707
2025-03-14,88.75126623077631
2025-03-17,89.57912456987097
2025-03-18,90.18061851137028
2025-03-19,92.42048972403137
2025-03-20,92.8394153874437
2025-03-21,92.42047335816837
2025-03-24,94.21319965948749
2025-03-25,92.59635854069302
2025-03-26,92.2151279705471
2025-03-27,91.66203100635752
2025-03-28,89.16265481310715
2025-03-31,88.4561994759208
2025-04-01,89.20144492077256
2025-04-02,89.59200327309708
2025-04-03,86.66819235960351
2025-04-04,85.14690018668743
2025-04-07,85.97178192208125
2025-04-08,85.7521229241469
2025-04-09,83.44846169659493
2025-04-10,84.8696154988533
2025-04-11,86.96718810345953
2025-04-14,84.93392204923252
2025-04-15,84.87520757012923
2025-04-16,82.49338965058851
2025-04-17,83.5694790851647
2025-04-22,82.0859776766532
2025-04-23,86.03836678368538
2025-04-24,84.93933586280251
2025-04-28,83.9436625091123
2025-04-30,82.1761293724732
2025-05-02,84.5301592791522
2025-05-06,86.60430585037808
2025-05-07,89.8052675733063
2025-05-08,83.92241625353105
2025-05-09,83.62329050636663
2025-05-13,84.69871502486465
2025-05-14,87.50558357439849
2025-05-15,86.98251058509058
2025-05-16,87.2589315686907
2025-05-19,89.0423135396367
2025-05-20,91.58674892831327
2025-05-21,92.22025409413354
2025-05-22,92.87629309102526
2025-05-23,92.37496635594145
2025-05-27,89.19884038678093
2025-05-28,91.2680930566165
2025-05-29,90.92276089805043
2025-05-30,91.07993943615105
2025-06-02,91.08680640639413
2025-06-03,92.10872691955967
2025-06-04,92.2597606436314
2025-06-05,93.37159593569285
2025-06-06,93.11793929964198
2025-06-09,91.01340427617534
2025-06-10,89.04553628844681
2025-06-11,89.18233787226374
2025-06-12,89.70733523317072
2025-06-13,89.33644945722277
2025-06-16,90.86100128271615
2025-06-17,88.33837901189285
2025-06-18,93.58228583259267
2025-06-20,93.28870517134116
2025-06-23,94.17543408767685
2025-06-24,93.99516236005474
2025-06-25,92.11523712949331
2025-06-26,91.05398943230327
2025-06-27,93.11905213680322
2025-06-30,91.00878451206697
2025-07-01,91.67658237273153
2025-07-02,89.70141147761814
2025-07-03,91.62208249361399
2025-07-07,91.0436343587032
2025-07-08,90.52245724407454
2025-07-09,90.46842946127414
2025-07-10,91.12201208954379
2025-07-11,94.17193381323038
2025-07-14,94.55851868845517
2025-07-15,95.42286646187434
2025-07-16,95.19718451048871
2025-07-17,94.74590869939706
2025-07-18,95.74660454275438
2025-07-21,95.49279134352128
2025-07-22,96.47652232839626
2025-07-23,96.83770935079403
2025-07-24,96.05923960366972
2025-07-25,95.84504018290694
2025-07-29,95.67932123640513
2025-07-30,96.38929751045477
2025-07-31,95.65315994561888
2025-08-01,93.01431771137479
2025-08-04,94.39146965122092
2025-08-05,95.88306574152531
2025-08-06,89.39511474166976
2025-08-07,90.99811238739586
2025-08-08,90.29850458317586
2025-08-11,91.99656269078399
2025-08-12,90.44996752423467
2025-08-13,90.21404344741613
2025-08-14,91.37945649031138
2025-08-15,90.00855929230991
2025-08-18,91.85489443048559
2025-08-20,91.89838811453372
2025-08-21,91.63486583901351
2025-08-22,92.94334763181915
2025-08-26,90.57670074860854
2025-08-27,90.64624071757218
2025-08-28,90.98969383931065
2025-08-29,90.49267278989456
2025-09-02,88.71092050948542
2025-09-03,88.00128759484595
2025-09-04,88.73916349639381
2025-09-05,88.5310497733204
2025-09-08,89.10280762551923
2025-09-09,87.82638191202355
2025-09-10,89.99146861834738
2025-09-12,87.07639960412332
2025-09-15,86.36402480698315
2025-09-16,84.29359044369166
2025-09-17,83.71938018102786
2025-09-18,85.05405457647818
2025-09-19,85.45717264802562
2025-09-22,86.07240050605654
2025-09-23,85.42902938224348
2025-09-24,88.48569964059251
2025-09-25,86.85286103542234
2025-09-26,87.7694173337171
2025-09-29,88.850949147221
2025-09-30,88.74776285939097
2025-10-01,87.8514250695025
2025-10-02,86.90506572569112
2025-10-03,85.29211507909974
2025-10-06,85.24842121423217
2025-10-07,83.12649777473467
2025-10-08,82.58369020126408
2025-10-09,81.2575272842793
2025-10-10,80.34851569155317
2025-10-13,79.88726905610864
2025-10-14,79.73393490994974
