Date,WPML.XC
2025-06-27,74.79221129385836
2025-06-30,74.61551956025964
2025-07-01,74.44834708332847
2025-07-02,76.33054850945987
2025-07-03,76.54747683279015
2025-07-04,76.5874489417007
2025-07-07,76.46145647489516
2025-07-08,73.52514815201383
2025-07-09,75.56091229371407
2025-07-10,75.56529096113951
2025-07-11,78.25342069316788
2025-07-14,79.39896827503433
2025-07-15,77.15249709238724
2025-07-16,77.55868761020133
2025-07-17,77.72170317931426
2025-07-18,76.43900467640437
2025-07-21,77.14160334434256
2025-07-22,81.12561794904298
2025-07-23,81.39360610567334
2025-07-24,81.43773358556729
2025-07-25,80.67481842419785
2025-07-28,80.56186738277215
2025-07-29,80.927787512681
2025-07-30,81.13824709023451
2025-07-31,81.24247754837515
2025-08-01,81.04270327056949
2025-08-04,80.72120138904859
2025-08-05,81.34471546583637
2025-08-06,83.83769940165148
2025-08-07,83.83192273682518
2025-08-08,86.83434678459554
2025-08-11,87.0127172432894
2025-08-12,83.53774239829686
2025-08-13,81.27069392669429
2025-08-14,80.7508904642016
2025-08-15,80.81840244313102
2025-08-18,79.49107173895409
2025-08-19,79.39906711883239
2025-08-20,80.12876182536098
2025-08-21,80.03793705687089
2025-08-22,82.72674754477181
2025-08-26,82.80424198267589
2025-08-27,82.93852587195497
2025-08-28,82.9644735927325
2025-08-29,84.12489311054104
2025-09-01,88.67643493020194
2025-09-02,87.62322015334064
2025-09-03,87.94852018556678
2025-09-04,88.03567518984133
2025-09-05,89.21573147678546
2025-09-08,90.57804001106297
2025-09-09,90.20232080651488
2025-09-10,89.87258424110803
2025-09-11,90.57824504650222
2025-09-12,91.08352405391035
2025-09-15,91.57022117908222
2025-09-16,91.49088556708176
2025-09-17,89.19516917119941
2025-09-18,89.19003007570782
2025-09-19,89.00848685572346
2025-09-22,90.10661469677864
2025-09-23,90.00652719090316
2025-09-24,90.01374255611545
2025-09-25,91.12347459761432
2025-09-26,92.49401879643302
2025-09-29,92.5597113236726
2025-09-30,92.54910944390356
