Date,0QS9.L
2025-01-02,8.550740242004395
2025-01-03,8.56566047668457
2025-01-06,8.508210182189941
2025-01-07,8.54164981842041
2025-01-08,8.581990242004395
2025-01-09,8.460000038146973
2025-01-10,8.369569778442383
2025-01-13,8.150050163269043
2025-01-14,8.118800163269043
2025-01-15,8.224519729614258
2025-01-16,8.350000381469727
2025-01-17,8.509429931640625
2025-01-20,8.61100959777832
2025-01-21,8.648070335388184
2025-01-22,8.63463020324707
2025-01-23,8.595109939575195
2025-01-24,8.739999771118164
2025-01-27,8.836219787597656
2025-01-28,8.789999961853027
2025-01-29,9.099559783935547
2025-01-30,9.189530372619629
2025-01-31,9.12283992767334
2025-02-03,9.165650367736816
2025-02-04,9.259989738464355
2025-02-05,9.219160079956055
2025-02-06,8.95676040649414
2025-02-07,8.967860221862793
2025-02-10,9.016730308532715
2025-02-11,8.8100004196167
2025-02-12,8.805899620056152
2025-02-13,8.747260093688965
2025-02-14,8.899999618530273
2025-02-17,8.841059684753418
2025-02-18,8.758950233459473
2025-02-19,8.751669883728027
2025-02-20,8.41769027709961
2025-02-21,8.31824016571045
2025-02-24,8.260530471801758
2025-02-25,8.206230163574219
2025-02-26,8.161879539489746
2025-02-27,8.116180419921875
2025-02-28,8.25
2025-03-03,8.275429725646973
2025-03-04,8.286370277404785
2025-03-05,8.355179786682129
2025-03-06,8.318389892578125
2025-03-07,8.286520004272461
2025-03-10,8.300000190734863
2025-03-11,8.033510208129883
2025-03-12,7.865789890289307
2025-03-13,7.72907018661499
2025-03-14,7.778480052947998
2025-03-17,7.916069984436035
2025-03-18,8.130000114440918
2025-03-19,8.030570030212402
2025-03-20,8.100000381469727
2025-03-21,8.19182014465332
2025-03-24,8.310469627380371
2025-03-25,8.744779586791992
2025-03-26,8.724370002746582
2025-03-27,7.670000076293945
2025-03-28,7.428919792175293
2025-03-31,7.179999828338623
2025-04-01,7.346220016479492
2025-04-02,7.438159942626953
2025-04-03,7.070000171661377
2025-04-04,6.615570068359375
2025-04-07,6.159999847412109
2025-04-09,6.050000190734863
2025-04-10,6.550000190734863
2025-04-11,6.440000057220459
2025-04-14,7.0
2025-04-15,7.28000020980835
2025-04-16,7.179999828338623
2025-04-17,7.190000057220459
2025-04-22,7.230000019073486
2025-04-23,7.360000133514404
2025-04-24,7.21999979019165
2025-04-25,7.340000152587891
2025-04-28,7.329999923706055
2025-04-29,7.380000114440918
2025-04-30,7.269999980926514
2025-05-02,7.53000020980835
2025-05-06,7.53000020980835
2025-05-08,7.360000133514404
2025-05-09,7.420000076293945
2025-05-12,7.699999809265137
2025-05-13,7.789999961853027
2025-05-14,8.0
2025-05-15,7.949999809265137
2025-05-16,8.0
2025-05-20,8.100000381469727
2025-05-21,8.039999961853027
2025-05-22,8.069999694824219
2025-05-23,8.100000381469727
2025-05-27,8.40999984741211
2025-05-28,8.350000381469727
2025-05-29,8.300000190734863
2025-05-30,7.829999923706055
2025-06-02,7.449999809265137
2025-06-03,7.46999979019165
2025-06-04,7.570000171661377
2025-06-05,7.5
2025-06-06,7.980000019073486
