Date,0F29.L
2025-01-02,7.96999979019165
2025-01-03,8.069999694824219
2025-01-07,8.09000015258789
2025-01-08,8.119999885559082
2025-01-09,8.239999771118164
2025-01-10,8.329999923706055
2025-01-13,8.4399995803833
2025-01-14,8.34000015258789
2025-01-15,8.229999542236328
2025-01-16,8.210000038146973
2025-01-17,8.319999694824219
2025-01-20,8.34000015258789
2025-01-21,8.3100004196167
2025-01-22,8.260000228881836
2025-01-23,8.25
2025-01-24,8.289999961853027
2025-01-27,8.380000114440918
2025-01-28,8.40999984741211
2025-01-29,8.5
2025-01-30,8.529999732971191
2025-01-31,8.59000015258789
2025-02-03,8.460000038146973
2025-02-05,8.399999618530273
2025-02-06,8.550000190734863
2025-02-07,8.59000015258789
2025-02-10,8.5600004196167
2025-02-11,8.539999961853027
2025-02-12,8.529999732971191
2025-02-13,8.9399995803833
2025-02-14,8.979999542236328
2025-02-17,9.0
2025-02-18,9.0
2025-02-19,9.020000457763672
2025-02-20,9.029999732971191
2025-02-21,8.979999542236328
2025-02-24,8.979999542236328
2025-02-25,9.0
2025-02-26,9.079999923706055
2025-02-27,8.970000267028809
2025-02-28,8.970000267028809
2025-03-03,9.010000228881836
2025-03-04,8.90999984741211
2025-03-05,8.9399995803833
2025-03-06,8.920000076293945
2025-03-07,8.970000267028809
2025-03-10,8.970000267028809
2025-03-11,8.920000076293945
2025-03-12,8.960000038146973
2025-03-13,8.880000114440918
2025-03-14,8.869999885559082
2025-03-17,8.989999771118164
2025-03-18,9.010000228881836
2025-03-19,9.010000228881836
2025-03-20,8.960000038146973
2025-03-21,9.015000343322754
2025-03-24,9.015000343322754
2025-03-25,9.029999732971191
2025-03-26,9.029999732971191
2025-03-27,9.069999694824219
2025-03-28,8.609999656677246
2025-03-31,8.399999618530273
2025-04-01,8.390000343322754
2025-04-02,8.279999732971191
2025-04-03,8.210000038146973
2025-04-04,8.109999656677246
2025-04-07,7.840000152587891
2025-04-08,7.96999979019165
2025-04-09,7.800000190734863
2025-04-10,8.109999656677246
2025-04-11,8.09000015258789
2025-04-14,8.390000343322754
2025-04-15,8.649999618530273
2025-04-16,8.699999809265137
2025-04-17,8.770000457763672
2025-04-22,8.710000038146973
2025-04-23,8.789999961853027
2025-04-24,8.84000015258789
2025-04-25,8.920000076293945
2025-04-28,8.960000038146973
2025-04-29,9.510000228881836
2025-04-30,9.40999984741211
2025-05-02,9.420000076293945
2025-05-06,9.210000038146973
2025-05-07,9.180000305175781
2025-05-08,9.1899995803833
2025-05-09,9.34000015258789
2025-05-12,9.329999923706055
2025-05-13,9.359999656677246
2025-05-14,9.300000190734863
2025-05-15,9.329999923706055
2025-05-16,9.270000457763672
2025-05-19,9.279999732971191
2025-05-20,9.40999984741211
2025-05-21,9.399999618530273
2025-05-22,9.289999961853027
2025-05-23,9.170000076293945
2025-05-27,9.289999961853027
2025-05-28,9.270000457763672
2025-05-30,9.289999961853027
2025-06-02,9.220000267028809
2025-06-03,9.170000076293945
2025-06-04,9.239999771118164
2025-06-05,9.229999542236328
2025-06-06,9.239999771118164
2025-06-09,9.529999732971191
2025-06-10,9.470000267028809
2025-06-11,9.539999961853027
2025-06-12,9.420000076293945
2025-06-13,9.40999984741211
2025-06-16,9.5
2025-06-17,9.489999771118164
2025-06-18,9.399999618530273
2025-06-19,9.380000114440918
2025-06-23,9.3100004196167
2025-06-24,9.4399995803833
2025-06-25,9.359999656677246
2025-06-26,9.300000190734863
2025-06-27,9.5
2025-06-30,9.529999732971191
2025-07-01,9.470000267028809
2025-07-02,9.5
2025-07-03,9.529999732971191
2025-07-04,9.550000190734863
2025-07-07,9.579999923706055
2025-07-08,9.579999923706055
2025-07-09,9.550000190734863
2025-07-10,9.520000457763672
2025-07-11,9.5
2025-07-14,9.470000267028809
2025-07-15,9.510000228881836
2025-07-16,9.515000343322754
2025-07-17,9.449999809265137
2025-07-18,9.520000457763672
2025-07-21,9.5
2025-07-22,9.5
2025-07-23,9.5
2025-07-24,9.5
2025-07-25,9.510000228881836
2025-07-28,9.520000457763672
2025-07-29,9.520000457763672
2025-07-30,9.489999771118164
2025-07-31,9.449999809265137
2025-08-01,9.279999732971191
2025-08-04,9.319999694824219
2025-08-05,9.329999923706055
2025-08-06,9.300000190734863
2025-08-07,9.550000190734863
2025-08-08,10.119999885559082
2025-08-11,9.899999618530273
2025-08-12,9.960000038146973
2025-08-13,10.199999809265137
2025-08-14,10.079999923706055
2025-08-15,10.020000457763672
2025-08-18,10.020000457763672
2025-08-19,10.039999961853027
2025-08-20,10.020000457763672
2025-08-21,10.15999984741211
2025-08-22,10.020000457763672
2025-08-26,10.119999885559082
2025-08-27,10.0600004196167
2025-08-28,10.199999809265137
2025-08-29,10.4399995803833
2025-09-01,10.260000228881836
2025-09-02,10.199999809265137
2025-09-03,10.199999809265137
2025-09-04,10.260000228881836
2025-09-05,10.34000015258789
2025-09-08,10.34000015258789
2025-09-09,10.40999984741211
2025-09-10,10.319999694824219
2025-09-11,10.380000114440918
2025-09-12,10.460000038146973
2025-09-15,10.4399995803833
2025-09-16,10.399999618530273
2025-09-17,10.34000015258789
2025-09-18,10.279999732971191
2025-09-19,10.220000267028809
2025-09-22,10.199999809265137
2025-09-23,10.220000267028809
2025-09-24,10.260000228881836
2025-09-25,10.319999694824219
2025-09-26,10.260000228881836
2025-09-29,10.34000015258789
2025-09-30,10.34000015258789
2025-10-01,10.399999618530273
2025-10-02,10.300000190734863
2025-10-03,10.359999656677246
2025-10-06,10.300000190734863
2025-10-07,10.520000457763672
2025-10-08,10.600000381469727
2025-10-09,10.399999618530273
2025-10-10,10.399999618530273
2025-10-13,10.300000190734863
2025-10-14,10.199999809265137
2025-10-15,10.279999732971191
2025-10-16,10.260000228881836
2025-10-17,10.020000457763672
2025-10-20,9.979999542236328
2025-10-21,10.020000457763672
2025-10-22,9.960000038146973
2025-10-23,10.0
2025-10-24,9.989999771118164
2025-10-27,10.020000457763672
2025-10-28,10.039999961853027
2025-10-29,10.220000267028809
2025-10-30,10.039999961853027
2025-10-31,9.979999542236328
2025-11-03,9.920000076293945
2025-11-04,9.864999771118164
2025-11-05,9.859999656677246
2025-11-06,9.789999961853027
2025-11-07,9.770000457763672
2025-11-10,9.819999694824219
2025-11-11,9.859999656677246
2025-11-12,9.904999732971191
2025-11-13,9.925000190734863
2025-11-14,9.859999656677246
2025-11-17,9.829999923706055
2025-11-18,9.739999771118164
2025-11-19,9.970000267028809
2025-11-20,10.0600004196167
2025-11-21,9.949999809265137
2025-11-24,9.899999618530273
2025-11-25,9.970000267028809
2025-11-26,9.90999984741211
2025-11-27,9.979999542236328
2025-11-28,9.9399995803833
2025-12-01,10.0
2025-12-02,9.850000381469727
2025-12-03,9.989999771118164
2025-12-04,10.0
2025-12-05,10.020000457763672
2025-12-08,10.0600004196167
2025-12-09,10.039999961853027
2025-12-10,10.020000457763672
2025-12-11,10.0
2025-12-12,10.0600004196167
2025-12-15,10.180000305175781
2025-12-16,10.399999618530273
2025-12-17,10.359999656677246
2025-12-18,10.420000076293945
2025-12-19,10.4399995803833
2025-12-22,10.399999618530273
2025-12-23,10.579999923706055
2025-12-29,10.65999984741211
2025-12-30,10.59000015258789
2026-01-08,2.7725000381469727
2026-01-09,2.7049999237060547
2026-01-12,2.700000047683716
2026-01-13,2.6600000858306885
2026-01-14,2.680000066757202
2026-01-15,2.680000066757202
2026-01-16,2.684999942779541
2026-01-19,2.694999933242798
2026-01-20,2.694999933242798
2026-01-21,2.7699999809265137
2026-01-22,2.9749999046325684
2026-01-23,2.9700000286102295
2026-01-26,3.1050000190734863
2026-01-27,3.069999933242798
2026-01-28,3.009999990463257
2026-01-29,2.9100000858306885
2026-01-30,2.890000104904175
2026-02-02,2.884999990463257
2026-02-03,2.8949999809265137
2026-02-04,2.950000047683716
2026-02-05,2.880000114440918
2026-02-06,2.8299999237060547
2026-02-09,2.882499933242798
2026-02-10,2.8499999046325684
2026-02-11,2.822499990463257
2026-02-12,2.734999895095825
2026-02-13,2.6875
2026-02-16,2.6605000495910645
2026-02-17,2.680000066757202
2026-02-18,2.6429998874664307
2026-02-19,2.61899995803833
2026-02-20,2.634999990463257
2026-02-23,2.633500099182129
2026-02-24,2.744999885559082
2026-02-25,2.7920000553131104
2026-02-26,2.822999954223633
2026-02-27,2.4744999408721924
2026-03-02,2.559000015258789
2026-03-03,2.5
2026-03-04,2.429500102996826
2026-03-05,2.3945000171661377
2026-03-06,2.4059998989105225
2026-03-09,2.438999891281128
2026-03-10,2.441499948501587
2026-03-11,2.4539999961853027
2026-03-12,2.4094998836517334
2026-03-13,2.4075000286102295
2026-03-16,2.3534998893737793
2026-03-17,2.359499931335449
2026-03-18,2.379499912261963
2026-03-19,2.3424999713897705
2026-03-20,2.3564999103546143
2026-03-23,2.3505001068115234
2026-03-24,2.3445000648498535
2026-03-25,2.359499931335449
2026-03-26,2.4045000076293945
2026-03-27,2.4124999046325684
2026-03-30,2.4089999198913574
2026-03-31,2.4835000038146973
2026-04-01,2.490499973297119
2026-04-02,2.4665000438690186
2026-04-07,2.559999942779541
2026-04-08,2.569999933242798
2026-04-09,2.555000066757202
2026-04-10,2.615000009536743
2026-04-13,2.6500000953674316
2026-04-14,2.7249999046325684
2026-04-15,2.7149999141693115
2026-04-16,2.744999885559082
2026-04-17,2.7799999713897705
2026-04-20,2.6600000858306885
2026-04-21,2.694999933242798
2026-04-22,2.6500000953674316
2026-04-23,2.619999885559082
2026-04-24,2.615000009536743
2026-04-27,2.575000047683716
2026-04-28,2.515000104904175
2026-04-29,2.505000114440918
2026-04-30,2.450000047683716
2026-05-05,2.5
2026-05-06,2.3450000286102295
2026-05-07,2.25
2026-05-08,2.109999895095825
2026-05-11,2.065000057220459
2026-05-12,2.009999990463257
2026-05-13,2.0299999713897705
2026-05-15,2.009000062942505
2026-05-18,2.0
2026-05-19,1.9889999628067017
2026-05-20,1.9739999771118164
2026-05-21,2.015000104904175
2026-05-22,2.0350000858306885
2026-05-26,2.065000057220459
2026-05-27,2.009999990463257
2026-05-28,1.9839999675750732
2026-05-29,1.9819999933242798
2026-06-01,1.940000057220459
2026-06-02,1.9600000381469727
2026-06-03,1.934000015258789
2026-06-04,1.9290000200271606
2026-06-05,1.9179999828338623
2026-06-08,1.8760000467300415
2026-06-09,1.875
2026-06-10,1.850000023841858
2026-06-11,1.8489999771118164
2026-06-12,1.847000002861023
2026-06-15,1.8339999914169312
2026-06-16,1.7899999618530273
2026-06-17,1.8860000371932983
2026-06-18,1.8380000591278076
2026-06-22,1.8259999752044678
2026-06-23,1.812000036239624
2026-06-24,1.7940000295639038
2026-06-25,1.7999999523162842
2026-06-26,1.7740000486373901
2026-06-29,1.7599999904632568
2026-06-30,1.7699999809265137
2026-07-01,1.7649999856948853
2026-07-02,1.8289999961853027
2026-07-03,1.8420000076293945
2026-07-06,1.8919999599456787
2026-07-07,1.8589999675750732
2026-07-08,1.8240000009536743
2026-07-09,1.8380000591278076
2026-07-10,1.8240000009536743
2026-07-13,1.8600000143051147
2026-07-14,1.8819999694824219
2026-07-15,1.8949999809265137
2026-07-16,1.8380000591278076
2026-07-17,1.8320000171661377
2026-09-07,2.055000066757202
