Date,159323.SZ,159380.SZ,530580.SS,530680.SS
2025-01-03,0.1325742512507104,0.1319638007821831,0.12601852341056657,0.12893807841520494
2025-01-07,0.12866811077434495,0.13169064864245045,0.12557987032914822,0.12858926454866534
2025-01-08,0.12912254564416678,0.13163106057658433,0.1259538956173989,0.12885849475419908
2025-01-09,0.12921742095420535,0.13212712942567725,0.12564641617784536,0.12882064001796298
2025-01-10,0.12717252789083403,0.13061678696355863,0.12465557237457754,0.12770241450940012
2025-01-13,0.12715023477002443,0.13087819945274493,0.1251531125333938,0.12808222990863372
2025-01-14,0.1315544160849651,0.1343506090028515,0.1280924625706061,0.13115496448897696
2025-01-15,0.13005933372063463,0.1328406469830519,0.12648336290934248,0.12966200099907885
2025-01-16,0.13230912030654965,0.13336864704091408,0.1266141275989797,0.12966028373530822
2025-01-17,0.13245734873370774,0.13378192095783312,0.12662922147346828,0.1296757407469859
2025-01-20,0.13482015239123274,0.13455528320508114,0.12713884337319595,0.12992000929688022
2025-01-21,0.13713862296826226,0.13462352535551184,0.1265487623684338,0.12972572528241638
2025-01-22,0.1340900135178734,0.1329022000108779,0.12511548288613933,0.1285469152846531
2025-01-23,0.13140032672410742,0.1328500845090561,0.1252059292361214,0.1286326208853054
2025-01-24,0.13488415620182437,0.13409381385930952,0.1261904453931971,0.12895662003812647
2025-01-27,0.1346492063949426,0.1328118801955498,0.1257250852110993,0.1287435373892862
2025-02-05,0.13811825237818479,0.13361583046192352,0.12633251621337518,0.12951069128226816
2025-02-06,0.14487585880362164,0.13523508302131407,0.127179080761115,0.13061278690060044
2025-02-07,0.1505797197517396,0.13722716352272366,0.1288983519310768,0.13207123291265363
2025-02-10,0.1501807657012032,0.13826166808776488,0.12965341513507592,0.13322915704904975
2025-02-11,0.14603376508608987,0.13768519709685345,0.12946913653132058,0.13278205908282228
2025-02-12,0.1503739543122297,0.13861360300160314,0.1301567185053932,0.13306376615164536
2025-02-13,0.14773071126929455,0.13759232604572222,0.129297290724602,0.13258897016187465
2025-02-14,0.14897529476263996,0.13859694529005684,0.12979505723611467,0.13281661024609803
2025-02-17,0.14903423066340019,0.1385296095628652,0.1297319978047067,0.13288338100424785
2025-02-18,0.15136000802601568,0.13705104357854228,0.12878071915024195,0.1316687698200004
2025-02-19,0.15473125273171848,0.13857509950453326,0.12938055145078478,0.13253296166306092
2025-02-20,0.1545088092501766,0.1387022805259779,0.1293500873737822,0.1326431109199955
2025-02-21,0.15793214809872283,0.14055960082545924,0.13108367664628048,0.1339791011918244
2025-02-24,0.15857976271143015,0.14028715237359166,0.13068024410924675,0.13357547813374462
2025-02-25,0.16095125789539586,0.1386151553735268,0.12928656249897755,0.13230849684435972
2025-02-26,0.16797459008815654,0.1396288825083879,0.13018030810051398,0.13346105875773323
2025-02-27,0.17265602158797042,0.13983168431134002,0.13011567252631068,0.13339811094953283
2025-02-28,0.16108638465676148,0.1371144080217946,0.12868470246998912,0.1318458479399965
2025-03-03,0.16091015667816955,0.13720817656836184,0.12825408228695423,0.13128266976800562
2025-03-04,0.15651605140171412,0.13647675904559403,0.12783235245150684,0.13071382131620257
2025-03-05,0.15746195673672425,0.13544836566069243,0.12677241467704045,0.12962124269731842
2025-03-06,0.15998667246537787,0.13590541565917105,0.12706707960746733,0.1300131916247019
2025-03-07,0.1603418546441,0.13508514768273347,0.1264111227325901,0.1294725410670177
2025-03-10,0.15883521174835905,0.13439902182430816,0.12625362518295788,0.12867179621153826
2025-03-11,0.16172061612726113,0.13428020237410382,0.12589562435364346,0.1286904836937969
2025-03-12,0.16262944979409635,0.1338555721537253,0.125236082148953,0.12802474179098464
2025-03-13,0.1618661680203019,0.1334061712828953,0.1250206496473907,0.1276887691350996
2025-03-14,0.1660263030899866,0.13651051553696253,0.12785934139482819,0.13078547583254588
2025-03-17,0.16486935920251633,0.1361632977305543,0.12739905511067523,0.13019344538329486
2025-03-18,0.16909376201122508,0.13636594881313627,0.12735944140724412,0.13040389653173545
2025-03-19,0.1678605389481679,0.13629160667939344,0.1271632356235607,0.13033280470858663
2025-03-20,0.16782914458879183,0.13530511074950882,0.12666590171884046,0.12933389318846414
2025-03-21,0.1606210977108375,0.13389334934152566,0.1251113631729256,0.12765686915881824
2025-03-24,0.16261817775248152,0.1338609787344752,0.12559009384976372,0.12851671232147716
2025-03-25,0.15750337270568493,0.1338205708123871,0.12592630604437935,0.12847283400815088
2025-03-26,0.15995615483649148,0.1335729461330747,0.12567073266680834,0.12834728577759363
2025-03-27,0.1607466540350368,0.13406194330025845,0.12601823096395753,0.12882714227588868
2025-03-28,0.15775244070649477,0.13339454737861825,0.1254877990128954,0.1281658881362548
2025-03-31,0.15543579719581463,0.13224782932668702,0.1243486362378492,0.12727898340845256
2025-04-01,0.1572687467279333,0.13230949907450532,0.12441422143600389,0.12734311328443357
2025-04-02,0.1577668370976937,0.13206610781610417,0.12417776899465051,0.12710408958034064
2025-04-03,0.15187237774558238,0.12929845470413254,0.12202462940961896,0.12478366710581801
2025-04-07,0.1359543035620776,0.11849227780565658,0.11113328171480553,0.11462569281361835
2025-04-08,0.12901054104921084,0.11991125226208038,0.11529928102123113,0.11878942101811207
2025-04-09,0.12865713637075862,0.11999752936354666,0.11653367623759604,0.11900785704184648
2025-04-10,0.13575386884224883,0.12193165109791616,0.11761221402953338,0.12020387479937016
2025-04-11,0.1386237321029324,0.12099176827563891,0.11600617680427336,0.11855977526440142
2025-04-14,0.14126474821032853,0.12039472407522939,0.1156899162082818,0.11810263376642999
2025-04-15,0.13932784523025532,0.12014765035269467,0.11532244088350699,0.11821757087909074
2025-04-16,0.13397428808760234,0.12035999721384119,0.11614317738925549,0.11879374964524661
2025-04-17,0.13452591145721746,0.12018129403061369,0.11620337841420472,0.11861424180666337
2025-04-18,0.133566396245473,0.12042673893973879,0.11632812654739995,0.11885962285944324
2025-04-21,0.13410007488805425,0.12065405244329001,0.11609201013606832,0.1184930835281296
2025-04-22,0.1354073588644494,0.11979259732184616,0.11526312743660463,0.11776625253963942
2025-04-23,0.14193084065898123,0.12091738346330715,0.11587415631291503,0.11863592407316342
2025-04-24,0.13959099301931155,0.12113168227080737,0.1164263707273881,0.11896000499855358
2025-04-25,0.14071237445835125,0.12150786201269069,0.11631418109298648,0.11897141235431918
2025-04-28,0.14013446310172004,0.12118431707100712,0.11647696094991566,0.11913239611291726
2025-04-29,0.13990238152643472,0.12105542626139194,0.11646450329200207,0.11900159647043863
2025-04-30,0.13942510746250356,0.12151285307129646,0.11642965354284614,0.1189712533070713
2025-05-06,0.14435054968101163,0.12407796790886215,0.11882663157471786,0.12114698644271611
2025-05-07,0.14513451619676987,0.12474976260647762,0.11925687199021671,0.12194228954575013
2025-05-08,0.1466938923613701,0.12591224910941778,0.11992225299791975,0.12248939210674344
2025-05-09,0.14684053960558913,0.12561797522447957,0.11997497273182871,0.12267379810346309
2025-05-12,0.15462001954421867,0.12847832357115152,0.12203583198764956,0.12476149979959138
2025-05-13,0.15403819343091665,0.12957183717416476,0.12320559088202575,0.1259518092289621
2025-05-14,0.15730448673527692,0.12976379563004878,0.12380905440517151,0.12691048058596524
2025-05-15,0.15579526375128033,0.1284258165470163,0.12310055081216328,0.12570126267166398
2025-05-16,0.15747250194379517,0.12808590216501203,0.12225818068798268,0.12523403767725041
2025-05-19,0.15502533669199986,0.1277042888330579,0.12189393020528018,0.12449004444089774
2025-05-20,0.15638275368195365,0.12781519592200982,0.12178153481810917,0.12449052926245192
2025-05-21,0.15854317666925713,0.12798802125777528,0.1218524482050917,0.12455210151853988
2025-05-22,0.15909230917445433,0.12744557305517024,0.12168046412603946,0.12450168484451214
2025-05-23,0.15973262628907725,0.12692600599250553,0.12115105809727858,0.12446858322611896
