Date,0QLT.L
2025-01-03,1876.1526079587247
2025-01-06,1873.9951233535996
2025-01-09,1903.0203803914483
2025-01-14,1896.0374946740521
2025-01-15,1886.2110005950863
2025-01-16,1899.4211287988421
2025-01-17,1898.996776492867
2025-01-20,1883.409023386104
2025-01-21,1858.9723219676507
2025-01-22,1861.8034104853382
2025-01-23,1871.847206505991
2025-01-24,1861.2449778021492
2025-01-27,1860.617113460748
2025-01-28,1870.93705406691
2025-01-29,1893.939393939394
2025-01-30,1893.6588875018513
2025-01-31,1917.6924296053674
2025-02-03,1947.83827104143
2025-02-04,1918.7226940780033
2025-02-05,1935.0585833670018
2025-02-06,1925.4909470011278
2025-02-07,1928.9221416880991
2025-02-10,1912.5131485278962
2025-02-11,1910.300766242863
2025-02-12,1903.935858516411
2025-02-13,1896.0599978873984
2025-02-14,1904.076840078702
2025-02-17,1898.988616647624
2025-02-18,1900.3959599381708
2025-02-19,1895.6041046712346
2025-02-21,1886.552484314058
2025-02-24,1889.5163687316888
2025-02-25,1892.710936253921
2025-02-26,1904.4173972252959
2025-02-27,1908.7013387492955
2025-02-28,1911.2417215017356
2025-03-03,1909.7166810294382
2025-03-04,1904.0730142858663
2025-03-05,1918.969782833943
2025-03-06,1880.8187831102473
2025-03-07,1861.6131191432396
2025-03-10,1877.806218790651
2025-03-11,1833.5492498641815
2025-03-12,1838.2734769333028
2025-03-13,1815.8168574401666
2025-03-14,1810.4820668629757
2025-03-17,1818.994459862588
2025-03-18,1825.7857120564277
2025-03-19,1807.7436025673087
2025-03-20,1817.1374862931439
2025-03-21,1828.745793884674
2025-03-24,1824.3596445373757
2025-03-25,1822.2566658986657
2025-03-26,1822.3139197553492
2025-03-27,1836.0559420016157
2025-03-28,1824.8940722406344
2025-03-31,1812.828116649726
2025-04-01,1807.2289156626505
2025-04-02,1795.6422954904774
2025-04-03,1791.4951126756137
2025-04-04,1809.4121127593933
2025-04-07,1820.2333304947626
2025-04-08,1818.453301479293
2025-04-09,1835.6896718302148
2025-04-10,1829.7132554945056
2025-04-11,1859.8382749326145
2025-04-14,1872.5382578937172
2025-04-15,1870.8619983178417
2025-04-17,1882.1286632847587
2025-04-22,1889.30396324445
2025-04-23,1863.3805674501052
2025-04-25,1847.4671649873121
2025-04-28,1853.405699355291
2025-04-29,1840.8367826854935
2025-04-30,1843.5045767931545
2025-05-02,1858.656639890617
2025-05-07,1886.3488195624525
2025-05-08,1883.8438978442832
2025-05-09,1878.0699219878647
2025-05-12,1863.042364195422
2025-05-13,1856.4554504038324
2025-05-16,1850.8443477240482
2025-05-19,1866.3481432502185
2025-05-20,1859.3302149151316
2025-05-27,1877.9743485776478
2025-05-28,1861.4524662911758
2025-05-30,1860.9625668449196
2025-06-02,1867.5685221058038
2025-06-03,1871.2374760748924
2025-06-04,1866.2486269742244
2025-06-05,1870.1911276638887
2025-06-06,1875.7526990589265
2025-06-11,1857.48147833204
2025-06-13,1865.532422953511
2025-06-16,1854.931559421773
2025-06-17,1851.654783441524
2025-06-18,1867.1801855477063
2025-06-19,1877.5796774605337
2025-06-20,1855.0213141417469
2025-06-23,1866.6042692589954
2025-06-24,1872.2010063080409
2025-06-25,1877.7940187992788
2025-06-27,1870.4905434829016
2025-06-30,1880.9648494693754
2025-07-01,1895.7447492154615
2025-07-02,1891.4024239956277
2025-07-03,1889.377736386311
2025-07-04,1888.2862064169635
2025-07-08,1865.053493368105
2025-07-11,1892.5990263569881
2025-07-14,1916.6961955996521
2025-07-16,1914.0243837055941
2025-07-17,1911.9946871184045
2025-07-18,1916.5292618685623
2025-07-21,1918.233938809409
2025-07-22,1952.832008229218
2025-07-23,1935.8229124214408
2025-07-24,1918.9948326507856
2025-07-25,1914.1518916953612
2025-07-28,1915.073446811242
2025-07-29,1914.5581500112621
2025-07-30,1916.1406672678088
2025-07-31,1907.043706218574
2025-08-04,1895.196693577746
2025-08-05,1869.7380229924356
2025-08-06,1873.6388094119657
2025-08-07,1883.0788871748498
2025-08-11,1877.7051684630399
2025-08-12,1872.8976326149473
2025-08-13,1882.6299544986903
2025-08-14,1862.088722426763
2025-08-15,1851.6553480475382
2025-08-18,1870.9718453188602
2025-08-19,1862.1875132634436
2025-08-21,1879.0188647106418
2025-08-22,1884.161335306203
2025-08-26,1865.9501418122106
2025-08-27,1858.656639890617
2025-08-29,1845.737974656495
2025-09-02,1888.737312982529
2025-09-03,1883.9871376267681
2025-09-04,1870.875349074997
2025-09-05,1869.6793538807708
2025-09-08,1875.6091773076769
2025-09-09,1890.5044725642003
2025-09-10,1878.6243192977397
2025-09-11,1882.0912600387112
2025-09-12,1887.1152262934493
2025-09-15,1866.3301211777666
2025-09-16,1874.8323523643244
2025-09-17,1879.1818690264245
2025-09-18,1871.3085366117068
2025-09-19,1867.5016209321586
2025-09-22,1860.2463222716387
2025-09-23,1865.3005063689884
2025-09-24,1861.0498756103334
2025-09-25,1872.0257898505033
2025-09-26,1873.0119070574142
2025-09-29,1850.6311197080927
2025-09-30,1859.9480497268871
2025-10-01,1854.3655077327576
2025-10-02,1848.5591933469575
2025-10-03,1855.1249524687514
2025-10-06,1868.3802718376921
2025-10-08,1856.282927562046
2025-10-10,1850.9254473985998
2025-10-13,1861.5680089269429
2025-10-14,1863.3994920129715
2025-10-15,1864.6089694676998
2025-10-16,1855.0641594043047
2025-10-17,1860.7070314185435
2025-10-21,1871.9702216066482
2025-10-24,1902.2091565431672
2025-10-27,1910.4774034777165
2025-10-28,1894.4635978756462
2025-10-29,1899.1629167717651
2025-10-30,1895.4000914143692
2025-10-31,1900.0494941231523
2025-11-03,1898.1888957254496
2025-11-04,1934.9191148185105
2025-11-05,1943.1985961421292
2025-11-06,1942.8853188416442
2025-11-07,1930.8746862328635
2025-11-10,1929.7713999463274
2025-11-11,1896.0027185844997
2025-11-12,1914.4690718869654
2025-11-13,1923.6652520084485
2025-11-14,1923.2292011614632
2025-11-17,1934.9657690225638
2025-11-18,1927.5189984795634
2025-11-19,1934.6778047979028
2025-11-20,1907.9189346465698
2025-11-21,1935.2694554779653
2025-11-24,1932.47909468905
2025-11-25,1920.6102846402528
2025-11-26,1915.6534377842734
2025-11-27,1932.4509123756077
2025-11-28,1939.1981914613289
2025-12-01,1940.1751232225931
2025-12-02,1936.8231819543723
2025-12-03,1925.2045250581582
2025-12-04,1937.009727855484
2025-12-05,1937.949335535009
2025-12-08,1914.325501989327
2025-12-09,1933.5960908785223
2025-12-10,1931.1610438939035
2025-12-11,1929.149311910825
2025-12-12,1937.0190502061462
2025-12-15,1936.1312100366106
2025-12-16,1929.0493548976415
2025-12-17,1941.4588204742072
2025-12-18,1953.8485035437454
2025-12-19,1962.5085792724778
2025-12-22,1979.499045147271
2025-12-23,1983.2227477873164
2025-12-29,1984.7459632741316
2025-12-30,1973.874051159803
2026-01-05,1995.0656800197357
2026-01-06,1988.4694299776293
2026-01-07,1987.892254667923
2026-01-08,2003.6442655147107
2026-01-09,2017.8299434975663
2026-01-12,2028.4741882788016
2026-01-13,2018.133200676098
2026-01-14,2015.1891635792958
2026-01-15,2015.2323671888398
2026-01-16,2082.4746903245327
2026-01-19,2101.8934193483897
2026-01-20,2112.674051117929
2026-01-21,2100.6721938930095
2026-01-22,2121.480125235236
2026-01-23,2122.5380023091034
2026-01-26,2131.8500562721842
2026-01-27,2169.934234605896
2026-01-28,2194.4504845924453
2026-01-29,2187.198546887072
2026-01-30,2201.6741372504007
2026-02-02,2209.1064094450217
2026-02-03,2229.9726288848337
2026-02-04,2299.2012727332162
2026-02-05,2245.4425486599357
2026-02-06,2232.814194537696
2026-02-09,2204.7663293435317
2026-02-10,2264.3647039770553
2026-02-11,2276.4085277765616
2026-02-12,2286.394086690725
2026-02-13,2319.8467456009807
2026-02-16,2300.857871460326
2026-02-17,2322.058743116559
2026-02-18,2278.3935565595184
2026-02-19,2279.74259346537
2026-02-20,2266.2958273395325
2026-02-23,2202.9956493774944
2026-02-24,2267.416609016261
2026-02-25,2279.519070099648
2026-02-26,2308.5499746814753
2026-02-27,2269.1282933730663
2026-03-02,2308.015290004369
2026-03-03,2271.3725771160007
2026-03-04,2276.3352715169567
2026-03-05,2303.325013586657
2026-03-06,2306.326455492915
2026-03-09,2326.295234021031
2026-03-10,2302.2256104310095
2026-03-11,2366.3334262590674
2026-03-12,2389.638087270713
2026-03-13,2266.713074927713
2026-03-16,2354.589149621254
2026-03-17,2404.128710674491
2026-03-18,2468.1192522739543
2026-03-19,2483.4519010265
2026-03-20,2479.5869904470173
2026-03-23,2414.468147059792
2026-03-24,2364.3153007398173
2026-03-25,2338.608175283588
2026-03-26,2335.2869059751056
2026-03-27,2320.951800896515
2026-03-30,2340.1360544217687
2026-03-31,2339.3882871920664
2026-04-01,2347.969442562885
2026-04-02,2409.8036304044595
2026-04-07,2366.0915968988575
2026-04-08,2340.641658951328
2026-04-09,2350.2730914210324
2026-04-10,2358.455172620142
2026-04-13,2389.6104131975603
2026-04-14,2438.987868394309
2026-04-15,2386.5990898412074
2026-04-16,2362.3655275374135
2026-04-17,2339.9705122727714
2026-04-20,2368.2168419205113
2026-04-21,2428.020156935613
2026-04-22,2428.3028959497133
2026-04-23,2470.6246830413056
2026-04-24,2502.878315761946
2026-04-27,2533.662043204757
2026-04-28,2537.559737713229
2026-04-29,2533.2793943314314
2026-04-30,2571.1576887544074
2026-05-05,2431.064448014783
2026-05-06,2324.734253321391
2026-05-07,2271.104675335621
2026-05-08,2281.774734152892
2026-05-11,2248.2533550963976
2026-05-12,2322.3790772535845
2026-05-13,2313.2139074025326
2026-05-15,2299.1738447581524
2026-05-18,2272.297206239212
2026-05-19,2305.3482334915325
2026-05-20,2347.8440718096144
2026-05-21,2359.4883014759293
2026-05-22,2352.281379578674
2026-05-26,2333.393240264373
2026-05-27,2311.529435305637
2026-05-28,2350.1049043582757
2026-05-29,2309.2321479018233
2026-06-01,2319.0528542313878
2026-06-02,2327.683398578372
2026-06-03,2323.4210169255775
2026-06-04,2343.155067201225
2026-06-05,2343.6456754981687
2026-06-08,2338.821932993756
2026-06-09,2327.0639599588135
2026-06-10,2342.7233801851157
2026-06-11,2342.088581537886
2026-06-12,2372.489082978686
2026-06-15,2358.7562382402857
2026-06-16,2343.4528069769776
2026-06-17,2443.039739181244
2026-06-18,2476.091070662562
2026-06-19,2522.0922358709477
2026-06-22,2484.376076078678
2026-06-23,2477.8621036308255
2026-06-24,2526.5752414090375
2026-06-25,2493.7818101776306
2026-06-26,2493.782339606058
2026-06-29,2534.752829276615
2026-06-30,2514.37669385987
2026-07-01,2492.8106269780196
2026-07-02,2485.8823594514975
2026-07-03,2477.7055265996173
2026-07-06,2487.778381314503
2026-07-07,2473.335326531346
2026-07-08,2491.8288102580145
2026-07-09,2448.4252632125986
2026-07-10,2481.245261675705
2026-07-13,2478.1672384126746
2026-07-14,2450.7849802996316
2026-07-15,2462.9906559566375
2026-07-16,2451.816303090875
2026-07-17,2475.2908459486775
2026-09-07,2874.720167819152
