Date,SRIGEE.BO
2025-05-12,2.06957979670963
2025-05-13,2.185602815316057
2025-05-14,2.2787022054164217
2025-05-15,2.3848320531019356
2025-05-16,2.503284944062288
2025-05-19,2.6254165967305503
2025-05-20,2.4858804240179224
2025-05-21,2.3498967068254455
2025-05-22,2.3575988593564983
2025-05-23,2.4799876589860674
2025-05-26,2.495664727284237
2025-05-27,2.4269814025885195
2025-05-28,2.5890792922280625
2025-05-29,2.6249740919464006
2025-05-30,2.493708676630908
2025-06-02,2.469180255840514
2025-06-03,2.422611788678922
2025-06-04,2.4355959926395423
2025-06-05,2.8443877551020407
2025-06-06,3.25834104788813
2025-06-09,2.8870720490546757
2025-06-10,2.817038373972502
2025-06-11,2.954638457366482
2025-06-12,2.7907448751775927
2025-06-13,2.764842130762713
2025-06-16,2.74139999791761
2025-06-17,2.780232902701574
2025-06-18,2.8083223831187496
2025-06-19,2.8844221105527637
2025-06-20,2.913073869991666
2025-06-23,2.9136185990580215
2025-06-24,3.0537214885954382
2025-06-25,2.901450725362681
2025-06-26,2.7505990415335466
2025-06-27,2.8182725911133297
2025-06-30,2.694032020489034
2025-07-01,2.6744993059686695
2025-07-02,2.581699467290862
2025-07-03,2.7187842674782083
2025-07-04,2.8583508017856922
2025-07-07,2.994838318513314
2025-07-08,3.1464189927485844
2025-07-09,2.9924431958539452
2025-07-10,2.9348259921097637
2025-07-11,2.878335385339662
2025-07-14,2.8774759241914563
2025-07-15,2.880629793777557
2025-07-16,2.8898441233858017
2025-07-17,2.895053135424751
2025-07-18,2.8289737031101803
2025-07-21,2.7631842010649876
2025-07-22,2.6948212089957857
2025-07-23,2.630930071999211
2025-07-24,2.627561071710008
2025-07-25,2.6249753985435937
2025-07-28,2.6317087608524075
2025-07-29,2.597873730197051
2025-07-30,2.595037342005273
2025-07-31,2.601751539526632
2025-08-01,2.60850057075757
2025-08-04,2.5383853392768696
2025-08-05,2.4753596875269506
2025-08-06,2.4210681016670046
2025-08-07,2.411816518680035
2025-08-08,2.409691570205427
2025-08-11,2.411816518680035
2025-08-12,2.4153664399615775
2025-08-13,2.4063935271921437
2025-08-14,2.405452886704626
2025-08-18,2.3789256814057764
2025-08-19,2.268263943440691
2025-08-20,2.1627081595372246
2025-08-21,2.2708455933026257
2025-08-22,2.1532558911713986
2025-08-25,2.249412715855108
2025-08-26,2.137542888923305
2025-08-28,2.032719435736677
2025-08-29,1.9259259854143824
2025-09-01,1.977307931501982
2025-09-02,1.8907358802371925
2025-09-03,1.8363565735494227
2025-09-04,1.747880383037868
2025-09-05,1.6553331445160713
2025-09-08,1.6927990117739489
2025-09-09,1.6061074308875356
2025-09-10,1.5292977617092918
2025-09-11,1.5845274389667348
2025-09-12,1.6020496659406571
2025-09-15,1.6200038912121821
2025-09-16,1.5011080359548878
2025-09-17,1.4830834587827548
2025-09-18,1.427197479289136
2025-09-19,1.5205664782151587
2025-09-22,1.481445753717997
2025-09-23,1.4846743295019156
2025-09-24,1.4466883029908535
2025-09-25,1.384859197775813
2025-09-26,1.3217559093101785
2025-09-29,1.3204004418646806
2025-09-30,1.3158147285572848
2025-10-01,1.3162697181305973
2025-10-03,1.3296850998463903
2025-10-06,1.2744154425886864
2025-10-07,1.275569248825185
2025-10-08,1.3978130147884864
2025-10-09,1.3875691467421276
2025-10-10,1.3916723713567254
2025-10-13,1.4011871168628978
2025-10-14,1.3653189858400816
2025-10-15,1.3691288247904891
2025-10-16,1.3585789278571363
2025-10-17,1.3535884701528873
2025-10-20,1.3553042121684866
2025-10-21,1.3586159710683217
2025-10-23,1.3249289026955537
2025-10-24,1.3576613095593917
2025-10-27,1.3896484673023224
2025-10-28,1.3378089122397354
2025-10-29,1.3383297644539616
2025-10-30,1.3026969433527196
2025-10-31,1.1969224924608386
2025-11-03,1.206290291072475
2025-11-04,1.1776231698661919
2025-11-06,1.1781439913098009
2025-11-07,1.1691104445173128
2025-11-10,1.1586852926144329
2025-11-11,1.1233544314796897
2025-11-12,1.1039594007045268
2025-11-13,1.056187435849897
2025-11-14,1.020645566073062
2025-11-17,0.9396559804512894
2025-11-18,0.9158633075446276
2025-11-19,0.9119282161318638
2025-11-20,0.9135790101499871
2025-11-21,0.8522560856470343
2025-11-24,0.879494655004859
2025-11-25,0.9523577729532542
2025-11-26,1.0138539190648994
2025-11-27,1.149719668937195
2025-11-28,1.1297333553732825
2025-12-01,1.0891756401591015
2025-12-02,1.1045563695527953
2025-12-03,0.9789041910247978
2025-12-04,0.9855196432146536
