Date,MNB.XA
2025-01-02,0.03591523923075272
2025-01-03,0.03488931564669751
2025-01-06,0.03522186726735439
2025-01-07,0.03370651362016053
2025-01-08,0.03489351361513052
2025-01-09,0.03364778088597891
2025-01-10,0.03362757564915313
2025-01-13,0.033031049007252886
2025-01-14,0.03250270940213624
2025-01-15,0.03245582485918329
2025-01-16,0.03071733966531692
2025-01-17,0.03189312755695705
2025-01-20,0.03185478986305519
2025-01-21,0.031828008271769896
2025-01-22,0.032440226721560224
2025-01-23,0.033072759892950554
2025-01-24,0.03248315772419944
2025-01-28,0.031117228815082044
2025-01-29,0.02988821850980815
2025-01-30,0.02988464571457657
2025-01-31,0.029297458127653293
2025-02-03,0.02693804357266647
2025-02-04,0.028783881276824488
2025-02-05,0.027064414379105877
2025-02-06,0.0277308898537539
2025-02-07,0.028410807224006882
2025-02-10,0.02789738619043421
2025-02-11,0.02733236260212545
2025-02-12,0.02605902761063802
2025-02-13,0.02713131664544757
2025-02-14,0.028345695911389298
2025-02-17,0.02784840785168118
2025-02-18,0.026681219914851385
2025-02-19,0.027337343896567248
2025-02-20,0.02679332588088017
2025-02-21,0.026798221427359416
2025-02-24,0.026731470086015445
2025-02-25,0.026935416000762897
2025-02-26,0.026203240014639157
2025-02-27,0.0258242756953419
2025-02-28,0.025726936376877944
2025-03-03,0.02564867370135031
2025-03-04,0.024293417747519256
2025-03-05,0.026461250022426993
2025-03-06,0.02582159610421445
2025-03-07,0.026242128404559913
2025-03-10,0.027937838552606085
2025-03-11,0.02545265214414382
2025-03-12,0.024215866832193195
2025-03-13,0.02429571321441307
2025-03-14,0.024340770462912706
2025-03-17,0.025010179410407604
2025-03-18,0.027985074870121567
2025-03-19,0.027338295946181125
2025-03-20,0.026697620481373745
2025-03-21,0.0272479554702734
2025-03-24,0.026666666718496792
2025-03-25,0.026755074791721612
2025-03-26,0.025679934493744262
2025-03-27,0.026895866274575787
2025-03-28,0.026826850230015145
2025-04-01,0.02720694552282176
2025-04-02,0.0255650454718386
2025-04-03,0.024229836987282725
2025-04-04,0.023180867943963505
2025-04-07,0.022058012080032167
2025-04-08,0.020951645133210996
2025-04-09,0.021021020907116432
2025-04-10,0.021086509504525154
2025-04-11,0.020974774398688955
2025-04-14,0.022987868177298462
2025-04-15,0.023464997728228323
