Date,CCL.XA
2025-01-02,1.3767508394087657
2025-01-03,1.4015880195536903
2025-01-06,1.4449997563775252
2025-01-07,1.4505838966117062
2025-01-08,1.4498857452958058
2025-01-09,1.478098923359354
2025-01-10,1.4712064178728852
2025-01-13,1.4233378689322456
2025-01-14,1.4204886812903728
2025-01-15,1.4364707927059592
2025-01-16,1.433475946781255
2025-01-17,1.4743049992079167
2025-01-20,1.5446567695893725
2025-01-21,1.5793899318045388
2025-01-22,1.5859666616028925
2025-01-23,1.5754659564396163
2025-01-24,1.564003792488311
2025-01-28,1.561845428218434
2025-01-29,1.5721203385981934
2025-01-30,1.5599784203549252
2025-01-31,1.584454466587403
2025-02-03,1.5743789969715163
2025-02-04,1.5771168832099531
2025-02-05,1.5697359085197722
2025-02-06,1.6276826909113309
2025-02-07,1.6441999810253456
2025-02-10,1.679907805765367
2025-02-11,1.6703109815354713
2025-02-12,1.6483849637053691
2025-02-13,1.639937313764759
2025-02-14,1.6404318368073274
2025-02-17,1.592202515099236
2025-02-18,1.600873267178567
2025-02-19,1.603790841931945
2025-02-20,1.607599625444023
2025-02-21,1.5987575369998173
2025-02-24,1.5552855059413981
2025-02-25,1.5495429712363302
2025-02-26,1.626408076431369
2025-02-27,1.6185213700335102
2025-02-28,1.615412257798083
2025-03-03,1.6045332879334677
2025-03-04,1.5701843309636971
2025-03-05,1.5641538785315117
2025-03-06,1.5669014532241463
2025-03-07,1.5686960912179022
2025-03-10,1.5482219229559913
2025-03-11,1.5155896833221971
2025-03-12,1.5134916974169743
2025-03-13,1.5271591976075518
2025-03-14,1.5357867837539447
2025-03-17,1.5122432993849637
2025-03-18,1.5391791656390943
2025-03-19,1.5355980135552436
2025-03-20,1.5496227952953832
2025-03-21,1.5653081614491946
2025-03-24,1.5652174189470816
2025-03-25,1.5529576433978627
2025-03-26,1.5728959573029053
2025-03-27,1.5698999840843952
2025-03-28,1.5483757924941801
2025-03-31,1.5082955706187309
2025-04-01,1.5050650678046704
2025-04-02,1.510661730656306
2025-04-03,1.4595592312159746
2025-04-04,1.3512750070131594
2025-04-07,1.246277705119255
2025-04-08,1.2901802471022283
2025-04-09,1.2994813619661032
2025-04-10,1.3650741014077867
2025-04-11,1.3357620336114948
2025-04-14,1.3543455011592522
2025-04-15,1.3911391751141087
2025-04-16,1.3940988799825
2025-04-17,1.4094747921732276
2025-04-22,1.376044584183972
2025-04-23,1.3780740788454275
2025-04-24,1.380084172873477
2025-04-28,1.3943551214851493
2025-04-29,1.4010015245241338
2025-04-30,1.4443070322821163
2025-05-01,1.4123340031866176
2025-05-02,1.4745762119185453
2025-05-05,1.5321524504302892
2025-05-06,1.5340747403595432
2025-05-07,1.5274136935809883
2025-05-08,1.512566863317803
2025-05-09,1.5358362045982457
2025-05-12,1.5449759943257702
2025-05-13,1.553152351405727
2025-05-14,1.5587184071142415
2025-05-15,1.5832950840197664
2025-05-16,1.6024723586769782
2025-05-19,1.578495848134548
2025-05-20,1.6083955587992915
2025-05-21,1.6267560975461153
2025-05-22,1.614003133762964
2025-05-23,1.5920850357174527
2025-05-26,1.59210223798963
2025-05-27,1.6067569375973814
2025-05-28,1.6585255460036041
2025-05-29,1.661167411704372
2025-05-30,1.6646814944016455
2025-06-02,1.666950194035527
2025-06-03,1.6552350072523923
2025-06-04,1.6626000492295308
2025-06-05,1.6890355030767912
2025-06-06,1.6709292737825854
2025-06-10,1.6649561388379206
2025-06-11,1.7018612382814864
2025-06-12,1.6607355008871145
2025-06-13,1.6417407378241007
2025-06-16,1.6426643093462787
2025-06-17,1.6536855552303884
2025-06-18,1.6039760048397784
2025-06-19,1.602708755174555
2025-06-20,1.6066404159107972
2025-06-23,1.631376097152883
2025-06-24,1.665269639046374
2025-06-25,1.6834451848228504
2025-06-26,1.7140304467884528
2025-06-27,1.6975653126273327
2025-06-30,1.6774409220147442
2025-07-01,1.666666671982577
2025-07-02,1.66936061844885
2025-07-03,1.7284638442333806
2025-07-04,1.7386457985840524
2025-07-07,1.7303532169924476
2025-07-08,1.7746056061113074
2025-07-09,1.7596614800259986
2025-07-10,1.7855150360917955
2025-07-11,1.8122650614786997
2025-07-14,1.797046132242217
2025-07-15,1.7840112576477993
2025-07-16,1.794929351404373
2025-07-17,1.7717416031153284
2025-07-18,1.792895463665646
2025-07-21,1.7664487035780025
2025-07-22,1.7274043823874783
2025-07-23,1.7211511169075466
2025-07-24,1.7525135570179644
2025-07-25,1.7315774245835314
2025-07-28,1.7170982343770893
2025-07-29,1.7245252967322762
2025-07-30,1.7039702909626422
2025-07-31,1.7271448288285782
2025-08-01,1.7083450193048761
2025-08-04,1.6910241228100753
2025-08-05,1.676727028839705
2025-08-06,1.6938729714835479
2025-08-07,1.7153712539770898
2025-08-08,1.626698018799647
2025-08-11,1.6247203419405876
2025-08-12,1.6221961712633168
2025-08-13,1.6087588618260071
2025-08-14,1.687622230190843
2025-08-15,1.6730801405387319
2025-08-18,1.6700996492790736
2025-08-19,1.6612957048209485
2025-08-20,1.6192426662512645
2025-08-21,1.6386207054401267
2025-08-22,2.0282967150955815
2025-08-25,1.9444906046552861
2025-08-26,1.968963769872088
2025-08-27,2.0153871938098584
2025-08-28,2.0158587754611488
2025-08-29,2.065515083706634
2025-09-01,2.0898524863303214
2025-09-02,2.0742480365352636
2025-09-03,2.0384163660772665
2025-09-04,2.0770350678238567
2025-09-05,2.105233787130494
2025-09-08,2.110507742779216
2025-09-09,2.1330339333798958
2025-09-10,2.151143109158012
2025-09-11,2.1566081032252007
2025-09-12,2.1689885172194217
2025-09-15,2.1579066282167765
2025-09-16,2.1930816834958837
2025-09-17,2.1911790147604204
2025-09-18,2.1982347140218637
2025-09-19,2.189289376539481
2025-09-22,2.179149686238404
2025-09-23,2.1629778032411595
2025-09-24,2.16222266138014
2025-09-25,2.1865889747518676
2025-09-26,2.166731921817973
2025-09-29,2.158353777172794
2025-09-30,2.183798408411932
2025-10-01,2.1939694505892393
2025-10-02,2.2103487439579315
2025-10-03,2.231339944137944
2025-10-06,2.185053846055594
2025-10-07,2.201275664823295
2025-10-08,2.183603162872585
2025-10-09,2.1838754710584585
2025-10-10,2.21304057382312
2025-10-13,2.20546870501516
2025-10-14,2.182072818446226
2025-10-15,2.2030865898123793
2025-10-16,2.2470031836121267
2025-10-17,2.191644036888263
2025-10-20,2.2395110918634895
2025-10-21,2.2478805275593206
2025-10-22,2.2513967652560614
2025-10-23,2.315824728134248
2025-10-24,2.3312436817715367
2025-10-27,2.333800755911422
2025-10-28,2.3394442961489763
2025-10-29,2.3448977824428927
2025-10-30,2.345120215517122
2025-10-31,2.3685698458001467
2025-11-03,2.40213006125328
2025-11-04,2.3315035286962154
2025-11-05,2.3406655924238193
2025-11-06,2.31915141265907
2025-11-07,2.2995281840698847
2025-11-10,2.333558308236298
2025-11-11,2.3551948548223027
2025-11-12,2.3946360153256707
2025-11-14,2.1851477951377234
2025-11-17,2.2112470856552133
2025-11-18,2.0783149617091325
2025-11-19,2.088582798070153
2025-11-20,2.086254292305664
2025-11-21,2.170265194339925
2025-11-24,2.1912907799731376
2025-11-25,2.191903419980958
2025-11-26,2.1934978883632397
2025-11-27,2.2217852501017106
2025-11-28,2.2357380349215688
2025-12-01,2.1583544230521583
2025-12-02,2.1802816256670887
2025-12-03,2.183110444835044
2025-12-04,2.1940738036874676
