Date,SPIVEMKLA.CO
2025-01-03,19.12568346884145
2025-01-07,19.205777958375062
2025-01-08,19.10670307313417
2025-01-09,19.08657620594995
2025-01-10,18.727896668598998
2025-01-14,18.73115871263587
2025-01-15,18.94998944147259
2025-01-16,18.94345078719075
2025-01-17,19.1162103655584
2025-01-20,19.300055730886196
2025-01-21,19.095362215742714
2025-01-22,19.106659474097178
2025-01-23,19.09633956979881
2025-01-24,19.127732941994992
2025-01-27,19.024723843751886
2025-01-28,19.11441921236786
2025-01-29,19.349959580171856
2025-01-30,19.400507092336984
2025-01-31,19.28972144405387
2025-02-03,19.298763339518352
2025-02-04,19.311665223793522
2025-02-05,18.90950417261496
2025-02-07,19.220719647909394
2025-02-10,19.42326462918812
2025-02-11,19.09189565776605
2025-02-12,19.16789535733054
2025-02-14,19.14679841256927
2025-02-17,19.336349915167034
2025-02-18,19.40876192406397
2025-02-19,19.434771779201128
2025-02-20,19.76064715594658
2025-02-21,19.71825327744821
2025-02-24,19.291312211132695
2025-02-25,19.305252563324416
2025-02-27,19.464166517315178
2025-02-28,19.039003223664093
2025-03-03,18.92232674921087
2025-03-04,18.565185919948526
2025-03-05,18.852117615838242
2025-03-06,18.941882007359077
2025-03-10,18.46983353652952
2025-03-11,18.32713745711917
2025-03-12,18.424685587088938
2025-03-14,18.984456089880474
2025-03-17,19.025385478956398
2025-03-18,19.16885683002688
2025-03-19,19.240306538320823
2025-03-21,18.842268024607396
2025-03-24,18.95893347625109
2025-03-26,19.066946087963196
2025-03-27,18.903338249095054
2025-03-28,18.70805174976682
2025-03-31,18.40864609705116
2025-04-01,18.705545882701472
2025-04-03,17.907983200407664
2025-04-04,17.760203739695733
2025-04-07,17.001338688085678
2025-04-08,16.889900679630472
2025-04-09,16.161210008467858
2025-04-10,16.691916821966295
2025-04-11,16.685422266666375
2025-04-14,17.347430643542413
2025-04-15,17.212268608980956
2025-04-22,16.997470455184228
2025-04-23,17.38111185532485
2025-04-25,17.54761968548236
2025-04-28,17.63799489502738
2025-04-29,17.666991775470386
2025-04-30,17.757660984507663
2025-05-05,18.24299047015115
2025-05-07,18.33067615159761
2025-05-08,18.440865159488286
2025-05-09,18.548312231497356
2025-05-13,18.96401527842927
2025-05-14,19.14449061166511
2025-05-15,18.92630435475874
2025-05-19,18.695535185446065
2025-05-20,18.912909125377347
2025-05-22,18.628213031708167
2025-05-23,18.59152203715413
2025-05-26,18.65476580338013
2025-05-27,18.67531133064739
2025-06-02,18.49939613091621
2025-06-03,18.695471541337763
2025-06-04,18.863117971342298
2025-06-06,18.744053739631063
2025-06-10,19.143918586890152
2025-06-11,19.224323179987984
2025-06-13,18.79951208396445
2025-06-16,19.024874963339926
2025-06-17,18.95677413557619
2025-06-18,18.938935702409047
2025-06-19,18.658566836489047
2025-06-20,18.825310888823058
2025-06-23,18.675426069413838
2025-06-25,19.219947069543142
2025-06-26,19.144175145878425
2025-06-27,19.09338224941925
2025-06-30,19.065042284856528
2025-07-01,19.040467698248815
2025-07-02,19.074556051011744
2025-07-03,19.33364576633937
2025-07-04,19.12608520547093
2025-07-07,19.113313279968146
2025-07-08,18.988019852094737
2025-07-09,19.145229621715483
2025-07-10,19.273008932883904
2025-07-11,19.25962646373161
2025-07-14,19.26453048151275
2025-07-15,19.416239846256357
2025-07-17,19.40870036664866
2025-07-18,19.49426128762008
2025-07-21,19.331537544057145
2025-07-22,19.223558809191662
2025-07-23,19.647351791356506
2025-07-30,19.802377074829206
2025-07-31,19.672437681154417
2025-08-01,19.175897696813756
2025-08-04,19.37423740593943
2025-08-05,19.448870559565094
2025-08-06,19.294155478736233
2025-08-07,19.57974486711248
2025-08-08,19.547834529585227
2025-08-11,19.534334894895416
2025-08-12,19.84345093108845
2025-08-13,20.04045681837876
2025-08-14,19.965161463218546
2025-08-15,19.899730150302574
2025-08-18,19.909192368006586
2025-08-19,19.906496550994067
2025-08-20,19.710211384038523
2025-08-21,19.719215109345484
2025-08-22,19.72555705245527
2025-08-25,20.016066407818986
2025-08-26,19.862004287245444
2025-08-27,19.91482254087992
2025-08-28,19.96114944068591
2025-08-29,19.792169244704834
2025-09-01,19.71472536640222
2025-09-02,19.636734636668937
2025-09-03,19.69670477688478
2025-09-04,19.785666034593728
2025-09-05,19.84461776123292
2025-09-08,19.978039815248945
2025-09-09,20.131218598582798
2025-09-10,20.256877293547266
2025-09-11,20.487687301651064
2025-09-12,20.541431953212907
2025-09-15,20.7018531173373
2025-09-16,20.80513528363329
2025-09-17,20.726498996044533
2025-09-18,21.04988130846608
2025-09-19,20.972323105291352
2025-09-22,20.827473513614873
2025-09-23,20.869600967288306
2025-09-24,20.921482512988057
2025-09-25,20.704750632118724
2025-09-26,20.637558742073033
2025-09-29,20.636090539473134
2025-09-30,20.566758223353656
2025-10-01,20.873234594993054
2025-10-02,21.204534597459787
2025-10-03,21.207657503880622
2025-10-06,21.367978397634698
2025-10-07,21.44472546736789
