Date,MGX.XA
2025-01-02,0.18107267421090814
2025-01-03,0.18046198984656456
2025-01-06,0.17911976296292054
2025-01-07,0.1790658566902099
2025-01-08,0.1789796741096828
2025-01-09,0.17725168953132137
2025-01-10,0.1771452512382022
2025-01-13,0.17716652866913588
2025-01-14,0.1835801174627166
2025-01-15,0.18782305565572785
2025-01-16,0.1897247471034236
2025-01-17,0.1985798610621145
2025-01-20,0.1983411546538177
2025-01-21,0.19367042425129524
2025-01-22,0.19223837128886376
2025-01-23,0.19843656831811296
2025-01-24,0.19550047406103888
2025-01-28,0.1899946114724603
2025-01-29,0.1912845913368657
2025-01-30,0.1912617254482354
2025-01-31,0.1898355726347554
2025-02-03,0.1840766266197974
2025-02-04,0.18289758164581277
2025-02-05,0.18644373752582294
2025-02-06,0.18989630914867026
2025-02-07,0.18890165024481653
2025-02-10,0.19103644709552683
2025-02-11,0.19132652916412426
2025-02-12,0.18938246166898978
2025-02-13,0.18991920753395286
2025-02-14,0.18545323247594933
2025-02-17,0.18464705603133394
2025-02-18,0.1849493706582726
2025-02-19,0.18224895931044832
2025-02-20,0.17963706423515902
2025-02-21,0.18880565344063938
2025-02-24,0.19289185615530283
2025-02-25,0.187639974810354
2025-02-26,0.1837238763644102
2025-02-27,0.1861750059360914
2025-02-28,0.17949025482884345
2025-03-03,0.1849090381056879
2025-03-04,0.18071932639246155
2025-03-05,0.17346817998763858
2025-03-06,0.17458921027295465
2025-03-07,0.1749475226970661
2025-03-10,0.17897677944727988
2025-03-11,0.17498698995588777
2025-03-12,0.17441190586758717
2025-03-13,0.17932550609370382
2025-03-14,0.18400463357382116
2025-03-17,0.18757633366094156
2025-03-18,0.19093982374935006
2025-03-19,0.18904140767744942
2025-03-20,0.18862448524612363
2025-03-21,0.18261928089501664
2025-03-24,0.1884057901907658
2025-03-25,0.18903041242312046
2025-03-26,0.19551768900703295
2025-03-27,0.20171899597024331
2025-03-28,0.19391147765138864
2025-03-31,0.19433809510653804
2025-04-01,0.19392185721832142
2025-04-02,0.19319040772112953
2025-04-03,0.18893503270732967
2025-04-04,0.17809690598508182
2025-04-07,0.16819234981391717
2025-04-08,0.17643490811459592
2025-04-09,0.169260170561936
2025-04-10,0.18311970096721705
2025-04-11,0.17938951707185022
2025-04-14,0.1814102839942864
2025-04-15,0.18716129858911126
2025-04-16,0.17916129715438253
2025-04-17,0.17338777469891256
2025-04-22,0.17270195118896145
2025-04-23,0.17365974028580236
2025-04-24,0.17671809122906829
2025-04-28,0.17429439018564366
2025-04-29,0.1772351306002443
2025-04-30,0.1756209958412948
2025-05-01,0.17161827996430193
2025-05-02,0.17231638822178383
2025-05-05,0.17229595576507556
2025-05-06,0.17251212405859317
2025-05-07,0.17097914733895417
2025-05-08,0.17343341700930137
2025-05-09,0.17207054012328962
2025-05-12,0.1730945350977015
2025-05-13,0.1783248978279946
2025-05-14,0.1786331695195262
2025-05-15,0.17639972737974505
2025-05-16,0.17884736450523664
2025-05-19,0.17300543868272414
2025-05-20,0.16825414183937612
2025-05-21,0.16779477099538032
2025-05-22,0.16623095548486244
2025-05-23,0.1677375259492683
2025-05-26,0.171193798174463
2025-05-27,0.17062905922018481
2025-05-28,0.1647165691556002
2025-05-29,0.16355671523468854
2025-05-30,0.1644830081421075
2025-06-02,0.16442705202435207
2025-06-03,0.16013831347877508
2025-06-04,0.16030187755087505
2025-06-05,0.15639217809398573
2025-06-06,0.15629440520628843
2025-06-10,0.1568023753908453
2025-06-11,0.15510274252641032
2025-06-12,0.15534090603878692
2025-06-13,0.15180479631667382
2025-06-16,0.14907739969334227
2025-06-17,0.14956540562980317
2025-06-18,0.15107873777986097
2025-06-19,0.14672685692057383
2025-06-20,0.14631400701365044
2025-06-23,0.1438627816344168
2025-06-24,0.14668901261753062
2025-06-25,0.14261744699755505
2025-06-26,0.14237060757725892
