Date,ALI.XA
2025-01-06,1.366728870447657
2025-01-08,1.3776921921868772
2025-01-09,1.3819623579380427
2025-01-10,1.3781301124685914
2025-01-13,1.369287112719819
2025-01-14,1.3723365663836347
2025-01-16,1.3732457817200328
2025-01-17,1.3780238066271677
2025-01-20,1.3703569968684761
2025-01-21,1.3932259988246445
2025-01-22,1.3937281828924653
2025-01-23,1.3830426652533279
2025-01-24,1.3955726258679004
2025-01-28,1.3942911397917865
2025-01-29,1.3927909161970558
2025-01-30,1.3866475005933883
2025-01-31,1.4050821552362143
2025-02-03,1.3828194808617424
2025-02-04,1.379227603931569
2025-02-05,1.395320823505622
2025-02-06,1.410658255467393
2025-02-07,1.3903161169777454
2025-02-10,1.4009339212684462
2025-02-12,1.4180958209619487
2025-02-13,1.410828357753112
2025-02-14,1.393160812242652
2025-02-17,1.3924203610099797
2025-02-18,1.3886362026881496
2025-02-19,1.3911669776155928
2025-02-20,1.38229203563909
2025-02-21,1.394725599520694
2025-02-24,1.3973268240074632
2025-02-26,1.3854586785833891
2025-02-27,1.3812983918781359
2025-02-28,1.3880578755790343
2025-03-03,1.3778705295434184
2025-03-04,1.362801417500909
2025-03-05,1.364224352136186
2025-03-06,1.3497652302325611
2025-03-07,1.3237695246830614
2025-03-10,1.315406548200487
2025-03-12,1.2857472434694917
2025-03-13,1.2899867062379167
2025-03-14,1.3097652798975699
2025-03-17,1.302855818959311
2025-03-18,1.329291028095715
2025-03-19,1.3145649083662498
2025-03-20,1.30586186883343
2025-03-21,1.3160183088448685
2025-03-24,1.2985507301662278
2025-03-26,1.324851161974153
2025-03-27,1.3389463613711206
2025-03-28,1.3238467259150368
2025-04-01,1.3198263220780146
2025-04-03,1.3095650057266146
2025-04-04,1.2890823607111273
2025-04-07,1.2131907178138943
2025-04-08,1.2350443896657348
2025-04-10,1.254092442407889
2025-04-11,1.2364077990488178
2025-04-14,1.2297125290036168
2025-04-15,1.2570534666741158
2025-04-16,1.2709254694174534
2025-04-22,1.2701949701335769
2025-04-28,1.2931518904285866
2025-04-29,1.3166037889885283
2025-04-30,1.2981903691016865
2025-05-01,1.29417057861596
2025-05-02,1.299435001308635
2025-05-06,1.351582483923058
2025-05-07,1.333637247332333
2025-05-08,1.3362901766362836
2025-05-09,1.3424345250829495
2025-05-12,1.3389791223216476
2025-05-14,1.3599169615626514
2025-05-15,1.3538319728635986
2025-05-16,1.3678247037739224
2025-05-19,1.372605144619635
2025-05-20,1.346033134715009
2025-05-21,1.3480461211302441
2025-05-22,1.324164539501054
2025-05-23,1.3305281822762902
2025-05-26,1.3353115237213602
2025-05-28,1.3120526768031018
2025-05-30,1.3385513556212496
2025-06-02,1.338095988601137
2025-06-03,1.3377925826743524
2025-06-04,1.3391589939827642
2025-06-05,1.3421291487123665
2025-06-06,1.3242397975027307
2025-06-11,1.3091239981309604
2025-06-12,1.3048635501211892
2025-06-13,1.3156414675414998
2025-06-16,1.2995049183053222
2025-06-18,1.2933468665158858
2025-06-19,1.2923250349057716
2025-06-20,1.288688779883527
2025-06-23,1.2794010625470849
2025-06-24,1.29086333768066
2025-06-25,1.2751677692336525
2025-06-26,1.261794422680619
2025-06-27,1.2787580756382775
2025-06-30,1.27061968980705
2025-07-01,1.254180602006689
2025-07-02,1.265258336172183
2025-07-03,1.271257302140937
2025-07-04,1.2816940386270739
2025-07-07,1.27558091748449
2025-07-08,1.2774938637615443
2025-07-09,1.2863347492925388
2025-07-10,1.294498344628277
2025-07-11,1.296078069224901
