Date,FRS.XA
2025-01-02,0.007781635501149827
2025-01-03,0.007820019410623737
2025-01-06,0.007827081864182612
2025-01-07,0.00782472629602799
2025-01-08,0.007820960334629349
2025-01-09,0.008411945221494728
2025-01-10,0.007806401410088814
2025-01-13,0.007206774430549593
2025-01-15,0.006611371523257216
2025-01-16,0.006625308643254444
2025-01-20,0.006010337646641773
2025-01-21,0.006005284516263861
2025-01-22,0.006007449102776992
2025-01-23,0.006013228969622719
2025-01-24,0.006015399288067
2025-01-28,0.005984082207218348
2025-01-29,0.005379879020007059
2025-01-30,0.005976928920257356
2025-02-03,0.0053876082685242795
2025-02-04,0.00479731373229768
2025-02-05,0.005412882427719859
2025-02-06,0.00482276367252207
2025-02-07,0.00604485267272114
2025-02-12,0.008484334544654066
2025-02-13,0.00964669043769397
2025-02-14,0.015680598598662207
2025-02-17,0.011805303549056395
2025-02-18,0.012127827028661187
2025-02-19,0.011542433259858084
2025-02-20,0.0091340882138131
2025-02-21,0.009744808307423851
2025-02-24,0.010935600987326622
2025-02-25,0.009684644246691618
2025-02-26,0.010240347523566047
2025-02-27,0.011410725715604102
2025-02-28,0.010769414398192904
2025-03-04,0.011850447089509488
2025-03-05,0.01058449913274116
2025-03-06,0.011737088939533548
2025-03-07,0.01282948441846904
2025-03-12,0.017297047583860557
2025-03-13,0.014461734466668034
2025-03-14,0.015647638771576107
2025-03-17,0.01570406601544499
2025-03-18,0.01515858240230982
2025-03-20,0.015670342832475086
2025-03-21,0.015653081744074773
2025-03-24,0.014492753839147263
2025-03-25,0.015122433860548946
2025-03-26,0.015174507141614219
2025-03-27,0.015202011656692863
2025-03-28,0.015163002587299123
2025-03-31,0.015082956570624088
2025-04-01,0.016208394132716266
2025-04-02,0.019173784103878953
2025-04-03,0.01846082930651808
2025-04-04,0.01865777114331773
2025-04-07,0.017646410896613236
2025-04-08,0.01819485020741361
2025-04-09,0.01801801792038551
2025-04-10,0.019421785777155327
2025-04-11,0.02042280757125195
2025-04-14,0.020495208816726947
2025-04-15,0.021788927205242028
2025-04-16,0.022395162144297816
2025-04-17,0.02293193194948725
2025-04-22,0.022284122064585143
2025-04-23,0.025768864539469482
2025-04-28,0.0236140781703339
2025-05-01,0.021381948445928868
2025-05-02,0.023728813239410097
2025-05-05,0.024491656581599245
2025-05-06,0.02281151930763064
2025-05-07,0.022797218229756257
2025-05-09,0.026166097889309993
2025-05-12,0.02403295916328443
2025-05-13,0.023584906311831716
2025-05-14,0.02823556454909539
2025-05-15,0.028682882483397232
2025-05-16,0.03433869321747581
2025-05-19,0.04175007087624615
2025-05-20,0.04391718449938258
2025-05-21,0.04095330009701295
2025-05-22,0.04091838878185864
2025-05-23,0.04776255124098013
2025-05-26,0.04850490806554992
2025-05-27,0.044363554549724384
2025-05-28,0.04771100696780174
2025-05-29,0.04551143373072059
2025-05-30,0.04424025954813988
2025-06-02,0.044792200281160814
2025-06-03,0.04704948519979243
2025-06-04,0.0448277839391042
2025-06-05,0.04492720861913292
2025-06-06,0.0420574032132278
2025-06-10,0.039343139623369425
2025-06-11,0.03984290528659754
2025-06-13,0.03879455654529703
