Date,SCN.XA
2025-01-09,0.010214505151638523
2025-01-16,0.010239113969687401
2025-01-17,0.013238656806348966
2025-01-21,0.012010569032527722
2025-01-23,0.012026457939245437
2025-01-28,0.013164981078804806
2025-01-30,0.012551550843869426
2025-01-31,0.010762331375270323
2025-02-05,0.009622902965032308
2025-02-14,0.016283698631176995
2025-02-17,0.014529604194585457
2025-02-18,0.013340609957425692
2025-02-19,0.013972419685744175
2025-02-20,0.01583242025115199
2025-02-21,0.013399110713679708
2025-02-24,0.013365735043007722
2025-02-25,0.012711094798667114
2025-02-26,0.010842719851297885
2025-02-27,0.01201129034470312
2025-03-03,0.014315538448324637
2025-03-04,0.013628014484033587
2025-03-05,0.011760554835331744
2025-03-07,0.013412642899873735
2025-03-17,0.013377537395860806
2025-03-18,0.012826492467811748
2025-03-19,0.012796649535127215
2025-03-20,0.013929193388633927
2025-03-21,0.013334106350920912
2025-03-25,0.013959169550756852
2025-03-27,0.01227854745768458
2025-03-28,0.011080655151952173
2025-03-31,0.010442046191634538
2025-04-01,0.011577423764379256
2025-04-03,0.012114918493641363
2025-04-15,0.009497737819918427
2025-04-16,0.01063770191425586
2025-04-22,0.011142061032292571
2025-04-23,0.010643661077279924
2025-04-24,0.010098176283388285
2025-04-28,0.009558079907720675
2025-04-29,0.0101277213892644
2025-04-30,0.00955378269297066
2025-05-01,0.009565609342714379
2025-05-07,0.009688818490751165
2025-05-09,0.010238907409066904
2025-05-13,0.010354348380775206
2025-05-16,0.0097292971578275
2025-05-20,0.010266354431722817
2025-05-23,0.010234832106180486
2025-05-26,0.010271627040139019
2025-05-29,0.00967118040953009
2025-05-30,0.01077647291081186
2025-06-02,0.009071838044995872
2025-06-03,0.010203502763527928
2025-06-04,0.010781364914629967
2025-06-05,0.010805277177577566
2025-06-06,0.009661836273868709
2025-06-10,0.01140380861726831
2025-06-11,0.010245318017610347
2025-06-12,0.011297519941798093
2025-06-13,0.010120318916642088
2025-06-17,0.011287955498907983
2025-06-18,0.010166044970710279
2025-06-19,0.010158013106737933
2025-06-20,0.010129431190286786
2025-06-26,0.009491374531780467
2025-06-27,0.009492964554317621
2025-06-30,0.00947391937353544
2025-07-03,0.010593810643463836
2025-07-04,0.010030648774109568
2025-07-09,0.01002338747362714
2025-07-10,0.011159468559851112
2025-07-14,0.010108383908092109
2025-07-24,0.01123406142389775
2025-07-25,0.010647239780920364
2025-08-01,0.010115200463691833
2025-08-04,0.011198835070813127
2025-08-06,0.011180679535423281
2025-08-11,0.010067113660592627
2025-08-14,0.010058675174707805
2025-08-15,0.010596173882690532
2025-08-19,0.009445494457090784
2025-08-21,0.010482758283615112
2025-08-25,0.011079718327497183
2025-08-29,0.011180054532374736
2025-09-01,0.012293249821630929
2025-09-02,0.012859219526279483
2025-09-03,0.012880103065858477
2025-09-04,0.013436345430867908
2025-09-05,0.012301498479529585
2025-09-08,0.011756143826276625
2025-09-10,0.01182565588291358
2025-09-11,0.010726584649157336
2025-09-15,0.011327593765838901
2025-09-16,0.01130454417418334
2025-09-17,0.011265701319757316
2025-09-22,0.010643661077279924
2025-09-29,0.011183180246569651
2025-09-30,0.010666366916887885
2025-10-02,0.017435320299977793
2025-10-03,0.017423560866322234
2025-10-06,0.01745790363989442
2025-10-07,0.018061749460923655
2025-10-08,0.018055634779618825
2025-10-09,0.018670438371250955
2025-10-10,0.018677835533838616
2025-10-13,0.01912906596587374
2025-10-14,0.02184873994658975
2025-10-15,0.020129724027219433
2025-10-16,0.02007248310581502
2025-10-17,0.022193862900699288
2025-10-20,0.020005556237999017
2025-10-21,0.022311467595900452
2025-10-22,0.020670391327841986
2025-10-30,0.01753889646017568
2025-10-31,0.018089316856935243
2025-11-03,0.013030423230810427
2025-11-04,0.014713372495298402
2025-11-05,0.011844331481600643
2025-11-06,0.012978219187847582
2025-11-07,0.013477089065934556
2025-11-10,0.014057580056527795
2025-11-11,0.01746675653220674
2025-11-12,0.018593644253541847
2025-11-13,0.016355535032166812
2025-11-14,0.01741377344869145
2025-11-17,0.015714446550829132
2025-11-18,0.015125203462189556
2025-11-19,0.015118428075678692
2025-11-20,0.01598339970551352
2025-11-21,0.015102360834743582
2025-11-24,0.01397506868608029
2025-11-25,0.013978975828969486
2025-11-26,0.015108276369735649
2025-11-27,0.015167687602019312
2025-11-28,0.016331587073004996
2025-12-01,0.014652014954320542
2025-12-02,0.013521126878093667
2025-12-03,0.014102781278574509
2025-12-04,0.01413707327105238
2025-12-10,0.014253948556091585
2025-12-11,0.014208582195242415
2025-12-12,0.014745916819669806
2025-12-15,0.01358234307222199
2025-12-23,0.018124151291299524
2025-12-24,0.020433646526438434
2025-12-29,0.020491802396561495
2025-12-30,0.022768669800734477
2025-12-31,0.023332575194905673
2026-01-02,0.02106701615716971
2026-01-05,0.022252653660083707
2026-01-06,0.02288722269607503
2026-01-07,0.022989826487689137
2026-01-08,0.023545627480898324
2026-01-09,0.02293709450423208
2026-01-12,0.024088093274693665
2026-01-13,0.024117140071062804
2026-01-14,0.023510523041738774
2026-01-15,0.023528062167157266
2026-01-20,0.024161536808235563
2026-01-21,0.024147645278994927
2026-01-22,0.024333719254783243
2026-01-23,0.023873297503486813
2026-01-27,0.023296446771071826
2026-01-28,0.024488367695035783
2026-01-29,0.02583524147823464
2026-01-30,0.025850419929252934
2026-02-02,0.028737316707817803
2026-02-03,0.028963233667395755
2026-02-04,0.026112759502422207
2026-02-05,0.02662879566136419
2026-02-06,0.02656434580173515
2026-02-09,0.02547544372315528
2026-02-10,0.02492433649857924
2026-02-11,0.02561048329976998
2026-02-12,0.023946359618013845
2026-02-13,0.02325720126701813
2026-02-16,0.022655457448342443
2026-02-17,0.022647356086837586
2026-02-18,0.023862076660460734
2026-02-19,0.022117281652721116
2026-02-20,0.022744956472200144
2026-02-23,0.02513164159511481
2026-02-24,0.02515271256063952
2026-02-25,0.02521311047770193
2026-02-27,0.02408912924175268
2026-03-03,0.019954045121046118
2026-03-04,0.022380837452720275
2026-03-05,0.021806286540843926
2026-03-06,0.021169781738953373
2026-03-10,0.021901805956244594
2026-03-11,0.02272448131484901
2026-03-12,0.024034017874322244
2026-03-18,0.0221238928529248
2026-03-19,0.02143951004533636
2026-03-20,0.021405418719963067
2026-03-23,0.019419833426337203
2026-03-24,0.020483162749408996
2026-03-25,0.020437606304246205
2026-03-26,0.02038980620554362
2026-03-27,0.02032034535485536
2026-03-30,0.019695613143053455
2026-04-07,0.01973920314701882
2026-04-13,0.01986635351344655
2026-04-15,0.020546290698419137
2026-04-20,0.020664925452953255
2026-04-21,0.02005713232917162
2026-04-22,0.019480125111047932
2026-04-24,0.018292682517955943
2026-04-27,0.018913971624991165
2026-04-28,0.01836097639356616
2026-04-29,0.018959084761397176
2026-04-30,0.020740561122274133
2026-05-01,0.016487543173152527
2026-05-05,0.01835872916556376
2026-05-07,0.020933383725984477
2026-05-08,0.02028896392326226
2026-05-11,0.01720853104558254
2026-05-12,0.017210646545127144
2026-05-13,0.01665022243485112
2026-05-14,0.016075182723161743
2026-05-15,0.017879161014509846
2026-05-18,0.020879391947767126
2026-05-19,0.020842274166458646
