Date,BBAI.MX
2025-08-06,5.798969072164948
2025-08-07,5.79576816927323
2025-08-08,5.809396468255798
2025-08-11,6.376123615167305
2025-08-12,5.054001661589587
2025-08-13,5.294659300184162
2025-08-14,5.192844397675802
2025-08-15,5.026962800475276
2025-08-18,5.143377332726446
2025-08-19,5.008879377077547
2025-08-20,5.0253552012426335
2025-08-21,5.031101353823637
2025-08-22,5.055611729019212
2025-08-25,5.049345880192793
2025-08-26,4.55193342222631
2025-08-27,4.552228564495797
2025-08-28,4.556420110524521
2025-08-29,4.540116575104506
2025-09-01,4.538451012092591
2025-09-02,4.523309013743288
2025-09-03,4.541574945883954
2025-09-04,4.529726816820134
2025-09-05,4.5313859814433
2025-09-08,4.294786859779778
2025-09-09,4.29419826404751
2025-09-10,4.306987399770905
2025-09-11,4.314895570346569
2025-09-12,4.375086511727394
2025-09-15,4.387424943406329
2025-09-17,4.376095246974034
2025-09-18,5.36977931058328
2025-09-19,5.7736720554272525
2025-09-22,6.118961854622703
2025-09-23,7.161668899875248
2025-09-24,6.559948191550593
2025-09-25,6.233262535783544
2025-09-26,5.839822024471635
2025-09-29,5.529898092415853
2025-09-30,5.483016588448492
2025-10-01,6.008561950714834
2025-10-02,6.2054274335463555
2025-10-03,6.155127730470196
2025-10-06,6.539888682745826
2025-10-07,6.329703062459275
2025-10-08,6.256419833784667
2025-10-09,6.27840509769011
2025-10-10,6.332849170839018
2025-10-13,7.757977376924697
2025-10-14,7.6814227190085616
2025-10-15,7.310486124045446
2025-10-16,6.885642504885085
2025-10-17,6.331476549805594
2025-10-20,6.346842580451556
2025-10-21,5.9672755224145035
2025-10-22,5.749345449877035
2025-10-23,5.846859067309041
2025-10-24,6.170719956771808
2025-10-27,6.257706215821225
2025-10-28,5.810162544827907
2025-10-29,5.91302728373219
2025-10-30,5.7785210667911056
2025-10-31,5.974037774925994
2025-11-03,5.432393317706324
2025-11-04,5.039660420690112
2025-11-05,5.362555374213104
2025-11-06,4.854595528170658
2025-11-07,4.831256126592915
2025-11-10,4.968594731414643
2025-11-11,5.2638999859002675
2025-11-12,6.081750035359012
2025-11-13,5.331982542098813
2025-11-14,5.387678613258375
2025-11-18,5.152466157665464
2025-11-19,4.985657025302911
2025-11-20,4.829245153463112
2025-11-21,4.699689820471849
2025-11-24,5.344293038013005
2025-11-25,5.232214048788228
2025-11-26,5.307157617884651
2025-11-27,5.3084041903509185
2025-11-28,5.500141221693747
2025-12-01,5.221280674476408
2025-12-02,5.075903557832401
2025-12-03,5.197368349347795
2025-12-04,6.077814802647018
2025-12-05,5.8848453462643
2025-12-08,5.583301922352054
2025-12-09,5.681283523101533
2025-12-10,5.752003771805752
2025-12-11,5.7936881771078665
2025-12-15,5.109281862049389
2025-12-16,5.350378787878788
2025-12-17,4.661269662664993
2025-12-18,4.784009094353922
2025-12-19,5.292808931106273
2025-12-22,5.424146101599319
2025-12-23,5.181276089582693
2025-12-24,5.107348907594817
2025-12-26,4.869162046367241
2025-12-29,4.806745138164722
2025-12-30,4.708944628490299
2025-12-31,4.522220789046231
2026-01-02,4.8417106714239155
2026-01-05,4.99001996007984
2026-01-06,5.414390881025884
2026-01-07,5.134788189987162
2026-01-08,5.274158751756928
2026-01-09,5.287980563098471
2026-01-12,5.418060273572809
2026-01-13,5.268199233716476
2026-01-14,5.361608001538758
2026-01-15,5.298579484440299
2026-01-16,5.253173792499635
2026-01-19,5.261875761266748
2026-01-20,5.052713404265656
2026-01-21,4.852246636918617
2026-01-22,5.05006112458505
2026-01-23,4.882574093061862
2026-01-26,4.817752688695314
2026-01-27,5.147773747126138
2026-01-28,5.000242829954104
2026-01-29,4.648674858940972
2026-01-30,4.314733116788675
2026-02-03,4.199013720033201
2026-02-04,3.7569169590472127
2026-02-05,3.4252121711617063
2026-02-06,4.054912306414578
2026-02-09,4.086926728990259
2026-02-10,3.8046924540266325
2026-02-11,3.61488140394138
2026-02-12,3.477323929865805
2026-02-13,3.500269251480883
2026-02-16,3.483978605427155
2026-02-17,3.342003164063459
2026-02-18,3.4241380362675105
2026-02-19,3.477705022553932
2026-02-20,3.257007500986972
2026-02-23,3.1030236541678913
2026-02-24,3.297406368423643
2026-02-25,3.430912770894012
2026-02-26,3.4474267421817286
2026-02-27,3.2721276568230344
2026-03-02,3.4403423311014008
2026-03-03,3.326321968399941
2026-03-04,3.3189656218764925
2026-03-05,3.437682855471036
2026-03-06,3.7831021437578816
2026-03-09,3.579672179944924
2026-03-10,3.4949652947502203
2026-03-11,3.489847715736041
2026-03-12,3.4687711657528104
2026-03-13,3.4674197403449005
2026-03-17,3.460122699386503
2026-03-18,3.3653611219118047
2026-03-19,3.2184132247525232
2026-03-20,3.0855559598471167
2026-03-23,3.2048169369719335
2026-03-24,3.0977734753146176
2026-03-25,3.008248423095585
2026-03-26,2.964238932145562
2026-03-27,2.755087336208384
2026-03-30,2.6902382782475023
2026-03-31,3.0392204158425398
2026-04-01,3.1667470586305657
2026-04-06,3.0605809998603624
2026-04-07,3.0319252110697175
2026-04-08,2.9531747752996482
2026-04-09,2.824326359177703
2026-04-10,2.803623332985746
2026-04-13,2.852505778783259
2026-04-14,2.952465308532625
2026-04-15,3.215513009327442
2026-04-16,3.190497226721641
2026-04-17,3.3856603046974953
2026-04-20,3.2813571721557966
2026-04-21,3.269956552013211
2026-04-22,3.3639444089770665
2026-04-23,3.244518729721758
2026-04-24,3.192377584598006
2026-04-27,3.187680839586092
2026-04-28,3.512838222334685
2026-04-29,3.2582067613914747
2026-04-30,3.393057657569692
2026-05-04,3.570383228379777
2026-05-05,3.552509060396267
2026-05-06,3.7598465314386584
2026-05-07,3.552397868561279
2026-05-08,3.4940056092961775
2026-05-11,3.664627030015321
2026-05-12,3.649815043156597
2026-05-13,3.56347438752784
2026-05-14,3.72005356877139
2026-05-15,3.5629453681710217
2026-05-18,3.4219400912517357
2026-05-19,3.419057529359298
2026-05-20,3.4741178222244278
2026-05-21,3.6735504368546468
2026-05-22,3.5944792734524333
2026-05-25,3.626067951519968
2026-05-26,3.5723145621433887
2026-05-27,3.8671294000991567
2026-05-28,4.254392431797707
2026-05-29,4.352987732489117
2026-06-01,4.608192417427472
2026-06-02,4.328787548501232
2026-06-03,4.222056525770966
2026-06-04,4.128531635495424
2026-06-05,3.650312947473953
2026-06-08,3.768684480789017
2026-06-09,3.4801630704981603
2026-06-10,3.472738998858957
2026-06-11,3.5833374807146767
2026-06-12,3.4755261628929452
2026-06-15,3.504327844888437
2026-06-16,3.40590925255318
2026-06-17,3.4034034034034035
2026-06-18,3.352296322981242
2026-06-19,3.3974003587214425
2026-06-22,3.3187342548687337
2026-06-23,3.3502599844695626
2026-06-24,3.096593746878434
2026-06-25,2.972027972027972
2026-06-26,3.1052167641637953
2026-06-29,3.157979145275782
2026-06-30,3.243387002457045
2026-07-01,3.223126509007683
2026-07-02,3.1352195035122183
2026-07-03,3.1003410375141263
2026-07-06,3.1306305924454727
2026-07-07,3.0068405622791854
2026-07-08,2.8988036652980513
2026-07-09,2.895012131851168
2026-07-10,2.8430345653149782
2026-07-13,2.7013238198417118
2026-07-14,2.697098476608672
2026-07-15,2.740138435918955
2026-07-16,2.55343436922661
2026-07-17,2.4946322007526165
2026-07-20,2.47528465773564
2026-07-21,2.553467064749152
2026-07-22,2.5062970891820013
2026-07-23,2.498093785718756
2026-07-24,2.4418405870482265
2026-07-27,2.512007395349772
2026-07-28,2.4501025655140967
2026-07-29,2.3106637130356598
2026-07-30,2.484260188013328
2026-07-31,2.428618641776247
2026-08-03,2.470193030132783
2026-08-04,2.760891717826827
2026-08-05,2.6026619120551757
2026-08-06,2.5677344932282917
2026-08-07,2.8295605089235107
2026-08-10,2.7857655164766335
2026-08-11,2.880038804733369
2026-08-12,2.811735956800606
2026-08-13,2.793281903088354
2026-08-14,2.8429319082673326
2026-08-17,2.7636636545268307
2026-08-18,2.7364079072053675
2026-08-19,2.7040296303823865
2026-08-20,2.626116730888688
2026-08-21,2.754431096263576
2026-08-24,2.6542900911559055
2026-08-25,2.6497300474260657
2026-08-26,2.6039954897786854
2026-08-27,2.7817818577245026
2026-08-28,2.678557863131472
2026-08-31,2.647632026580634
2026-09-01,2.5347257426746426
2026-09-02,2.588149320991413
2026-09-03,2.534879948085659
2026-09-04,2.5156529516994635
