Date,0RBA.L
2025-01-03,2.3025138864732573
2025-01-06,2.368542225964686
2025-01-07,2.322036823719659
2025-01-14,2.349050532838086
2025-01-15,2.3553306748935174
2025-01-16,2.3649052214940616
2025-01-17,2.349713733958054
2025-01-20,2.287795667980836
2025-01-22,2.3298738044031313
2025-01-24,2.224056170577492
2025-01-30,2.459900255020803
2025-01-31,2.4096845902759667
2025-02-03,2.3218072836657044
2025-02-04,2.3084274285352326
2025-02-05,2.3307641038585203
2025-02-06,2.4097107164528264
2025-02-07,2.398509776378681
2025-02-10,2.3747759501840684
2025-02-11,2.4165429626816723
2025-02-12,2.4038461866252256
2025-02-17,2.3427989062314123
2025-02-18,2.3290608235544514
2025-02-19,2.3697089706765455
2025-02-20,2.3515437122736653
2025-02-25,2.347717893884537
2025-02-26,2.352719744024092
2025-02-27,2.422117209993963
2025-02-28,2.3159924844006934
2025-03-03,2.283255286365243
2025-03-04,2.08556644970041
2025-03-05,1.9514159224731589
2025-03-07,1.9380174458614732
2025-03-10,1.915122705220834
2025-03-13,1.959897359738169
2025-03-14,1.9870490512083487
2025-03-18,2.1145898053619097
2025-03-19,2.1371635216056863
2025-03-20,2.1987316248973716
2025-03-26,2.0845434392936566
2025-03-27,2.126122241967928
2025-03-31,2.0292850904000925
2025-04-02,2.031354981462351
2025-04-03,1.862164557225792
2025-04-07,1.505637714586109
2025-04-08,1.6298470370201315
2025-04-10,1.7516202487300754
2025-04-25,1.7858951952688784
2025-04-28,1.7944603952035127
2025-04-29,1.7792765785869264
2025-04-30,1.7551957503912436
2025-05-07,1.7996374424680723
2025-05-08,1.8028949178418003
2025-05-09,1.8314234284016355
2025-05-12,1.9321597252039502
2025-05-14,2.07064345245285
2025-05-15,1.998882345355285
2025-05-16,1.9797812566724684
2025-05-23,2.0561474010068053
2025-05-30,2.0686425352336855
2025-06-02,2.091215193977103
2025-06-04,2.064019221141502
2025-06-13,2.035703067346128
2025-06-17,2.099517111064455
2025-06-19,2.0849656797196356
2025-06-24,2.0126656271791523
2025-06-25,1.9942850988161391
2025-07-02,2.0641139053877584
2025-07-08,1.9959658380550322
2025-07-09,1.9856693818230982
2025-07-10,1.9796116592809336
2025-07-11,1.9881388482330944
2025-07-14,1.9874998942819204
2025-07-16,1.9577479615030347
2025-07-22,1.9690836707868993
2025-07-29,2.0194338503194147
2025-07-30,1.9912385503783352
2025-07-31,2.0144019134697753
2025-08-01,2.0151730032056956
2025-08-05,1.9998652722342916
2025-08-07,2.0567131926529876
2025-08-08,2.0664274376743905
2025-08-13,1.9827795483228345
2025-08-15,2.00092473303296
2025-08-19,1.9418696991595248
2025-08-20,1.9521103936946451
2025-08-21,1.9679575811387473
2025-08-27,2.068357488346863
2025-08-28,2.0772030035089677
2025-09-01,2.1096237690126087
2025-09-02,2.1369895800388075
2025-09-03,2.102765649721248
2025-09-04,2.088768393950245
2025-09-05,2.0811699462844904
2025-09-08,2.104025824398134
2025-09-09,2.072954278736483
2025-09-10,2.1017775032598998
2025-09-11,2.1518704057566835
2025-09-15,2.109649886176629
2025-09-18,2.1742312693205204
2025-09-19,2.11724282744516
2025-09-22,2.0587580027958485
2025-09-23,2.065815215908084
2025-09-24,2.147667118572591
2025-09-25,1.932681157339889
2025-09-26,1.945475380115959
2025-09-29,1.9536928112202436
2025-10-03,1.8961605631580083
2025-10-06,1.900537094240066
2025-10-08,1.918395020522573
2025-10-09,1.9295893939576307
2025-10-13,1.8637575436923388
2025-10-14,1.8059460569843642
2025-10-15,1.7909862963644718
2025-10-17,1.7728386148450554
2025-10-20,1.7581200986360968
2025-10-23,1.8658000380846276
2025-10-24,1.9147691089654222
2025-10-28,1.975147491992065
2025-10-31,2.0273108016261583
2025-11-04,1.9389943506879972
2025-11-05,1.9152848241342912
2025-11-07,1.8334084623961737
2025-11-10,1.8232006218077181
2025-11-11,1.8216181817222885
2025-11-12,1.8343905039028179
2025-11-17,1.8560712731368885
2025-11-26,1.7966018357454336
2025-11-27,1.8187047438586994
2025-11-28,1.8162683000517952
2025-12-02,1.9901722634444368
2025-12-04,1.9885783889566142
2025-12-05,1.9328145177733975
2025-12-08,1.9709763976297132
2025-12-09,1.9712577896477173
2025-12-12,1.902503985308159
2025-12-15,1.8584078558909616
2025-12-16,1.856720553044063
2025-12-17,1.8627884387711067
2025-12-22,1.8379569978188226
2025-12-23,1.8515866248858064
2025-12-30,1.9551583493275209
2026-01-02,1.9470075340726318
2026-01-05,1.9587060992470198
2026-01-06,1.9499057556576538
2026-01-07,2.0150320333066465
2026-01-08,2.0193997960240777
2026-01-12,2.014636364469263
2026-01-13,2.0203309089362427
2026-01-14,2.0437707570467514
2026-01-15,2.061943574569885
2026-01-16,2.047624329189738
2026-01-19,2.0294179694786227
2026-01-20,2.015010150312047
2026-01-21,2.040292602888894
2026-01-22,2.0328530041836914
2026-01-26,2.0599946778263147
2026-01-27,2.073971655720705
2026-01-28,2.070339537294722
2026-01-29,2.067070844092229
2026-01-30,2.2085385160370508
2026-02-02,2.2346173987194358
2026-02-04,2.124360501787091
2026-02-09,2.155059329136601
2026-02-10,2.1658524249227034
2026-02-11,2.1858988081930897
2026-02-12,2.220150082145553
2026-02-13,2.1924972449782985
2026-02-16,2.2206068096005165
2026-02-17,2.215408609964022
2026-02-19,2.2358933899816216
2026-02-20,2.2870529584080623
2026-02-23,2.2716181180593393
2026-02-24,2.2778334933467965
2026-02-25,2.275045422726531
2026-02-26,2.261762425269822
2026-03-02,2.3079598972456115
2026-03-03,2.270845021506238
2026-03-04,2.262886839489182
2026-03-05,2.258533012131906
2026-03-06,2.236627044621876
2026-03-09,2.2623218141581027
2026-03-11,2.3180228393040605
2026-03-12,2.3305747472208047
2026-03-13,2.3024786294216533
2026-03-19,2.314772789165048
2026-03-20,2.284698933167069
2026-03-23,2.2119922843671165
2026-03-24,2.2557595619706285
2026-03-25,2.2925588900691807
2026-03-26,2.3612909666508464
2026-03-27,2.427705314889056
2026-03-30,2.487528891030618
2026-03-31,2.426275200519103
2026-04-07,2.5865836581428328
2026-04-09,2.543764446650013
2026-04-10,2.608579082037484
2026-04-13,2.6683431882340516
2026-04-14,2.654214352551645
2026-04-15,2.5268193891993964
2026-04-16,2.4728125642823224
2026-04-17,2.482423680739497
2026-04-20,2.539500891590977
2026-04-24,2.5817083917366523
2026-04-27,2.59435468744539
2026-04-28,2.611265684843595
2026-04-30,2.6331242213420176
2026-05-05,2.7346091416675375
2026-05-06,2.5860958587006686
2026-05-07,2.574599054333729
2026-05-11,2.585052855098555
2026-05-19,2.5026416773260665
2026-05-20,2.4507528284408266
2026-05-21,2.4838596352298223
2026-05-22,2.4378897146123992
2026-05-26,2.3845976119637626
2026-05-27,2.3642196220957183
2026-05-28,2.3892951804861347
2026-05-29,2.480204721197174
2026-06-01,2.4051161557940084
2026-06-02,2.3566779419525195
2026-06-03,2.346918027428827
2026-06-04,2.3205074035713373
2026-06-05,2.29973000183789
2026-06-08,2.2268544876857246
2026-06-09,2.200587363509644
2026-06-10,2.1634550250522104
2026-06-12,2.1846357187552163
2026-06-15,2.136229950800609
2026-06-16,2.1041295238784765
2026-06-17,2.116531642054144
2026-06-18,2.049254393072207
2026-06-19,2.0728789400043657
2026-06-22,2.0754546404700656
2026-06-23,2.0571695160288788
2026-06-24,2.0607657088586047
2026-06-25,2.0000356808630757
2026-06-26,2.042501798289627
2026-06-29,2.0221643002808314
2026-06-30,2.043662845814267
2026-07-01,2.048709910010372
2026-07-02,2.0629509262969186
2026-07-03,2.080007163645508
2026-07-07,2.1214389450797366
2026-07-09,2.11640215061158
2026-07-10,2.1697031239186857
2026-07-13,2.1998207201667155
2026-07-14,2.159997088704206
2026-07-16,2.1269309451747263
2026-07-17,2.164824681391061
2026-09-07,2.204826461351665
