Date,136150.KQ
2025-05-09,22.744263250592365
2025-05-12,20.67530886120906
2025-05-13,19.438130393764602
2025-05-14,18.605978002472344
2025-05-15,17.618422561775986
2025-05-16,22.357360042926132
2025-05-19,20.001278036935265
2025-05-20,18.557016592906244
2025-05-21,19.725754557989887
2025-05-22,18.240583698678357
2025-05-23,17.17429826138319
2025-05-26,17.271711633043545
2025-05-27,17.56826939722883
2025-05-28,18.15377694952286
2025-05-29,18.73056944793095
2025-05-30,18.23238764170955
2025-06-02,17.227078415108785
2025-06-04,17.189280546984033
2025-06-05,17.123177443754223
2025-06-09,16.057264461211066
2025-06-10,16.205787781350484
2025-06-11,15.639762020274238
2025-06-12,16.507224300673673
2025-06-13,17.5635846228117
2025-06-16,18.035868515978255
2025-06-17,17.486845195402008
2025-06-18,17.07663257676564
2025-06-19,17.715352250798773
2025-06-20,17.132072125706973
2025-06-23,17.94148993195477
2025-06-24,18.226079059559545
2025-06-25,18.211595980801942
2025-06-26,18.388962837262408
2025-06-27,19.35581335330811
2025-06-30,18.654251470634495
2025-07-01,17.415698604861333
2025-07-02,17.671602204415088
2025-07-03,17.171187371996602
2025-07-04,16.5148134760878
2025-07-07,16.212246625301063
2025-07-08,16.7148086356732
2025-07-09,16.556497104942718
2025-07-10,16.76727028839705
2025-07-11,16.447061603417506
2025-07-14,16.10690765993632
2025-07-15,16.09432078245068
2025-07-16,15.81042371935568
2025-07-17,16.00876921361953
2025-07-18,15.82513228821522
2025-07-21,15.89254905355851
2025-07-22,16.00498343993043
2025-07-23,16.54637615840068
2025-07-24,16.68144638682352
2025-07-25,16.358160217201732
2025-07-28,15.877526812632826
2025-07-29,15.76993282256963
2025-07-30,15.547438419031563
2025-07-31,17.085067964086875
2025-08-01,15.897407067318802
2025-08-04,15.515468735395832
2025-08-05,15.88794945762902
2025-08-06,15.899831064294943
2025-08-07,15.59380464031944
2025-08-08,15.457766290939894
2025-08-11,13.525030570274577
2025-08-12,13.277623026926648
2025-08-13,13.118487166159253
2025-08-14,13.352868084790712
2025-08-18,13.046374773307672
2025-08-19,12.369518545023814
2025-08-20,12.055087874760007
2025-08-21,12.154451821325258
2025-08-22,12.772495326007144
2025-08-25,12.890651502161806
2025-08-26,12.848955444629322
2025-08-27,14.020361879406398
2025-08-28,13.991240803770532
2025-08-29,14.364804379724047
2025-09-01,15.04664459825459
2025-09-02,15.244745787716916
2025-09-03,14.71713481759392
2025-09-04,14.642236223967645
2025-09-05,14.222036152292764
2025-09-08,14.003451728013658
2025-09-09,14.235050129465327
2025-09-10,14.019036375710176
2025-09-11,14.469334840683715
2025-09-12,14.0850256844586
2025-09-15,14.840980731255597
2025-09-16,15.234370210522444
2025-09-17,15.4830971090059
2025-09-18,15.008864706241976
2025-09-22,14.301919933643969
2025-09-23,14.296056113541104
2025-09-24,14.365808767699102
2025-09-25,13.816936223451744
2025-09-26,13.185477745708644
2025-09-29,13.430323360862458
2025-09-30,13.39830956475242
2025-10-01,13.378880178627771
2025-10-02,13.318528226785109
2025-10-10,13.030087656953329
2025-10-13,12.831298684791884
2025-10-14,12.564635383946262
2025-10-15,12.88838717077264
2025-10-16,12.833598057748173
2025-10-17,12.472960188962334
2025-10-20,12.590058070889858
2025-10-21,13.070950565303553
2025-10-22,13.483091961910265
2025-10-23,13.23227595146365
2025-10-24,13.383393813099557
2025-10-27,13.180993008082346
2025-10-28,13.251094785709158
2025-10-29,13.482673713290493
2025-10-30,14.403490586505315
2025-10-31,15.710444424302848
2025-11-03,14.7821451073523
2025-11-04,15.453099389738657
2025-11-05,14.28175430561749
2025-11-06,13.575693501687951
2025-11-07,13.341671878257245
2025-11-10,12.677695569041484
2025-11-11,12.010412968879422
2025-11-12,12.401538851281689
2025-11-13,12.575290142500368
2025-11-14,13.78319157458238
2025-11-17,12.89633354581297
2025-11-18,12.08384419503914
2025-11-19,11.673518429081314
2025-11-20,11.744303334532734
2025-11-21,11.088537526131377
2025-11-24,10.708426196538726
2025-11-25,10.740594619103419
2025-11-26,11.06911288378901
2025-11-27,10.966717629072093
2025-11-28,11.209772803502391
2025-12-01,11.42665985879536
2025-12-02,11.704440888763854
2025-12-03,11.797216676522075
2025-12-04,11.63204470811968
2025-12-05,11.999627196048278
2025-12-08,11.65675327025339
2025-12-09,11.521114252997124
2025-12-10,11.26696329905105
2025-12-11,11.19355251375208
2025-12-12,11.528126896073504
2025-12-15,11.305645879861602
2025-12-16,11.455568470297058
2025-12-17,11.316249372761407
2025-12-18,11.262404800369259
2025-12-19,11.573606405024272
2025-12-22,11.463316235375483
2025-12-23,11.155424210254496
2025-12-24,10.932620654225568
2025-12-26,10.887230659000751
2025-12-29,10.92086942156562
2025-12-30,10.854296270938345
2026-01-02,10.74761115013014
2026-01-05,11.031908673749609
2026-01-06,10.84026823471127
2026-01-07,10.735671008964108
2026-01-08,10.465638214935387
2026-01-09,10.735202271950602
2026-01-12,10.771887714779146
2026-01-13,10.565144928380787
2026-01-14,10.182588355773818
2026-01-15,10.431381705679762
2026-01-16,10.2567701115146
2026-01-19,10.158770911255171
2026-01-20,10.877384322643524
2026-01-21,10.53015902452594
2026-01-22,10.60827363876006
2026-01-23,10.832883173308705
2026-01-26,11.314733611688592
2026-01-27,11.713150196384658
2026-01-28,11.658952326543936
2026-01-29,11.73565010246799
2026-01-30,11.090917563726176
2026-02-02,10.647510446997833
2026-02-03,11.266717649050502
2026-02-04,11.442620849573814
2026-02-05,10.977795046364221
2026-02-06,10.452317084451023
2026-02-09,10.813647688474669
2026-02-10,10.966324699820582
2026-02-11,10.776272575627269
2026-02-12,10.645864670421286
2026-02-13,10.349839761364102
2026-02-19,10.869246769987988
2026-02-20,11.234109454837705
2026-02-23,11.14617920709601
2026-02-24,11.021584426277716
2026-02-25,10.963810559538516
2026-02-26,10.586589529590288
2026-02-27,10.241486579815712
2026-03-03,9.869516691695933
2026-03-04,8.421003385945111
2026-03-05,9.312773474974845
2026-03-06,9.27416532512074
2026-03-09,8.819728247581123
2026-03-10,9.322527985074627
2026-03-11,9.628586619302746
2026-03-12,9.93085227638047
2026-03-13,10.083033312521517
