Date,0RHT.L
2025-01-03,12.359999656677246
2025-01-06,12.520000457763672
2025-01-07,12.319999694824219
2025-01-08,11.920000076293945
2025-01-09,11.779999732971191
2025-01-10,11.960000038146973
2025-01-13,12.260000228881836
2025-01-14,12.279999732971191
2025-01-16,12.760000228881836
2025-01-17,12.84000015258789
2025-01-20,12.699999809265137
2025-01-21,12.600000381469727
2025-01-22,12.420000076293945
2025-01-23,12.119999885559082
2025-01-24,12.079999923706055
2025-01-27,11.746820449829102
2025-01-28,11.859999656677246
2025-01-29,11.779999732971191
2025-01-30,11.899999618530273
2025-01-31,12.199999809265137
2025-02-03,11.9399995803833
2025-02-04,11.859999656677246
2025-02-05,11.779999732971191
2025-02-06,12.079999923706055
2025-02-07,12.0
2025-02-10,12.300000190734863
2025-02-11,12.140000343322754
2025-02-12,12.100000381469727
2025-02-13,11.84000015258789
2025-02-14,12.020000457763672
2025-02-17,11.640000343322754
2025-02-18,11.399999618530273
2025-02-19,11.100000381469727
2025-02-20,11.180000305175781
2025-02-21,11.100000381469727
2025-02-24,11.140000343322754
2025-02-25,11.140000343322754
2025-02-26,11.460000038146973
2025-02-27,11.739999771118164
2025-02-28,11.619999885559082
2025-03-03,11.4399995803833
2025-03-05,11.260000228881836
2025-03-06,11.180000305175781
2025-03-07,11.180000305175781
2025-03-10,11.180000305175781
2025-03-11,11.220000267028809
2025-03-12,11.279999732971191
2025-03-13,11.100000381469727
2025-03-14,11.720000267028809
2025-03-17,11.979999542236328
2025-03-18,11.9399995803833
2025-03-19,10.279999732971191
2025-03-20,9.949999809265137
2025-03-21,9.619999885559082
2025-03-24,9.5600004196167
2025-03-25,9.75
2025-03-26,9.5
2025-03-27,9.329999923706055
2025-03-28,8.899999618530273
2025-03-31,8.600000381469727
2025-04-01,8.609999656677246
2025-04-02,9.050000190734863
2025-04-03,9.079999923706055
2025-04-04,9.399999618530273
2025-04-07,9.40999984741211
2025-04-08,9.130000114440918
2025-04-09,8.949999809265137
2025-04-10,9.300399780273438
2025-04-11,9.850000381469727
2025-04-14,9.90999984741211
2025-04-15,9.770000457763672
2025-04-16,9.8100004196167
2025-04-17,9.079999923706055
2025-04-22,8.949999809265137
2025-04-23,9.25
2025-04-24,9.100000381469727
2025-04-25,9.168149948120117
2025-04-28,9.380000114440918
2025-04-29,9.390000343322754
2025-04-30,9.279999732971191
2025-05-02,9.34000015258789
2025-05-06,9.170000076293945
2025-05-07,9.119999885559082
2025-05-08,9.470000267028809
2025-05-09,9.359999656677246
2025-05-12,9.300000190734863
2025-05-13,9.505000114440918
2025-05-14,9.444999694824219
2025-05-15,9.329999923706055
2025-05-16,9.430000305175781
2025-05-19,9.140000343322754
2025-05-20,9.961090087890625
2025-05-21,9.8149995803833
2025-05-22,9.520000457763672
2025-05-23,9.470000267028809
2025-05-27,9.890000343322754
2025-05-28,9.920000076293945
2025-05-29,9.789999961853027
2025-05-30,9.71500015258789
2025-06-02,9.680000305175781
2025-06-03,9.640000343322754
2025-06-04,9.800000190734863
2025-06-05,9.59000015258789
2025-06-06,9.649999618530273
2025-06-09,9.59000015258789
2025-06-10,9.75
2025-06-11,9.890000343322754
2025-06-12,9.84000015258789
2025-06-13,9.630000114440918
2025-06-16,9.5600004196167
2025-06-17,9.399999618530273
2025-06-18,9.279999732971191
2025-06-19,9.15999984741211
2025-06-20,9.289999961853027
2025-06-23,9.039999961853027
2025-06-24,9.210000038146973
2025-06-25,9.199999809265137
2025-06-26,9.180000305175781
2025-06-27,9.3100004196167
2025-06-30,9.09000015258789
2025-07-01,8.899999618530273
2025-07-02,8.960000038146973
2025-07-03,8.899999618530273
2025-07-04,8.84000015258789
2025-07-07,8.640000343322754
2025-07-08,8.579999923706055
2025-07-09,8.6899995803833
2025-07-10,8.720000267028809
2025-07-11,8.75
2025-07-14,8.850000381469727
2025-07-15,8.800000190734863
2025-07-16,8.649999618530273
2025-07-17,8.600000381469727
2025-07-18,8.619999885559082
2025-07-21,8.65999984741211
2025-07-22,8.619999885559082
2025-07-23,8.800000190734863
2025-07-24,8.800000190734863
2025-07-25,8.850000381469727
2025-07-28,8.649999618530273
2025-07-29,8.510000228881836
2025-07-30,8.430000305175781
2025-07-31,8.5
2025-08-01,8.399999618530273
2025-08-04,8.380000114440918
2025-08-05,8.369999885559082
2025-08-06,8.390000343322754
2025-08-07,8.460000038146973
2025-08-08,8.569999694824219
2025-08-11,8.420000076293945
2025-08-12,8.319999694824219
2025-08-13,8.390000343322754
2025-08-14,8.279999732971191
2025-08-15,8.270000457763672
2025-08-18,8.40999984741211
2025-08-19,8.770000457763672
2025-08-20,8.819999694824219
2025-08-21,9.0600004196167
2025-08-22,9.25
2025-08-26,9.0
2025-08-27,8.680000305175781
2025-08-28,8.8100004196167
2025-08-29,7.730000019073486
2025-09-01,7.489999771118164
2025-09-02,7.739999771118164
2025-09-03,7.869999885559082
2025-09-04,7.679999828338623
2025-09-05,7.800000190734863
2025-09-08,7.630000114440918
2025-09-09,7.650000095367432
2025-09-10,7.550000190734863
2025-09-11,7.710000038146973
2025-09-12,7.699999809265137
