Date,AEGISVOPAK.NS
2025-06-02,2.4861310869118554
2025-06-03,2.616953644512031
2025-06-04,2.7239827382445116
2025-06-05,2.6547960553850447
2025-06-06,2.6220792800160697
2025-06-09,2.6375062500998023
2025-06-10,2.599509027160782
2025-06-11,2.571822596317318
2025-06-12,2.445402894466238
2025-06-13,2.375768540955974
2025-06-16,2.364011253060721
2025-06-17,2.3974487991302356
2025-06-18,2.479244181949034
2025-06-19,2.480402040721184
2025-06-20,2.4576900429397686
2025-06-23,2.461769753102609
2025-06-24,2.523609388823889
2025-06-25,2.501850901036456
2025-06-26,2.518170938705103
2025-06-27,2.54418375488525
2025-06-30,2.4446547286757747
2025-07-01,2.419492353552418
2025-07-02,2.4107744349515374
2025-07-03,2.426442875459034
2025-07-04,2.392121712200727
2025-07-07,2.479154258487195
2025-07-08,2.483858180706842
2025-07-09,2.5913292766387843
2025-07-10,2.5999998785370027
2025-07-11,2.589605795534803
2025-07-14,2.5709165700504504
2025-07-15,2.656436888237501
2025-07-16,2.788384768163047
2025-07-17,2.9378128892167785
2025-07-18,2.9058505171023237
2025-07-21,2.906467722423041
2025-07-22,2.81918993420218
2025-07-23,2.7445506362922565
2025-07-24,2.6492317987296223
2025-07-25,2.5277503947764957
2025-07-28,2.4461326207715692
2025-07-29,2.4033187114187946
2025-07-30,2.457071990588167
2025-07-31,2.385908991012399
2025-08-01,2.2839469038106883
2025-08-04,2.494403145701771
2025-08-05,2.4298245493721358
2025-08-06,2.3935281410791345
2025-08-07,2.3592004583509394
2025-08-08,2.4167400403053105
2025-08-11,2.358024727239951
2025-08-12,2.4221371439298465
2025-08-13,2.3984748884337725
2025-08-14,2.3430078618864063
2025-08-18,2.391253337854509
2025-08-19,2.470738365251252
2025-08-20,2.4948259968117115
2025-08-21,2.483441762474898
2025-08-22,2.49439309296729
2025-08-25,2.533966279533942
2025-08-26,2.498188961736723
2025-08-28,2.428193525834517
2025-08-29,2.414912322343674
2025-09-01,2.355217175302439
2025-09-02,2.365607136225485
2025-09-03,2.3793641089090993
2025-09-04,2.350550652386768
2025-09-05,2.3027977759059435
2025-09-08,2.380952380952381
2025-09-09,2.3527252291637724
2025-09-10,2.4199515797612743
2025-09-11,2.4177963469584354
2025-09-12,2.3889586806331877
2025-09-15,2.4250820857444126
2025-09-16,2.398689726504164
2025-09-17,2.345924714765655
2025-09-18,2.304193078841033
2025-09-19,2.335709480981631
2025-09-22,2.399710855139307
2025-09-23,2.3662834605951417
2025-09-24,2.2876148019413853
2025-09-25,2.3375925384207776
2025-09-26,2.349348716901456
2025-09-29,2.4187927745563114
2025-09-30,2.5026903438348205
2025-10-01,2.5100845764840147
2025-10-03,2.7208140735069546
2025-10-06,2.694602018598756
2025-10-07,2.6346004225489073
2025-10-08,2.556609369141003
2025-10-09,2.6054495511202487
2025-10-10,2.691896217599292
2025-10-13,2.691933384221897
2025-10-14,2.6980030414713223
2025-10-15,2.7411809373705784
2025-10-16,2.821100798291712
2025-10-17,2.7232446576734284
2025-10-20,2.7647229699002414
2025-10-21,2.7773433085376245
2025-10-23,2.8372413637499383
2025-10-24,2.749166176182068
2025-10-27,2.7651366591453552
2025-10-28,2.7232924099677405
2025-10-29,2.6834729628872034
2025-10-30,2.670625915616481
2025-10-31,2.716692756204044
2025-11-03,2.706094821185473
2025-11-04,2.68737129218153
2025-11-06,2.533352952717285
2025-11-07,2.5430106930252627
2025-11-10,2.5753436827559617
2025-11-11,2.650902058542327
2025-11-12,2.63945771305329
2025-11-13,2.6499465937932887
2025-11-14,2.625278725438748
2025-11-17,2.592070741424546
2025-11-18,2.554289490631695
2025-11-19,2.5485222646344363
2025-11-20,2.53592720594862
2025-11-21,2.5421499474078124
2025-11-24,2.51117583961598
2025-11-25,2.478852668432107
2025-11-26,2.5353614823389967
2025-11-27,2.5579933684175953
2025-11-28,2.5169048279846287
2025-12-01,2.6285632916701775
2025-12-02,2.644124641692896
2025-12-03,2.5735013946498246
2025-12-04,2.5135753653759707
2025-12-05,2.4770992948808743
2025-12-08,2.3159099871400017
2025-12-09,2.2884835169641367
2025-12-10,2.320420909646252
2025-12-11,2.3421626976952643
2025-12-12,2.357938484536132
2025-12-15,2.3462189329217664
2025-12-16,2.3875140321357535
2025-12-17,2.438829229215927
2025-12-18,2.464076327249805
2025-12-19,2.478409356519734
2025-12-22,2.4378630606608893
2025-12-23,2.360280861561818
2025-12-24,2.3395797553307043
2025-12-26,2.346041055718475
2025-12-29,2.341754186772637
2025-12-30,2.3617947747065506
2025-12-31,2.36373121721031
2026-01-01,2.391164213317246
2026-01-02,2.35647322023126
2026-01-05,2.309815147692923
2026-01-06,2.2699194347502667
2026-01-07,2.2591994494962027
2026-01-08,2.250285990311815
2026-01-09,2.182537424656402
2026-01-12,2.1558368005281667
2026-01-13,2.191590609615796
2026-01-14,2.150794475541992
2026-01-15,2.1526376625806396
2026-01-16,2.0709934822724354
2026-01-19,2.0360966713605815
2026-01-20,1.9228956546328588
2026-01-21,1.8671086353733775
2026-01-22,1.9150662284365967
2026-01-23,1.870074360787204
2026-01-27,2.021186784528914
2026-01-28,1.9381096060779557
2026-01-29,1.9957268343198105
2026-01-30,2.067547835538685
2026-02-02,2.1354827362281994
2026-02-03,2.08535450607983
2026-02-04,2.141612846886854
2026-02-05,2.1465816317138557
2026-02-06,2.0401835664911365
2026-02-09,2.0387517523088174
2026-02-10,2.044716521908195
2026-02-11,2.0313339678982802
2026-02-12,1.9785435120456618
2026-02-13,1.99209669920967
