Date,1323.SR,9634.SR
2025-05-27,11.549645889029597,21.317011755048757
2025-05-28,11.024566659008164,21.178463855421686
2025-05-29,10.640556440750522,23.451693175859127
2025-06-01,9.6185507562859,23.04689337284229
2025-06-02,10.003983029060622,22.06967573700119
2025-06-03,9.586606808829032,22.47007072440168
2025-06-04,9.43109200277563,22.37251608296578
2025-06-11,9.188218914176186,21.874490578987853
2025-06-12,8.568583404738195,21.30566684421389
2025-06-15,8.111855436589114,21.00762688372519
2025-06-16,8.429171862731515,21.477068033809065
2025-06-17,8.204098411580484,20.469859906822254
2025-06-18,8.024734599198432,21.65404479029158
2025-06-19,7.929505543891821,21.594260106345924
2025-06-22,7.8664444049630315,21.548727929931875
2025-06-23,8.172018082763417,21.792048220702444
2025-06-24,8.409944471325547,21.773691850418196
2025-06-25,8.727606798346349,21.58934313275149
2025-06-26,8.546618264597555,20.955209540274723
2025-06-29,8.574617716392563,20.77590654218789
2025-06-30,8.50754112187596,20.700166056277155
2025-07-01,8.24817056624117,20.427817526427887
2025-07-02,8.306738363309897,20.438650789198483
2025-07-03,8.265960096926873,20.846072661584305
2025-07-06,8.385810822671063,20.454855038227205
2025-07-07,8.455623574881916,20.640068951439133
2025-07-08,8.354734953415578,20.693652822054553
2025-07-09,8.377892487843686,21.17226855031009
2025-07-10,8.486530587245301,21.34146410897293
2025-07-13,8.48435141459872,21.42743167156762
2025-07-14,8.332572888966796,22.223236635456537
2025-07-15,8.254533687279805,21.515690682984378
2025-07-16,8.08742651142333,20.734054252199414
2025-07-17,8.108232092305345,20.78739434031606
2025-07-20,7.973223626073881,20.861511657229318
2025-07-21,7.939378747092736,20.809963491192715
2025-07-22,7.690027416977155,20.251317715742164
2025-07-23,7.673773314891395,20.457335091148792
2025-07-24,7.726179335314209,20.302782002869442
2025-07-27,7.7986964668743655,25.049395465164267
2025-07-28,7.738054340572984,24.152938227721194
2025-07-29,7.228638493602804,24.156812221046337
2025-07-30,7.245774258974462,24.24494319756165
