Date,DACE.XA
2025-01-02,9.85873297818418
2025-01-06,9.98856051092052
2025-01-07,9.997592759330422
2025-01-08,10.070990116182267
2025-01-10,9.944153885751746
2025-01-13,9.873281204767052
2025-01-14,9.937402328687755
2025-01-15,9.971150470361756
2025-01-16,10.070468778747511
2025-01-17,10.061378814150014
2025-01-20,10.079336733840409
2025-01-21,10.142925408148233
2025-01-22,10.182626915138442
2025-01-23,10.12026453620328
2025-01-24,10.153993720384143
2025-01-28,10.095147411425646
2025-01-29,10.16199414190926
2025-01-30,10.160779391548623
2025-01-31,10.224215474720314
2025-02-03,10.062855112805975
2025-02-04,10.122330991104942
2025-02-05,10.200276107820205
2025-02-06,10.302628498063594
2025-02-07,10.360877343679162
2025-02-10,10.340226355182574
2025-02-11,10.386297607792594
2025-02-12,10.381188510251866
2025-02-13,10.31592946482067
2025-02-14,10.379349306117035
2025-02-17,10.394720956710223
2025-02-18,10.393547625764622
2025-02-19,10.284916047127016
2025-02-20,10.254536690164347
2025-02-21,10.28686240918962
2025-02-24,10.230862790150603
2025-02-25,10.138611464197083
2025-02-26,10.05361154994134
2025-02-27,10.077473236829924
2025-02-28,9.949742228530933
2025-03-03,9.967193011913304
2025-03-04,9.824020811581475
2025-03-05,9.678936307463635
2025-03-06,9.694835949391827
2025-03-07,9.534639830574834
2025-03-10,9.522146912491452
2025-03-11,9.359634583892973
2025-03-12,9.161669939646423
2025-03-13,9.203447589178058
2025-03-14,9.255288476979894
2025-03-17,9.399173993725416
2025-03-18,9.439132774054114
2025-03-19,9.428803562396844
2025-03-20,9.46604728145234
2025-03-21,9.50779733232667
2025-03-24,9.460869388303895
2025-03-25,9.480602127063657
2025-03-26,9.57744825925768
2025-03-27,9.553879525573228
2025-03-28,9.599346290588825
2025-03-31,9.357233531016709
2025-04-01,9.290882336938088
2025-04-02,9.325430966858722
2025-04-03,9.146763321931653
2025-04-04,8.729575157111608
2025-04-07,8.139406765678745
2025-04-08,8.292440845703824
2025-04-09,8.075348054519807
2025-04-10,8.612174939106415
2025-04-11,8.494784094123062
2025-04-14,8.685537198900892
2025-04-15,8.777026670845842
2025-04-16,8.767706090035334
2025-04-17,8.809217517758263
2025-04-22,8.796657360363804
2025-04-23,8.935073558492599
2025-04-24,9.00981737219769
2025-04-28,9.074552676064567
2025-04-29,9.120575639719043
2025-04-30,9.154771785729652
2025-05-01,9.23925280007537
2025-05-02,9.333333591956876
2025-05-05,9.392265063005162
2025-05-07,9.398153294835383
2025-05-08,9.473444698858245
2025-05-09,9.52218417014685
2025-05-12,9.607462185584426
2025-05-13,9.681316108896718
2025-05-14,9.72110224687876
2025-05-15,9.671868179412323
2025-05-16,9.723573382428985
2025-05-19,9.619673831755344
2025-05-20,9.67318718101446
2025-05-21,9.686593872160575
2025-05-22,9.627188300782915
2025-05-23,9.671916886837913
2025-05-26,9.706688101393423
2025-05-27,9.680355168788347
2025-05-28,9.763717218026592
2025-05-29,9.716691275290735
2025-05-30,9.727184855385556
2025-06-02,9.684186609801017
2025-06-04,9.833739955572861
2025-06-05,9.861237575402576
2025-06-06,9.815288694381172
2025-06-10,9.904208483996692
2025-06-11,9.920883547826161
2025-06-12,9.862734612479612
2025-06-13,9.737996005186224
2025-06-16,9.76035124970169
2025-06-17,9.792301829478342
2025-06-18,9.7706987671188
2025-06-19,9.729119509660363
2025-06-20,9.662352322056245
2025-06-23,9.553606559846767
2025-06-24,9.628387562020858
2025-06-25,9.625279130018264
2025-06-26,9.59187108769794
2025-06-27,9.638150675051282
2025-06-30,9.607668173828669
2025-07-01,9.60423608820308
2025-07-02,9.620422623533713
2025-07-07,9.616771201035933
2025-07-08,9.625638704569015
2025-07-09,9.644726414313519
2025-07-10,9.703157789113066
2025-07-11,9.751444291514673
2025-07-14,9.799517472308336
2025-07-15,9.823282035838337
2025-07-16,9.759927988854765
2025-07-17,9.79767532229237
2025-07-18,9.886059407361179
2025-07-21,9.827268110965429
2025-07-22,9.857350124851008
