Date,BTBTN.MX,NEM.MX,NVON.MX,TTD.MX
2025-01-02,2.9786837940984827,35.83728939774737,83.74569418931222,113.5437074214023
2025-01-03,2.983090574050409,36.1672146547675,85.11038046031001,117.79192292449507
2025-01-06,2.997734273649259,36.3447559709242,81.56329651656755,122.72255262909468
2025-01-07,3.775722106852936,36.34132527845951,79.53841843334081,116.67453736342506
2025-01-08,3.241682835644314,37.385831243197195,82.36476982499053,117.86711004418864
2025-01-09,3.363494244161258,37.424795111090056,82.99492829628358,117.98995226414088
2025-01-10,3.180293884608884,38.732228047801236,84.3134476406405,117.64441464001465
2025-01-13,3.247364457831325,38.06852432618658,82.36069277108433,115.06965361445782
2025-01-14,3.4088543985821693,38.988742209486745,78.80049191183427,115.64658026676757
2025-01-15,3.5401582210117755,40.03975578588669,80.36348147096408,115.71773392020445
2025-01-16,3.5756292637026585,39.80239943542696,81.6278522700541,115.0317572335921
2025-01-17,3.600317950156637,40.678917099172395,76.6507671040673,114.32178426146724
2025-01-20,3.5892415979117143,40.55376870367781,76.41495157109438,113.97007411550833
2025-01-21,3.582895165418082,40.66818668279745,77.47429156391047,119.84086361732818
2025-01-22,3.386509864451959,40.11568243306279,77.14805599468527,120.13713965855024
2025-01-23,3.4673226580571783,40.056219255094874,77.34270343793922,113.60974467088312
2025-01-24,3.6989916124776174,40.28837998303647,83.96757897170389,114.26821223258882
2025-01-27,3.020867221266905,39.55012315843287,84.56104475530975,112.70158479341916
2025-01-28,3.01288588115324,39.39927690738852,81.11615833874107,112.40381941225549
2025-01-29,2.8871269368413666,39.412313432835816,80.69029850746269,116.6044776119403
2025-01-30,3.090176982863564,39.563629553328965,81.46830227549395,114.52383181945875
2025-01-31,3.0742000093157573,41.0824910335833,81.74577297498719,115.51539428944058
2025-02-04,3.158887317303159,41.20697784064121,79.96228194247996,109.75954738330975
2025-02-05,3.089453728408931,43.76726115245986,83.1343912371858,108.97345878387867
2025-02-06,3.0378090386502783,43.69771463289246,83.156519550784,108.66009253633688
2025-02-07,3.0496387351036875,43.63329267148353,83.41934878483626,109.08323167870883
2025-02-10,3.0525030525030523,44.61350615196769,81.24401285646778,119.5811077027273
2025-02-11,2.961048745842394,44.63656439411737,80.86266033923789,119.64291253215593
2025-02-12,3.006247357790408,44.71792944713232,78.75241009881863,117.4315374136878
2025-02-13,2.9884198729921554,44.45274561075831,75.22086541422009,78.85926296161456
2025-02-14,3.0006094988044447,44.63406629471611,74.31196961882883,76.44239961583993
2025-02-17,2.9970965627048796,44.58181137023509,76.80059941931255,76.35290537633465
2025-02-18,2.963590177815411,45.253551604101986,78.0882491297394,75.26578229372471
2025-02-19,2.9175097642463883,45.26845795491977,80.23151851677568,74.02004611547692
2025-02-20,2.9511896135396034,45.236527790839844,79.72820464591368,71.05238408727547
2025-02-21,2.7917233613287666,43.635339933374,84.44141843813048,69.17467959879241
