Date,BDI.BO,LOTUSDEV.NS,MBEL.NS
2025-08-06,1.0637356302338832,1.9245598324869215,4.019376353855457
2025-08-07,1.0591808590448863,1.9380756716809504,4.091710818180635
2025-08-08,1.058247660050133,2.053548744713274,4.2266275085658345
2025-08-11,1.0606505976876348,1.9800117757304985,4.166666666666667
2025-08-12,1.0612305124706005,1.9291532342607756,4.335688412359097
2025-08-13,1.0611985829676196,1.9066379780946023,4.2579918642386225
2025-08-14,1.0568748316806305,1.8326980678797304,4.157138609366602
2025-08-18,1.0581156591906753,1.7908227500844616,4.259857097118525
2025-08-19,1.0914179254308611,1.8283581789890238,4.512961568180632
2025-08-20,1.1441805309364452,1.8432048761140916,4.57080898583787
2025-08-21,1.2034299080831963,1.8932583908721727,4.446087188089057
2025-08-22,1.2472949346031657,1.8867794369328523,4.576037893045753
2025-08-25,1.1227485997282909,1.840544232373697,4.5766443597588955
2025-08-26,1.0665687415393263,1.84503182790703,4.468918257464512
2025-08-28,1.0628918495297806,1.763616759201576,4.202586206896552
2025-08-29,1.0657894588120964,1.7652046843114189,4.218323467767727
2025-09-01,1.0958107059736228,1.759697504983196,4.214507429242781
2025-09-02,1.0814620394672887,1.7456984721595672,4.231554270370067
2025-09-03,1.0868928900745287,1.7902282750557708,4.056465888502353
2025-09-04,1.0695838612221031,1.7811128984196076,4.003995771401575
2025-09-05,1.0782980376918594,1.7867689204952522,4.019817250757419
2025-09-08,1.0472318713534863,1.7705187057276546,4.200542005420054
2025-09-09,1.0567259226335628,1.7407228921802522,4.140413724459134
2025-09-10,1.0702179176755449,1.7994188211731992,4.15351095499773
2025-09-11,1.048121611154144,1.7266653934068037,4.065162723697866
2025-09-12,1.0466015662767088,1.7829450223543397,4.139998184347204
2025-09-15,1.0455686720579052,1.7762115826176779,4.081386368024715
2025-09-16,1.0550149340013488,1.7656806484905667,4.036516159620688
2025-09-17,1.0524798154555939,1.7450980157496514,3.9768358323721644
2025-09-18,1.0439507891109618,1.819965430786344,4.0123101770247285
2025-09-19,1.0427704460071283,1.8517483453187464,4.153742531615753
2025-09-22,1.0433734939759036,1.8149397884506777,4.088192712255271
2025-09-23,1.0440613026819923,1.7757662776786247,4.0172413208475515
2025-09-24,1.0547472908522415,1.8658116619583294,3.93998845613021
2025-09-25,1.051974253050245,1.9005668347685145,3.859640695551926
2025-09-26,1.0487216299878648,1.8678244679548057,3.75639176173194
2025-09-29,1.0445749494560508,1.8467315618005078,3.7556561673583864
2025-09-30,1.052075326671791,1.8165834677576744,3.682263643351268
2025-10-01,1.0511909042282193,1.8376872487311815,3.849404415990864
2025-10-03,1.0459869138656124,1.8248848102059783,3.757680432953959
2025-10-06,1.0406042675442981,1.80573461145911,3.7284710863080917
2025-10-07,1.0483404238313287,1.7994982632188343,3.6752218631463176
2025-10-08,1.0591251881966537,1.7841106552853445,3.6147666711144644
2025-10-09,1.0617667022204984,1.7917191775360892,3.5474644245468405
2025-10-10,1.0604144372020623,1.8052339484248832,3.6671856426406384
2025-10-13,1.060620803736499,1.7825241066595918,3.584217243393166
2025-10-14,1.0652703212286516,1.7602533116551997,3.962493911349245
2025-10-15,1.0543753356874117,1.7785031622182415,4.127362968163796
2025-10-16,1.0560218324052528,1.7789381638928454,4.205543567211443
2025-10-17,1.055117328601822,1.748661089923252,4.30519043824633
2025-10-20,1.062304962443859,1.8042121030239158,4.305772290400894
2025-10-21,1.0649007618829263,1.8628677190684255,4.391066366924054
2025-10-23,1.064946561873421,1.8354752902765683,4.491317451123013
2025-10-24,1.064842093895996,1.817735953028819,4.637041516647354
2025-10-27,1.0600586235523224,1.7961913347244263,4.542480409145355
2025-10-28,1.054193407998843,1.7939288274256908,4.407958628069359
2025-10-29,1.0546038395378732,1.7879112559996715,4.494841228274954
2025-10-30,1.0563723103884726,1.7895044596607714,4.526823212998065
2025-10-31,1.0566809505259056,1.7746396690757997,4.427347157221616
2025-11-03,1.059777300253956,1.7305137543362505,4.4315297148567225
2025-11-04,1.0590770889989332,1.7421378203607207,4.4106986598122
2025-11-06,1.0692564253482442,1.7010005287079104,4.290759210285309
2025-11-07,1.057184765648865,1.7123166976436492,4.914467253176931
2025-11-10,1.0557885496927728,1.7132546928909527,5.015605188725251
2025-11-11,1.0672842218258625,1.6772306192101414,4.251584592881521
2025-11-12,1.0673883064973881,1.6660814934453931,4.264189584552369
2025-11-13,1.0620200252746184,1.6590842633318295,4.277729054077659
2025-11-14,1.0516623049336047,1.6802365620191493,4.2400892915288475
2025-11-17,1.051890000971723,1.665824435679538,4.165776039325928
2025-11-18,1.0609601416714596,1.66569289173004,4.093387925830321
2025-11-19,1.0626157899955349,1.6497609860185738,3.9539646337314385
2025-11-20,1.0655978101476193,1.6709355574244336,3.8596147012705906
2025-11-21,1.0622746321021344,1.6570509577945316,3.833447091935636
2025-11-24,1.0500486205224278,1.627599569752566,3.732750302269345
2025-11-25,1.0515313711801546,1.6547399362314659,3.7151191648372937
2025-11-26,1.0477620763987494,1.6413485581180518,3.8166054273109014
2025-11-27,1.0453315438418607,1.631741806729352,3.7903537009132457
2025-11-28,1.044725671617841,1.6219087509320362,3.7683540002271605
2025-12-01,1.0448767334360554,1.5969761347366591,3.727368911719653
2025-12-02,1.0369304409987634,1.5968345440834832,3.6541967597796763
2025-12-03,1.0337915526131902,1.5603284336947993,3.623997650787365
2025-12-04,1.0317233786011033,1.4952844309218556,3.541011833924276
2025-12-05,1.0353053435114503,1.4700381446430701,3.48043893129771
2025-12-08,1.0315719336691997,1.4963754757994325,3.3579739392690646
2025-12-09,1.0580596166134244,1.5093582654563957,3.6239495798319328
2025-12-10,1.0760401721664277,1.5281683813721754,3.560019246360892
2025-12-11,1.0671223917770711,1.5212189853559202,3.5099213159311806
2025-12-12,1.059562016235605,1.477912094810447,3.568057390976024
2025-12-15,1.0642400444495759,1.444789321015346,3.57787804643044
2025-12-16,1.0362767440172274,1.4654105908422823,3.611267341582302
2025-12-17,1.0403726995271767,1.4391115957928224,3.594485339798901
2025-12-18,1.0493477027793534,1.4271129392500206,3.5625827765505353
2025-12-19,1.0534307677707127,1.4703425327491815,3.5555660424834805
2025-12-22,1.0570421864584325,1.4761450767244637,3.609180078087801
2025-12-23,1.0532308568175348,1.4819242117447695,3.498908814878072
2025-12-24,1.045807306454666,1.4791784335238767,3.7038615001279163
2025-12-26,1.0448396267925664,1.4878440902402505,3.612241094537089
2025-12-29,1.031318005487747,1.5180244341130311,3.5755510823775607
2025-12-30,1.0318061340401363,1.512873980729068,3.562097574715721
2025-12-31,1.0422788600648611,1.5101905162441347,3.6302020305908735
2026-01-01,1.0267349549844313,1.5108077418501284,3.6258059556980586
2026-01-02,1.0256653381168463,1.575527991385089,3.638602255962035
2026-01-05,1.0303461500794586,1.5334281360667823,3.5486013485730794
2026-01-06,1.0246328898709514,1.5222169414395577,3.546186525750533
2026-01-07,1.0316630217742702,1.602833577295985,3.5437863669015046
2026-01-08,1.0374570956359235,1.517060600161507,3.4554897807183447
2026-01-09,1.0294538175579069,1.4968067751338945,3.3414353997995305
2026-01-12,1.031776205387139,1.4683664383778006,3.283702729488007
2026-01-13,1.0273972602739725,1.444349332487202,3.318588338123246
2026-01-14,1.0274950052326135,1.4358291139658008,3.2499287042480796
2026-01-15,1.0283755475147591,1.4370595902584775,3.2527138269235922
2026-01-16,1.0287399930921308,1.4430909724937995,3.1751997896505935
2026-01-19,1.0241591518154534,1.447465644521998,3.214116532449076
2026-01-20,1.0264869594295307,1.3739277453750205,3.0346876445190993
2026-01-21,1.0155958162121779,1.291744558500362,2.9011019228285804
2026-01-22,1.0138914786500093,1.3350736243542995,2.958698546555245
2026-01-23,1.0116170861907166,1.4172862453531598,2.7746281393398586
2026-01-27,0.9983490642403109,1.3533889531192675,2.7162248362513473
2026-01-28,0.9921611382200447,1.4345092050206227,2.759547899006472
2026-01-29,0.9819074461314665,1.3490317745505274,2.7307028466543835
2026-01-30,0.9872379494234987,1.366818618426675,2.893801387484332
2026-02-02,0.9947644259369689,1.3557454404658364,2.8083953338844494
2026-02-03,1.0121268656716418,1.407276125096563,3.1222016064088733
2026-02-04,1.0115200899128969,1.4268052480836437,3.339889539229331
2026-02-05,1.0128481665572542,1.374566325839058,3.487761360747298
2026-02-06,1.010209802118032,1.3746721104049824,3.414200074934432
2026-02-09,1.0032603348695128,1.3944108285179904,3.272007452258966
2026-02-10,1.0000928012965749,1.3747100164744526,3.1951015297938987
2026-02-11,0.9993510990243609,1.3639566597090247,3.0861221275283617
2026-02-12,0.9752925877763329,1.4078581397382386,3.094463996809255
2026-02-13,1.00883310088331,1.340399848090278,3.1399350274944795
2026-02-16,1.0103361579290437,1.3182792375846797,3.292205864540169
2026-02-17,1.0089352338596325,1.3461467319695877,3.2636819982919247
2026-02-18,1.0088495859502358,1.3597578129548498,3.3092687470889617
2026-02-19,1.0123157305467438,1.3546370819313887,3.342974321636208
2026-02-20,1.013355748575698,1.3065284336382594,3.3174559840014126
2026-02-23,1.0095122633591345,1.3600671112365068,3.0318008589342127
2026-02-24,1.0105489171023152,1.3167476013046846,2.94109398611808
2026-02-25,1.0097005876317509,1.3265553700280117,2.82343076398686
2026-02-26,1.0081020674241015,1.3352580078488778,2.7793817489945174
2026-02-27,1.0079143389199254,1.3152699674751949,2.7690874664477128
2026-03-02,1.0093240093240092,1.2361771732499272,2.72307680925845
2026-03-04,1.0110311444879772,1.183415876768165,2.700289857936951
2026-03-05,1.0135895175808707,1.1863167931682725,2.7258669737911494
2026-03-06,0.9962406015037594,1.1390037823440435,2.773966108049665
2026-03-09,0.9949314811338463,1.122958507505617,2.7050874057352283
2026-03-10,0.9820426487093153,1.2004302852928883,2.8100450075479912
2026-03-11,0.9825021053616543,1.255263347024276,2.794984674904381
2026-03-12,0.9842519685039369,1.1634795908003563,2.750750020688332
2026-03-13,0.9873989091593003,1.123377836039803,2.659864642688693
2026-03-16,1.0141509433962264,1.1148113034806162,2.7042452254385316
2026-03-17,0.9407337723424272,1.1288805268109126,2.641110065851364
2026-03-18,0.9372949667260287,1.1554972235382592,2.6370794460916267
2026-03-19,0.9171736078614882,1.0929340082292642,2.506317152952445
2026-03-20,0.9578722217055705,1.0655631156984533,2.5206917864128036
2026-03-23,0.9717723276260991,0.996483092725084,2.295233688107358
2026-03-24,0.9946583164487014,1.00865718035611,2.3006078748550176
2026-03-25,0.9923734264449141,1.041532651604531,2.4781770854270997
2026-03-27,0.9906439185470556,1.0052283648678282,2.2394972839523426
2026-03-30,0.9920999448833364,0.944699580542813,2.0801947175109516
2026-04-01,0.9942920272509667,1.03618121019847,2.3349290657078576
2026-04-02,1.0073006191664358,1.0514739744875417,2.4608632154599563
2026-04-06,1.014236531124965,1.1168698127784207,2.7226203229135164
2026-04-07,1.0132936692386354,1.173561382018867,2.7652690476441215
2026-04-08,1.0096331974805484,1.258706922838537,2.8559650479090926
2026-04-09,1.0075799593270474,1.2434831232433068,2.8045848945875798
2026-04-10,1.0055350553505535,1.2828413058910861,2.817619858632668
2026-04-13,1.0004589261128958,1.2789352578053292,2.842863799782727
2026-04-15,0.9908190164530497,1.2997909780307613,2.9218252220323717
2026-04-16,0.9911794125670638,1.298263201531881,2.973720005580357
2026-04-17,0.9950702939565454,1.27743283435988,3.0068467693736305
2026-04-20,0.9501187648456058,1.3272428172784294,3.095559988469675
2026-04-21,0.973523792193613,1.3295423972596898,3.068328543666409
2026-04-22,0.9722853248523399,1.3309404926915323,3.064516129032258
2026-04-23,0.9715790429492418,1.2897484181070809,2.9966402343927347
2026-04-24,0.9888415131996734,1.313707679929182,2.8798876186794087
2026-04-27,0.9862468331523706,1.3367716747481366,3.0184582528367323
2026-04-28,0.9855334538878843,1.3317359248294107,3.019620264201656
2026-04-29,0.9835769716657644,1.32088075151428,3.0207544645878452
2026-04-30,0.9809215262778977,1.2879769179012552,2.9884808006863355
2026-05-01,0.9807450062983625,1.2877451423176849,2.9879430139667593
2026-05-04,0.9788953749438707,1.2792994786550713,3.028289287894309
2026-05-05,0.9461641718101587,1.2416330631028487,2.9860923085955022
2026-05-06,0.9688705481295415,1.289674302564241,2.8850812425183063
2026-05-07,0.9713103696375573,1.3237701451695858,2.9364151452468747
2026-05-08,0.9722722362261433,1.3218401317163728,2.89971197428444
2026-05-11,0.9664429530201343,1.3069351503513003,2.8957494953334733
2026-05-12,0.9628242845680663,1.2696799337518527,2.5880359079341066
2026-05-13,0.9359957211624175,1.265020535408356,2.676947653708047
2026-05-14,0.9364966107741705,1.2495541036703142,2.748840636880407
2026-05-15,0.9843470755971182,1.242397083152812,2.765653060885789
