Date,GROWWLOVOL.NS
2025-06-16,0.10126433701516156
2025-06-17,0.10055645061046926
2025-06-18,0.10050859795418059
2025-06-19,0.10012362111153914
2025-06-20,0.10041107222100215
2025-06-23,0.10017336149566433
2025-06-24,0.10065525805964476
2025-06-25,0.10146973549335703
2025-06-26,0.10182108170689105
2025-06-27,0.10195406924708152
2025-06-30,0.10165786249081522
2025-07-01,0.10138012789412905
2025-07-02,0.10090413530832895
2025-07-03,0.10115029594684365
2025-07-04,0.10154779711778064
2025-07-07,0.10149096931425712
2025-07-08,0.10161517783547983
2025-07-09,0.1018832641886802
2025-07-10,0.10143383462630694
2025-07-11,0.10071187226338389
2025-07-14,0.1005255311024513
2025-07-15,0.10135811417641608
2025-07-16,0.10174630594844582
2025-07-17,0.10168635962173214
2025-07-18,0.10086561734683978
2025-07-21,0.10061989969282008
2025-07-22,0.09986335587437785
2025-07-23,0.09993885099352881
2025-07-24,0.09924940841229907
2025-07-25,0.09838614588622806
2025-07-28,0.09795481893333188
2025-07-29,0.09911566356786294
2025-07-30,0.0991166259159817
2025-07-31,0.09912926826397334
2025-08-01,0.09824902571497664
2025-08-04,0.09834572015982444
2025-08-05,0.09783264121054287
2025-08-06,0.09676404344985134
2025-08-07,0.09676758364184614
2025-08-08,0.09594420154364273
2025-08-11,0.09657455943692742
2025-08-12,0.09649985321556992
2025-08-13,0.09715416550531404
2025-08-14,0.09714550814949661
2025-08-18,0.09939731911033256
2025-08-19,0.10027887309899221
2025-08-20,0.10101507834828029
2025-08-21,0.10122018712948183
2025-08-22,0.10053511564595105
2025-08-25,0.10041992647533969
2025-08-26,0.09953793391723931
2025-08-28,0.0991330344848872
2025-08-29,0.09864327503226654
2025-09-01,0.09926784121777495
2025-09-02,0.09978322091876238
2025-09-03,0.10039301813288183
2025-09-04,0.1004765645045656
2025-09-05,0.10005731547436993
2025-09-08,0.10001935379199635
2025-09-09,0.1006078480476111
2025-09-10,0.10135302416637504
2025-09-11,0.101255807278232
2025-09-12,0.10150053578811699
2025-09-15,0.10119134520305863
2025-09-16,0.10149532435360481
2025-09-17,0.1013744706971881
2025-09-18,0.10172629681979951
2025-09-19,0.10183894006104244
2025-09-22,0.10137060693947665
2025-09-23,0.10061494235334725
2025-09-24,0.10010145524742044
2025-09-25,0.09968488540964587
2025-09-26,0.09889821642789642
2025-09-29,0.09855396354853779
2025-09-30,0.09850018946232016
2025-10-01,0.09889550452684834
2025-10-03,0.09907737671871156
2025-10-06,0.10004233524818387
2025-10-07,0.10053261234602934
2025-10-08,0.1002970806791447
2025-10-09,0.10104042984610974
2025-10-10,0.10200311775997996
2025-10-13,0.10213778619115729
2025-10-14,0.10193570671694718
2025-10-15,0.10286493622938389
2025-10-16,0.1036043351408143
2025-10-17,0.10368585098984295
2025-10-20,0.1047045596862174
2025-10-23,0.10552535893977197
2025-10-27,0.10450879111886024
2025-10-28,0.10401440353378709
2025-10-29,0.10405295039513522
2025-10-30,0.10331418216895853
2025-10-31,0.10284768220836846
2025-11-03,0.10351630760650427
2025-11-04,0.10347898903165892
2025-11-06,0.10335883697575626
2025-11-07,0.1032394957332667
2025-11-10,0.10339900085336114
2025-11-11,0.10272452448822125
2025-11-12,0.10347376563569037
2025-11-13,0.10298532126445145
2025-11-14,0.10260541020547094
2025-11-17,0.10359148487568876
2025-11-18,0.1031804472506946
2025-11-19,0.10351116664465679
