Date,DGR.XA
2025-01-15,0.006010337646641773
2025-01-16,0.006023007755515618
2025-01-17,0.0054158139442591225
2025-01-23,0.005411905960655327
2025-01-28,0.005385673875034294
2025-02-03,0.004788985561197013
2025-02-05,0.005412882427719859
2025-02-13,0.004823345218846985
2025-02-14,0.005427899169271944
2025-02-17,0.004843201586136101
2025-02-19,0.006074964933164804
2025-02-24,0.0060753340075835865
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-02-28,0.00478640683258323
2025-03-03,0.004771846334613546
2025-03-10,0.004074268212599289
2025-03-11,0.004627755180181414
2025-03-12,0.005189114167763958
2025-03-17,0.004071424542585259
2025-03-19,0.004071661363463726
2025-03-20,0.004062681495105535
2025-03-21,0.004637950246379274
2025-03-24,0.004637681379698324
2025-03-27,0.004677542173875701
2025-03-28,0.004082346892206706
2025-04-02,0.0034861426135344045
2025-04-04,0.002826934973845927
2025-04-07,0.0022058013620766545
2025-04-08,0.0022054365054804017
2025-04-09,0.002730002668982414
2025-04-14,0.0027696227154718283
2025-04-15,0.0027934520857261806
2025-04-22,0.002785515258073143
2025-05-06,0.0022811520900996893
2025-05-07,0.002279721982212359
2025-05-08,0.002274536671209943
2025-05-15,0.0022946306734682224
2025-05-20,0.0022814123025094424
2025-05-21,0.0017063875923309436
2025-05-22,0.002273244027045809
2025-05-23,0.0022744073406435468
2025-05-30,0.0022687313198286006
2025-06-02,0.0017009695674304202
2025-06-03,0.0017005838819097738
2025-06-04,0.0022697612154512882
2025-06-05,0.0017060964661493585
2025-06-10,0.0022807618827630316
2025-06-11,0.0017075530912840982
2025-06-12,0.0022595041461841527
2025-06-13,0.002811199757247999
2025-06-18,0.002823901439196482
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-24,0.002794076495245203
2025-06-26,0.0027915805305350296
2025-07-02,0.002786912595864941
2025-07-03,0.003345414024061368
2025-07-04,0.0027862913838067934
2025-07-09,0.003341129330746221
2025-07-16,0.0039264080188842485
2025-07-17,0.0033534540868287864
2025-07-18,0.003351206463446193
2025-07-24,0.003931921707614918
2025-07-28,0.005033838364880479
2025-07-29,0.005617346240019426
2025-07-31,0.0039381154520769825
2025-08-04,0.004479534341217095
2025-08-05,0.006706908173657573
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-11,0.007829977870320847
2025-08-12,0.007271913782078034
2025-08-13,0.0072617586125689314
2025-08-15,0.007250014091919526
2025-08-18,0.00779379860387111
2025-08-19,0.008334259175866136
2025-08-20,0.00775022167412183
