Date,0HEJ.L
2025-01-02,35.59436452108108
2025-01-03,35.920542339945946
2025-01-06,35.94821667903841
2025-01-07,34.85351700535432
2025-01-08,34.72943534132016
2025-01-10,34.76304946813474
2025-01-13,34.256100584793764
2025-01-14,34.73877301676019
2025-01-15,34.14894472176455
2025-01-16,33.453061920660765
2025-01-17,34.308727419539515
2025-01-21,33.8211640955639
2025-01-22,33.59669523640239
2025-01-23,32.965557526961106
2025-01-24,33.29755244119139
2025-01-27,33.447652291465715
2025-01-28,33.80328969457732
2025-01-29,33.024164923407085
2025-01-30,33.397617799667906
2025-01-31,33.52245687865624
2025-02-03,33.577251138154026
2025-02-04,33.701762964449486
2025-02-05,33.798746725200864
2025-02-06,34.000384984210015
2025-02-07,34.30361460490399
2025-02-10,34.256840960313845
2025-02-11,33.99496573426759
2025-02-12,34.16047221021071
2025-02-13,34.2557908387421
2025-02-14,33.91029844551272
2025-02-18,33.77673642338461
2025-02-19,33.888249300560005
2025-02-20,33.847183525585116
2025-02-21,32.82890807860722
2025-02-24,33.28403618121668
2025-02-25,33.624226102160456
2025-02-26,33.331746008337994
2025-02-27,34.411371584453555
2025-02-28,35.82798128149084
2025-03-03,36.10498032818347
2025-03-04,35.21677968158849
2025-03-05,34.16423637929096
2025-03-06,33.43393171892955
2025-03-07,33.56134635998598
2025-03-10,33.442456325078595
2025-03-11,32.447430348617814
2025-03-12,32.19592595314721
2025-03-13,32.05022187334725
2025-03-14,32.230222276785454
2025-03-17,33.04539522557678
2025-03-18,33.05950184031041
2025-03-19,33.342499375048334
2025-03-20,33.39461515861263
2025-03-21,33.775934594850376
2025-03-24,33.93631791210307
2025-03-25,34.13439347922708
2025-03-26,34.31454197428882
2025-03-27,34.948988319924844
2025-03-28,34.568358368677494
2025-03-31,35.121636500511634
2025-04-01,34.68122470827827
2025-04-02,34.980110438792686
2025-04-03,34.47897734982004
2025-04-04,32.82553569363389
2025-04-07,31.283570030465903
2025-04-08,30.607362350532156
2025-04-09,31.40338050996232
2025-04-10,30.733158259407325
2025-04-11,30.5059139088566
2025-04-14,31.45374516558542
2025-04-15,31.79292639303338
2025-04-16,32.0704859258845
2025-04-17,32.632229016153026
2025-04-22,32.42955445600089
2025-04-23,32.76692637944478
2025-04-24,32.53033233690874
2025-04-28,32.70246613193566
2025-04-29,32.4017918374943
2025-04-30,32.272808244597584
2025-05-01,33.342959175647145
2025-05-02,34.67372107127356
2025-05-06,33.90398708872689
2025-05-07,34.32020509554979
2025-05-08,34.12565073065721
2025-05-13,33.8251424270645
2025-05-14,33.28214134339682
2025-05-15,33.79015136326661
2025-05-16,34.499999455043245
2025-05-19,34.17371992013502
2025-05-20,34.288759660051845
2025-05-22,33.213396401880196
2025-05-23,33.037213824803324
2025-05-27,32.9610408427019
2025-05-28,32.889163834948526
2025-05-29,33.168186922469076
2025-05-30,33.23945583480154
2025-06-02,32.973114372954555
2025-06-03,32.73125982556307
2025-06-04,32.7599840553354
2025-06-05,32.41041065317339
2025-06-06,32.08563213183055
2025-06-09,32.057456839906365
2025-06-10,32.19789882466171
2025-06-11,32.1556628401956
2025-06-12,31.795397355563736
2025-06-16,31.592621063684355
2025-06-17,31.364777654551265
2025-06-18,31.834650805759473
2025-06-20,31.495262185127995
2025-06-23,32.03946756692717
2025-06-24,31.89908257209721
2025-06-25,30.93617963047568
2025-06-26,30.893820581935508
2025-06-27,30.73241525038258
2025-06-30,30.52119660436482
2025-07-01,30.488018111093442
2025-07-02,29.943472985763176
2025-07-03,30.283736372702695
2025-07-07,30.16823984950621
2025-07-08,30.35881610149558
2025-07-09,30.383959565146387
2025-07-10,30.638994210409226
2025-07-11,30.37087755556943
2025-07-14,30.681040905502705
2025-07-15,30.325480753145076
2025-07-16,30.68992286339301
2025-07-18,31.191466413675435
2025-07-21,30.98386002110911
2025-07-22,31.326435532468345
2025-07-23,31.218036140470506
2025-07-24,30.981361414485406
2025-07-25,30.80459796098406
2025-07-28,30.572332704738503
2025-07-29,30.70917196161084
2025-07-30,30.972378957280863
2025-07-31,30.375947308176745
2025-08-01,30.7139357694412
2025-08-04,30.83391096985456
2025-08-05,30.755925768284914
2025-08-06,30.054363474894025
2025-08-07,29.88318237032069
2025-08-08,29.687768579817778
2025-08-11,29.549162599752776
2025-08-12,29.28985474924617
2025-08-13,29.52054755328453
2025-08-14,29.58180120806285
2025-08-15,29.683217610398387
2025-08-18,29.526008146417865
2025-08-19,29.89979384900283
2025-08-20,30.268624276587776
2025-08-21,30.030056866211353
2025-08-22,30.801237203396006
2025-08-26,30.130404025295785
2025-08-27,30.25557167835136
2025-08-28,30.32723642814654
2025-08-29,30.57578731324738
2025-09-02,29.922913381833848
2025-09-03,29.63662915557083
2025-09-04,29.610160819123962
2025-09-05,29.828694443631225
2025-09-08,29.609249919848725
2025-09-09,29.38096139996188
2025-09-10,29.23122770550308
2025-09-11,29.432890711559896
2025-09-12,29.064277782432047
2025-09-15,28.426028447321354
2025-09-16,28.45990743786792
2025-09-17,28.29768404321788
2025-09-18,28.06733050255218
2025-09-19,28.47864688763504
2025-09-22,28.314071800496446
2025-09-23,28.321520239493797
2025-09-24,27.981495758074775
2025-09-25,27.828677798486858
2025-09-26,27.984520608417146
2025-09-29,27.79580106990867
2025-09-30,28.109281795346597
2025-10-01,28.058443834802365
2025-10-02,27.774542836546136
2025-10-03,27.963719199857486
2025-10-06,27.757383805402455
2025-10-07,28.099280765145576
2025-10-08,27.949356930450307
2025-10-09,28.169619817650094
2025-10-10,28.092648918831078
2025-10-13,28.264620025671615
2025-10-14,28.661024018493947
2025-10-15,28.110738360254604
2025-10-16,27.968426968188997
2025-10-17,27.779681444025243
2025-10-20,28.178546427046296
2025-10-21,28.561609966030932
2025-10-22,28.66615079266972
2025-10-23,28.506202750334158
2025-10-24,28.683373265556718
2025-10-27,28.64878960895194
2025-10-28,28.0490947602573
2025-10-29,27.331272474417013
2025-10-30,27.917407401083832
2025-10-31,27.173732951580682
2025-11-03,27.2542227393572
2025-11-04,27.636743125908904
2025-11-05,27.893437763132876
2025-11-06,27.53365684899594
2025-11-07,27.55282368674838
2025-11-10,27.391754986452526
2025-11-11,27.647230140572027
2025-11-12,27.927134224945096
2025-11-14,27.50708801369185
2025-11-17,27.65197320343275
2025-11-18,27.44675340493753
2025-11-19,27.276651170884527
2025-11-20,27.702235068726452
2025-11-21,28.22713599765151
2025-11-24,28.142177547062946
2025-11-25,28.058060327063817
2025-11-26,27.837277200065927
2025-11-28,27.832916199188745
2025-12-01,27.655293141017744
2025-12-02,27.39459589044233
2025-12-03,27.162243408056344
2025-12-04,26.797805253834262
2025-12-05,26.5710853912924
2025-12-08,26.280565560503305
2025-12-09,26.085836385964324
2025-12-10,26.329008740930664
2025-12-11,26.747049664725232
2025-12-12,26.38912574790173
2025-12-15,26.47309277298015
2025-12-16,26.61846100853028
2025-12-17,27.163542921335978
2025-12-18,27.189018151290337
2025-12-19,26.77215749286176
2025-12-22,26.7519397463977
2025-12-23,26.759306995029373
2025-12-24,27.001016884309387
2025-12-29,27.126105442734335
2025-12-30,27.409893685723198
2025-12-31,27.286649957308107
2026-01-02,26.978110243642405
2026-01-05,27.17812923934917
2026-01-06,27.409304831712817
2026-01-07,26.129081649115033
2026-01-08,27.027837520493176
2026-01-09,26.977522044289824
2026-01-12,26.771788303297765
2026-01-13,26.24582179644895
2026-01-14,26.916545132071725
2026-01-15,27.572139764888632
2026-01-16,27.687872011300115
2026-01-20,27.28736599711841
2026-01-21,27.22449613406527
2026-01-22,27.157099007053006
2026-01-23,27.20763729653422
2026-01-26,27.004484294907172
2026-01-27,26.73235208385373
2026-01-28,26.00970152200659
2026-01-29,25.693348703537392
2026-01-30,25.760495911437328
2026-02-02,26.080876312641507
2026-02-03,25.719119812631366
2026-02-04,26.593313649000375
2026-02-05,26.307718880871622
2026-02-06,26.08677217813076
2026-02-09,26.049637299382603
2026-02-10,26.611750733304287
2026-02-11,26.73441955627923
2026-02-12,26.47702329950569
2026-02-13,26.77644841433214
2026-02-17,26.45321820824798
2026-02-18,26.247571632586894
2026-02-19,26.223342243666004
2026-02-20,24.876848068224344
2026-02-23,24.641979428612878
2026-02-24,24.802647749218654
2026-02-25,25.0975733274275
2026-02-26,26.041666666666664
2026-02-27,25.643849930331815
2026-03-02,25.57644811192239
2026-03-03,25.464826761506718
2026-03-04,25.605108699801864
2026-03-05,25.56358551408764
2026-03-06,25.674395342176457
2026-03-09,25.38674271886613
2026-03-10,25.52474383304858
2026-03-11,24.72749984812109
2026-03-12,24.755897017653396
2026-03-13,24.941810328284962
2026-03-16,24.92417602645451
2026-03-17,24.848379157836394
2026-03-18,24.60964680710739
2026-03-19,24.402329561700615
2026-03-20,23.78640822993899
2026-03-23,24.039127820086282
2026-03-24,23.968047634513475
2026-03-25,23.745363476175008
2026-03-26,24.27411005235732
2026-03-27,23.789308745103227
2026-03-30,24.16130648101907
2026-03-31,24.21446574534269
2026-04-01,24.34290220183772
2026-04-02,24.96205304423037
2026-04-07,25.44959317477294
2026-04-08,25.285382443114457
2026-04-09,25.506675835138964
2026-04-10,25.40822374399803
2026-04-13,25.3375488109129
2026-04-14,25.495281532481563
2026-04-15,25.634065071977684
2026-04-16,25.4622565375434
2026-04-17,26.029024931082024
2026-04-20,26.43336519088881
2026-04-21,26.195126417143353
2026-04-22,25.56160731409747
2026-04-23,25.989760310983495
2026-04-24,26.091787613576198
2026-04-27,26.1399472226148
2026-04-28,26.709347772537214
2026-04-29,26.960868340033986
2026-04-30,27.310774691602184
2026-05-01,27.157138843042553
2026-05-05,27.584145665066924
2026-05-06,27.78014356550583
2026-05-07,27.547811175020914
2026-05-08,27.320638719524347
2026-05-11,27.151473183648505
2026-05-12,26.854469407686643
2026-05-13,26.743393724836658
2026-05-14,26.90632757995204
2026-05-15,26.324360607296978
2026-05-18,26.95413087164285
2026-05-19,27.3274313724124
2026-05-20,27.45939842913283
2026-05-21,27.596450369398305
2026-05-22,27.69601541025543
2026-05-26,27.67773920583647
2026-05-27,27.628865848292193
2026-05-28,27.47271574577167
2026-05-29,27.722941581890435
2026-06-01,27.981809344732763
2026-06-02,27.516952513338783
2026-06-03,27.832702888583217
2026-06-04,28.017204038558464
2026-06-05,28.657486434647634
2026-06-08,28.27627859999365
2026-06-09,28.88061692524592
2026-06-10,28.886581356214585
2026-06-11,28.975404322756525
2026-06-12,28.80242228559534
2026-06-15,28.360331652186233
2026-06-16,27.86460297175299
2026-06-17,27.687137816362842
2026-06-18,27.685233253003737
2026-06-22,27.581094489681373
2026-06-23,28.288139172414535
2026-06-24,28.651782803762607
2026-06-25,28.967276834250335
2026-06-26,29.719050460158993
2026-06-29,29.730202020593016
2026-06-30,29.661758214266644
2026-07-01,29.718595183553
2026-07-02,29.69325246986436
2026-07-06,29.52897047586065
2026-07-07,29.927152392642178
2026-07-08,29.216236464204783
2026-07-09,29.046369871338104
2026-07-10,28.893551278876956
2026-07-13,29.424119492284934
2026-07-14,29.46944479724401
2026-07-15,29.510060841851555
2026-07-16,29.83772532100807
2026-07-17,29.621224146193914
