Date,1ZBRA.MI
2025-07-01,268.20001220703125
2025-07-02,268.20001220703125
2025-07-03,268.20001220703125
2025-07-04,268.20001220703125
2025-07-07,268.20001220703125
2025-07-08,268.20001220703125
2025-07-09,268.20001220703125
2025-07-10,268.20001220703125
2025-07-11,268.20001220703125
2025-07-14,268.20001220703125
2025-07-15,268.20001220703125
2025-07-16,268.20001220703125
2025-07-17,283.20001220703125
2025-07-18,284.1000061035156
2025-07-21,284.1000061035156
2025-07-22,284.1000061035156
2025-07-23,284.1000061035156
2025-07-24,284.1000061035156
2025-07-25,283.0
2025-07-28,283.0
2025-07-29,283.0
2025-07-30,283.0
2025-07-31,283.0
2025-08-01,286.5
2025-08-04,286.5
2025-08-05,286.5
2025-08-06,286.5
2025-08-07,286.5
2025-08-08,286.5
2025-08-11,286.5
2025-08-12,286.5
2025-08-13,286.5
2025-08-14,286.5
2025-08-18,286.5
2025-08-19,286.5
2025-08-20,286.5
2025-08-21,286.5
2025-08-22,286.5
2025-08-25,286.5
2025-08-26,286.5
2025-08-27,286.5
2025-08-28,286.5
2025-08-29,286.5
2025-09-01,286.5
2025-09-02,264.1000061035156
2025-09-03,264.1000061035156
2025-09-04,264.1000061035156
2025-09-05,263.8999938964844
2025-09-08,263.8999938964844
2025-09-09,263.8999938964844
2025-09-10,263.8999938964844
2025-09-11,263.8999938964844
2025-09-12,263.8999938964844
2025-09-15,263.8999938964844
2025-09-16,263.8999938964844
2025-09-17,268.20001220703125
2025-09-18,268.20001220703125
2025-09-19,268.20001220703125
2025-09-22,268.20001220703125
2025-09-23,268.20001220703125
2025-09-24,268.20001220703125
2025-09-25,257.6000061035156
2025-09-26,257.6000061035156
2025-09-29,257.6000061035156
2025-09-30,250.8000030517578
2025-10-01,250.8000030517578
2025-10-02,250.8000030517578
2025-10-03,256.1000061035156
2025-10-06,256.1000061035156
2025-10-07,255.10000610351562
2025-10-08,255.10000610351562
2025-10-09,255.10000610351562
2025-10-10,255.10000610351562
2025-10-13,255.10000610351562
2025-10-14,255.10000610351562
2025-10-15,255.10000610351562
2025-10-16,255.10000610351562
2025-10-17,255.10000610351562
2025-10-20,255.10000610351562
2025-10-21,255.10000610351562
2025-10-22,255.10000610351562
2025-10-23,255.10000610351562
2025-10-24,255.10000610351562
2025-10-27,255.10000610351562
2025-10-28,226.1999969482422
2025-10-29,236.3000030517578
2025-10-30,227.8000030517578
2025-10-31,227.8000030517578
2025-11-03,237.3000030517578
2025-11-04,228.89999389648438
2025-11-05,228.89999389648438
2025-11-06,228.89999389648438
2025-11-07,219.1999969482422
2025-11-10,219.1999969482422
2025-11-11,222.60000610351562
2025-11-12,222.1999969482422
2025-11-13,215.6999969482422
2025-11-14,208.89999389648438
2025-11-17,204.39999389648438
2025-11-18,204.39999389648438
2025-11-19,199.85000610351562
2025-11-20,202.0
2025-11-21,202.0
2025-11-24,213.3000030517578
2025-11-25,213.60000610351562
2025-11-26,213.60000610351562
2025-11-27,213.60000610351562
2025-11-28,221.1999969482422
2025-12-01,221.1999969482422
2025-12-02,217.1999969482422
2025-12-03,220.39999389648438
2025-12-04,225.39999389648438
2025-12-05,229.5
2025-12-08,227.1999969482422
2025-12-09,227.1999969482422
2025-12-10,229.6999969482422
2025-12-11,229.8000030517578
2025-12-12,229.8000030517578
2025-12-15,227.0
2025-12-16,227.0
2025-12-17,219.89999389648438
2025-12-18,217.5
2025-12-19,217.5
2025-12-22,217.5
2025-12-23,217.5
2025-12-29,217.5
2025-12-30,208.89999389648438
2026-01-02,208.89999389648438
2026-01-05,213.10000610351562
2026-01-06,213.10000610351562
2026-01-07,213.6999969482422
2026-01-08,213.6999969482422
2026-01-09,218.3000030517578
2026-01-12,225.3000030517578
2026-01-13,226.8000030517578
2026-01-14,226.6999969482422
2026-01-15,221.10000610351562
2026-01-16,221.10000610351562
2026-01-19,221.10000610351562
2026-01-20,221.10000610351562
2026-01-21,221.10000610351562
2026-01-22,221.10000610351562
2026-01-23,205.39999389648438
2026-01-26,205.39999389648438
2026-01-27,205.39999389648438
2026-01-28,205.39999389648438
2026-01-29,198.0500030517578
2026-01-30,198.0500030517578
2026-02-02,206.8000030517578
2026-02-03,201.89999389648438
2026-02-04,211.39999389648438
2026-02-05,204.6999969482422
2026-02-06,210.10000610351562
2026-02-09,215.10000610351562
2026-02-10,215.10000610351562
2026-02-11,217.89999389648438
2026-02-12,243.3000030517578
2026-02-13,224.5
2026-02-16,224.5
2026-02-17,224.5
2026-02-18,217.39999389648438
2026-02-19,217.39999389648438
2026-02-20,216.39999389648438
2026-02-23,203.39999389648438
2026-02-24,203.1999969482422
2026-02-25,203.1999969482422
2026-02-26,203.1999969482422
2026-02-27,203.1999969482422
2026-03-02,187.64999389648438
2026-03-03,187.64999389648438
2026-03-04,187.64999389648438
2026-03-05,187.64999389648438
2026-03-06,187.64999389648438
2026-03-09,187.64999389648438
2026-03-10,187.64999389648438
2026-03-11,187.64999389648438
2026-03-12,187.64999389648438
2026-03-13,187.64999389648438
2026-03-16,187.64999389648438
2026-03-17,187.64999389648438
2026-03-18,187.64999389648438
2026-03-19,187.64999389648438
2026-03-20,187.64999389648438
2026-03-23,179.10000610351562
2026-03-24,179.10000610351562
2026-03-25,179.10000610351562
2026-03-26,179.10000610351562
2026-03-27,179.10000610351562
