Date,508068.SS
2025-01-02,0.48308348080608965
2025-01-03,0.4922101163343977
2025-01-06,0.48842270634279566
2025-01-07,0.4797949961085727
2025-01-08,0.4882363753562928
2025-01-09,0.49795660634371236
2025-01-10,0.4995495851588684
2025-01-13,0.49701763328198345
2025-01-14,0.497989402351035
2025-01-15,0.49957619124637065
2025-01-16,0.5028805948394741
2025-01-17,0.5037352936972977
2025-01-20,0.51795836379608
2025-01-21,0.5190352647218438
2025-01-22,0.5232941684267272
2025-01-23,0.5204612694226537
2025-01-24,0.5151678824705191
2025-01-27,0.5199611398184305
2025-02-05,0.5482354322300994
2025-02-06,0.5328842904664698
2025-02-07,0.5305323847442646
2025-02-10,0.5236461873664467
2025-02-11,0.5251649915358468
2025-02-12,0.5214197123579017
2025-02-13,0.5111324664554401
2025-02-14,0.5130057765882515
2025-02-17,0.5152513918347009
2025-02-18,0.512234818106613
2025-02-19,0.5091157368151042
2025-02-20,0.5005400500956669
2025-02-21,0.49801267667228516
2025-02-24,0.49311066090504496
2025-02-25,0.4877151350924289
2025-02-26,0.4930316749537311
2025-02-27,0.4956475053986098
2025-02-28,0.503543104004588
2025-03-03,0.5188101677864265
2025-03-04,0.5084479331345674
2025-03-05,0.5065716983971761
2025-03-06,0.49878953917762003
2025-03-07,0.4923783270738982
2025-03-10,0.4871964654921029
2025-03-11,0.48147771251753485
2025-03-12,0.47812805952346865
2025-03-13,0.4777211671723299
2025-03-14,0.47975877311611226
2025-03-17,0.4761904853966452
2025-03-18,0.4765831095852473
2025-03-19,0.48304278196888
2025-03-20,0.4870983865820814
2025-03-21,0.4874633987152927
2025-03-24,0.49256257892305705
2025-03-25,0.4925004495298554
2025-03-26,0.492996345928138
2025-03-27,0.5006256229175324
2025-03-28,0.5046292775736652
2025-03-31,0.5042744772754003
2025-04-01,0.5022412395224691
2025-04-02,0.5033271104043902
2025-04-03,0.5094183197247291
2025-04-07,0.5290992220666084
2025-04-08,0.5268865749895583
2025-04-09,0.519453192521109
2025-04-10,0.5183329189876633
2025-04-11,0.512056612676499
2025-04-14,0.5120997762876784
2025-04-15,0.5136432600307816
2025-04-16,0.5126444397586677
2025-04-17,0.5176113393251035
2025-04-18,0.5176300583175448
2025-04-21,0.5075874188474816
2025-04-22,0.5056320523269356
2025-04-23,0.5045629372170748
2025-04-24,0.49840140459210586
2025-04-25,0.5022163700277326
2025-04-28,0.49970426516742456
2025-04-29,0.5018605090429661
2025-04-30,0.5069894256822641
2025-05-06,0.5170729575977788
2025-05-07,0.5135247032307454
2025-05-08,0.520763325169228
2025-05-09,0.5284787329928772
2025-05-12,0.5333646986072581
2025-05-13,0.5342654112855262
2025-05-14,0.5335698836660896
2025-05-15,0.5356235908783158
2025-05-16,0.5387543292776911
2025-05-19,0.5351712197039563
2025-05-20,0.5320707908020008
2025-05-21,0.5296225377633645
2025-05-22,0.5254829708545057
2025-05-26,0.5273537776341504
2025-05-27,0.5261933643056246
2025-05-28,0.5289777698300727
2025-05-29,0.5299236044521128
2025-05-30,0.527446350878314
2025-06-03,0.5225928224174778
2025-06-04,0.5233587599892653
2025-06-05,0.523495671223273
2025-06-06,0.5242426938170032
2025-06-09,0.5241394368685137
2025-06-10,0.5239679435417447
2025-06-11,0.525265074099558
2025-06-12,0.5272133775996193
2025-06-13,0.5310674570761638
2025-06-16,0.5359555878694453
2025-06-17,0.5368035379444692
2025-06-18,0.5437818277933795
2025-06-19,0.5427249044630591
2025-06-20,0.5470215895468837
