Date,NSC.XA
2025-01-02,0.23644200330949122
2025-01-06,0.23782287357988804
2025-01-07,0.2407608077287014
2025-01-09,0.24634981459095195
2025-01-10,0.24319942424313512
2025-01-13,0.2552399326892853
2025-01-14,0.2527988364553859
2025-01-15,0.2494290128953899
2025-01-16,0.2529663234879107
2025-01-17,0.2527379870543857
2025-01-20,0.2584445288812101
2025-01-21,0.2612298837281923
2025-01-22,0.2523128600786844
2025-01-23,0.2555622440895544
2025-01-24,0.25565448262808527
2025-01-28,0.24833941215687255
2025-01-29,0.24807220494670915
2025-01-30,0.2540194919137702
2025-01-31,0.2541106199826182
2025-02-03,0.25740796596980386
2025-02-04,0.25785560515264894
2025-02-05,0.2586155092034386
2025-02-07,0.25690625153897656
2025-02-10,0.24865061339300218
2025-02-11,0.25206510669056714
2025-02-13,0.253225604055817
2025-02-18,0.19101327852514355
2025-02-19,0.18224895931044832
2025-02-20,0.18877116208999256
2025-02-21,0.1857604038933902
2025-02-24,0.20352369887281305
2025-02-25,0.19369287140454128
2025-02-26,0.1897476041297598
2025-02-27,0.19518346530482916
2025-02-28,0.19444776120561866
2025-03-03,0.19087384005215782
2025-03-04,0.18071932639246155
2025-03-05,0.18228860542407727
2025-03-06,0.18192488402827806
2025-03-07,0.1836948901421823
2025-03-10,0.1746114963744421
2025-03-11,0.16775611248646366
2025-03-12,0.15567343792022376
2025-03-13,0.15618673611895417
2025-03-14,0.15647638987472387
2025-03-17,0.16285697736991386
2025-03-18,0.16033116019150215
2025-03-19,0.1715914302506853
2025-03-20,0.17121299296980738
2025-03-21,0.15942953560233317
2025-03-24,0.15652174535004987
2025-03-25,0.1541324874628542
2025-03-26,0.1517450627193048
2025-03-27,0.15202010785432782
2025-03-28,0.15454597637772513
2025-03-31,0.145028425571412
2025-04-01,0.14182344704391986
2025-04-02,0.14525594096798558
2025-04-03,0.14710972379810108
2025-04-04,0.14134675185164244
2025-04-07,0.1351053296395564
2025-04-08,0.13232618108594693
2025-04-10,0.13872704067476832
2025-04-11,0.14075177746405498
2025-04-14,0.1523292560574223
2025-04-15,0.15363987147911307
2025-04-16,0.1567661391815088
2025-04-17,0.15101516344808774
2025-04-22,0.15320334593897744
2025-04-23,0.1568539584292717
2025-04-24,0.15147265679037086
2025-04-28,0.16023838773401625
2025-04-29,0.17160862384097078
2025-04-30,0.16859616270705235
2025-05-01,0.16599143984187384
2025-05-02,0.17514124428485073
2025-05-05,0.16802414244288782
2025-05-12,0.1630807944745487
2025-05-13,0.18120110309239199
2025-05-14,0.17575199213585188
2025-05-15,0.174965584644652
2025-05-16,0.17741658695369186
2025-05-19,0.17443523428799393
2025-05-20,0.17395768388328145
2025-05-21,0.17348274111401932
2025-05-22,0.16765173157932378
2025-05-23,0.1677375259492683
