Date,NDIAKTIIKL1.CO
2025-01-02,73.30396711697841
2025-01-03,73.18118831218024
2025-01-06,73.34396319976531
2025-01-07,73.50044555606821
2025-01-08,72.79955354080502
2025-01-09,72.97217684706638
2025-01-10,72.3931015451268
2025-01-13,72.05398187364865
2025-01-14,72.78086852107339
2025-01-15,72.94942328144447
2025-01-16,73.21677525089196
2025-01-17,73.76072609469752
2025-01-20,73.4232500980447
2025-01-21,73.36956194928484
2025-01-22,73.81570679819092
2025-01-24,74.20702957565366
2025-01-28,73.55303314236762
2025-01-30,74.3340074735813
2025-01-31,74.9367478940563
2025-02-03,73.83350133832013
2025-02-04,66.08702478336755
2025-02-05,65.85839722734485
2025-02-06,66.71396173002321
2025-02-07,66.83370463373691
2025-02-10,67.09368086711663
2025-02-11,66.96231029260424
2025-02-12,66.74259762877068
2025-02-13,66.63452864421174
2025-02-14,66.82292980129714
2025-02-17,66.87377726994353
2025-02-18,66.98635172904291
2025-02-19,67.2783267871643
2025-02-20,67.3564027585188
2025-02-21,67.27640289466427
2025-02-24,66.39426701098742
2025-02-25,65.84290279600744
2025-02-26,66.30404119672625
2025-02-27,66.43000588030601
2025-02-28,65.42018577985733
2025-03-03,66.19461513028585
2025-03-04,64.95804483841125
2025-03-05,63.93501950219148
2025-03-06,63.59969528208671
2025-03-07,63.01281707513273
2025-03-10,62.54526756350682
2025-03-11,61.739165447541836
2025-03-12,61.27263791417215
2025-03-13,60.97201290699179
2025-03-14,61.801744584027674
2025-03-17,62.06730077061069
2025-03-18,62.416159761894185
2025-03-19,62.458952673269984
2025-03-20,62.64230963636539
2025-03-21,61.90552824043025
2025-03-24,62.66497115388641
2025-03-25,62.81080438355548
2025-03-26,62.819791582951595
2025-03-27,62.541895696474064
2025-03-28,61.502807360445246
2025-03-31,60.37553743242825
2025-04-01,60.998967798931695
2025-04-02,61.007956742020255
2025-04-03,58.57864366768254
2025-04-04,55.55927886870853
2025-04-07,54.51138048286898
2025-04-08,56.22823302879303
2025-04-09,53.57166848811885
2025-04-10,56.189417204541755
2025-04-11,55.30101918293931
2025-04-14,56.45787941799586
2025-04-15,57.21789700778539
2025-04-16,56.23802534501973
2025-04-22,55.55629991882913
2025-04-23,57.66912257200268
2025-04-25,58.08128246356734
2025-04-29,58.331882291485286
2025-04-30,58.30833430154333
2025-05-02,60.00858003471989
2025-05-05,60.15763066229274
2025-05-07,59.762290798483164
2025-05-08,60.205775935974
2025-05-09,60.518306170679914
2025-05-13,62.50753788065193
2025-05-14,62.38197749976145
2025-05-15,61.94915481261218
2025-05-19,62.34079635339858
2025-05-22,61.84834758369294
2025-05-23,61.949394585462
2025-05-26,61.98153285356277
2025-05-27,62.309094649739514
2025-05-28,62.45978983487026
2025-06-02,61.84792975821795
2025-06-03,61.80897278194396
2025-06-04,62.58211392853851
2025-06-06,62.877659578087105
2025-06-10,63.25466704190622
2025-06-11,63.50462003231285
2025-06-12,63.007964887337884
2025-06-13,62.62482905607432
2025-06-16,62.562050579999564
2025-06-17,62.00864152607143
2025-06-18,62.20397511083144
2025-06-19,61.72144063088737
2025-06-23,61.576617213161114
2025-06-24,62.00927027801924
2025-06-25,62.0344069885846
2025-06-26,61.901953134161246
2025-06-30,62.267970206735505
2025-07-01,62.06924212187031
2025-07-02,62.35757918112534
2025-07-03,62.706980251663374
2025-07-04,62.573743994292506
2025-07-07,62.71095797040333
2025-07-08,62.81992707541188
2025-07-09,62.94212055104082
2025-07-10,63.35047680274295
2025-07-11,62.91701359944206
2025-07-14,62.892827268251885
2025-07-15,63.238407332964826
2025-07-16,63.091060090551075
2025-07-17,63.33435989448736
2025-07-18,63.39150419792517
2025-07-21,63.5092930616176
2025-07-22,63.08755471831101
2025-07-23,63.87565015041981
2025-07-24,64.0359096739226
2025-07-25,64.09707051260455
2025-07-28,64.62534880779471
2025-07-30,64.34768719252298
2025-07-31,64.33382800965335
2025-08-01,63.36150888802562
2025-08-04,63.326232945308625
2025-08-05,63.56199030663354
2025-08-06,63.121366415241795
2025-08-07,63.60069023242368
2025-08-08,63.48526043689645
2025-08-11,63.47655024213949
2025-08-12,63.85288556293268
2025-08-13,64.08659109920887
2025-08-14,63.99571299792518
2025-08-15,64.12954515428952
2025-08-18,64.22104360870031
2025-08-19,64.51526559009707
2025-08-22,64.536879034026
2025-08-25,64.53340473959031
2025-08-26,64.28188475254136
2025-08-28,64.4115463584927
2025-08-29,64.10359582824887
2025-09-01,64.12642975865114
2025-09-02,64.10737329933504
2025-09-03,64.14502271308837
2025-09-05,64.6440300185541
2025-09-08,64.25912454091807
2025-09-09,64.33688156925756
2025-09-11,64.62325501191977
2025-09-12,65.04674981963667
2025-09-16,65.0755157534093
2025-09-18,65.47363745619491
2025-09-22,65.44246743326711
2025-09-23,65.57486973499977
2025-09-24,65.4357040607133
2025-09-26,65.10985860115437
2025-09-30,65.13030161499506
2025-10-01,66.16219112033751
2025-10-02,66.47836121384125
2025-10-03,66.90320152725013
2025-10-06,67.24825471694662
2025-10-07,67.2447709663174
2025-10-08,67.57913972110937
