Date,0AHI.L
2025-01-03,14.54800033569336
2025-01-07,14.609999656677246
2025-01-08,13.331999778747559
2025-01-09,14.60200023651123
2025-01-13,14.527999877929688
2025-01-14,14.406000137329102
2025-01-15,14.449999809265137
2025-01-16,14.498000144958496
2025-01-17,14.420000076293945
2025-01-20,14.550000190734863
2025-01-24,14.550000190734863
2025-01-30,14.934599876403809
2025-02-05,15.699999809265137
2025-02-06,15.666000366210938
2025-02-07,15.970000267028809
2025-02-10,15.960000038146973
2025-02-11,16.486000061035156
2025-02-12,16.399999618530273
2025-02-14,16.50200080871582
2025-02-17,16.450000762939453
2025-02-18,17.799999237060547
2025-02-19,17.200000762939453
2025-02-20,17.649999618530273
2025-02-21,17.459999084472656
2025-02-24,17.010000228881836
2025-02-26,17.299999237060547
2025-02-27,17.149999618530273
2025-02-28,17.100000381469727
2025-03-03,17.299999237060547
2025-03-04,17.507999420166016
2025-03-05,17.399999618530273
2025-03-06,17.399999618530273
2025-03-07,17.450000762939453
2025-03-12,17.0
2025-03-18,16.920000076293945
2025-03-19,16.780000686645508
2025-03-21,16.850000381469727
2025-03-24,16.850000381469727
2025-03-25,16.785999298095703
2025-03-26,17.0
2025-03-28,17.299999237060547
2025-03-31,17.399999618530273
2025-04-01,17.29800033569336
2025-04-02,17.24799919128418
2025-04-04,17.020000457763672
2025-04-07,16.1200008392334
2025-04-08,16.24799919128418
2025-04-09,16.115999221801758
2025-04-10,16.302000045776367
2025-04-14,16.384000778198242
2025-04-15,16.444000244140625
2025-04-16,16.573999404907227
2025-04-22,16.558000564575195
2025-04-23,16.34000015258789
2025-04-24,16.34000015258789
2025-04-25,16.56599998474121
2025-04-28,16.700000762939453
2025-04-29,16.899999618530273
2025-04-30,16.854000091552734
2025-05-02,16.799999237060547
2025-05-06,16.899999618530273
2025-05-09,16.920000076293945
2025-05-12,16.959999084472656
2025-05-13,16.940000534057617
2025-05-14,16.961999893188477
2025-05-15,17.040000915527344
2025-05-16,17.211999893188477
