Date,0NWW.L
2025-01-03,18.115942028985508
2025-01-07,18.684831749405483
2025-01-08,18.674866235841844
2025-01-09,18.674866235841844
2025-01-10,18.438951415102544
2025-01-13,18.114210750371406
2025-01-14,18.414926514019665
2025-01-15,18.49343613252761
2025-01-16,18.522544458454718
2025-01-17,19.03851169260193
2025-01-20,18.952731192891857
2025-01-21,19.439853874923894
2025-01-22,19.385248044050254
2025-01-23,19.480689276468897
2025-01-24,19.61758782140148
2025-01-27,19.42119610182629
2025-01-28,19.75287156282631
2025-01-29,19.693787742795646
2025-01-30,20.051611103361697
2025-01-31,19.59281770842404
2025-02-03,18.671332323601607
2025-02-04,18.992481596940245
2025-02-05,18.790885542433156
2025-02-06,19.509058720945596
2025-02-07,19.35826040837974
2025-02-10,19.39804070931283
2025-02-11,19.433327713345108
2025-02-12,19.764947795720843
2025-02-13,20.54551895147007
2025-02-14,20.430279450691966
2025-02-17,20.829438940369055
2025-02-18,21.162088230314804
2025-02-19,20.513369365512567
2025-02-20,20.932853845740972
2025-02-21,21.04735206398395
2025-02-24,20.708759536338942
2025-02-25,20.719532868713507
2025-02-26,21.340697966357016
2025-02-27,20.59179014279959
2025-02-28,20.483005366726296
2025-03-03,21.286511969741785
2025-03-04,19.841626923423018
2025-03-05,21.065384059019237
2025-03-06,21.974122399956325
2025-03-07,21.589695370767643
2025-03-10,21.40731408957295
2025-03-11,20.904651056643388
2025-03-12,20.786230034279047
2025-03-13,20.509097508961386
2025-03-14,20.827862246330223
2025-03-17,20.97083147985075
2025-03-18,21.182010745552233
2025-03-19,20.3985207665119
2025-03-20,20.045715115013422
2025-03-21,19.975792433770465
2025-03-24,19.98375749390906
2025-03-25,20.079952212470705
2025-03-26,19.810920885317802
2025-03-27,19.583391067387186
2025-03-28,19.49371766444937
2025-03-31,18.540382983433567
2025-04-01,18.74319058962569
2025-04-02,17.933066508287155
2025-04-03,17.07521641795528
2025-04-04,15.643858362439797
2025-04-07,15.067212474925798
2025-04-08,15.655577299412917
2025-04-09,14.797868380677434
2025-04-10,15.826814626159724
2025-04-11,15.526688753080514
2025-04-14,16.23552821997106
2025-04-15,16.231857846905093
2025-04-16,15.95491276482908
2025-04-17,16.095726742351147
2025-04-22,15.927927270071926
2025-04-23,16.88277225185985
2025-04-24,17.20524576961444
2025-04-25,17.109693668044567
2025-04-28,17.38829612905575
