Date,IB1T.PA
2025-03-25,8.131999969482422
2025-03-26,8.0600004196167
2025-03-27,8.065999984741211
2025-03-28,7.750999927520752
2025-03-31,7.754000186920166
2025-04-01,7.8460001945495605
2025-04-02,8.022000312805176
2025-04-03,7.409999847412109
2025-04-04,7.573999881744385
2025-04-07,7.151000022888184
2025-04-08,7.171999931335449
2025-04-09,6.993000030517578
2025-04-10,7.170000076293945
2025-04-11,7.247000217437744
2025-04-14,7.433000087738037
2025-04-15,7.5370001792907715
2025-04-16,7.488999843597412
2025-04-17,7.440999984741211
2025-04-22,7.921999931335449
2025-04-23,8.097000122070312
2025-04-24,8.20199966430664
2025-04-25,8.392999649047852
2025-04-28,8.241000175476074
2025-04-29,8.326000213623047
2025-04-30,8.302000045776367
2025-05-02,8.572999954223633
2025-05-05,8.279999732971191
2025-05-06,8.329000473022461
2025-05-07,8.553999900817871
2025-05-08,8.928999900817871
2025-05-09,9.145000457763672
2025-05-12,9.26200008392334
2025-05-13,9.26200008392334
2025-05-14,9.227999687194824
2025-05-15,9.166000366210938
2025-05-16,9.32800006866455
2025-05-19,9.281999588012695
2025-05-20,9.331999778747559
2025-05-21,9.602999687194824
2025-05-22,9.866000175476074
2025-05-23,9.687999725341797
2025-05-26,9.6899995803833
2025-05-27,9.692999839782715
2025-05-28,9.513999938964844
2025-05-29,9.465999603271484
2025-05-30,9.312999725341797
2025-06-02,9.128999710083008
2025-06-03,9.387999534606934
2025-06-04,9.227999687194824
2025-06-05,9.16100025177002
2025-06-06,9.222999572753906
2025-06-09,9.447999954223633
2025-06-10,9.553999900817871
2025-06-11,9.562999725341797
2025-06-12,9.263999938964844
2025-06-13,9.135000228881836
2025-06-16,9.27400016784668
2025-06-17,9.043000221252441
2025-06-18,9.081999778747559
2025-06-19,9.095000267028809
2025-06-20,9.045999526977539
2025-06-23,8.79800033569336
2025-06-24,9.093000411987305
2025-06-25,9.210000038146973
2025-06-26,9.12399959564209
2025-06-27,9.121000289916992
2025-06-30,9.121999740600586
2025-07-01,8.99899959564209
2025-07-02,9.187999725341797
2025-07-03,9.284000396728516
2025-07-04,9.15999984741211
2025-07-07,9.246999740600586
2025-07-08,9.256999969482422
2025-07-09,9.312000274658203
2025-07-10,9.53600025177002
2025-07-11,10.04800033569336
2025-07-14,10.284000396728516
2025-07-15,10.020999908447266
2025-07-16,10.1850004196167
2025-07-17,10.241999626159668
2025-07-18,10.123000144958496
2025-07-21,10.133000373840332
