Date,SS1.XA
2025-01-02,0.3890817527583755
2025-01-03,0.397016377662442
2025-01-06,0.37630200493708227
2025-01-07,0.3822077708337889
2025-01-08,0.37901575937409965
2025-01-09,0.3935588363815241
2025-01-10,0.40833483885939914
2025-01-13,0.39637260598525237
2025-01-14,0.4032743569816423
2025-01-15,0.41170813943033163
2025-01-16,0.4396795874682204
2025-01-17,0.4302563327560214
2025-01-20,0.4237288035284887
2025-01-21,0.4383857909401191
2025-01-22,0.4325363622553343
2025-01-23,0.4299458651677428
2025-01-24,0.433108775631755
2025-01-28,0.42486983336863615
2025-01-29,0.4214238647323208
2025-01-30,0.3974657949062651
2025-01-31,0.4245141874692543
2025-02-03,0.4100568706280669
2025-02-04,0.43775486871760994
2025-02-05,0.46610932589050463
2025-02-06,0.4581625213788623
2025-02-07,0.4594088076305729
2025-02-10,0.4487840436271109
2025-02-11,0.461613210922775
2025-02-12,0.43936732552079144
2025-02-13,0.4371156540708175
2025-02-14,0.44629395665927457
2025-02-17,0.4419421352908865
2025-02-18,0.43053785612899637
2025-02-19,0.4343599864977561
2025-02-20,0.42625745224642003
2025-02-21,0.4202448368450053
2025-02-24,0.4070473977456261
2025-02-25,0.3904121911061762
2025-02-26,0.3614240249634708
2025-02-27,0.3603387327138658
2025-02-28,0.34103146634404846
2025-03-03,0.33999403092600217
2025-03-04,0.3347751363487671
2025-03-05,0.35281666696569325
2025-03-06,0.37852111556720286
2025-03-07,0.37905293687785285
2025-03-10,0.375414691185911
2025-03-11,0.34708163581989815
2025-03-12,0.3603551660516605
2025-03-13,0.38468214349376534
2025-03-14,0.4114749223658811
2025-03-17,0.40714243475779155
2025-03-18,0.3964552280506981
2025-03-19,0.38099114203686046
2025-03-20,0.4207777271281822
2025-03-21,0.4116180523754002
2025-03-26,0.42021712887255136
2025-03-27,0.4589838193451697
2025-03-28,0.4753018006740621
2025-03-31,0.4437869739499276
2025-04-01,0.4341534008683068
2025-04-02,0.4241473587086667
2025-04-03,0.4009461133307042
2025-04-04,0.3533668796291061
2025-04-07,0.30881217733770033
2025-04-08,0.35011302335736716
2025-04-09,0.3357903409974028
2025-04-10,0.357915754356869
2025-04-11,0.36705857562381855
2025-04-14,0.3655902211411088
2025-04-15,0.38549639511470707
2025-04-16,0.38911594695002666
2025-04-17,0.37753790028577044
2025-04-22,0.40389973473084007
2025-04-23,0.37813008342441823
2025-04-24,0.3955119120957641
2025-04-28,0.37951198241365625
2025-04-29,0.3797895751538451
2025-04-30,0.36810159120477154
2025-05-01,0.3601170299881191
2025-05-02,0.3728813707491772
2025-05-05,0.36737482538390026
2025-05-06,0.3820929664609641
2025-05-07,0.3790037737704731
2025-05-08,0.3781417158294508
2025-05-09,0.37542663607852317
2025-05-12,0.3719386450893466
2025-05-13,0.35952600092038656
2025-05-14,0.36014751642272674
2025-05-15,0.3470628838191179
2025-05-16,0.3548331739073837
2025-05-19,0.34315128615490875
2025-05-20,0.3479153677665629
2025-05-21,0.36687331831324366
2025-05-22,0.3949761268739728
2025-05-23,0.37527720829365085
2025-05-26,0.3766263559838186
2025-05-27,0.352633377754733
2025-05-28,0.3635124308161339
2025-05-29,0.3783138135497054
2025-05-30,0.38568431010864807
2025-06-02,0.3827181561041724
2025-06-03,0.39113428808787154
2025-06-04,0.40855701561041224
2025-06-05,0.4094631645872552
2025-06-06,0.46604148499428394
2025-06-10,0.45045046268541
2025-06-11,0.4411178645102978
2025-06-12,0.4773202443711402
2025-06-13,0.4357359587080525
2025-06-16,0.41910441312352137
2025-06-17,0.43458628565668456
2025-06-18,0.46594374114936804
2025-06-19,0.4430022721365935
2025-06-20,0.43894202104095137
2025-06-23,0.42181127170882643
2025-06-24,0.43587592701300387
2025-06-25,0.4334451768222271
2025-06-26,0.43548655652379575
2025-06-27,0.4299754193246112
2025-06-30,0.4068212322076941
2025-07-01,0.41248606997588805
2025-07-02,0.4486929419500348
2025-07-03,0.4544187329890238
2025-07-04,0.4513792155944195
2025-07-07,0.4436803349347951
2025-07-08,0.4693401625251219
2025-07-09,0.4259939780013839
2025-07-10,0.42405980943156835
2025-07-11,0.44605286241895337
2025-07-14,0.5334980558651491
2025-07-15,0.5469845856055304
2025-07-16,0.555306265165326
2025-07-17,0.5505253824642939
2025-07-18,0.586461099372366
2025-07-21,0.5953379491421874
2025-07-24,0.5617030837499298
2025-07-25,0.5603810591202018
2025-07-28,0.6124503767605736
2025-07-29,0.530839227529178
2025-07-30,0.5230007913353714
2025-07-31,0.4571026722925457
2025-08-01,0.42708625482621904
2025-08-04,0.45635253800090386
2025-08-05,0.4359490115078083
2025-08-06,0.46958853632265
2025-08-07,0.49729004061847526
2025-08-08,0.508692507253644
2025-08-11,0.5061521092783952
2025-08-12,0.48106506366007423
2025-08-13,0.4803932601413891
2025-08-14,0.48058117591791827
2025-08-15,0.47403938644908705
2025-08-18,0.45092690663262586
2025-08-19,0.45560617449018925
2025-08-20,0.43179803553463825
2025-08-21,0.4358620808042329
2025-08-22,0.43937217679302565
2025-08-25,0.490277541667086
2025-08-26,0.50058400142285
2025-08-27,0.5184813553841542
2025-08-28,0.4969845799055647
2025-08-29,0.4835373746641753
2025-09-01,0.5168752860532683
2025-09-02,0.5283461885538648
2025-09-03,0.5180041507089259
2025-09-04,0.4898667562423021
2025-09-05,0.5312010669196326
2025-09-08,0.5318255545423899
2025-09-09,0.5248386204794756
2025-09-10,0.49555129813696835
2025-09-11,0.5024558153304833
2025-09-12,0.53516819166805
2025-09-15,0.526733125935975
2025-09-16,0.5708794881659828
2025-09-17,0.5323043952275348
2025-09-18,0.5059875055704403
2025-09-19,0.5248680826227606
2025-09-22,0.5966052642543606
2025-09-23,0.6203890086659484
2025-09-24,0.61617747246351
2025-09-25,0.585893674077515
2025-09-26,0.6382621273696238
2025-09-29,0.6626034124242569
2025-09-30,0.6512097718640313
2025-10-01,0.6300630089831073
2025-10-02,0.6383576999230915
2025-10-03,0.6182554090837781
2025-10-06,0.644816118109204
