Date,SPIBJAKL.CO
2025-01-02,9.479307937147079
2025-01-06,9.48794616150384
2025-01-07,9.450823418792769
2025-01-08,9.417496601663931
2025-01-09,9.351149658288115
2025-01-10,9.251419670800791
2025-01-13,9.216268554086087
2025-01-14,9.250351834330722
2025-01-15,9.3679322297017
2025-01-16,9.360608087306591
2025-01-17,9.451011161044844
2025-01-20,9.394211241129936
2025-01-21,9.40244135036538
2025-01-22,9.4877220108657
2025-01-23,9.446393780368984
2025-01-24,9.502250648495265
2025-01-27,9.425976649802852
2025-01-28,9.613428239924
2025-01-29,9.6461986210184
2025-01-30,9.72369158406722
2025-01-31,9.79880285239444
2025-02-03,9.747147208884243
2025-02-04,9.659182047334157
2025-02-05,9.19284650634095
2025-02-06,9.324427920022137
2025-02-07,9.285437146002145
2025-02-10,9.33978277945545
2025-02-11,9.322204454916958
2025-02-12,9.127697004767791
2025-02-13,9.205099076513141
2025-02-14,9.207071773877516
2025-02-17,9.320013722129822
2025-02-18,9.368177457091264
2025-02-19,9.351727791966812
2025-02-20,9.351630810166029
2025-02-21,9.341564623141057
2025-02-24,9.241074868636023
2025-02-25,9.287428206944504
2025-02-26,9.394301087416036
2025-02-27,9.39048874402158
2025-02-28,9.266854227268253
2025-03-03,9.36863005717621
2025-03-04,9.133803301472941
2025-03-05,9.125149360120993
2025-03-06,9.120512115379139
2025-03-07,9.022899535013382
2025-03-10,8.954583541624926
2025-03-11,8.815279142251839
2025-03-12,8.900685181951838
2025-03-13,8.940059638140974
2025-03-14,9.07713151717061
2025-03-17,9.083346340933048
2025-03-18,9.006277752541777
2025-03-19,9.127584939366711
2025-03-20,9.137178379992918
2025-03-21,9.123060642783416
2025-03-24,9.194078213516718
2025-03-25,9.227263097364872
2025-03-26,9.177850550921054
2025-03-27,9.226437819389224
2025-03-31,8.884900267577027
2025-04-01,8.87793492630254
2025-04-02,8.801542875471183
2025-04-03,8.47926506629357
2025-04-04,8.171033990278488
2025-04-07,8.042838263862743
2025-04-08,8.489150960101156
2025-04-09,8.111401463621167
2025-04-10,8.395564767571395
2025-04-11,8.161187226233865
2025-04-14,8.477392501076519
2025-04-15,8.557224678782688
2025-04-16,8.530818426082199
2025-04-22,8.718230039970614
2025-04-23,8.865371775643105
2025-04-24,8.710456214066165
2025-04-25,8.725587294672549
2025-04-28,8.842443729903536
2025-04-29,8.866981468843969
2025-04-30,8.809192037081754
2025-05-01,8.970785639427264
2025-05-02,8.937618999165721
2025-05-05,9.07458004238944
2025-05-06,9.049482207026537
2025-05-07,8.977743236543434
2025-05-08,9.005412520859428
2025-05-09,9.049591762860475
2025-05-12,9.136063334418155
2025-05-13,9.05179935877871
2025-05-14,8.916685884510933
2025-05-15,8.934072296102519
2025-05-16,9.015284865809944
2025-05-19,8.977074552148098
2025-05-20,9.00908169737074
2025-05-21,8.900088669259699
2025-05-22,8.936181659274677
2025-05-23,8.855277218918346
2025-05-26,9.032552235473393
2025-05-27,9.064359313824202
2025-05-28,9.007076580023883
2025-06-02,9.011666480922917
2025-06-03,8.987227784364656
2025-06-04,8.977074552148098
2025-06-06,8.958023582184648
2025-06-10,8.954823797534706
2025-06-11,8.982076066118806
2025-06-12,8.916070298132238
2025-06-13,8.862914728172061
2025-06-16,8.88453608027251
2025-06-17,8.816979422670736
2025-06-18,8.96832056486611
2025-06-19,8.876731022733845
2025-06-20,8.814186622733855
2025-06-23,8.735755954164013
2025-06-24,8.827075763515015
2025-06-25,8.832198693518587
2025-06-26,8.858452179651168
2025-06-27,9.007197306987573
2025-06-30,8.971627255492509
2025-07-01,8.898066535754722
2025-07-02,8.876437792646728
2025-07-03,8.91063874565565
2025-07-04,8.85444611653
2025-07-07,8.797214077842993
2025-07-08,8.76370186340939
2025-07-09,8.778134598481564
2025-07-10,8.721740430004022
2025-07-14,8.686795547357137
2025-07-15,8.709512771327244
2025-07-16,8.677364746603915
2025-07-17,8.757013179154413
2025-07-18,8.68971207337208
2025-07-21,8.764523985295824
2025-07-22,8.720572454479743
2025-07-23,9.074599525959524
2025-07-24,9.084818846543993
2025-07-25,8.997160805857366
2025-07-28,8.958420090388
2025-07-29,8.997160805857366
2025-07-30,9.018851838361124
2025-07-31,9.031377129806792
2025-08-01,8.894723650839092
2025-08-04,9.067652047018147
2025-08-05,9.03552392872991
2025-08-06,9.078972336499513
2025-08-07,9.19256979330759
2025-08-08,9.281706206790219
2025-08-11,9.366841045464882
2025-08-12,9.484110782376185
2025-08-13,9.436161561629259
2025-08-14,9.427844112334391
2025-08-15,9.624794307129829
2025-08-18,9.61909349818175
2025-08-19,9.564763295674277
2025-08-20,9.49789569342299
2025-08-21,9.444325367056049
2025-08-22,9.546526300355051
2025-08-25,9.412237655878673
2025-08-26,9.364951972920538
2025-08-27,9.377510666291638
2025-08-28,9.444704936700381
2025-08-29,9.282768184533749
2025-09-01,9.375209268064019
2025-09-02,9.271860429262635
2025-09-03,9.302637032678293
2025-09-04,9.39048874402158
2025-09-05,9.355032661963785
2025-09-08,9.541790811203565
2025-09-09,9.423578664178613
2025-09-10,9.55722827128165
2025-09-11,9.60912734988825
2025-09-12,9.596270714181214
2025-09-15,9.642105704663297
2025-09-16,9.571032037756838
2025-09-17,9.57328584626508
2025-09-18,9.668345518803013
2025-09-19,9.591940422008024
2025-09-22,9.584655651356632
2025-09-23,9.646750169464546
2025-09-24,9.59509448638388
2025-09-25,9.556450705342934
2025-09-26,9.579473582647111
2025-09-29,9.51858076077063
2025-09-30,9.515642345155277
2025-10-01,9.565391839408734
2025-10-02,9.552750379560054
2025-10-03,9.658588752128589
2025-10-06,9.874495310519123
2025-10-07,9.74748034015692
2025-10-08,9.734821403793111
2025-10-09,9.801062535784776
2025-10-10,9.559768841832545
2025-10-13,9.374122424197045
2025-10-14,9.47830505297575
2025-10-15,9.664084475628357
2025-10-16,9.693645362471258
2025-10-17,9.7140637802054
2025-10-20,9.961193957099725
2025-10-21,9.862999200029853
2025-10-22,9.80281975269509
2025-10-23,9.753617903339304
2025-10-24,9.784034408245516
2025-10-27,9.830186284370546
2025-10-28,9.923061973922444
2025-10-29,9.838040422968813
2025-10-30,9.890977518748745
2025-10-31,10.054984503084908
2025-11-03,10.0355929028287
2025-11-04,10.018200392156677
2025-11-05,10.016323772425213
2025-11-06,9.892213597565505
2025-11-07,9.82882565898985
2025-11-10,9.904619335080511
2025-11-11,9.91127197229685
2025-11-12,10.027437351126991
2025-11-13,9.883020095014405
2025-11-14,9.917598505758527
2025-11-17,9.874196838770995
2025-11-18,9.589719481915324
2025-11-19,9.634942725618242
2025-11-20,9.71889583891685
2025-11-21,9.660504724672025
2025-11-24,9.798201640710728
2025-11-25,9.749631770628493
2025-11-26,9.905836707318194
2025-11-27,9.886155573287168
2025-11-28,9.886786025401864
2025-12-01,9.854063258015945
2025-12-02,9.867258719660859
2025-12-03,9.759297641955461
2025-12-04,9.926116776703793
2025-12-05,9.941379423873347
2025-12-08,9.85089788715918
2025-12-09,9.891212472260623
2025-12-10,9.812978172049455
2025-12-11,9.80604775010112
2025-12-12,9.727647442439821
2025-12-15,9.882226490617054
2025-12-16,9.821224819268915
2025-12-17,9.70777567742479
2025-12-18,9.78266667658598
2025-12-19,9.795524695996438
2025-12-22,9.672148875114255
2025-12-23,9.826055149830337
2025-12-29,9.82477713239345
2025-12-30,9.843137179265328
2026-01-02,9.911224327231954
2026-01-05,10.079242256754004
2026-01-06,10.158611159557152
2026-01-07,10.145451098554082
2026-01-08,10.127091206302584
2026-01-09,10.427124111670468
2026-01-12,10.450378348531713
2026-01-13,10.302187221559057
