Date,0OPJ.L
2025-01-02,4.840000152587891
2025-01-03,4.864999771118164
2025-01-06,4.809999942779541
2025-01-07,4.804999828338623
2025-01-08,4.769999980926514
2025-01-10,4.744999885559082
2025-01-14,4.75
2025-01-15,4.724999904632568
2025-01-16,4.739999771118164
2025-01-17,4.800000190734863
2025-01-20,4.824999809265137
2025-01-22,4.989999771118164
2025-01-24,5.050000190734863
2025-01-27,5.110000133514404
2025-01-28,5.139999866485596
2025-01-29,5.119999885559082
2025-01-30,5.079999923706055
2025-01-31,5.099999904632568
2025-02-03,5.090000152587891
2025-02-05,5.150000095367432
2025-02-07,5.199999809265137
2025-02-10,5.210000038146973
2025-02-11,5.199999809265137
2025-02-17,5.269999980926514
2025-02-19,5.28000020980835
2025-02-20,5.260000228881836
2025-02-24,5.21999979019165
2025-02-25,5.170000076293945
2025-02-26,5.199999809265137
2025-02-27,5.260000228881836
2025-02-28,5.230000019073486
2025-03-03,5.239999771118164
2025-03-04,5.190000057220459
2025-03-05,5.239999771118164
2025-03-10,5.360000133514404
2025-03-11,5.369999885559082
2025-03-12,5.460000038146973
2025-03-13,5.400000095367432
2025-03-14,5.369999885559082
2025-03-17,5.440000057220459
2025-03-18,5.440000057220459
2025-03-19,5.440000057220459
2025-03-24,5.409999847412109
2025-03-25,5.539999961853027
2025-03-26,5.550000190734863
2025-03-27,5.679999828338623
2025-03-28,5.690000057220459
2025-03-31,5.690000057220459
2025-04-01,5.849999904632568
2025-04-02,5.860000133514404
2025-04-03,5.949999809265137
2025-04-04,5.71999979019165
2025-04-07,5.639999866485596
2025-04-08,5.650000095367432
2025-04-10,5.699999809265137
2025-04-11,5.690000057220459
2025-04-14,5.889999866485596
2025-04-15,6.010000228881836
2025-04-16,5.989999771118164
2025-04-17,6.0
2025-04-22,6.019999980926514
2025-04-23,5.949999809265137
2025-04-24,5.960000038146973
2025-04-25,5.989999771118164
2025-04-28,5.929999828338623
2025-04-29,5.949999809265137
2025-04-30,6.010000228881836
2025-05-02,6.059999942779541
2025-05-06,6.010000228881836
2025-05-07,6.0
2025-05-08,6.099999904632568
2025-05-09,5.980000019073486
2025-05-12,5.949999809265137
2025-05-13,5.940000057220459
2025-05-14,5.880000114440918
2025-05-15,5.849999904632568
2025-05-16,5.909999847412109
2025-05-19,5.940000057220459
2025-05-20,6.019999980926514
2025-05-21,5.989999771118164
2025-05-22,5.989999771118164
2025-05-23,5.989999771118164
2025-05-27,6.099999904632568
2025-05-28,6.150000095367432
2025-05-29,6.139999866485596
2025-05-30,6.110000133514404
2025-06-02,6.119999885559082
2025-06-03,6.400000095367432
2025-06-04,6.389999866485596
2025-06-05,6.510000228881836
2025-06-06,6.519999980926514
2025-06-09,6.570000171661377
2025-06-10,6.539999961853027
2025-06-11,6.449999809265137
2025-06-13,6.28000020980835
2025-06-16,6.309999942779541
2025-06-17,6.300000190734863
2025-06-18,6.28000020980835
2025-06-19,6.230000019073486
2025-06-20,6.210000038146973
2025-06-23,6.25
2025-06-24,6.239999771118164
2025-06-25,6.21999979019165
2025-06-27,6.349999904632568
2025-06-30,6.309999942779541
2025-07-02,6.239999771118164
2025-07-03,6.269999980926514
2025-07-04,6.28000020980835
