Date,WEILPGVF.CO
2025-01-03,22.67491737005221
2025-01-06,22.64778011551708
2025-01-08,22.6804257613559
2025-01-09,22.49417561524248
2025-01-10,22.539116922087665
2025-01-16,22.504552600342137
2025-01-23,22.651792310105844
2025-01-24,22.744321026006993
2025-01-27,22.888596402175608
2025-01-29,22.91741923995585
2025-01-31,23.111520808599973
2025-02-05,23.11608320071777
2025-02-10,23.148458332775
2025-02-12,23.221225117480614
2025-02-17,23.366988939178874
2025-02-18,23.467323485840872
2025-02-24,23.464397333576848
2025-02-26,23.53264209971522
2025-02-28,23.368182027009198
2025-03-04,23.236643267407793
2025-03-07,23.026492197136267
2025-03-10,23.258308594640713
2025-03-11,22.95086367723838
2025-03-12,22.56672244387014
2025-03-13,22.61151578225421
2025-03-14,22.645888078689346
2025-03-20,22.83624869411481
2025-03-27,22.42257675291594
2025-03-31,22.13189403476817
2025-04-01,22.16804854199874
2025-04-02,21.96366810656193
2025-04-03,21.50703613779603
2025-04-04,21.272032296527335
2025-04-07,19.85943856807438
2025-04-08,20.446021148738865
2025-04-09,19.5152975831827
2025-04-10,20.298442610171257
2025-04-11,19.800123657229832
2025-04-14,20.181716665797705
2025-04-16,20.302222869205437
2025-04-22,20.169438942709448
2025-04-23,20.696584058941728
2025-04-30,21.179289947568616
2025-05-02,21.42589149713369
2025-05-08,21.30780813618748
2025-05-09,21.430774793001063
2025-05-15,22.19454002896437
2025-05-16,22.32387963945351
2025-05-19,22.415873032342432
2025-05-20,22.59637238450564
2025-05-21,22.42447029082886
2025-05-22,22.23324049109925
2025-05-23,22.071148759472173
2025-05-26,22.038622461871935
2025-05-27,22.185307071367507
2025-05-28,22.383658588891272
2025-06-02,22.15368069575462
2025-06-04,22.429280473489452
2025-06-06,22.522342283788955
2025-06-10,22.69529290174294
2025-06-11,22.716608387950906
2025-06-12,22.551701120743058
2025-06-13,22.438775102406655
2025-06-17,22.20343985618074
2025-06-19,22.044329202902286
2025-06-25,22.02020554471242
2025-06-26,21.9652086489164
2025-06-30,22.29504323690451
2025-07-01,22.131191913400443
