Date,0JDI.L
2025-01-02,33.7417997112149
2025-01-03,33.963177555291225
2025-01-06,33.397739054027845
2025-01-07,33.830142138197274
2025-01-08,33.23475250937387
2025-01-10,32.472323389696044
2025-01-13,33.476477881183435
2025-01-14,32.506832523487454
2025-01-15,31.954558546860966
2025-01-16,31.501796682787546
2025-01-17,30.913326585916458
2025-01-21,31.370407844838567
2025-01-22,31.409639988930913
2025-01-23,33.33013688810016
2025-01-24,32.99215771806657
2025-01-27,32.137754225351586
2025-01-28,32.90001736660802
2025-01-29,31.731875865542666
2025-01-30,31.362194651958635
2025-01-31,31.193541307392522
2025-02-03,30.522128069622916
2025-02-04,30.5894892738613
2025-02-05,31.45883309479568
2025-02-06,31.579758814946945
2025-02-07,30.55566259177334
2025-02-10,30.229185019709732
2025-02-11,30.1800930250716
2025-02-12,29.47764863053539
2025-02-13,29.57624741678246
2025-02-14,29.276083313029137
2025-02-18,30.275973953118847
2025-02-19,30.624953166671155
2025-02-20,31.277957157995544
2025-02-21,30.952833844706234
2025-02-24,30.777979165517515
2025-02-25,29.61173032543235
2025-02-26,31.297635741350124
2025-02-27,30.49990394328801
2025-02-28,31.32610813016139
2025-03-03,31.858747493464595
2025-03-04,31.836510613716936
2025-03-05,31.90565284181433
2025-03-06,31.999256276787683
2025-03-07,31.9837413711717
2025-03-10,29.9333643682222
2025-03-11,29.4821076598846
2025-03-12,30.572373721385695
2025-03-13,30.30261193416503
2025-03-14,30.444793602809664
2025-03-17,31.925840120152543
2025-03-18,30.57669246733391
2025-03-19,30.281368266453438
2025-03-20,30.48074257506398
2025-03-21,30.47948391440828
2025-03-24,30.65510086601761
2025-03-25,29.39273429805023
2025-03-26,29.25113429738936
2025-03-27,29.02986388152527
2025-03-28,29.047796045157064
2025-03-31,27.96226023701446
2025-04-01,25.756453302926488
2025-04-02,26.191136521364033
2025-04-03,25.484459927574587
2025-04-04,24.827710519374865
2025-04-07,24.61083281512254
2025-04-08,23.659695576441234
2025-04-09,24.78458430198859
2025-04-10,23.73044104819624
2025-04-11,23.766337283041103
2025-04-14,24.740088038507537
2025-04-15,25.0903966513268
2025-04-16,25.259911961492463
2025-04-17,24.825222609927092
2025-04-22,25.17622513721676
2025-04-23,25.77296946401029
2025-04-24,25.556707541511205
2025-04-25,26.088869000026637
2025-04-28,26.346831254556147
2025-04-29,26.51902679944879
2025-04-30,26.95552827939352
2025-05-01,28.071566366813556
2025-05-02,28.915344722687255
2025-05-06,28.45923049770561
2025-05-07,28.654507408374016
2025-05-08,29.302817662613148
2025-05-12,29.61373295054074
2025-05-13,29.14969946177182
2025-05-14,28.983114190239228
2025-05-15,29.104210324665207
2025-05-19,30.111357894931444
2025-05-20,30.589594000123824
2025-05-21,29.56213902604627
2025-05-22,29.2745436671514
2025-05-23,28.867675193180343
2025-05-27,29.48289642588946
2025-05-28,29.270473066842307
2025-05-29,29.746791931060542
2025-05-30,29.33650961708135
2025-06-02,29.53347538083535
2025-06-03,30.44945208036497
2025-06-04,30.992890408605064
2025-06-05,30.906511462352075
2025-06-06,31.076876673136045
2025-06-09,31.926075819339104
2025-06-10,32.187390035171646
2025-06-11,31.943330818980243
2025-06-12,31.30264712891473
2025-06-13,30.51801762147984
2025-06-16,30.411363236468684
2025-06-17,30.982258102172693
2025-06-18,32.17785429861356
2025-06-20,31.774319079423233
2025-06-23,32.64365751287537
2025-06-24,34.1275262774963
2025-06-25,34.15726453140307
2025-06-26,34.35598607643148
2025-06-27,33.92872469270956
2025-06-30,33.85396253063056
2025-07-01,33.863017058226625
2025-07-02,36.7004764927929
2025-07-03,36.81528532834063
2025-07-07,35.612825492799836
2025-07-08,35.924317332207366
2025-07-09,36.412115389983406
2025-07-10,36.29692910881173
2025-07-11,35.728936398300306
2025-07-14,36.58709829592851
2025-07-15,36.01370572533291
2025-07-16,36.64404289533371
2025-07-17,36.79767381929304
2025-07-18,36.1693608828508
2025-07-21,35.70140718103765
2025-07-22,35.87445639405821
2025-07-23,35.991304529595205
2025-07-24,35.981786982618864
2025-07-25,35.5044706368152
2025-07-28,35.92993371111608
2025-07-29,35.66008031280836
2025-07-30,37.76084562330207
2025-07-31,37.16775732102737
2025-08-01,37.64093567598045
2025-08-04,37.729541736237714
2025-08-05,37.363778552966146
2025-08-06,35.486236948830786
2025-08-07,35.14859832412413
2025-08-08,35.23760664870019
2025-08-11,35.853758140816204
2025-08-12,34.801686968028434
2025-08-13,36.38356025904825
2025-08-14,36.61506813993448
2025-08-15,37.297601569188785
2025-08-18,37.217659137577
2025-08-19,36.570744058701145
2025-08-20,36.46584421426948
2025-08-21,36.79141367694859
2025-08-22,36.5144416095466
2025-08-26,36.03294440631434
2025-08-27,36.82987629038856
2025-08-28,36.96126461971014
2025-08-29,36.1708509575768
2025-09-02,48.75374575498528
2025-09-03,52.18211589282695
2025-09-04,50.67376269464196
2025-09-05,52.6228682132043
2025-09-08,51.328383882586216
2025-09-09,54.419277799226926
2025-09-10,54.077132163194264
2025-09-11,53.94275898304009
2025-09-12,54.38753747553384
2025-09-15,52.044969758044395
2025-09-16,51.8710233925458
2025-09-17,51.65974017151467
2025-09-18,51.96007470595738
2025-09-19,51.466170004201736
2025-09-22,52.71073995521488
2025-09-23,53.30676524663792
2025-09-24,53.97351728555414
2025-09-25,54.18443549881189
2025-09-26,54.762230480610405
2025-09-29,54.67577519546256
2025-09-30,55.07799804937239
2025-10-01,56.09132419312543
2025-10-02,57.30778940589745
2025-10-03,58.5650634245823
2025-10-06,59.11490525201215
2025-10-07,58.781409337070855
2025-10-08,60.87553490896593
2025-10-09,60.680631555215676
2025-10-10,60.1843523929825
2025-10-13,61.316194874840974
2025-10-14,62.03282349012437
2025-10-15,62.84878808871254
2025-10-16,62.199725463280714
2025-10-17,62.60378275241671
2025-10-20,62.97121315969842
2025-10-21,61.402302014497906
2025-10-22,61.43976446578928
2025-10-23,61.77636034155122
2025-10-24,60.83268461471317
2025-10-27,62.72133507022789
2025-10-28,62.511373043019375
2025-10-29,61.566200367716114
2025-10-30,64.18912994513553
2025-10-31,64.68353653579948
2025-11-03,63.53399607979306
2025-11-04,64.18649097514827
2025-11-05,64.25901808359477
2025-11-06,65.36089637800747
2025-11-07,63.18150154644946
2025-11-10,60.8504050316389
2025-11-11,62.226829848429944
2025-11-12,62.324097765178486
2025-11-13,60.89403742679146
2025-11-14,61.00360804471997
2025-11-17,63.45617190190718
2025-11-18,63.45468810419384
2025-11-19,62.39102182071374
2025-11-20,64.56781833687667
2025-11-21,65.7910701253996
2025-11-24,67.05678237895197
2025-11-25,69.68804000775158
2025-11-26,71.27310126366075
2025-11-28,71.24078667810976
2025-12-01,70.21616336509959
2025-12-02,70.37515136424656
2025-12-03,70.84566119773214
2025-12-04,70.78940287810973
2025-12-05,70.01372108204332
2025-12-08,70.38180933444606
2025-12-09,68.07725112325643
2025-12-10,67.82922350697763
2025-12-11,67.97502810310375
2025-12-12,68.12604582653107
2025-12-15,68.29870494250055
2025-12-16,66.14317056322443
2025-12-17,66.88245029222011
2025-12-18,66.39952020924032
2025-12-19,67.59361755844881
2025-12-22,69.70009129198044
2025-12-23,67.81404123366254
2025-12-24,68.54332401042109
2025-12-29,67.95547350501624
2025-12-30,66.96701698342136
2025-12-31,67.61737694631158
2026-01-02,67.23175035831967
2026-01-05,65.60444332808828
2026-01-06,68.83909231162305
2026-01-07,71.57223186730972
2026-01-08,69.2291194417492
2026-01-09,68.0888640037856
2026-01-12,69.55642955184075
2026-01-13,67.94377015776669
2026-01-14,67.57869535597165
2026-01-15,66.83605145605435
2026-01-16,64.68107031905693
2026-01-20,65.49893038175857
2026-01-21,67.03343256387804
2026-01-22,69.63343696066319
2026-01-23,68.03869591448601
2026-01-26,67.93282982177838
2026-01-27,69.19646433636478
2026-01-28,68.80488136076475
2026-01-29,69.69418755189619
2026-01-30,69.32875501293354
2026-02-02,69.86520665979425
2026-02-03,71.15905296984059
2026-02-04,71.3415157981611
2026-02-05,72.02406348913875
2026-02-06,72.87119760441382
2026-02-09,71.77216045038936
2026-02-10,70.51357433777292
2026-02-11,69.95632531121059
2026-02-12,69.37527492017864
2026-02-13,68.56469131222954
2026-02-17,68.56491744121016
2026-02-18,69.48678344324576
2026-02-19,70.03466665471969
2026-02-20,69.70486090951528
2026-02-23,71.60579518800711
2026-02-24,72.16704578818981
2026-02-25,68.64076151864832
2026-02-26,68.30962369758585
2026-02-27,68.71459040549682
2026-03-02,69.71837185519122
2026-03-03,68.49456125559614
2026-03-04,67.38577080986984
2026-03-05,65.16090462651316
2026-03-06,63.61285663931203
2026-03-09,64.3257257819083
2026-03-10,65.8552342329576
2026-03-11,64.66184953181804
2026-03-12,62.69765623312343
2026-03-13,62.00277869519579
2026-03-16,63.056739672813265
2026-03-17,63.072374956895146
2026-03-18,62.2224179015732
2026-03-19,61.64479149970388
2026-03-20,61.4684497764471
2026-03-23,61.39932246749751
2026-03-24,60.10362562532047
2026-03-25,63.24506141190737
2026-03-26,64.35577571907136
2026-03-27,62.90392498514386
2026-03-30,63.06518125011882
2026-03-31,65.45216994244494
2026-04-01,65.51097755755352
2026-04-02,63.964041835940876
2026-04-07,63.95469585051281
2026-04-08,64.64681117056409
2026-04-09,65.80589161226088
2026-04-10,63.91382588375692
2026-04-13,64.27106399288384
2026-04-14,64.80741537344029
2026-04-15,64.61107657048547
2026-04-16,63.62086741776664
2026-04-17,63.99898469159754
2026-04-20,63.78153090791695
2026-04-21,63.759867825329565
2026-04-22,63.436013488561784
2026-04-23,63.7371987612988
2026-04-24,62.78950621374509
