Date,BM1.XA
2025-07-14,0.2105913404840793
2025-07-15,0.20196354238716116
2025-07-16,0.20192955704796656
2025-07-17,0.2235636071766513
2025-07-18,0.25413316192639734
2025-07-21,0.23198613206738763
2025-07-22,0.24239384953983384
2025-07-23,0.2347024235188478
2025-07-24,0.2359152878093457
2025-07-25,0.23536003748219567
2025-07-28,0.23491245980590533
2025-07-29,0.22188518746704644
2025-07-30,0.21088741423911822
2025-07-31,0.2165963378133653
2025-08-01,0.20792357671726416
2025-08-04,0.21277786843139504
2025-08-05,0.21238542098794347
2025-08-06,0.2152280805362572
2025-08-07,0.2514387819629385
2025-08-08,0.2515512259372078
2025-08-11,0.24888142776702607
2025-08-12,0.24612630621234782
2025-08-13,0.2597475162419164
2025-08-14,0.26543726965048087
2025-08-15,0.2593274237779704
2025-08-18,0.2505149407554813
2025-08-19,0.25002777424106626
2025-08-20,0.23250663578774255
2025-08-21,0.24827585549190126
2025-08-22,0.24870122033772027
2025-08-25,0.24098388033027854
2025-08-26,0.2391679221049877
2025-08-27,0.23136532957314473
2025-08-28,0.22615590863976598
2025-08-29,0.22639611000731896
2025-09-01,0.234689308720931
2025-09-02,0.23482052269203743
2025-09-03,0.23520187427170192
2025-09-04,0.2407345242148457
2025-09-05,0.23205099063707768
2025-09-08,0.23512287235457546
2025-09-09,0.23575637770809887
2025-09-10,0.23932875995096797
2025-09-11,0.24275955916702838
2025-09-12,0.24351569099136786
2025-09-15,0.2633665629679875
2025-09-16,0.2600045265343942
2025-09-17,0.25911114084642045
2025-09-18,0.28110417720807335
2025-09-19,0.2778713398273109
2025-09-22,0.2884992357262256
2025-09-23,0.3101945043329742
2025-09-24,0.31649114811551327
2025-09-25,0.30275847805431266
2025-09-26,0.3107328857021205
2025-09-29,0.33269963576953115
2025-09-30,0.3424465358474792
2025-10-01,0.35159765976597657
2025-10-02,0.3852643432981922
2025-10-03,0.37657375038742164
2025-10-06,0.37731599745976263
2025-10-07,0.3753457252682012
2025-10-08,0.37803984465908735
2025-10-09,0.37906648751869904
2025-10-10,0.3509169146300496
2025-10-13,0.34179139005811887
2025-10-14,0.3753501494057706
2025-10-15,0.34528070182987997
2025-10-16,0.3261778525466004
2025-10-17,0.30793985859876677
2025-10-20,0.3111975562012702
2025-10-21,0.2956269362950527
2025-10-22,0.2821229023640382
2025-10-23,0.281087429443315
2025-10-24,0.27706257963079123
2025-10-29,0.3051192346353668
2025-10-30,0.2970296894812685
2025-10-31,0.30525721959167446
2025-11-03,0.32576057338341796
2025-11-04,0.3112444184941028
2025-11-05,0.31020869256679584
2025-11-06,0.3159914244352702
2025-11-10,0.32613584306719495
2025-11-11,0.363421219814353
2025-11-12,0.3803245503273208
2025-11-14,0.3875968978855265
2025-11-17,0.39286114495401897
2025-11-18,0.3529214022921004
2025-11-19,0.3751609926027776
2025-11-20,0.36733776646838123
2025-11-21,0.35238840766955387
2025-11-24,0.3465817009158542
2025-11-25,0.36624914526379476
2025-11-26,0.3693134274668702
2025-11-27,0.3651480119982822
2025-11-28,0.3801317857300946
2025-12-01,0.3550295831116531
2025-12-02,0.34929577733429384
2025-12-03,0.358210633758254
2025-12-04,0.3505994145941934
2025-12-05,0.3291340275284868
2025-12-08,0.3384913122142619
2025-12-09,0.33297283769271324
2025-12-10,0.35064713469225334
2025-12-11,0.34100598115479275
2025-12-12,0.34596189559046886
2025-12-15,0.34804754359747775
2025-12-16,0.33869603378033186
2025-12-17,0.3440108359491962
2025-12-18,0.34634229291926744
2025-12-19,0.3492170805274144
2025-12-22,0.3783814404977131
2025-12-23,0.3879700965021442
2025-12-24,0.391644907262921
2025-12-29,0.38991348040994184
2025-12-30,0.37852915611206295
2025-12-31,0.38982472250408934
2026-01-02,0.3814838106754544
2026-01-05,0.3908478845054124
2026-01-06,0.4119700341078157
2026-01-07,0.4109431425794335
2026-01-08,0.39338425451340137
2026-01-09,0.3985320218174452
2026-01-12,0.40720347473177787
2026-01-13,0.4249210505522499
2026-01-14,0.4673433096025083
2026-01-15,0.45908413400718984
2026-01-16,0.5069124396495556
2026-01-19,0.543634581399898
2026-01-20,0.5321290984990674
2026-01-23,0.5502503743143371
2026-01-27,0.5416424036998004
2026-01-28,0.5772258232970341
2026-01-29,0.5578063461212325
2026-01-30,0.531696123253493
2026-02-02,0.4999706887910809
2026-02-03,0.5497103718835308
2026-02-04,0.5489614314070795
2026-02-05,0.49115331280590535
2026-02-06,0.43978748805688994
2026-02-09,0.48877302451512
2026-02-10,0.4925523608751406
2026-02-11,0.503275776420625
2026-02-12,0.4998802553534051
2026-02-13,0.48899755074687973
2026-02-16,0.5008048493256759
2026-02-17,0.48572620395483296
2026-02-18,0.47724155098784765
2026-02-19,0.4692450392886865
2026-02-20,0.4608846477084537
2026-02-23,0.48168980801373706
2026-02-24,0.48209366819532723
2026-02-25,0.49525752676135854
2026-02-26,0.49939830524109474
2026-02-27,0.5450165440468355
2026-03-02,0.5543170553047542
2026-03-03,0.5411778818034307
2026-03-04,0.5292765545608517
2026-03-05,0.526985283644298
2026-03-06,0.4959777371604927
2026-03-09,0.45421511627906974
2026-03-10,0.48670682723181175
2026-03-11,0.5005527561821731
2026-03-12,0.48684292935087947
2026-03-13,0.4696132508869768
2026-03-16,0.4347559724097287
2026-03-17,0.43590371963551566
2026-03-18,0.43325957676419585
2026-03-19,0.39509952889832384
2026-03-20,0.40364505304020776
2026-03-23,0.3398470702659217
2026-03-24,0.370504252989182
2026-03-25,0.41776869009824635
2026-03-26,0.3958021146782871
2026-03-27,0.3735357398995936
2026-03-30,0.3670546162558897
2026-03-31,0.3894359736042711
2026-04-01,0.40726817327149517
2026-04-02,0.39978520000554957
2026-04-07,0.39777486628644104
2026-04-08,0.4419989261561818
2026-04-09,0.4427977675191968
2026-04-10,0.44335867674334345
2026-04-13,0.42742759529367763
2026-04-14,0.43975904763463036
2026-04-15,0.40488277537424494
2026-04-16,0.41292203494811597
2026-04-17,0.404329070017433
2026-04-20,0.4224153606317648
2026-04-21,0.4224153606317648
2026-04-22,0.4322152423098118
2026-04-23,0.4270375720345724
2026-04-24,0.4115853731225177
2026-04-27,0.4240390438361456
2026-04-28,0.4192423051497557
2026-04-29,0.4112898381170049
2026-04-30,0.40566096593526024
2026-05-01,0.4030288386822446
2026-05-04,0.4042136368361365
2026-05-05,0.39777245955458174
2026-05-06,0.42406735763985876
2026-05-07,0.46484422807020587
2026-05-08,0.4887795983334156
2026-05-11,0.4824534608973288
2026-05-12,0.4886594238670481
2026-05-13,0.4933399185501535
2026-05-14,0.4760726974938257
2026-05-15,0.46239210850801477
2026-05-18,0.42372881209519414
2026-05-19,0.4199105022890859
2026-05-20,0.41043862820956906
2026-05-21,0.41413584386829194
2026-05-22,0.4263542070102709
2026-05-25,0.4451403105801301
2026-05-26,0.4456328132287528
2026-05-27,0.47595650442678994
2026-05-28,0.4597560228038987
2026-05-29,0.47876256530184785
2026-06-01,0.47317641548977674
2026-06-02,0.47985233552123685
2026-06-03,0.4711171238421513
2026-06-04,0.4452496615131474
2026-06-05,0.4322236425177484
2026-06-09,0.42735042007269297
2026-06-10,0.39800690975862585
2026-06-11,0.39112241885059346
2026-06-12,0.4128217624772689
2026-06-15,0.44235681713345015
2026-06-16,0.4565098301783432
2026-06-17,0.48345902255491396
2026-06-18,0.4603939235512095
2026-06-19,0.42748090875057776
2026-06-22,0.4306395353434118
2026-06-23,0.4204496969202451
2026-06-24,0.4040833818178721
2026-06-25,0.3943696008725531
2026-06-26,0.39968511247262384
2026-06-29,0.3893986844521333
2026-06-30,0.3890933105667574
2026-07-01,0.38963391381328605
2026-07-02,0.40778107407776776
2026-07-03,0.4262136408383408
2026-07-06,0.4255254622901964
2026-07-07,0.39742732321447155
2026-07-08,0.3849184642439576
2026-07-09,0.3758259106312491
2026-07-10,0.3973067884203388
2026-07-13,0.39470486771808483
2026-07-14,0.38566655964971563
2026-07-15,0.377979640778133
2026-07-16,0.3780257330457726
2026-07-17,0.35350763900207194
2026-07-20,0.3602613261122039
2026-07-21,0.3644047210988667
2026-07-22,0.3859348169760037
2026-07-23,0.3919887215623723
2026-07-24,0.36755698593595804
2026-07-27,0.3893794398229439
2026-07-28,0.3767920656394701
2026-07-29,0.36924017032254275
2026-07-30,0.3494378535880104
2026-07-31,0.3654525665987684
2026-08-03,0.3714981816718117
2026-08-04,0.3653858010120321
2026-08-05,0.3840526671736335
2026-08-06,0.3871479029772325
2026-08-07,0.40536423130610916
2026-08-10,0.4150137364373252
2026-08-11,0.4090853685976924
2026-08-12,0.3943024703059749
2026-08-13,0.3941097280499289
2026-08-14,0.39427836721469145
2026-08-17,0.4101120258855975
2026-08-18,0.41109339593158706
2026-08-19,0.4121885759165419
2026-08-20,0.41730125031019544
2026-08-21,0.4301665649586305
2026-08-24,0.44418577615602123
2026-08-25,0.444240210687413
2026-08-26,0.4633891826131642
2026-08-27,0.4587720948139489
2026-08-28,0.4595078053218847
2026-08-31,0.45659283614286617
2026-09-01,0.46858622015121576
2026-09-02,0.46216416070988414
2026-09-03,0.4630201259414743
2026-09-04,0.4668851618524695
2026-09-07,0.4710257145728273
