Date,ALHG.VI
2025-02-06,1.3654999732971191
2025-02-07,1.3585000038146973
2025-02-10,1.344499945640564
2025-02-11,1.3454999923706055
2025-02-12,1.381500005722046
2025-02-13,1.3910000324249268
2025-02-14,1.5535000562667847
2025-02-17,1.5180000066757202
2025-02-18,1.5190000534057617
2025-02-19,1.4839999675750732
2025-02-20,1.4574999809265137
2025-02-21,1.4450000524520874
2025-02-24,1.4674999713897705
2025-02-25,1.4665000438690186
2025-02-26,1.4520000219345093
2025-02-27,1.4550000429153442
2025-02-28,1.4305000305175781
2025-03-03,1.4765000343322754
2025-03-04,1.441499948501587
2025-03-05,1.4270000457763672
2025-03-06,1.4305000305175781
2025-03-07,1.4244999885559082
2025-03-10,1.4160000085830688
2025-03-11,1.405500054359436
2025-03-12,1.4509999752044678
2025-03-13,1.434999942779541
2025-03-14,1.4320000410079956
2025-03-17,1.4700000286102295
2025-03-18,1.4730000495910645
2025-03-19,1.472499966621399
2025-03-20,1.4520000219345093
2025-03-21,1.4455000162124634
2025-03-24,1.4524999856948853
2025-03-25,1.440999984741211
2025-03-26,1.4515000581741333
2025-03-27,1.434999942779541
2025-03-28,1.4179999828338623
2025-03-31,1.38100004196167
2025-04-01,1.4179999828338623
2025-04-02,1.409500002861023
2025-04-03,1.406499981880188
2025-04-04,1.3255000114440918
2025-04-07,1.253000020980835
2025-04-08,1.2569999694824219
2025-04-09,1.2300000190734863
2025-04-10,1.2999999523162842
2025-04-11,1.278499960899353
2025-04-14,1.3300000429153442
2025-04-15,1.3174999952316284
2025-04-16,1.3214999437332153
2025-04-17,1.2975000143051147
2025-04-22,1.3020000457763672
2025-04-23,1.3535000085830688
2025-04-24,1.347000002861023
2025-04-25,1.3624999523162842
2025-04-28,1.3539999723434448
2025-04-29,1.3854999542236328
2025-04-30,1.3830000162124634
2025-05-02,1.4175000190734863
2025-05-05,1.4210000038146973
2025-05-06,1.3960000276565552
2025-05-07,1.4194999933242798
2025-05-08,1.4385000467300415
2025-05-09,1.4455000162124634
2025-05-12,1.4565000534057617
2025-05-13,1.5740000009536743
2025-05-14,1.5334999561309814
2025-05-15,1.5210000276565552
2025-05-16,1.5230000019073486
2025-05-19,1.5475000143051147
2025-05-20,1.5700000524520874
2025-05-21,1.5759999752044678
2025-05-22,1.6039999723434448
2025-05-23,1.5815000534057617
2025-05-26,1.6505000591278076
2025-05-27,1.6430000066757202
2025-05-28,1.6145000457763672
2025-05-29,1.6124999523162842
2025-05-30,1.6434999704360962
2025-06-02,1.6490000486373901
2025-06-03,1.621999979019165
2025-06-04,1.624500036239624
2025-06-05,1.6414999961853027
2025-06-06,1.6390000581741333
2025-06-09,1.6775000095367432
2025-06-10,1.6924999952316284
2025-06-11,1.7165000438690186
2025-06-12,1.7135000228881836
2025-06-13,1.7209999561309814
2025-06-16,1.7044999599456787
2025-06-17,1.69350004196167
2025-06-18,1.6805000305175781
2025-06-19,1.6740000247955322
2025-06-20,1.6790000200271606
2025-06-23,1.653499960899353
2025-06-24,1.6785000562667847
2025-06-25,1.6785000562667847
2025-06-26,1.6855000257492065
2025-06-27,1.7020000219345093
2025-06-30,1.7239999771118164
2025-07-01,1.6725000143051147
2025-07-02,1.7035000324249268
2025-07-03,1.7039999961853027
2025-07-04,1.7230000495910645
2025-07-07,1.7369999885559082
2025-07-08,1.7315000295639038
2025-07-09,1.752500057220459
2025-07-10,1.7654999494552612
2025-07-11,1.75
2025-07-14,1.74399995803833
2025-07-15,1.746500015258789
2025-07-16,1.7265000343322754
2025-07-17,1.7009999752044678
2025-07-18,1.7419999837875366
