Date,NEXG11.SA
2025-01-02,19.70435676568171
2025-01-03,19.869005921434965
2025-01-06,19.95537538103768
2025-01-07,19.997480632361277
2025-01-08,20.03470578955671
2025-01-09,20.146578254386245
2025-01-10,20.35993165450394
2025-01-13,20.412410745733407
2025-01-14,20.428436383445757
2025-01-15,20.409143296196696
2025-01-16,20.482914839269363
2025-01-17,20.4297457097534
2025-01-20,20.355705983779295
2025-01-21,20.317753732889265
2025-01-22,20.358984663893825
2025-01-23,21.14170050491905
2025-01-24,20.572386771701094
2025-01-27,20.470418238741267
2025-01-28,20.60829319678503
2025-01-29,20.813947793721532
2025-01-30,20.75499340723739
2025-01-31,20.875630362171723
2025-02-03,21.115913946440106
2025-02-04,21.227004078914508
2025-02-05,21.169204203954905
2025-02-06,21.1706102117061
2025-02-07,21.354331759563568
2025-02-10,21.298276092476282
2025-02-11,21.312516715699385
2025-02-12,21.317149019411147
2025-02-13,21.209348748232554
2025-02-14,21.189609612604077
2025-02-17,21.243272963561537
2025-02-18,21.32285308136132
2025-02-19,21.435868236397432
2025-02-20,21.461026440655232
2025-02-24,21.403111362803557
2025-02-25,21.15352834242274
2025-02-26,21.217224753979263
2025-02-27,21.131045370081072
2025-02-28,21.108482817530717
2025-03-05,20.575143305472828
2025-03-06,20.64389679658131
2025-03-07,20.570202820599018
2025-03-10,20.470910597081502
2025-03-11,20.274214670011517
2025-03-12,20.217117684078037
2025-03-13,20.561486753657572
2025-03-14,20.71515074255848
2025-03-17,20.655863703324155
2025-03-18,20.744886144345813
2025-03-19,20.774194040606098
2025-03-20,20.91541417384114
2025-03-21,20.870071670091086
2025-03-24,20.772612357288935
2025-03-25,20.806473392134418
2025-03-26,20.852866056706862
2025-03-27,20.8316511909568
2025-03-28,20.754565199903467
2025-03-31,20.72389030796665
2025-04-01,20.852528975316424
2025-04-02,20.39191472767451
2025-04-03,20.85758634070625
2025-04-04,20.501573376561456
2025-04-07,20.89966814891746
2025-04-08,19.98110314276421
2025-04-09,19.54190147245955
2025-04-10,19.79165068503659
2025-04-11,19.533615990308903
2025-04-14,19.375187744067286
2025-04-15,19.40783534934104
2025-04-16,19.34932277370292
2025-04-17,19.332504083804157
2025-04-22,19.371405402970282
2025-04-23,19.719644740663743
2025-04-24,19.902499885351343
2025-04-25,19.952673220148466
2025-04-28,20.173714262762672
2025-04-29,20.236061974181986
2025-04-30,20.309237047875218
2025-05-02,20.264056240549934
2025-05-05,20.254466257598835
2025-05-06,20.133603108616743
2025-05-07,19.868571723036716
2025-05-08,20.03735825680511
2025-05-09,20.327427954904383
2025-05-12,20.45794318986545
2025-05-15,19.970859091273812
2025-05-16,20.139402426168637
2025-05-19,20.43478944307339
