Date,1FNTN.MI,1UQA.MI
2025-05-22,30.040000915527344,11.640000343322754
2025-05-23,30.040000915527344,11.800000190734863
2025-05-26,30.040000915527344,11.800000190734863
2025-05-27,30.040000915527344,11.800000190734863
2025-05-28,30.040000915527344,11.800000190734863
2025-05-29,30.040000915527344,11.800000190734863
2025-05-30,30.040000915527344,11.800000190734863
2025-06-02,30.040000915527344,11.800000190734863
2025-06-03,30.040000915527344,11.800000190734863
2025-06-04,30.040000915527344,11.800000190734863
2025-06-05,28.719999313354492,11.800000190734863
2025-06-06,28.719999313354492,11.800000190734863
2025-06-09,28.719999313354492,11.800000190734863
2025-06-10,28.719999313354492,11.800000190734863
2025-06-11,28.719999313354492,11.800000190734863
2025-06-12,28.719999313354492,11.800000190734863
2025-06-13,28.719999313354492,11.800000190734863
2025-06-16,28.719999313354492,11.800000190734863
2025-06-17,28.719999313354492,11.800000190734863
2025-06-18,28.719999313354492,11.800000190734863
2025-06-19,28.719999313354492,11.800000190734863
2025-06-20,27.139999389648438,11.800000190734863
2025-06-23,27.139999389648438,11.800000190734863
2025-06-24,27.139999389648438,11.800000190734863
2025-06-25,27.139999389648438,11.800000190734863
2025-06-26,27.139999389648438,11.800000190734863
2025-06-27,27.139999389648438,11.800000190734863
2025-06-30,27.139999389648438,11.800000190734863
2025-07-01,27.139999389648438,11.800000190734863
2025-07-02,27.139999389648438,11.800000190734863
2025-07-03,27.139999389648438,11.479999542236328
2025-07-04,27.139999389648438,11.479999542236328
2025-07-07,27.139999389648438,11.479999542236328
2025-07-08,27.139999389648438,11.479999542236328
2025-07-09,27.139999389648438,11.479999542236328
2025-07-10,27.139999389648438,11.479999542236328
2025-07-11,27.139999389648438,11.479999542236328
2025-07-14,27.139999389648438,11.479999542236328
2025-07-15,27.139999389648438,11.479999542236328
2025-07-16,27.139999389648438,11.479999542236328
2025-07-17,27.139999389648438,11.479999542236328
2025-07-18,27.139999389648438,11.479999542236328
2025-07-21,27.139999389648438,11.479999542236328
2025-07-22,27.139999389648438,11.479999542236328
2025-07-23,27.139999389648438,11.479999542236328
2025-07-24,27.139999389648438,11.479999542236328
2025-07-25,27.139999389648438,11.479999542236328
2025-07-28,27.139999389648438,11.479999542236328
2025-07-29,27.139999389648438,11.479999542236328
2025-07-30,27.139999389648438,11.479999542236328
2025-07-31,27.139999389648438,11.479999542236328
2025-08-01,27.139999389648438,11.479999542236328
2025-08-04,27.139999389648438,11.479999542236328
2025-08-05,27.139999389648438,11.479999542236328
2025-08-06,27.139999389648438,11.479999542236328
2025-08-07,27.139999389648438,11.479999542236328
2025-08-08,27.139999389648438,11.479999542236328
2025-08-11,27.139999389648438,11.479999542236328
2025-08-12,27.139999389648438,11.479999542236328
2025-08-13,27.139999389648438,11.479999542236328
2025-08-14,27.139999389648438,11.479999542236328
2025-08-18,28.459999084472656,11.479999542236328
2025-08-19,28.239999771118164,11.479999542236328
2025-08-20,28.239999771118164,11.479999542236328
2025-08-21,28.239999771118164,11.479999542236328
2025-08-22,28.239999771118164,11.479999542236328
2025-08-25,28.239999771118164,11.479999542236328
2025-08-26,28.239999771118164,11.479999542236328
2025-08-27,28.239999771118164,11.479999542236328
2025-08-28,28.65999984741211,11.479999542236328
2025-08-29,28.65999984741211,11.479999542236328
2025-09-01,28.65999984741211,11.479999542236328
2025-09-02,28.65999984741211,11.479999542236328
2025-09-03,28.65999984741211,11.479999542236328
2025-09-04,28.65999984741211,11.479999542236328
2025-09-05,28.65999984741211,11.479999542236328
2025-09-08,28.65999984741211,11.479999542236328
2025-09-09,28.65999984741211,11.479999542236328
2025-09-10,28.65999984741211,11.479999542236328
2025-09-11,28.65999984741211,11.479999542236328
2025-09-12,28.65999984741211,11.479999542236328
2025-09-15,28.65999984741211,11.479999542236328
2025-09-16,28.65999984741211,11.479999542236328
2025-09-17,28.65999984741211,11.479999542236328
2025-09-18,28.65999984741211,11.479999542236328
2025-09-19,28.65999984741211,11.479999542236328
2025-09-22,28.65999984741211,11.479999542236328
2025-09-23,28.65999984741211,11.479999542236328
2025-09-24,28.65999984741211,11.479999542236328
2025-09-25,28.65999984741211,11.479999542236328
2025-09-26,28.65999984741211,11.479999542236328
2025-09-29,28.65999984741211,11.479999542236328
2025-09-30,28.65999984741211,11.479999542236328
2025-10-01,28.65999984741211,11.479999542236328
2025-10-02,28.65999984741211,11.479999542236328
2025-10-03,28.65999984741211,11.479999542236328
2025-10-06,28.65999984741211,11.479999542236328
2025-10-07,28.65999984741211,11.479999542236328
2025-10-08,28.65999984741211,11.479999542236328
2025-10-09,28.65999984741211,13.5
2025-10-10,27.799999237060547,13.5
2025-10-13,27.799999237060547,13.5
2025-10-14,27.799999237060547,13.5
2025-10-15,27.799999237060547,13.5
2025-10-16,27.799999237060547,13.5
2025-10-17,27.799999237060547,13.5
2025-10-20,27.739999771118164,12.420000076293945
2025-10-21,27.6200008392334,12.420000076293945
2025-10-22,27.6200008392334,12.420000076293945
2025-10-23,27.6200008392334,12.420000076293945
2025-10-24,27.6200008392334,12.420000076293945
2025-10-27,28.15999984741211,12.420000076293945
2025-10-28,27.219999313354492,12.420000076293945
2025-10-29,27.920000076293945,12.420000076293945
2025-10-30,27.920000076293945,12.420000076293945
2025-10-31,27.920000076293945,12.420000076293945
2025-11-03,27.920000076293945,12.420000076293945
2025-11-04,27.920000076293945,12.420000076293945
2025-11-05,27.920000076293945,12.420000076293945
2025-11-06,27.920000076293945,12.420000076293945
2025-11-07,27.920000076293945,12.420000076293945
2025-11-10,27.920000076293945,12.420000076293945
2025-11-11,27.920000076293945,13.359999656677246
2025-11-12,27.920000076293945,13.640000343322754
2025-11-13,27.920000076293945,13.640000343322754
2025-11-14,27.920000076293945,13.640000343322754
2025-11-17,27.920000076293945,13.640000343322754
2025-11-18,27.920000076293945,13.640000343322754
2025-11-19,27.920000076293945,13.640000343322754
2025-11-20,27.920000076293945,13.640000343322754
2025-11-21,27.920000076293945,13.640000343322754
2025-11-24,27.920000076293945,13.640000343322754
2025-11-25,27.920000076293945,13.640000343322754
2025-11-26,27.920000076293945,13.640000343322754
2025-11-27,27.920000076293945,13.640000343322754
2025-11-28,27.920000076293945,13.640000343322754
2025-12-01,27.920000076293945,13.640000343322754
