Date,QDAY.NE,SDAY.NE
2025-07-14,15.007503751875939,15.007503751875939
2025-07-15,15.183069123752214,14.851654917682312
2025-07-16,15.202893615814416,14.910423137346505
2025-07-17,15.456558178721657,15.105514378000565
2025-07-18,15.39580654090559,15.036619660999854
2025-07-21,15.373944057024453,14.960119975484142
2025-07-22,15.089517087722381,15.043008399768317
2025-07-23,15.176352464224273,15.121239216804206
2025-07-24,15.322177231889759,15.158836118944517
2025-07-25,15.4042038757545,15.248721773314836
2025-07-28,15.583796130289628,15.199775817143987
2025-07-29,15.742154448229316,15.342958063867384
2025-07-30,15.8943493701445,15.332662709346252
2025-07-31,15.720932661058923,15.184173968821424
2025-08-01,15.244292057942545,14.98429399579143
2025-08-05,15.351056708789663,15.036428495666975
2025-08-06,15.485374672898969,15.06332555162171
2025-08-07,15.488907021512448,15.026935524705364
2025-08-08,15.665022405115637,15.098463881623138
2025-08-11,15.579620193753753,15.063895784066467
2025-08-12,15.847695756676165,15.154676936428185
2025-08-13,15.772831673424992,15.268946568492336
2025-08-14,15.790323449709305,15.248369188843569
2025-08-15,15.533565475519774,15.13749007548574
2025-08-18,15.530589493905397,15.075063850271837
2025-08-19,15.297705833023555,15.282206999464798
2025-08-20,15.179436507332838,15.350015734179022
2025-08-21,15.133411090365735,15.258041128906974
2025-08-22,15.265190163220439,15.349090136214214
2025-08-25,15.253431646376056,15.191294817631452
2025-08-26,15.332444518721433,15.198016336616586
2025-08-27,15.39779861399905,15.231826902733136
2025-08-28,15.518308680623804,15.149956875533954
2025-08-29,15.089510980275556,15.007972836093469
2025-09-02,14.930882678780076,14.967463333036854
2025-09-03,15.090959969729058,15.008036469857675
2025-09-04,15.178020767523009,15.109460309985145
2025-09-05,15.201438522078705,15.05387768771143
2025-09-08,15.208765901165243,14.94302514158649
2025-09-09,15.302484386379883,14.970528814103059
2025-09-10,15.59459930150887,14.943899572443105
2025-09-11,15.61765948728152,15.101731613152598
2025-09-12,15.638946619740455,15.03427406962887
2025-09-15,15.54746901426772,14.743566542419801
2025-09-16,15.466938082212708,14.66352648078008
2025-09-17,15.401693904990944,14.736192391441918
2025-09-18,15.754560296376312,14.772065462977357
2025-09-19,15.952231517825798,14.764173466009373
2025-09-22,16.223405431851763,14.75579847315748
2025-09-23,16.042389801532735,14.736335136123861
2025-09-24,16.00171455664625,14.787945226902735
2025-09-25,16.02126561799762,14.759147182548062
2025-09-29,16.043819019064905,14.774897391212962
2025-09-30,16.11378562451139,14.847632725916721
2025-10-01,16.284717656430423,14.846139681699531
2025-10-02,16.398167129544564,14.868906961393268
2025-10-03,16.27786882961347,14.941972973101002
2025-10-06,16.513549567596144,14.965558858605315
2025-10-07,16.433546039156614,15.02004658959554
2025-10-08,16.799963609121306,15.066637653686012
2025-10-09,16.90096722047636,15.075367641748706
2025-10-10,16.060604561124865,14.8197907848805
2025-10-14,16.3163300837433,15.045655879838227
2025-10-15,16.338913529007524,14.884902882991188
2025-10-16,16.30069034233142,14.727533799434262
2025-10-17,16.236473751044873,14.74463820544621
2025-10-20,16.506253723781363,14.885776656405282
2025-10-21,16.538969352868726,14.931971537035652
2025-10-22,16.362291188043322,14.921230042613091
2025-10-23,16.615578983480333,14.941302884918121
2025-10-27,17.270990909079458,15.074995444012934
2025-10-28,17.362487021272795,14.850119160719064
2025-10-29,17.5886732426083,14.751369749886983
2025-10-30,17.42371507308464,14.854093197795446
2025-10-31,17.408849103631457,14.793693327780153
2025-11-03,17.56416714709738,14.725110747597435
2025-11-04,17.08917938202266,14.751111801433941
2025-11-05,17.15196398196565,14.758584208482878
2025-11-06,16.732298671692817,14.710011204509454
2025-11-07,16.484560027688357,14.688071569938877
2025-11-10,16.997600868930967,14.789431817888275
2025-11-11,16.852620420780735,14.95929057135432
2025-11-12,16.899064251142914,14.991623997937902
2025-11-13,16.427226657942526,14.892100818513885
2025-11-14,16.30080262895438,14.661252151514514
2025-11-17,16.078537030371585,14.603326095073616
2025-11-18,15.706254270510932,14.510260193141095
2025-11-19,15.991007233229903,14.652808800974807
2025-11-20,15.485201153629937,14.657294475307506
2025-11-21,15.54503461700028,14.859939130855768
2025-11-24,15.976695947553855,14.806555212185419
2025-11-25,15.98495756964251,14.964634376591928
2025-11-26,16.092737065185773,14.941097146121045
2025-11-27,16.101344017669003,14.949051848389256
2025-11-28,16.09723135141226,14.867938701923077
2025-12-01,16.137771714517047,14.805136815281553
2025-12-02,16.271877271223975,14.699772050713387
2025-12-03,16.25988037777164,14.755240347809076
2025-12-04,16.321237409152165,14.73745881372989
2025-12-05,16.295731852218548,14.579161490178635
2025-12-08,16.570844832168287,14.530405834047754
2025-12-09,16.630635815997454,14.514914815740067
2025-12-10,16.64264844440921,14.638552147531424
2025-12-11,16.460591119536303,14.70812968252377
2025-12-12,15.89487720400283,14.709750698161823
2025-12-15,15.607746655063478,14.664913650226646
2025-12-16,15.600370682950956,14.495859040023369
2025-12-17,15.236734827875575,14.559740480553906
2025-12-18,15.54246337233724,14.533989503357533
2025-12-19,15.94955690826248,14.541498717676188
2025-12-22,15.992756370478782,14.55221989129281
2025-12-23,15.994862704334595,14.437759007436505
2025-12-24,16.023537218478413,14.491297726883685
2025-12-29,16.03137070917316,14.549509636851361
2025-12-30,15.979565448642516,14.537577895644288
2025-12-31,15.71489849811046,14.34399877817446
2026-01-02,15.758136488636087,14.4291303172615
2026-01-05,15.879652077235507,14.58931384008099
2026-01-06,16.145228748723326,14.721808971230129
2026-01-07,16.201041266345214,14.63255100286876
2026-01-08,15.931228925775205,14.854843201042513
2026-01-09,16.210523482466918,14.972362468781277
2026-01-12,16.186682861900657,14.979264318898883
2026-01-13,16.17804461473472,15.069067555507264
2026-01-14,15.962981564780113,15.205981874191881
2026-01-15,15.973103095802152,15.147467502185235
2026-01-16,16.050736946386706,15.234419617447884
2026-01-19,15.966825396101052,15.155413056789314
2026-01-20,15.406254386595396,14.835187228114064
