Date,GED.XA
2025-01-03,0.015640038821247475
2025-01-06,0.015052080421776765
2025-01-07,0.014445648374031695
2025-01-09,0.01502133051284566
2025-01-13,0.014413548861099187
2025-01-15,0.014424810799745317
2025-01-17,0.013840414035806646
2025-01-23,0.013830426966147615
2025-01-24,0.013835418698690738
2025-01-28,0.01376338941098886
2025-01-29,0.013150815877094093
2025-01-30,0.013149243847224141
2025-02-03,0.013768332861241234
2025-02-05,0.013832922382091467
2025-02-06,0.01386544492687695
2025-02-07,0.013903161485041095
2025-02-10,0.013948693095217105
2025-02-11,0.014577259601929212
2025-02-12,0.014544573182604848
2025-02-13,0.014470035095029697
2025-02-18,0.013947001421807945
2025-02-21,0.014008161303796507
2025-02-24,0.014580802070848274
2025-02-25,0.013921675470433681
2025-02-26,0.013854587099996075
2025-02-27,0.014413548861099187
2025-03-04,0.01303549201919222
2025-03-06,0.013497652608394063
2025-03-07,0.01282948441846904
2025-03-10,0.012222804095732459
2025-03-11,0.011569387142341162
2025-03-12,0.012107933416096598
2025-03-13,0.01272632607207191
2025-03-17,0.012214273086068712
2025-03-19,0.0122149835486726
2025-03-24,0.011594202639400095
2025-03-26,0.011672697299501088
2025-03-27,0.011693854617882924
2025-03-28,0.012247040133479874
2025-04-01,0.012156295060421382
2025-04-02,0.011620475017700985
2025-04-04,0.011307739895383709
2025-04-07,0.009926105230583224
2025-04-08,0.010475822566605498
2025-04-09,0.010374010040432646
2025-04-10,0.009433439278548356
2025-04-11,0.009107468074511802
2025-04-14,0.011078490861887313
2025-04-15,0.009497737819918427
2025-04-16,0.00951794464132579
2025-04-17,0.010067676729760958
2025-04-22,0.01002785472152625
2025-04-28,0.010682558972817042
2025-04-29,0.010690372694003483
2025-04-30,0.010115768924996976
2025-05-01,0.010128291258800146
2025-05-05,0.010252320570222486
2025-05-08,0.010235414093676572
2025-05-09,0.010807735716184522
2025-05-12,0.010299839336884652
2025-05-13,0.010354348380775206
2025-05-14,0.010372248026472063
2025-05-15,0.010325837095651455
2025-05-21,0.010238325024253238
2025-05-26,0.010271627040139019
2025-05-28,0.01079177518405793
2025-05-29,0.010808965405081574
2025-05-30,0.011343655806797779
2025-06-02,0.010205816876532074
2025-06-03,0.010203502763527928
2025-06-04,0.013051126394316225
2025-06-05,0.013080072818871408
2025-06-06,0.013071895450243525
2025-06-10,0.013114380228477296
2025-06-11,0.013091240278162379
2025-06-12,0.012992148248716875
2025-06-13,0.012369279141341904
2025-06-17,0.01298114913912602
2025-06-18,0.012989946935899404
2025-06-19,0.012415349819859317
2025-06-20,0.011817670071400077
2025-06-23,0.011173808342904722
2025-06-24,0.011176305980980811
2025-06-25,0.01118568207660244
2025-06-26,0.011166322122140119
2025-06-27,0.011726602477595454
2025-06-30,0.011703076079401437
2025-07-01,0.012263099153172079
2025-07-03,0.012266517915132818
2025-07-04,0.012259682296344781
2025-07-07,0.01220120896278116
2025-07-10,0.01171744209177432
2025-07-17,0.012854907246089585
2025-07-24,0.01291917095135847
2025-07-25,0.01456990783773707
2025-07-28,0.014542200646815707
2025-07-29,0.014043366123204714
2025-07-31,0.012939521825430933
2025-08-06,0.013975849939920076
2025-08-07,0.015086327708752626
2025-08-11,0.01454138732463188
2025-08-12,0.015103205627540736
2025-08-13,0.01787509860346243
2025-08-14,0.018440905180880728
2025-08-15,0.019519268389387993
2025-08-18,0.019484495991210608
2025-08-19,0.01944660526114658
2025-08-21,0.022620690279993517
2025-08-22,0.02321211420015247
2025-08-25,0.023267408694119925
2025-08-26,0.023360587036963053
2025-08-27,0.02285778063917503
2025-08-28,0.024011615736159144
2025-09-01,0.025145284861499407
2025-09-02,0.02851392096965542
2025-09-03,0.028000224419027865
2025-09-04,0.027992386488107746
2025-09-05,0.03019458812385884
2025-09-08,0.030789900745662416
2025-09-09,0.03255683319173165
2025-09-10,0.03547696869764554
2025-09-11,0.034437983788998705
2025-09-12,0.035111563589716295
2025-09-15,0.03568192173384626
2025-09-16,0.033913632522550016
2025-09-18,0.03654354169664036
2025-09-22,0.03641252457330918
2025-09-23,0.03688799443459207
2025-09-24,0.03809097226948688
2025-09-29,0.03634533528059394
2025-10-01,0.03825382746145813
2025-10-02,0.04105736722559977
2025-10-03,0.040467624157238355
2025-10-06,0.04111054734871678
2025-10-07,0.04120336339511
2025-10-08,0.04626756320316905
2025-10-09,0.0463932120311041
2025-10-10,0.04471360857815448
2025-10-13,0.04500956352642098
2025-10-14,0.04649859767000215
2025-10-17,0.044387725801398575
2025-10-20,0.04445679256007816
2025-10-21,0.04183400433971009
2025-10-22,0.04134078265568397
2025-10-23,0.039715837290698185
2025-10-24,0.03470278685028604
2025-10-27,0.030294530940089288
2025-10-28,0.026993589257244693
2025-10-29,0.031641994422270704
2025-10-30,0.030551627383710978
2025-11-03,0.03115970749644597
2025-11-04,0.03112444100615516
2025-11-05,0.028764804876664232
2025-11-06,0.028777789778989777
2025-11-07,0.02976190441046228
2025-11-12,0.03324318253190662
2025-11-13,0.03158310401473955
2025-11-14,0.03314234375779568
2025-11-18,0.028569827486597775
2025-11-19,0.028557029534870756
2025-11-20,0.029723514875302132
