Date,480370.KS
2025-03-17,3.9627720156232176
2025-03-18,3.7084327892301103
2025-03-19,3.8656897477786982
2025-03-20,3.599549011217425
2025-03-21,3.2726042734290868
2025-03-24,3.153189930726126
2025-03-25,3.200786334910624
2025-03-26,3.1975582545587304
2025-03-27,3.1841085762033776
2025-03-28,2.991471781371772
2025-03-31,2.7983373474277307
2025-04-01,2.8459756083783914
2025-04-02,3.143662311439408
2025-04-03,3.0038486811226885
2025-04-04,2.8976094721854473
2025-04-07,2.601392983031516
2025-04-08,2.4834265405845617
2025-04-09,2.357770032508396
2025-04-10,2.479257088449506
2025-04-11,2.522640030484895
2025-04-14,2.589128438814872
2025-04-15,2.6015757763015603
2025-04-16,2.618044079692519
2025-04-17,2.6543458711898045
2025-04-18,2.5651200525257956
2025-04-21,2.552199885335947
2025-04-22,2.4695437042218034
2025-04-23,2.552369706139218
2025-04-24,2.49851395926528
2025-04-25,2.4765159229685882
2025-04-28,2.402347331743994
2025-04-29,2.4280793028355516
2025-04-30,2.4580409035781887
2025-05-02,2.722920865206838
2025-05-07,2.7148154857891753
2025-05-08,2.7161478968372585
2025-05-09,2.5468506481164708
2025-05-12,2.5199353433326093
2025-05-13,2.482002317379715
2025-05-14,2.7259184126279754
2025-05-15,2.635860342241044
2025-05-16,2.5508682652944303
2025-05-19,2.3877990593947693
2025-05-20,2.3212213195250424
2025-05-21,2.361983555487462
2025-05-22,2.25713894719631
2025-05-23,2.2556647910533947
2025-05-26,2.3392788591380356
2025-05-27,2.338161453708171
2025-05-28,2.3905150531761077
2025-05-29,2.3600947136326846
2025-05-30,2.2835878083023853
2025-06-02,2.2692954431486476
2025-06-04,2.326047843147415
2025-06-05,2.396815637421948
2025-06-09,2.413963533857693
2025-06-10,2.3944265285872186
2025-06-11,2.364051050706742
2025-06-12,2.394291144127109
2025-06-13,2.2888769799229647
2025-06-16,2.3560940913478636
2025-06-17,2.314653245093131
2025-06-18,2.3444727470884184
2025-06-19,2.4000083843934865
2025-06-20,2.871179165432957
2025-06-23,2.8084161013639
2025-06-24,2.8106420775877563
2025-06-25,2.8055131205103354
2025-06-26,2.630599486496887
2025-06-27,2.5996588341191056
2025-06-30,2.5228852747805846
2025-07-01,2.560578389471504
2025-07-02,2.4729816853098163
2025-07-03,2.5163594585144113
2025-07-04,2.4678740137851953
2025-07-07,2.3773812709654534
2025-07-08,2.40917353519759
2025-07-09,2.427043778762254
2025-07-10,2.405378724167924
2025-07-11,2.5225046468681405
2025-07-14,2.482760332938161
2025-07-15,2.5014936099984033
2025-07-16,2.428398464867921
2025-07-17,2.404927884336255
2025-07-18,2.466495227733544
2025-07-21,2.461180748372096
2025-07-22,2.4156526567328096
2025-07-23,2.3646500256221867
2025-07-24,2.3606210881058654
2025-07-25,2.298594712230508
2025-07-28,2.2446827286815627
2025-07-29,2.230969448519939
2025-07-30,2.3581322768860637
2025-07-31,2.315627509124445
2025-08-01,2.2091878567839607
2025-08-04,2.1705039423953174
2025-08-05,2.2824648452346277
2025-08-06,2.291811587001888
2025-08-07,2.2817177366352106
2025-08-08,2.2568338784772246
2025-08-11,2.1924136312545546
2025-08-12,2.234602290312597
2025-08-13,2.2668580307128074
2025-08-14,2.3346913373558076
2025-08-18,2.2186034198446
2025-08-19,2.183944920168793
2025-08-20,2.0819999827408093
2025-08-21,2.0472379189128707
2025-08-22,1.9744920310735683
2025-08-25,2.014806824056099
2025-08-26,2.0233766265810837
2025-08-27,2.074808181757429
2025-08-28,2.0466950724598796
2025-08-29,2.013949734310844
2025-09-01,1.9959834671154046
2025-09-02,1.9752600224694798
2025-09-03,1.9766829071142846
2025-09-04,2.0529956474026214
2025-09-05,2.0994434320051223
2025-09-08,2.067761196955401
2025-09-09,2.139348100999445
2025-09-10,2.0967067561917414
2025-09-11,2.082846926111159
2025-09-12,2.088716177190927
2025-09-15,2.072831193043137
2025-09-16,2.0700761093483706
2025-09-17,2.054213328955763
