Date,SKIFOA.CO
2025-01-02,31.111984253951178
2025-01-03,31.087927070829398
2025-01-06,31.16455069945646
2025-01-07,31.29716468209691
2025-01-08,31.122482745853453
2025-01-09,31.010604992014482
2025-01-10,30.894424099973794
2025-01-13,30.775631716073455
2025-01-14,30.946003869220835
2025-01-15,31.23847999509961
2025-01-16,31.27532890346789
2025-01-17,31.5446238672811
2025-01-20,31.508470557784435
2025-01-21,31.69950720941671
2025-01-22,31.449562307501363
2025-01-23,31.646543384750927
2025-01-24,31.706225039158774
2025-01-27,31.856252497450104
2025-01-28,32.020264930028624
2025-01-29,31.94122112236331
2025-01-30,32.10971953312823
2025-01-31,31.72853807719193
2025-02-03,31.283321330548226
2025-02-04,31.437516870442952
2025-02-05,31.455207153704617
2025-02-06,31.754226926604726
2025-02-07,31.803437728854234
2025-02-10,31.70067151545143
2025-02-11,31.748817805798996
2025-02-12,31.727281345785038
2025-02-13,32.00194264679143
2025-02-14,32.142620766223544
2025-02-17,32.29127800800813
2025-02-18,32.60918516371644
2025-02-19,32.35732701135774
2025-02-20,32.28124654163016
2025-02-21,32.118268558754494
2025-02-24,32.13123416332097
2025-02-25,32.06470404176495
2025-02-26,32.287643448358224
2025-02-27,32.27180128359427
2025-02-28,31.64878797154055
2025-03-03,31.39255410317072
2025-03-04,30.93363487644747
2025-03-05,31.370353962052825
2025-03-06,31.555565517014486
2025-03-07,31.317169112533183
2025-03-10,30.65305785003047
2025-03-11,30.226582468499185
2025-03-12,30.113953792771294
2025-03-13,29.93709867715887
2025-03-14,30.327920223903288
2025-03-17,30.464551519581146
2025-03-18,30.671179201838708
2025-03-19,30.644881611708627
2025-03-20,30.403471354524182
2025-03-21,30.046968991818467
2025-03-24,30.069631925500982
2025-03-25,29.88136198955122
2025-03-26,29.857577964371703
2025-03-27,29.679461672376704
2025-03-28,29.035995434134996
2025-03-31,28.71480898907824
2025-04-01,28.829192512297908
2025-04-02,28.530503412958122
2025-04-03,27.575781789008364
2025-04-04,27.531291674564166
2025-04-07,26.69763118228121
2025-04-08,26.945701208760966
2025-04-09,27.25006428366326
2025-04-10,27.68550743254312
2025-04-11,27.722181705462283
2025-04-14,27.69617441239786
2025-04-15,27.97775557876066
2025-04-16,27.988987847201873
2025-04-22,27.739082460081665
2025-04-23,28.33683859639254
2025-04-24,28.491675246496943
2025-04-25,28.599325101311134
2025-04-28,28.646904555930966
2025-04-29,28.74129108379955
2025-04-30,28.840341480125165
2025-05-02,29.21842740687327
2025-05-05,29.325317003204002
2025-05-06,28.985819599043428
2025-05-07,29.18549027666754
2025-05-08,29.430161475062043
2025-05-09,29.537506404235838
2025-05-12,29.900767015954056
2025-05-13,30.024767193599015
2025-05-14,29.822536798994772
2025-05-15,30.07644096991134
2025-05-16,30.156621128024074
2025-05-19,29.950503098579528
2025-05-20,29.999773004614585
2025-05-21,29.643499809363103
2025-05-22,29.468251621749694
2025-05-23,29.31287097904054
2025-05-26,29.70645485184529
2025-05-27,30.054470892408883
2025-05-28,30.11706559003077
2025-06-02,30.09088042275714
2025-06-03,30.318224316813275
2025-06-04,30.662729938638517
2025-06-06,30.692779125184643
2025-06-10,31.107934721143828
2025-06-11,31.17917211856131
2025-06-12,30.863187794061066
2025-06-13,30.282387463028254
2025-06-16,30.78051555382862
2025-06-17,30.53772583515497
2025-06-18,30.629740840184695
2025-06-19,30.518228767278703
2025-06-20,30.672268504018348
2025-06-23,30.45526236787145
2025-06-24,31.2366082321573
2025-06-25,31.451873313167408
2025-06-26,31.660551770376493
2025-06-27,31.82048691000216
