Date,1VRT.MI
2025-06-04,99.91999816894531
2025-06-05,98.83000183105469
2025-06-06,98.83000183105469
2025-06-09,98.83000183105469
2025-06-10,98.83000183105469
2025-06-11,96.27999877929688
2025-06-12,98.1500015258789
2025-06-13,98.1500015258789
2025-06-16,100.18000030517578
2025-06-17,100.18000030517578
2025-06-18,103.41999816894531
2025-06-19,103.41999816894531
2025-06-20,103.41999816894531
2025-06-23,103.41999816894531
2025-06-24,103.87999725341797
2025-06-25,103.87999725341797
2025-06-26,103.87999725341797
2025-06-27,103.87999725341797
2025-06-30,109.12000274658203
2025-07-01,103.76000213623047
2025-07-02,105.4800033569336
2025-07-03,105.4800033569336
2025-07-04,108.81999969482422
2025-07-07,108.58000183105469
2025-07-08,108.58000183105469
2025-07-09,108.58000183105469
2025-07-10,101.23999786376953
2025-07-11,105.27999877929688
2025-07-14,105.27999877929688
2025-07-15,105.27999877929688
2025-07-16,106.36000061035156
2025-07-17,114.19999694824219
2025-07-18,114.19999694824219
2025-07-21,108.95999908447266
2025-07-22,108.95999908447266
2025-07-23,111.13999938964844
2025-07-24,110.68000030517578
2025-07-25,110.68000030517578
2025-07-28,119.5
2025-07-29,123.66000366210938
2025-07-30,125.95999908447266
2025-07-31,129.6999969482422
2025-08-01,121.54000091552734
2025-08-04,125.45999908447266
2025-08-05,118.04000091552734
2025-08-06,119.16000366210938
2025-08-07,119.31999969482422
2025-08-08,119.31999969482422
2025-08-11,120.63999938964844
2025-08-12,123.86000061035156
2025-08-13,116.27999877929688
2025-08-14,116.27999877929688
2025-08-18,115.4000015258789
2025-08-19,112.55999755859375
2025-08-20,107.76000213623047
2025-08-21,107.76000213623047
2025-08-22,109.91999816894531
2025-08-25,106.68000030517578
2025-08-26,106.68000030517578
2025-08-27,111.66000366210938
2025-08-28,111.66000366210938
2025-08-29,109.44000244140625
2025-09-01,112.4000015258789
2025-09-02,105.33999633789062
2025-09-03,105.33999633789062
2025-09-04,105.33999633789062
2025-09-05,103.18000030517578
2025-09-08,105.41999816894531
2025-09-09,104.31999969482422
2025-09-10,117.81999969482422
2025-09-11,115.66000366210938
2025-09-12,115.66000366210938
2025-09-15,119.55999755859375
2025-09-16,114.73999786376953
2025-09-17,114.73999786376953
2025-09-18,119.66000366210938
2025-09-19,120.04000091552734
2025-09-22,120.04000091552734
2025-09-23,125.23999786376953
2025-09-24,123.31999969482422
2025-09-25,119.12000274658203
2025-09-26,118.44000244140625
2025-09-29,123.18000030517578
2025-09-30,123.18000030517578
2025-10-01,135.66000366210938
2025-10-02,135.4199981689453
2025-10-03,138.22000122070312
2025-10-06,141.6999969482422
2025-10-07,134.9600067138672
2025-10-08,141.9600067138672
2025-10-09,143.16000366210938
2025-10-10,148.9600067138672
2025-10-13,155.5399932861328
2025-10-14,154.13999938964844
2025-10-15,154.4199981689453
2025-10-16,152.16000366210938
2025-10-17,146.6199951171875
2025-10-20,149.39999389648438
2025-10-21,151.10000610351562
2025-10-22,142.5399932861328
2025-10-23,154.8800048828125
2025-10-24,160.39999389648438
2025-10-27,164.74000549316406
2025-10-28,163.3000030517578
2025-10-29,168.24000549316406
2025-10-30,168.74000549316406
2025-10-31,164.4600067138672
2025-11-03,166.02000427246094
2025-11-04,158.8800048828125
2025-11-05,163.8800048828125
2025-11-06,158.5
2025-11-07,148.4199981689453
2025-11-10,160.44000244140625
2025-11-11,155.8000030517578
2025-11-12,152.52000427246094
2025-11-13,141.63999938964844
2025-11-14,150.66000366210938
2025-11-17,147.89999389648438
2025-11-18,142.66000366210938
2025-11-19,147.9199981689453
2025-11-20,147.36000061035156
2025-11-21,135.1999969482422
2025-11-24,141.0800018310547
2025-11-25,144.0
2025-11-26,149.16000366210938
2025-11-27,150.94000244140625
2025-11-28,153.3000030517578
2025-12-01,152.9600067138672
2025-12-02,155.10000610351562
2025-12-03,154.33999633789062
2025-12-04,156.10000610351562
2025-12-05,158.74000549316406
2025-12-08,159.33999633789062
