Date,0A6W.L
2025-01-02,51.148203706612506
2025-01-06,52.37658212016993
2025-01-07,52.2952556564218
2025-01-08,52.65345695573043
2025-01-10,52.34026172643125
2025-01-13,51.395666452676274
2025-01-14,52.45021431299915
2025-01-16,52.56771335392574
2025-01-17,53.770747865552664
2025-01-21,54.81817481533201
2025-01-22,56.52967057027536
2025-01-23,56.62477257772587
2025-01-27,54.09164406906437
2025-01-28,52.86752186321068
2025-01-29,53.60567848665028
2025-02-03,51.68866296732648
2025-02-04,52.72445323648946
2025-02-05,52.21954698337634
2025-02-06,52.40523496315482
2025-02-10,53.031621847585235
2025-02-11,53.47598716328072
2025-02-13,54.328818022030696
2025-02-14,54.403748101413825
2025-02-18,55.939650335231754
2025-02-19,54.96555756117438
2025-02-20,55.792800131907
2025-02-25,52.45588936576061
2025-02-26,52.63910060975609
2025-02-27,52.00343285778783
2025-03-03,51.9144021438644
2025-03-04,50.400380297316275
2025-03-10,50.50098681482897
2025-03-11,50.87848530336769
2025-03-12,51.164922747474655
2025-03-14,50.97154293592512
2025-03-17,51.644918914665915
2025-03-19,53.093208968175034
2025-03-20,52.62432208842724
2025-03-25,51.91792048150967
2025-03-26,50.91178376376932
2025-03-28,49.63875523581687
2025-04-02,47.15514961671119
2025-04-04,42.54624425910892
2025-04-07,41.58397842983685
2025-04-08,44.13188391161222
2025-04-11,44.26958381393024
2025-04-14,44.370044590618114
2025-04-15,45.0480658180216
2025-04-16,44.49339207048458
2025-04-17,45.1289261456454
2025-04-22,44.19980934255273
2025-04-24,45.11165937514596
2025-04-25,45.9832805292857
2025-04-29,45.487299693763255
2025-05-01,45.75704185056015
2025-05-02,48.52733578421242
2025-05-07,47.6782100716817
2025-05-08,48.40360383447262
2025-05-13,50.3998563685757
2025-05-14,50.28356850163223
2025-05-15,50.69593120523217
2025-05-19,51.07349829047188
2025-05-20,51.021132200739345
2025-05-22,50.2076519349865
2025-05-23,49.88950643216564
2025-05-27,50.79588279090071
2025-05-28,50.58242119204397
2025-06-02,49.42013705851344
2025-06-05,50.38990477659967
2025-06-06,50.15322544374125
2025-06-09,50.53867107203246
2025-06-11,50.46786102708584
2025-06-12,50.85540718479463
2025-06-13,50.91822486079077
2025-06-16,51.75370080673179
2025-06-20,50.32574271343277
2025-06-23,49.03068897320603
2025-06-24,49.239676584125455
2025-06-26,48.86451320401377
2025-06-30,50.55873109081607
2025-07-01,50.03399139030866
2025-07-03,50.505308892316876
2025-07-07,50.20838545487529
2025-07-10,51.21160448614648
2025-07-14,50.66735217377064
2025-07-15,51.70021465554738
2025-07-16,50.502619451238836
2025-07-17,55.69337094066268
2025-07-18,56.39944924722537
2025-07-24,57.17082149029305
2025-07-29,56.83719890727113
2025-07-31,57.26361575988903
2025-08-01,56.4792178703945
2025-08-06,55.88920238421469
2025-08-11,56.333188900061046
2025-08-12,57.128109374411856
2025-08-14,57.17950962999364
2025-09-05,59.246251108304335
2025-09-10,60.82764583236122
2025-09-12,60.95604239189874
2025-09-15,60.744399706008195
2025-09-17,59.241423596399706
2025-09-22,60.42658107609752
2025-09-23,61.15821371325926
2025-09-29,61.25149393887656
2025-09-30,61.236891983496584
2025-10-01,61.21996985035915
2025-10-02,62.443589900290014
2025-10-06,63.13812453856296
2025-10-07,63.26600322573203
2025-10-08,63.15021433032122
2025-10-10,62.62076978769033
2025-10-13,63.04985205634043
2025-10-15,63.95418637997624
2025-10-16,63.615994005065794
2025-10-20,63.40815810163679
2025-10-21,62.7513307950652
2025-10-22,62.28364921299809
2025-10-27,64.07942500580867
2025-10-28,64.20050043065643
2025-10-29,64.18512794092392
2025-10-31,64.13953784586553
2025-11-03,63.55132329716936
2025-11-04,62.26775587836702
2025-11-06,61.10483668385399
2025-11-10,61.31708318057401
2025-11-13,60.92350208537485
2025-11-18,58.43752405196724
2025-11-19,58.72248491954844
2025-11-20,59.960162269992715
2025-11-26,60.822247511612815
2025-12-02,61.58148313097937
2025-12-03,60.84342208871479
2025-12-05,62.47890565964109
2025-12-08,62.88288366840613
2025-12-10,62.87260754351538
2025-12-12,63.49071075507074
2025-12-15,62.77248060345974
2025-12-18,62.179214174418775
2025-12-22,63.26426404144815
2025-12-24,63.60013747348692
2025-12-29,63.613188825927566
2025-12-30,63.464811001453064
2025-12-31,63.32000184543973
2026-01-02,63.16327711618208
2026-01-05,66.15121768917196
2026-01-08,63.734478511442724
2026-01-09,64.29307004238697
2026-01-12,64.83846401757594
2026-01-13,65.20099399573516
2026-01-14,64.62818292659841
2026-01-20,64.88222698072805
2026-01-22,64.75312066611806
2026-01-23,64.24309814744463
2026-01-26,65.55282790268974
2026-01-27,67.24442420609618
2026-01-28,66.49661464935224
2026-01-29,72.80247096709388
2026-01-30,72.47130089410341
2026-02-02,73.04127796819056
2026-02-03,73.68866199164222
2026-02-04,72.64494441900524
2026-02-05,72.48157506715057
2026-02-06,73.23108056007568
2026-02-09,75.14772635747627
2026-02-10,75.02731960681724
2026-02-11,75.47455115937473
2026-02-12,76.03938602434026
2026-02-13,77.00471543880164
2026-02-17,76.72319450046929
2026-02-18,76.85552363680353
2026-02-19,76.14849664171099
2026-02-20,77.1190785219618
2026-02-23,76.1206692916318
2026-02-24,77.54859571373531
2026-02-25,78.42355362733393
2026-02-26,77.31199264526367
2026-02-27,78.38868076863511
2026-03-02,76.99310632499747
2026-03-03,74.12389866869204
2026-03-04,75.26234302425597
2026-03-05,72.7671654576013
2026-03-06,73.40342856928838
2026-03-09,72.27551400347245
2026-03-10,74.87735605473793
2026-03-11,74.85802787816212
2026-03-12,74.09487600449322
2026-03-13,72.92860971052903
2026-03-16,73.64476207076869
2026-03-17,73.49031352077043
2026-03-18,73.7682173104852
2026-03-19,71.95513921852248
2026-03-20,70.68307985049181
2026-03-23,72.51557881151871
2026-03-24,71.32987778421511
2026-03-25,72.91468884611133
2026-03-26,69.95333300055495
2026-03-27,67.74668365957046
2026-03-30,67.16495635259592
2026-03-31,69.83201615191365
2026-04-01,72.4364506132603
2026-04-02,71.05194653664292
2026-04-07,70.7331813579403
2026-04-08,76.4483732682381
2026-04-09,77.29373293272316
2026-04-10,77.13088930555111
2026-04-13,78.08921317160996
2026-04-14,78.64977467902389
2026-04-15,78.2000190358862
2026-04-16,78.03223070398643
2026-04-17,81.63456033387614
2026-04-20,81.03287312144644
2026-04-21,80.34304385376754
2026-04-22,83.68788161514729
2026-04-23,83.95051142461472
2026-04-24,85.12092853099828
2026-04-27,84.47115026877317
2026-04-28,82.43277822861648
2026-04-29,82.73240074423674
2026-04-30,85.78142304507259
2026-05-01,86.2684773856897
2026-05-05,87.92926730324258
2026-05-06,90.31103822491146
2026-05-07,87.64981108931748
2026-05-08,90.53043182590956
2026-05-11,91.52153883011944
2026-05-12,88.47494823770214
2026-05-13,90.48593298350251
2026-05-14,91.35854996479338
2026-05-15,89.23366918748593
2026-05-18,88.04329153066485
2026-05-19,87.1830122659205
2026-05-20,89.13287017672477
2026-05-21,90.61315985248288
2026-05-22,91.88398496964496
2026-05-26,92.96935621234253
2026-05-27,91.03951994905768
2026-05-28,91.60436407503747
2026-05-29,92.06076914962703
2026-06-01,91.82255203040198
2026-06-02,93.54561656833708
2026-06-03,92.49483866737502
2026-06-04,92.51613165742607
2026-06-05,89.07056798623064
2026-06-08,89.51417967821388
2026-06-09,87.39502809128403
2026-06-10,86.13201622856108
2026-06-11,89.04382258669128
2026-06-12,88.31820094219492
2026-06-15,89.63467066973709
2026-06-16,91.1833172901472
2026-06-17,92.74700505551323
2026-06-18,93.88339327127593
2026-06-22,95.47436158333583
2026-06-23,93.08957152636924
2026-06-24,93.0216174528833
2026-06-25,94.0095027679293
2026-06-26,91.48375500284652
2026-06-29,92.70322514983768
2026-06-30,94.94391734500621
2026-07-01,93.2234560689845
2026-07-02,91.99824822147514
2026-07-06,93.88272332882616
2026-07-07,90.83515762709403
2026-07-08,89.79181379100675
2026-07-09,92.03849251814714
2026-07-10,90.56982804878339
2026-07-13,89.4801311603094
2026-07-14,90.84223615499077
2026-07-15,90.22746916309534
2026-07-16,84.01238716536844
2026-07-17,85.61703480024534
