Date,CRMIF,GEDUF,INR
2025-01-31,16.846051015419476,0.8266384661621528,20.247933591028463
2025-02-03,17.012811225393545,0.8348214168170964,21.244176426289243
2025-02-04,16.996316353156395,0.8340120107507621,20.845452782625557
2025-02-05,16.880116212465584,0.8283100509276228,20.760712051942594
2025-02-06,16.86549998715173,0.8275928303716914,19.905715349295377
2025-02-07,16.896386203995668,0.8291084220610468,20.53011974656438
2025-02-10,16.95193954805677,0.8318344336991936,21.032782129387872
2025-02-11,16.97327719466064,0.8328814754921923,20.623546898780546
2025-02-12,16.925751362986876,0.8305493751939134,20.276141739886064
2025-02-13,16.844432292346987,0.8265590351574289,19.458057076967428
2025-02-14,16.763890873716655,0.8226068546316688,19.37458183884655
2025-02-18,16.739878424986163,0.8214285598628116,19.766998436725988
2025-02-19,16.771910339308754,0.8230003711139842,19.766551710114918
2025-02-20,16.784757455616152,0.8236307812029262,19.571046087761026
2025-02-21,16.736681961662693,0.8212717088870881,18.789383526041416
2025-02-24,16.725503946804224,0.8207232018780042,18.25207438294686
2025-02-25,16.719123210916077,0.8204100981290761,18.025750709137125
2025-02-26,16.701601263953417,0.8195502933387349,17.863948170731707
2025-02-27,16.72390830628268,0.8206449035378135,17.30585707846636
2025-02-28,16.80889892285503,0.8248154069309965,17.240386942407067
2025-03-03,16.821802789219372,0.8254486017544729,16.697053659466725
2025-03-04,16.711154134075795,0.8200190542310164,16.406100175855727
2025-03-05,16.489512450988155,0.8091430607547138,15.868686707961057
2025-03-06,16.278206599169383,0.7987742482016308,14.198161353749677
2025-03-07,16.195492134742707,0.7947154359648338,14.458610142766327
2025-03-10,16.179050010748046,0.7939086182633468,14.97000398094554
2025-03-11,16.125472069400708,0.7912795399579948,15.076809299649009
2025-03-12,16.079619048473223,0.7890295247553991,15.180700089030037
2025-03-13,16.12398885820963,0.7912067585433556,15.434143383595943
2025-03-14,16.143291911451797,0.7921539625088279,15.176350992021666
2025-03-17,16.10917173924417,0.7904796801032311,15.833486070792434
2025-03-18,16.072247810255348,0.7886678168958798,16.05391054266236
2025-03-19,16.066355683847043,0.7883786892936818,16.313811050371687
2025-03-20,16.113614014749064,0.7906976632855374,16.214725057126977
2025-03-21,16.164131569059943,0.7931765679007249,16.18257191061369
2025-03-24,16.179050010748046,0.7939086182633468,16.502075829041626
2025-03-25,16.20297688016037,0.7950827136411277,16.785285005464562
2025-03-26,16.22697462431316,0.7962602868539629,16.763862455199074
2025-03-27,16.258579750181326,0.7978111555261882,16.796513272446266
2025-03-28,16.2374960046735,0.7967765727013119,16.654315989474185
2025-03-31,16.214966873226814,0.7956710645530813,17.343446489686432
2025-04-01,16.220968526552706,0.7959655666589582,17.118534283334874
2025-04-02,16.217967144643822,0.7958182883600113,17.346655564807104
2025-04-03,16.023766623990408,0.7862888371922634,15.813527638995014
2025-04-04,15.895901964676739,0.7800144975411101,13.365977304242078
2025-04-07,15.95812534059673,0.7830678087285718,13.57305402586446
2025-04-08,16.010595201977814,0.7856425133695645,13.77294723144219
2025-04-09,15.933467266538363,0.7818578330197565,15.042718812089207
2025-04-10,15.87287276950879,0.7788844511846579,14.025715113290623
2025-04-11,15.586379200360547,0.7648261651003255,14.110429346100366
2025-04-14,15.444934525678862,0.7578854518839966,13.418501799327162
2025-04-15,15.459917705834297,0.758620678973751,13.64317864629051
2025-04-16,15.444934525678862,0.7578854518839966,13.832598950894393
2025-04-17,15.427264531061786,0.7570183823711486,14.212795580859167
2025-04-21,15.343545458770684,0.7529102738628762,13.155360816604981
2025-04-22,15.255417880641813,0.7485858392553617,13.480114673325353
2025-04-23,15.3542968263515,0.75343784522058,13.12954346248416
2025-04-24,15.412344546022075,0.7562862562760121,13.407772111834008
2025-04-25,15.42454965828905,0.7568851631221611,14.104708039283333
2025-04-28,15.431338632610483,0.7572182991974791,14.524647887323946
2025-04-29,15.405572270538281,0.7559539396153759,14.087354500962746
2025-04-30,15.40692624946872,0.7560203795819443,13.490947777702344
2025-05-01,15.431338632610483,0.7572182991974791,13.855633601336413
2025-05-02,15.458554397394629,0.7585537812066457,14.320987452485154
2025-05-05,15.46946760205216,0.7590892939360538,14.039886910882553
2025-05-06,15.46946760205216,0.7590892939360538,14.410518817248548
2025-05-07,15.44629543276545,0.7579522318163152,14.25676297927199
2025-05-08,15.48997144706681,0.7600954209493118,15.048158245688352
2025-05-09,15.560092922639363,0.7635362931726755,15.41807282019652
2025-05-12,15.674178010233822,0.7691344669960087,16.300071121455943
2025-05-13,15.751640476813288,0.7952196877197024,16.5423666523606
2025-05-14,15.661574811619323,0.7906727333719797,16.447779726089617
2025-05-15,15.64061445989071,0.7896145525189657,16.042112368162318
2025-05-16,15.651786327362059,0.7901785629136221,15.73214360645839
2025-05-19,15.616927115051677,0.7884186997445495,15.652560975344516
2025-05-20,15.565619505101676,0.7858284411856302,16.00071075986829
2025-05-21,15.506413698934548,0.7828394431342387,15.727554786948701
2025-05-22,15.48997144706681,0.7820093580129512,15.60484213785642
2025-05-23,15.495448321970748,0.7822858573881878,15.194908984405213
2025-05-27,15.416410770069042,0.7782956560225633,15.064637376454666
2025-05-28,15.46946760205216,0.7809742238468557,15.187080025125889
2025-05-29,15.50915746849996,0.7829779620129671,14.934087552655578
2025-05-30,15.466737856578003,0.7808364129726988,14.716781635058922
2025-06-02,15.40151176124188,0.7775434813418176,14.979791984765898
2025-06-03,15.370452158391501,0.7759754410024172,15.063568877839352
2025-06-04,15.38394092728873,0.776656419888773,14.480035103115402
2025-06-05,15.359678162310969,0.775431517097395,14.080434324738649
2025-06-06,15.348919259824454,0.7748883551906636,14.490849520235136
2025-06-09,15.3542968263515,0.7751598409943565,14.671104493299467
2025-06-10,15.350263298288537,0.7749562088119588,15.035026336509585
2025-06-11,15.330127404149986,0.7739396506018862,15.732400324545837
2025-06-12,15.223621959744253,0.7685627359646173,15.883630842837468
2025-06-13,15.18537828018495,0.7666320083708046,16.17290373899337
2025-06-16,16.42850897493244,0.7664328314395573,16.307265890452978
2025-06-17,16.41713484496278,0.7659021985835196,16.77195946409918
2025-06-18,16.47416353743334,0.7685627359646173,16.882327862837705
2025-06-20,16.49134948565982,0.7693645053144891,17.004259294047102
2025-06-23,16.49134948565982,0.7693645053144891,16.108841768795536
2025-06-24,16.390184303917827,0.7646448854875211,16.165542668457455
2025-06-25,16.337954795757895,0.7622082425831167,15.44225329874755
2025-06-26,16.25674806183434,0.7584197364497873,15.888251705825128
2025-06-27,17.041278979623637,0.7563456033358319,15.990085534973641
2025-06-30,17.00929841683666,0.7549262052915269,15.618868434651867
2025-07-01,16.944256062251544,0.7520394208559286,14.513936033060888
2025-07-02,16.92412199461689,0.75114580755666,14.123238320869495
2025-07-03,16.934183043785662,0.7515923485887531,13.656050890620854
2025-07-07,16.960109325557216,0.7527430385840409,12.732840237329938
2025-07-08,16.994801443840124,0.7542827839966393,13.133895719263709
2025-07-09,17.013652332813667,0.7551194457877618,12.653583552650218
2025-07-10,17.013652332813667,0.7551194457877618,12.969283113707455
2025-07-11,16.253632248986218,0.7562809694609954,13.03196034865835
2025-07-14,16.273101007669123,0.7571868501567905,13.090349239163983
2025-07-15,16.29122094883398,0.7580299704182072,12.907922650813035
2025-07-16,16.34161049726237,0.7603745944353096,12.818970767500598
2025-07-17,16.38242933485243,0.7622738935945365,13.385012887039645
2025-07-18,16.359883414556744,0.7612248326709589,13.237571256943706
2025-07-21,16.328983909481174,0.7597870797246367,11.97630478130592
2025-07-22,16.2661425278061,0.756863072319556,12.075600688924213
2025-07-23,16.21206994354217,0.754347076767181,12.009887617275734
2025-07-24,16.188612186367923,0.7532555881038869,12.25636191891248
2025-07-25,16.194125549394354,0.7535121247026452,11.996594425362188
2025-07-28,16.252243405762346,0.7562163466318524,12.227634298570196
2025-07-29,16.40928345937682,0.7635234151179854,12.906565471613296
2025-07-30,16.468958747738913,0.7663001043062229,12.988137501082344
2025-07-31,16.627450913905058,0.7712418217544722,12.993463919313385
2025-08-01,16.660845200581605,0.7727907705756696,12.399580692686987
2025-08-04,16.539528366596787,0.7671636533141963,12.09257958500792
2025-08-05,16.502335170131513,0.7654384972005336,12.385400185801954
2025-08-06,19.354560622293366,0.7636551820374983,12.416947401262192
2025-08-07,19.266449325868223,0.7601786552682158,12.06837329559772
2025-08-08,19.240007124014223,0.7591353495138591,12.334877435615816
2025-08-11,19.261485878210202,0.7599828170573265,12.657792847675537
2025-08-12,19.358169147380192,0.7614213115918926,12.337606601211295
2025-08-13,19.263698630136986,0.757705471287035,11.789383953564789
2025-08-14,19.24228170700419,0.756863072319556,11.93876681616948
2025-08-15,19.263698630136986,0.757705471287035,11.59246572076458
2025-08-18,19.250513347022586,0.7571868501567905,11.550308008213552
2025-08-19,19.270298047276466,0.7579650483583906,11.50222705136672
2025-08-20,19.309989701338825,0.7595262534013533,11.800549261929282
2025-08-21,19.3215972520395,0.7599828170573265,11.747531391305952
2025-08-22,19.34319119669876,0.7608321788714382,11.820839064649244
2025-08-25,19.26534806062163,0.7577703488853985,12.167137630059914
2025-08-26,19.303363074811255,0.7592656060940776,12.139670228663585
2025-08-27,19.361500731434475,0.7615523538966156,12.60648792576394
2025-08-28,19.324916258696213,0.7601133646510838,12.711500636206187
2025-08-29,19.27855368006169,0.7582897699111103,12.766686332388204
2025-09-02,19.271948608137045,0.7580299704182072,13.019271785237805
2025-09-03,19.32823640580706,0.7602439571027033,12.198264590039633
2025-09-04,19.311647068921122,0.7595914431922212,12.531113536580316
2025-09-05,19.271948608137045,0.7580299704182072,12.085652810858456
2025-09-08,19.196314307652933,0.75505502129789,11.705486107865207
2025-09-09,19.158719346049043,0.7535762861574052,11.691075904492784
2025-09-10,19.197952218430036,0.7551194457877618,11.98805477025159
2025-09-11,19.222554463904313,0.7560871340993223,11.83255051812877
2025-09-12,19.206145966709347,0.7554417332166085,11.75416172237616
2025-09-15,19.16361468358743,0.7537688360985069,11.55778868480046
2025-09-16,19.09206618582944,0.7509545952170189,11.557063967381486
2025-09-17,19.006588950836292,0.7475924906768515,11.446190395957817
2025-09-18,19.032312637455593,0.7486042890063076,11.503975961317652
2025-09-19,19.101791323541896,0.7513371172962534,10.934714419255386
2025-09-22,19.119646498980284,0.7520394208559286,11.046906866077498
2025-09-23,19.07749703238935,0.7503815418545505,11.522808336940724
2025-09-24,15.830574330303264,0.7512095666439664,11.85807679061948
2025-09-25,15.8804492664597,0.7535762861574052,11.895436194677117
2025-09-26,15.95107733367283,0.7569278057331995,11.76873095183188
2025-09-29,15.921119701664908,0.7555062237179928,11.251494199398824
2025-09-30,15.898047582073373,0.7544113804988977,11.175517566002256
2025-10-01,15.88856672221015,0.7539614844635005,11.27960450768288
2025-10-02,15.879097163499592,0.7535121247026452,11.494252873563218
2025-10-03,15.883154163285875,0.7537046418525438,11.607903350741713
2025-10-06,15.921119701664908,0.7555062237179928,11.746628161927468
2025-10-07,15.961998988813995,0.7574460719473269,11.571380056285237
2025-10-08,16.0085833635453,0.7596566441744693,11.811158994748357
2025-10-09,16.041630499337927,0.7612248326709589,11.465680305957383
2025-10-10,16.08868152047125,0.7634575487088137,10.93857859314681
2025-10-13,16.085906174340412,0.7633258499769336,11.135069732113257
2025-10-14,16.110918813519586,0.7645127768341887,10.651347549849737
2025-10-15,16.05958806383387,0.7620769744796838,10.703522177883219
2025-10-16,16.000342843625834,0.7592656060940776,10.269389384890879
2025-10-17,15.963365247393885,0.7575109051298955,10.177180812567624
2025-10-20,15.978409542949171,0.75822480334412,10.28101439342015
2025-10-21,16.025089893908124,0.7604399299392137,10.087643728405366
2025-10-22,16.05958806383387,0.7620769744796838,9.954361852765606
2025-10-23,16.06650552940237,0.7624052295513928,10.354928030464913
2025-10-24,16.05958806383387,0.7620769744796838,10.092138351010771
2025-10-27,16.030599637725867,0.7607013842730418,10.022348158339444
2025-10-28,16.007209354158675,0.7595914431922212,9.664406685161648
2025-10-29,16.01408176071636,0.7599175600749243,9.805942019829937
2025-10-30,16.06235433513933,0.7622082425831167,9.757988049010468
2025-10-31,16.103963058915703,0.7641827048296839,9.912787792277289
2025-11-03,16.154178967977714,0.7665656045589059,10.255522003107744
2025-11-04,16.192046899227535,0.7683625546650954,9.810731195289863
2025-11-05,16.21034299741875,0.7692307609415531,9.752281848786447
2025-11-06,16.199078970320745,0.7686962481223459,9.728133248731988
2025-11-07,16.1499823506497,0.7663664621261316,9.967094067268649
2025-11-10,16.11788057949207,0.7648431340966699,10.085558790332682
2025-11-11,16.109527181938564,0.7644467396244768,11.617862839479258
2025-11-12,16.101182438513572,0.7640507558173675,11.68954498994477
2025-11-13,16.06650552940237,0.7624052295513928,11.612680515365547
2025-11-14,16.02646697476177,0.7605052766720434,11.532181899367488
2025-11-17,16.14430859307732,0.7620113573818296,11.150335637390336
2025-11-18,16.167974476157628,0.7631283870511829,11.209795636802621
2025-11-19,16.184721622788086,0.7639188523636226,10.919291858895358
2025-11-20,16.23939026502685,0.7664992122494863,10.95617496841354
2025-11-21,14.911140670081885,0.7672301607830575,10.940615418776838
