Date,IAIGHI.CO
2025-01-02,13.287096876885423
2025-01-03,13.283510166234835
2025-01-06,13.291164726441052
2025-01-07,13.341550909183495
2025-01-08,13.498500705926906
2025-01-10,13.684224831995351
2025-01-13,13.615551041347656
2025-01-14,13.639713680144412
2025-01-15,13.416217228965648
2025-01-16,13.52147370675806
2025-01-17,13.641049186206196
2025-01-20,13.500663387723211
2025-01-21,13.58026303119541
2025-01-22,13.750903375229921
2025-01-23,13.786591979570158
2025-01-24,13.86358765537934
2025-01-27,13.814855694141766
2025-01-28,14.135032188536849
2025-01-29,14.048966835099286
2025-01-30,13.976132552150474
2025-01-31,14.24976198388849
2025-02-03,14.155996805625191
2025-02-04,14.033277959380525
2025-02-05,14.019693418966964
2025-02-06,14.061601061715477
2025-02-07,14.042046152741792
2025-02-10,13.935974915245152
2025-02-11,13.866745267219551
2025-02-12,13.767921747286614
2025-02-13,13.853178658235871
2025-02-14,13.829359764264666
2025-02-17,13.692118160636332
2025-02-18,13.709363954367452
2025-02-19,13.829359764264666
2025-02-20,13.870647832962556
2025-02-21,13.846298261295836
2025-02-24,13.832138790273962
2025-02-25,13.94454387763617
2025-02-26,13.879770966911094
2025-02-27,13.83791065663199
2025-02-28,13.852030354392319
2025-03-04,13.79319609740743
2025-03-05,13.61802491376427
2025-03-06,13.440896647381882
2025-03-07,13.480721168520112
2025-03-10,13.410414378428198
2025-03-11,13.284658267939065
2025-03-12,12.983740246156428
2025-03-13,13.001286725284151
2025-03-14,12.961199472867643
2025-03-17,13.073579461359719
2025-03-18,13.135160992775837
2025-03-19,13.199480405438164
2025-03-20,13.24636381638302
2025-03-21,13.192937780582161
2025-03-24,13.261874905464406
2025-03-25,13.256484354383609
2025-03-26,13.145275709187018
2025-03-27,13.028556147630486
2025-03-28,13.098985730075807
2025-03-31,12.964401876591463
2025-04-01,13.003469444399679
2025-04-02,12.77764344417892
2025-04-03,12.776643665348146
2025-04-04,12.350378579136578
2025-04-07,11.563587316387949
2025-04-08,11.984999110224162
2025-04-09,11.509673841396888
2025-04-10,12.162977626222146
2025-04-11,11.67108790110415
2025-04-14,11.811530029970845
2025-04-22,11.413734328104297
2025-04-24,11.943699527362076
2025-04-25,12.071691101157612
2025-04-28,12.095391047601403
2025-04-29,12.100349098955332
2025-04-30,12.224126684606931
2025-05-02,12.232260426270066
2025-05-05,12.396118620574446
2025-05-06,12.199109612805769
2025-05-07,12.054295124478775
2025-05-08,12.067949444168946
2025-05-09,12.103661234135982
2025-05-13,12.262949809019634
2025-05-14,12.034445433895133
2025-05-15,11.872806583306335
2025-05-20,12.146052707703902
2025-05-21,12.10358457118165
2025-05-26,11.820045423852127
2025-05-27,11.9500558582394
2025-05-28,11.950461567406897
2025-06-02,11.956551382876409
2025-06-03,11.924896921202084
2025-06-04,12.082048900198691
2025-06-06,12.26201436861964
2025-06-10,12.4016672584097
2025-06-11,12.443526831582618
2025-06-13,12.28636967174368
2025-06-16,12.13137603898158
2025-06-17,12.098526966805627
2025-06-18,11.965812006759219
2025-06-24,11.951657012654044
2025-06-25,11.924540436250604
2025-06-26,11.959580511909932
2025-06-27,11.897007269590048
2025-06-30,11.84244040721477
2025-07-01,11.877497630809982
2025-07-02,11.999677842828127
2025-07-03,11.828115736502397
2025-07-07,11.85641530177691
2025-07-08,11.733175777690583
2025-07-09,11.854234104626686
2025-07-11,11.870628697730526
2025-07-14,11.862929902982673
2025-07-17,11.831340547427335
2025-07-18,11.719325502591644
2025-07-22,11.572970266618276
2025-07-23,11.75494069669547
2025-07-24,12.059493501272947
2025-07-25,12.042641850450703
2025-07-28,12.119427426440822
2025-07-29,12.0587133598767
2025-07-30,11.97247190565356
2025-07-31,11.918631901758333
2025-08-01,11.651552337803057
2025-08-05,11.740288995511131
2025-08-06,11.73191810148106
2025-08-07,11.517497221068984
2025-08-08,11.61217697497317
2025-08-11,11.624201648813644
2025-08-13,11.686693440470673
2025-08-14,11.807584449495113
2025-08-15,11.785680527747733
2025-08-18,11.933461704987824
2025-08-19,11.98408539759041
2025-08-20,12.055330997695393
2025-08-22,12.049742464749318
2025-08-25,12.025706211651388
2025-08-27,12.01853509719954
2025-08-28,11.888270863925182
2025-08-29,11.85387495889796
2025-09-02,12.0204669234582
2025-09-03,11.970877137514497
2025-09-04,11.975887679287194
2025-09-05,12.025986039688819
2025-09-08,12.026994415632176
2025-09-09,11.97830877478378
2025-09-10,11.941178536698013
2025-09-11,11.920351992269099
2025-09-15,11.83690374480988
2025-09-16,11.68571808850621
2025-09-17,11.662002553874315
2025-09-18,11.707029780041644
2025-09-19,11.834525137032209
2025-09-22,11.800002474400436
2025-09-23,11.703580910827673
2025-09-24,11.729419751770271
2025-09-25,11.545927712606206
2025-09-26,11.560786340438561
2025-09-30,11.573658103224757
2025-10-01,11.895801204690848
2025-10-02,12.208671496799532
2025-10-03,12.34971185751366
2025-10-06,12.419385010948142
2025-10-07,12.445300895258743
2025-10-08,12.442803243156458
2025-10-09,12.441970915220677
2025-10-13,12.145695240941935
2025-10-14,12.165743398629367
2025-10-15,12.15234529810847
2025-10-16,12.176588179674436
2025-10-17,12.2723686019914
2025-10-20,12.305633491833621
2025-10-21,12.375575297013807
2025-10-22,12.4809378831578
2025-10-23,12.447499740321787
2025-10-24,12.484277979468223
2025-10-27,12.485113282896574
2025-10-28,12.377065631899379
2025-10-29,12.391915651325752
2025-10-30,12.261387688062253
2025-11-03,12.235395193808207
2025-11-04,12.303945511670447
2025-11-05,12.357836791237599
2025-11-06,12.189864218454488
2025-11-07,12.114722713508801
2025-11-10,12.202854898225239
2025-11-11,12.247901803068187
2025-11-12,12.597203071214889
2025-11-13,12.586663933871476
2025-11-14,12.464551381183554
2025-11-17,12.272483531616995
2025-11-18,12.25620742367897
2025-11-19,12.26046498589311
2025-11-21,12.231467192996904
2025-11-24,12.287228307304385
2025-11-26,12.554170538006469
2025-11-27,12.516220192183884
2025-11-28,12.536466598663889
2025-12-01,12.496987058226084
2025-12-02,12.3400954371224
2025-12-03,12.308228124100545
2025-12-04,12.303244213639752
2025-12-05,12.361144651938163
2025-12-08,12.136948939312013
2025-12-09,12.058930157571893
2025-12-10,12.102226531973026
2025-12-11,12.242166149255464
2025-12-12,12.32543199069619
2025-12-15,12.162740531774352
2025-12-18,12.04432310904127
2025-12-19,12.081147465380697
2025-12-22,12.080141017335697
2025-12-23,12.196199980055262
2025-12-29,12.254849876344121
2025-12-30,12.270431537972847
2026-01-02,12.174122379784597
2026-01-05,12.27445480380176
2026-01-06,12.729023498164572
2026-01-07,12.63698800281084
2026-01-08,12.676943346427578
2026-01-12,12.720337404206298
2026-01-13,12.767324419298053
2026-01-14,12.822331316466729
2026-01-15,12.769657134040417
2026-01-16,12.854598798220332
2026-01-19,12.508193870316116
2026-01-20,12.377788842169839
2026-01-21,12.418703403334558
2026-01-22,12.499999959122404
2026-01-26,12.301720303310207
2026-01-27,12.379560893212277
2026-01-28,12.13354386624835
2026-01-29,12.110415891264122
2026-01-30,12.200838184756464
2026-02-02,12.334802129879897
2026-02-03,12.269002456824419
2026-02-04,12.098005169413785
2026-02-05,12.117071741272877
2026-02-06,12.044030537442586
2026-02-09,12.028080541691926
2026-02-10,12.06979566293451
2026-02-11,12.007012729775722
2026-02-12,12.0191789702895
2026-02-13,12.03661604900916
2026-02-17,12.065989684793184
2026-02-18,12.060705380822519
2026-02-19,12.051676369645412
2026-02-20,11.989932199661796
2026-02-23,11.938102975328073
2026-02-24,11.998017980171278
2026-02-25,12.032933563614428
2026-02-26,11.954951213607883
2026-03-02,12.104910890468709
2026-03-04,12.048676653680872
2026-03-05,11.951838974968647
2026-03-06,11.739840294329463
2026-03-09,11.68250552527063
2026-03-10,11.76848346103565
2026-03-12,11.636334012150677
2026-03-13,11.471114991154627
2026-03-17,11.65487439507382
2026-03-18,11.416116976215482
2026-03-19,11.39392957947225
2026-03-20,11.313185139625714
2026-03-23,11.204241799691479
2026-03-24,11.168042830931999
2026-03-25,11.209076271931401
2026-03-31,11.47064733987225
2026-04-01,11.56746305191005
2026-04-07,11.38761532194608
2026-04-08,11.450351420472355
2026-04-13,11.398602861456425
2026-04-14,11.507999764952427
2026-04-15,11.562333124853698
2026-04-16,11.492930372121792
2026-04-17,11.487635803365665
2026-04-20,11.593388576133579
2026-04-22,11.366494405650156
2026-04-23,11.237157534246576
2026-04-24,11.121073628484014
2026-04-27,11.09223029100431
2026-04-28,11.087619842952357
2026-04-29,10.966162122114646
2026-04-30,11.007185866515524
2026-05-04,11.060893913393299
2026-05-05,11.000120637091035
2026-05-06,11.138176725293528
2026-05-07,11.076758634307765
2026-05-08,10.902325956860818
2026-05-11,10.871863213619207
2026-05-12,10.878291994722465
2026-05-13,10.92393114198815
2026-05-18,11.012096319278234
2026-05-19,11.104570266509686
2026-05-20,11.029943330578023
2026-05-21,11.08450505134932
2026-05-22,11.139782030192421
