Date,XARO.XA
2025-01-02,14.228421200624728
2025-01-06,14.239267637142678
2025-01-07,14.265078104574126
2025-01-09,14.240221572396475
2025-01-10,14.255689528083927
2025-01-13,14.173323152645322
2025-01-14,14.283134430141043
2025-01-15,14.226469573442689
2025-01-16,14.238390284676527
2025-01-17,14.201468516951333
2025-01-20,14.220459098095992
2025-01-22,14.255676764529813
2025-01-23,14.27540575533263
2025-01-24,14.28657362848893
2025-01-28,14.18825868258791
2025-01-29,14.178970239317646
2025-01-30,14.177275305334105
2025-01-31,14.206278163755956
2025-02-03,14.229272946880377
2025-02-04,14.284000776459713
2025-02-05,14.332110376920703
2025-02-06,14.371835153477146
2025-02-07,14.423019168440767
2025-02-10,14.464188478057933
2025-02-11,14.504372668104105
2025-02-12,14.459730083238327
2025-02-13,14.391656119156757
2025-02-14,14.402025909635489
2025-02-17,14.420631853023501
2025-02-18,14.504881496752134
2025-02-19,14.49486702530318
2025-02-20,14.565826376990588
2025-02-21,14.556306485492584
2025-02-24,14.550425736901248
2025-02-25,14.508806557323705
2025-02-26,14.438888809923796
2025-02-27,14.44958228691513
2025-02-28,14.34725352532986
2025-03-03,14.303608435571922
2025-03-04,14.20276074738075
2025-03-05,14.100905293564818
2025-03-06,14.102113079017316
2025-03-07,14.036622168663527
2025-03-10,14.0096616581248
2025-03-11,13.929542386594584
2025-03-12,13.88376379364971
2025-03-13,13.97581989206462
2025-03-14,14.00173853805396
2025-03-17,14.028965764691094
2025-03-18,14.085820806560232
2025-03-19,14.000697821558992
2025-03-20,13.9582119774002
2025-03-21,13.960229534295353
2025-03-24,13.971014713895492
2025-03-25,14.023149310970489
2025-03-26,14.06560078292852
2025-03-27,14.079401230021666
2025-03-28,14.072432006045725
2025-03-31,13.96913790677924
2025-04-01,13.898697672290497
2025-04-02,13.944570332926617
2025-04-03,13.868697885962469
2025-04-04,13.614519095214595
2025-04-07,13.300982044355024
2025-04-08,13.243645838762568
2025-04-09,13.16407349732545
2025-04-10,13.362188515457552
2025-04-11,13.28034413310282
2025-04-14,13.288649959075038
2025-04-15,13.402983279020148
2025-04-16,13.442696505728591
2025-04-17,13.440349396859729
2025-04-22,13.337047651285582
2025-04-23,13.399809577219173
2025-04-24,13.413744654929655
2025-04-28,13.460025038826952
2025-04-29,13.475496968963851
2025-04-30,13.4708324791247
2025-05-01,13.577537227530161
2025-05-02,13.581921421201889
2025-05-05,13.681153077270418
2025-05-06,13.692614900987644
2025-05-07,13.695429548982965
2025-05-08,13.687023595373718
2025-05-09,13.657565545439041
2025-05-12,13.767452200699463
2025-05-13,13.894961278558162
2025-05-14,13.887288453076943
2025-05-15,13.830886077530726
2025-05-16,13.792708968963387
2025-05-19,13.748928175880666
2025-05-20,13.72839770422872
2025-05-21,13.690916156546397
2025-05-22,13.662196473930065
2025-05-23,13.726047301784522
2025-05-26,13.798219758717064
2025-05-27,13.75838956549745
2025-05-28,13.733954507086096
2025-05-29,13.744453207083916
2025-05-30,13.708808392203474
2025-06-02,13.692804682502848
2025-06-03,13.70670614204171
2025-06-04,13.749077649796476
2025-06-05,13.78525919649577
2025-06-06,13.82210838012175
2025-06-10,13.81571418761337
2025-06-11,13.779952805778734
2025-06-13,13.617451542423531
2025-06-16,13.647614890235056
2025-06-17,13.70357866951434
2025-06-18,13.690274353958074
2025-06-19,13.707675460229877
2025-06-20,13.663478157932195
2025-06-23,13.559416982939645
2025-06-24,13.612741330176899
2025-06-25,13.596196569319005
2025-06-26,13.56149903161596
2025-06-27,13.5972751739277
2025-06-30,13.547703670275514
2025-07-01,13.534002612399949
2025-07-02,13.527674297844976
2025-07-03,13.526624047327479
2025-07-04,13.546948713258503
2025-07-07,13.48233568074005
2025-07-08,13.508109139538002
2025-07-09,13.537141923344683
2025-07-10,13.547595517601556
2025-07-11,13.622847268498854
2025-07-14,13.64631843491916
2025-07-15,13.649368821153468
2025-07-16,13.641462696221797
2025-07-17,13.626201185315562
2025-07-18,13.628239286489206
2025-07-21,13.673206486932001
2025-07-22,13.646494913138396
2025-07-23,13.646269950429698
2025-07-24,13.699937869824433
2025-07-25,13.684505506469009
2025-07-28,13.647295496689006
2025-07-29,13.689473564337376
2025-07-30,13.732988458156532
2025-07-31,13.710267701397129
2025-08-01,13.711716560005772
2025-08-04,13.718573268380089
2025-08-05,13.73239419563169
2025-08-06,13.713104140566585
2025-08-07,13.745320657914581
2025-08-08,13.712337574288954
2025-08-11,13.724832726805001
2025-08-12,13.715948122035952
2025-08-13,13.75265380361602
2025-08-14,13.707739975772846
2025-08-15,13.702526180817701
2025-08-18,13.678115957704291
2025-08-19,13.645960365564164
2025-08-20,13.612710447623943
2025-08-21,13.56689663591056
2025-08-25,13.589275212811206
2025-08-26,13.621447116701798
2025-08-27,13.647766929941644
2025-08-28,13.66986795970311
2025-08-29,13.67879664226871
2025-09-01,13.673446196554812
2025-09-02,13.675499879499416
2025-09-03,13.736910279803721
2025-09-04,13.727466385490803
2025-09-05,13.71617126294202
2025-09-08,13.771483167144224
2025-09-09,13.769295922899527
2025-09-10,13.802230109743121
2025-09-11,13.854231872369075
2025-09-12,13.914372915859225
2025-09-15,13.876302673312187
2025-09-16,13.876327852736008
2025-09-17,13.800484425167577
2025-09-18,13.802214671985466
2025-09-19,13.786908872764332
2025-09-22,13.747129525252
2025-09-23,13.726804977611438
2025-09-24,13.763163620224187
2025-09-25,13.786723566151542
2025-09-29,13.760903942267705
2025-09-30,13.832593830151257
2025-10-01,13.782628262826282
2025-10-02,13.768278707669475
2025-10-03,13.775854445189882
2025-10-06,13.859323427578737
2025-10-07,13.873680602644948
2025-10-08,13.85769873381616
2025-10-09,13.917963440718374
2025-10-10,13.957437088188879
2025-10-13,13.87982450562279
2025-10-14,13.798318857572326
2025-10-15,13.788861466904557
2025-10-16,13.732923981470087
2025-10-17,13.68806529228982
2025-10-20,13.670464229769228
2025-10-21,13.743864005828
2025-10-22,13.776536227604531
2025-10-23,13.79985460440451
2025-10-24,13.791559044916847
2025-10-27,13.845722471346862
2025-10-28,13.862332481458932
2025-10-29,13.950729197682007
2025-10-30,13.957567228454849
2025-10-31,13.945732095135075
2025-11-03,13.970879750389276
2025-11-04,13.966385776229858
2025-11-05,13.902989068544994
2025-11-06,13.869766349004658
2025-11-07,13.847708809193684
