Date,HYT.XA
2025-01-02,0.023943492820501813
2025-01-03,0.024061597152268
2025-01-06,0.027093745432078598
2025-01-07,0.025580835709061535
2025-01-08,0.02526771714219461
2025-01-09,0.024034127925212
2025-01-10,0.024620189234665375
2025-01-13,0.024623146437143865
2025-01-14,0.02407607987596625
2025-01-15,0.024041350586567093
2025-01-16,0.024694333031673944
2025-01-17,0.02467204304518489
2025-01-20,0.0234403178294643
2025-01-21,0.02221955349317629
2025-01-22,0.022828306366757648
2025-01-23,0.021647623842621307
2025-01-24,0.023460058231871212
2025-01-28,0.022141104946943425
2025-01-29,0.020921752734181127
2025-01-30,0.020919251777545642
2025-01-31,0.021524662750540647
2025-02-03,0.020951810924281118
2025-02-04,0.020988246671271055
2025-02-05,0.022252962336463077
2025-02-06,0.022305281213429683
2025-02-07,0.02176146917141947
2025-02-10,0.020619808264748612
2025-02-11,0.021258503491868082
2025-02-12,0.021816858645099836
2025-02-13,0.022307970865089326
2025-02-14,0.02110849776793415
2025-02-17,0.021189006023133318
2025-02-19,0.022477371044795066
2025-02-20,0.02192181125945636
2025-02-21,0.023143917886658618
2025-02-24,0.021871201974653243
2025-02-25,0.019974577701825598
2025-02-26,0.020480695047132094
2025-02-27,0.02162032217301017
2025-02-28,0.02094052898708365
2025-03-03,0.02028034706098657
2025-03-04,0.01955323802878833
2025-03-05,0.019404915806883492
2025-03-06,0.01995305272754929
2025-03-07,0.01924422662770356
2025-03-10,0.020371340520931036
2025-03-11,0.019089489108107864
2025-03-12,0.018450185378181758
2025-03-14,0.01854535005500924
2025-03-17,0.019193857861447138
2025-03-18,0.018656717304056925
2025-03-19,0.01861330939967336
2025-03-20,0.01973302486810446
2025-03-21,0.0202910314505256
2025-03-25,0.020938753242761145
2025-03-26,0.021594490765050284
2025-03-27,0.021633631805435982
2025-03-28,0.020994925322376647
2025-03-31,0.020884092383269076
2025-04-02,0.020916854598965334
2025-04-04,0.01865777114331773
2025-04-07,0.016543509060024126
2025-04-08,0.016540772635743366
2025-04-09,0.015288015759905734
2025-04-10,0.01664724450887728
2025-04-11,0.017662969321586598
2025-04-14,0.016063811646560115
2025-04-15,0.01787809459741798
2025-04-16,0.017916130966865486
2025-04-17,0.019016724563870456
2025-04-22,0.019498607325354658
2025-04-23,0.01960674480365896
2025-04-24,0.021318372386033537
2025-04-28,0.020240637833284177
2025-04-29,0.019130142265089734
2025-04-30,0.019669551617967636
2025-05-01,0.019131218685428757
2025-05-06,0.020530366951969907
2025-05-07,0.01937763698150233
2025-05-08,0.018196293369679543
2025-05-09,0.01877133095630607
2025-05-12,0.017166399250084542
2025-05-13,0.01840773212144411
2025-05-14,0.018439553716675373
2025-05-15,0.01893070205437475
2025-05-16,0.020030904909867572
2025-05-19,0.019445239832853296
2025-05-20,0.018821650499735394
2025-05-21,0.018201468357839964
2025-05-22,0.018754262230726338
2025-05-23,0.016489451961980425
2025-05-26,0.01711937875453535
2025-05-27,0.015925378719296637
2025-05-28,0.0147676931366817
2025-05-29,0.014791216598271591
2025-05-30,0.01531393607869921
2025-06-02,0.014458240927120735
2025-06-03,0.014738393819194945
2025-06-04,0.014753447504080919
2025-06-05,0.01421747063951833
2025-06-06,0.014208582195242415
2025-06-10,0.014824951839686283
2025-06-11,0.0147987936344936
2025-06-12,0.015251652657941917
2025-06-13,0.01461823936604172
2025-06-16,0.0140639066002076
2025-06-17,0.0135455470191987
2025-06-18,0.013554727328937229
2025-06-19,0.012979683998139663
2025-06-20,0.013505908952513369
2025-06-23,0.013408570427742475
2025-06-24,0.013411567593526826
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.014518651181841525
2025-06-30,0.014489523259274299
2025-07-01,0.015050167614467433
2025-07-02,0.014491946121421215
2025-07-03,0.014496794277358128
2025-07-04,0.013931457438021192
2025-07-07,0.012755809464091557
2025-07-08,0.01277493892729587
2025-07-10,0.012833389155620736
2025-07-11,0.01234360089816008
2025-07-14,0.01263548093113364
2025-07-15,0.012342215921902221
2025-07-16,0.012340139040156333
2025-07-17,0.012295998144864024
2025-07-18,0.012287756859244141
2025-07-21,0.012857063024598069
2025-07-22,0.012258999153455205
2025-07-23,0.011735121384117315
2025-07-24,0.011795764599717989
2025-07-25,0.01120762093189418
2025-07-28,0.010626992219392803
2025-07-29,0.01067295775140568
2025-07-30,0.010684961977872226
2025-07-31,0.010689169839129334
2025-08-01,0.0106771561613107
2025-08-04,0.010358922805542627
2025-08-05,0.011178179942412903
2025-08-06,0.010062611373624563
2025-08-07,0.009498799197559363
2025-08-08,0.010062048870892515
2025-08-12,0.010068803057078714
2025-08-13,0.01005474205403844
2025-08-14,0.011735121384117315
2025-08-15,0.011153867354283177
2025-08-18,0.012247397361682743
2025-08-19,0.012779197713470098
2025-08-20,0.012732506667794222
2025-08-21,0.012689655197077784
2025-08-22,0.012158726583834814
2025-08-25,0.012187690366622742
2025-08-26,0.012792702622339109
2025-08-27,0.013380164023312848
2025-08-28,0.012285012218444668
2025-08-29,0.012298060193856958
2025-09-01,0.011175681466788758
2025-09-02,0.011181929751182582
2025-09-03,0.010640084778547568
2025-09-04,0.010637106364938077
2025-09-05,0.011183180246569651
2025-09-08,0.011196327354288285
2025-09-09,0.01122649427615221
2025-09-10,0.010699402741892326
2025-09-11,0.010726584649157336
2025-09-15,0.010478024602638525
2025-09-16,0.010739316860192397
2025-09-17,0.01013913097794154
2025-09-18,0.010681958390426936
2025-09-19,0.010665768153728748
2025-09-23,0.011178179942412903
2025-09-24,0.010643064860549178
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-29,0.011742339363049619
2025-09-30,0.011227754759425793
2025-10-01,0.011813681208864725
2025-10-02,0.013498312828243113
2025-10-03,0.014051259202185832
2025-10-06,0.015205271555079447
2025-10-07,0.014675171042750918
2025-10-08,0.01354172555922601
2025-10-09,0.01301272986970494
2025-10-10,0.0135838805799277
2025-10-13,0.013502869477110529
2025-10-14,0.013445378268132357
2025-10-15,0.012860657596009552
2025-10-16,0.012824087005689145
2025-10-17,0.012761471477946781
2025-10-20,0.011669908150529556
2025-10-21,0.012829094179330367
2025-10-22,0.011452514282817947
2025-10-23,0.011746937247232721
2025-10-24,0.011754169773244116
2025-10-27,0.012342215921902221
2025-10-28,0.013496794628622346
2025-10-29,0.013560854451698641
2025-10-30,0.01301272986970494
2025-10-31,0.011871113463469722
2025-11-03,0.011897342766346347
2025-11-04,0.012449776402462063
2025-11-05,0.011844331481600643
2025-11-06,0.011849678206115528
2025-11-07,0.012353998136113382
2025-11-10,0.011808366912324526
2025-11-11,0.012959206696362116
2025-11-12,0.014086094417697223
2025-11-13,0.014663583856771646
2025-11-14,0.014043366123204714
2025-11-17,0.013469525316318473
2025-11-18,0.012324239471621036
2025-11-19,0.013438602502164878
2025-11-20,0.012898883991197064
2025-11-21,0.01286497373571064
2025-11-24,0.012298060193856958
2025-11-25,0.012301498479529585
2025-11-26,0.01342957876370447
2025-11-27,0.012920622462054651
2025-11-28,0.012389480137855893
2025-12-01,0.012397858484525619
2025-12-02,0.012394366130022936
2025-12-04,0.011875141210629913
2025-12-05,0.012484394439218427
2025-12-08,0.012515644487877295
