Date,IP.BA
2025-01-02,14.512772172809317
2025-01-03,14.560470429604104
2025-01-06,14.524565664113583
2025-01-07,14.45046418050535
2025-01-08,15.110248852740366
2025-01-09,15.131419177672752
2025-01-10,15.157185628742516
2025-01-13,14.982575124228562
2025-01-14,15.432533093167468
2025-01-15,15.342000708809758
2025-01-16,15.446048327726473
2025-01-17,15.73293116609879
2025-01-20,14.967002979477805
2025-01-21,15.97967145979948
2025-01-22,15.912467670634848
2025-01-23,15.78421669965545
2025-01-24,16.001462990902024
2025-01-27,15.799332563447392
2025-01-28,15.658855446914659
2025-01-29,15.547915849755157
2025-01-30,15.332104331319474
2025-01-31,15.014192747551636
2025-02-03,15.112202931353337
2025-02-04,15.097895027116461
2025-02-05,14.791278623863263
2025-02-06,15.198191711402972
2025-02-07,15.467214987434316
2025-02-10,15.002427873823855
2025-02-11,15.003665017408832
2025-02-12,14.870890517351656
2025-02-13,15.02819206984358
2025-02-14,15.329366265431261
2025-02-17,15.254894184663085
2025-02-18,15.666561471529688
2025-02-19,15.665489873863462
2025-02-20,15.308195981034093
2025-02-21,15.156155696282351
2025-02-24,15.097650976509767
2025-02-25,15.125906880152474
2025-02-26,15.118209142703334
2025-02-27,15.334393045414949
2025-02-28,15.213301286379146
2025-03-05,14.961313054409604
2025-03-06,14.75492849534652
2025-03-07,13.794511739455345
2025-03-10,13.254556795342713
2025-03-11,13.203199834312787
2025-03-12,13.435197207198685
2025-03-13,13.465764639979318
2025-03-14,13.735552872175262
2025-03-17,13.706588630201834
2025-03-18,14.459919848278112
2025-03-19,14.635797918845249
2025-03-20,14.426049323349591
2025-03-21,14.336392911880692
2025-03-25,15.822511570076673
2025-03-26,15.528218595851655
2025-03-27,15.380760224317156
2025-03-28,14.980012260298219
2025-03-31,15.120402405459739
2025-04-01,15.098907536961091
2025-04-03,13.746467328660103
2025-04-04,13.260583127808372
2025-04-07,13.434490462569604
2025-04-08,13.088116753637946
2025-04-09,13.73869881226733
2025-04-10,13.69050623328118
2025-04-11,13.484402833588797
2025-04-14,12.08580511946511
2025-04-15,10.926830704026372
2025-04-16,10.223971166930234
2025-04-21,10.805012281956406
2025-04-22,10.4079605128286
2025-04-23,11.041880274469595
2025-04-24,10.68408681583687
2025-04-25,10.662379228411023
2025-04-28,10.650811723810314
2025-04-29,10.560352884004336
2025-04-30,10.12510801367547
2025-05-05,10.079285382413332
2025-05-06,9.900734534942034
2025-05-07,9.525439621363775
2025-05-08,9.83087817391438
2025-05-09,10.060951785574744
2025-05-12,10.188738970442765
2025-05-13,10.242722694691286
2025-05-14,10.199877997575797
2025-05-15,11.382825939428374
2025-05-16,11.576345014323273
2025-05-19,11.516689439781379
2025-05-20,11.380525877564995
2025-05-21,10.922686710280084
2025-05-22,10.886601758842469
2025-05-23,10.936845534509239
2025-05-26,10.901162790697674
2025-05-27,10.967018277083348
2025-05-28,10.696553459886971
2025-05-29,10.82209986709702
2025-05-30,10.808400956084549
2025-06-02,10.706677849609216
2025-06-03,10.705327059801403
2025-06-04,10.694850160886133
2025-06-05,10.37551231399771
2025-06-06,10.46711336178619
2025-06-09,10.609404175861483
2025-06-10,10.467975748266413
2025-06-11,10.29359771367962
2025-06-12,10.327394928386944
2025-06-13,9.958776148639759
2025-06-17,9.936275839816966
2025-06-18,10.095873405225923
2025-06-19,10.175777127868061
2025-06-23,9.873396970171164
