Date,WAA.XA
2025-01-07,0.4965691513657584
2025-01-10,0.5044136034191775
2025-01-14,0.4965691513657584
2025-01-20,0.5108787257133417
2025-01-21,0.5104492096095712
2025-01-22,0.5256518082422204
2025-02-03,0.5028434443423863
2025-02-06,0.5244755273501155
2025-02-07,0.5289246206854863
2025-02-11,0.5223518065507257
2025-02-12,0.521180543182301
2025-02-13,0.5154950072793237
2025-02-14,0.5337434355366123
2025-02-17,0.5327521462838288
2025-02-20,0.5480452905603106
2025-02-21,0.5420549276416866
2025-02-24,0.5467800584192845
2025-02-25,0.5447611985703905
2025-02-26,0.5300885460102575
2025-02-27,0.5284967841160462
2025-02-28,0.526504723723602
2025-03-03,0.5368326729246299
2025-03-06,0.5134976525821596
2025-03-07,0.5160951658871337
2025-03-19,0.4944160213133189
2025-03-20,0.4962275212266316
2025-03-21,0.5043770681015546
2025-04-07,0.44943200486148355
2025-04-08,0.46589845542825686
2025-04-09,0.46137047699166234
2025-04-10,0.45225015127674056
2025-04-11,0.4553733996131098
2025-04-15,0.441365451398219
2025-04-17,0.44745232502988364
2025-04-22,0.445682457894668
2025-04-23,0.43414933401946226
2025-04-28,0.44416958363750825
2025-04-29,0.4585607368569258
2025-04-30,0.460829489067912
2025-05-01,0.46421336263733465
2025-05-02,0.46610168818026615
2025-05-06,0.46193327766420633
2025-05-07,0.4673429800794726
2025-05-08,0.4463778154361672
2025-05-09,0.45506257788448745
2025-05-12,0.45490959984510215
2025-05-13,0.4601932880355091
2025-05-14,0.46098882789035894
2025-05-15,0.47326754708528623
2025-05-16,0.46929548036824964
2025-05-19,0.4575350368435396
2025-05-21,0.4664126004478941
2025-05-23,0.4662534786191179
2025-05-27,0.46069844294402557
2025-05-28,0.4685902465517841
2025-05-29,0.4721811260158718
2025-05-30,0.4707617170385682
2025-06-02,0.4677666202183314
2025-06-03,0.4534890379915702
2025-06-04,0.4653010230082521
2025-06-10,0.4590033111828928
2025-06-11,0.45819341291624877
2025-06-12,0.46037394657166253
2025-06-13,0.4554143721939648
2025-06-16,0.45285778980229374
2025-06-18,0.46029594353090153
2025-06-20,0.4530106962029023
2025-06-24,0.45264040367934383
2025-06-25,0.45022371764684416
2025-06-26,0.4522360573860677
2025-06-27,0.45231181727953196
2025-07-02,0.45147985195038504
2025-07-03,0.45720657532614584
2025-07-04,0.4597380819610315
2025-07-07,0.4575453319721985
2025-07-08,0.46100865547139497
2025-07-09,0.4649738158716605
2025-07-11,0.46569039068097373
2025-07-14,0.4661088242324364
2025-07-18,0.4747542581779814
2025-07-22,0.47085703143331636
2025-07-28,0.475418101595088
2025-07-29,0.47466578396260506
2025-07-31,0.48382560579753287
2025-08-05,0.48345629864561995
2025-08-06,0.4835644060469271
2025-08-11,0.48657718387492815
2025-08-12,0.495049499615851
2025-08-20,0.4705491717459355
2025-09-08,0.5094329206885986
